507,1,2,100,430,data\uf100\uf100-0507.cnf,(TRUE),1,|(100)(:99:-61:-69:-30:74:-37:95:-42:-80:71:52:-43:46:-9:-47:23:63:-20:22:13:25:-60:-17:-76:-11:-16:-55:10:51:86:-1:-7:15:-88:65:14:36:-24:81:-90:-28:-39:35:-38:41:-3:-45:-21:18:26:-100:4:33:92:77:-85:75:-2:-66:94:-68:-48:-53:-50:72:-97:29:19:67:-70:-12:-89:-8:32:64:-58:59:-98:27:-78:-44:-31:-49:82:-96:-62:87:-34:-79:83:-6:40:-73:-93:56:91:5:-54:-57:84:)|
508,1,2,100,430,data\uf100\uf100-0508.cnf,(TRUE),1,|(100)(:55:92:-29:36:80:-34:17:71:-98:45:-77:30:46:4:91:1:-18:-28:-68:81:44:-19:-62:37:-89:56:53:94:90:49:-70:3:-52:24:60:83:-82:99:-51:75:-78:69:-48:7:96:-50:-2:64:-47:54:74:-27:-42:-32:85:35:-5:93:15:-38:-9:-88:23:-41:14:-87:97:-79:57:13:76:66:-11:10:65:6:-12:-26:-73:63:95:-16:-20:31:67:61:58:-8:22:-33:72:21:-25:-84:86:-100:40:43:39:-59:)|
509,1,2,100,430,data\uf100\uf100-0509.cnf,(TRUE),1,|(100)(:-24:-95:-58:80:35:36:-92:-11:-3:-29:32:-61:60:-12:10:6:-81:-83:-100:30:56:4:-21:-37:-1:64:46:-7:63:-48:-86:-87:-8:19:28:39:66:-49:-18:-31:-14:-62:-25:94:53:23:17:-88:-2:57:27:-68:22:96:40:-69:-55:-74:42:34:5:79:54:85:-82:-77:-84:38:90:-33:-98:59:75:44:-65:-47:16:20:93:-71:-97:73:-13:70:26:-99:91:15:43:52:-50:-72:-76:89:9:-41:51:67:45:78:)|
510,1,2,100,430,data\uf100\uf100-0510.cnf,(TRUE),1,|(99)(:-56:14:66:-43:47:58:50:-4:44:31:99:-40:-62:-7:-93:-39:-95:-63:-67:77:-53:-27:54:-46:-45:38:60:6:-84:-94:-83:52:64:-55:35:72:-41:-29:25:96:-76:85:22:-32:-10:65:16:3:-78:-75:-15:-23:13:-19:89:-49:2:-24:-97:80:-57:-11:-33:81:30:-59:-1:71:-18:87:-69:-8:-79:82:100:-42:-51:21:68:5:-12:-36:-61:-92:-73:-9:70:91:-86:-20:-74:-90:-98:28:-48:34:37:-17:-88:)|
511,1,2,100,430,data\uf100\uf100-0511.cnf,(TRUE),1,|(100)(:-19:-15:-49:99:-22:-11:-47:12:56:-44:70:-78:28:51:1:80:50:4:-74:-42:21:39:-66:16:9:-25:-2:-36:13:46:100:-63:-38:69:93:-52:33:-29:7:92:-26:-72:-84:-79:43:-89:-94:-6:86:-27:58:77:-45:62:-60:-57:73:-85:-54:76:-82:-88:-55:-91:30:10:90:48:-34:61:3:32:5:59:-37:-65:-18:-96:87:-81:41:83:53:95:23:-71:-75:68:20:24:-67:98:31:-14:-40:-64:-8:-17:-97:-35:)|
512,1,2,100,430,data\uf100\uf100-0512.cnf,(TRUE),1,|(99)(:-19:-37:-24:15:39:-53:-26:80:31:6:-100:12:-28:-91:-69:95:32:-86:-49:75:-88:82:-43:36:7:11:74:27:13:-50:25:70:23:3:90:-94:48:-98:-59:-20:-33:4:-58:-45:-40:-52:2:-21:-68:18:-60:44:-10:51:78:-22:89:-56:-61:83:30:-9:-16:-5:-97:65:-8:-99:-46:57:73:-79:-34:92:85:14:-72:64:41:55:81:38:-96:-67:-63:71:-42:-29:54:-17:-76:84:47:-66:-35:1:93:-77:87:)|
513,1,2,100,430,data\uf100\uf100-0513.cnf,(TRUE),1,|(100)(:19:85:-31:-3:46:1:26:-29:-86:54:-51:22:58:-78:-32:-27:-53:-21:77:-28:90:-47:40:4:-37:-42:-72:39:52:-5:17:-45:59:-83:-64:15:-48:50:-18:35:92:-10:-88:97:-8:89:11:69:-23:34:-6:91:-74:-60:-80:76:-94:-49:-57:-9:95:-73:-41:-2:79:-98:-71:-82:63:-55:62:93:75:96:24:-38:-44:7:33:-100:-36:-87:-65:-14:-81:-12:16:-67:70:-30:-56:-13:-61:68:-25:20:99:43:84:-66:)|
514,1,2,100,430,data\uf100\uf100-0514.cnf,(TRUE),1,|(100)(:52:5:-78:67:35:8:-41:-27:79:-7:-12:37:-99:-98:63:-72:-86:-51:-62:-49:80:90:-24:-58:97:17:-23:-46:68:-1:-31:-29:-2:55:-3:73:66:14:45:-83:53:56:38:75:77:32:-6:-61:84:-87:-4:70:69:-71:-43:11:-18:-60:94:91:40:34:47:25:-44:-48:26:93:-9:89:-81:-10:64:-74:-82:-33:100:-16:65:85:76:-42:-20:15:13:95:-22:-54:-39:-19:50:30:21:-88:-96:36:92:28:59:-57:)|
515,1,2,100,430,data\uf100\uf100-0515.cnf,(TRUE),1,|(100)(:-54:-81:-55:16:71:19:-64:99:43:-40:77:-9:20:92:-17:-28:12:-70:-44:-87:-80:88:67:24:51:11:7:27:91:86:-31:-23:94:35:-41:-89:38:79:49:68:98:57:-53:-29:-50:-66:4:-39:3:5:-61:-62:82:48:-75:-59:-45:-1:-15:8:-72:33:-30:83:22:13:37:21:-58:26:-2:-36:-97:73:6:-96:-63:74:-78:-47:-42:-25:93:-46:84:14:-65:-76:56:-60:10:-90:-32:18:69:100:85:-34:-95:-52:)|
516,1,2,100,430,data\uf100\uf100-0516.cnf,(TRUE),1,|(100)(:13:-79:-1:-8:-3:76:-11:59:-24:-94:-41:68:26:40:-37:-100:86:-43:31:55:23:35:92:36:-51:-54:-22:44:34:-67:-91:46:-81:63:98:-14:33:53:-20:88:72:-52:4:71:-10:69:39:75:-28:-65:21:-87:-84:-99:80:-12:2:83:6:-89:-78:-95:-49:-7:17:-62:58:32:96:-85:66:27:-45:56:38:97:-57:-25:-50:61:64:-90:48:-5:73:-9:60:74:-15:-18:-93:77:-30:70:42:-29:82:-19:-47:16:)|
517,1,2,100,430,data\uf100\uf100-0517.cnf,(TRUE),1,|(100)(:-91:92:5:22:-75:-43:63:55:45:-86:47:-52:62:90:60:-15:66:10:87:34:-2:-53:30:-12:-9:77:-84:-100:-33:-50:-36:-11:46:-29:7:-89:27:79:-93:35:-96:80:28:-1:-98:-88:-18:-54:-97:65:-59:-20:82:68:-99:61:70:23:41:21:19:57:69:-81:58:-64:-56:83:-13:85:31:14:76:-8:-6:25:74:32:94:-39:73:-78:-49:-71:44:48:37:3:51:-67:-4:-16:40:17:-42:-26:72:24:-38:95:)|
518,1,2,100,430,data\uf100\uf100-0518.cnf,(TRUE),1,|(99)(:65:72:36:61:40:67:-93:96:-97:-51:52:83:-60:-92:10:-25:-81:-11:-70:-2:-37:-47:-82:-12:-28:3:-19:-87:91:1:-14:30:-69:6:44:-54:98:-27:-100:-80:35:-13:22:78:77:99:62:-57:31:-42:-94:-74:-33:-45:26:-56:-55:-86:-76:15:21:7:-43:39:85:-8:58:-32:-50:-73:5:46:-20:-34:90:-48:23:63:84:-29:38:95:18:24:75:9:-64:66:16:-71:59:53:68:79:88:41:17:4:-49:)|
519,1,2,100,430,data\uf100\uf100-0519.cnf,(TRUE),1,|(100)(:28:-81:-39:-29:-61:99:-19:40:18:-45:-30:-85:26:-60:82:44:-89:-36:-8:16:88:-20:72:-48:2:77:-31:-14:-91:-1:56:71:83:98:92:84:42:17:-90:-62:5:-43:-68:-95:-63:-32:-57:97:-87:-53:50:-3:69:-22:7:58:-78:-73:-67:-37:59:74:23:52:55:-12:51:54:-13:-75:33:9:93:25:-4:27:35:76:10:-65:-66:70:-86:-49:-79:-6:24:38:94:-64:34:-47:80:100:96:11:-41:-21:15:46:)|
520,1,2,100,430,data\uf100\uf100-0520.cnf,(TRUE),1,|(99)(:33:-43:-29:-30:-27:49:-54:-75:-2:39:-69:15:-64:-47:-7:11:37:-46:-19:-6:-67:55:1:-70:66:-81:99:62:90:42:-57:8:36:-76:-63:86:87:-25:85:28:-14:61:88:24:-31:-22:50:100:12:5:-79:18:-9:23:3:80:4:-91:89:-84:-78:45:16:-21:-59:93:60:-73:35:44:-72:17:-95:92:-71:97:-77:65:98:-68:40:-26:-20:10:83:-51:34:-96:-74:-53:82:-13:58:-32:-94:-38:56:-41:52:)|
521,1,2,100,430,data\uf100\uf100-0521.cnf,(TRUE),1,|(100)(:-73:-22:84:25:-52:-87:-32:96:82:-31:61:-97:8:-24:-63:44:-78:-30:3:-43:-2:-33:60:-7:67:-51:50:14:-92:-36:-58:-71:9:-100:-42:-35:-98:-45:10:-77:-74:-99:-19:66:-21:91:-1:13:49:46:-75:-41:15:95:-55:53:40:5:37:65:28:-18:-39:-47:-11:6:-17:90:-85:-62:27:68:79:-80:23:-89:48:64:59:72:-86:-29:-34:-56:38:-12:16:-20:76:-81:69:-4:94:26:70:88:-57:54:83:-93:)|
522,1,2,100,430,data\uf100\uf100-0522.cnf,(TRUE),1,|(100)(:-78:-96:2:45:22:91:34:-49:71:-42:21:-82:18:87:89:-23:-90:10:-29:-31:69:-59:1:38:84:-4:-65:-11:-100:85:6:-17:-95:-3:15:-7:-25:16:52:-81:68:-60:79:-36:-58:-33:-12:-43:32:40:-55:-30:-63:-5:-66:-98:-57:-44:-28:70:39:-67:62:-9:13:93:80:-97:-35:-51:-41:24:54:-94:73:26:47:-86:-53:46:14:-92:-76:-48:74:-50:20:-99:72:-56:-88:77:27:75:-8:-37:83:61:64:-19:)|
523,1,2,100,430,data\uf100\uf100-0523.cnf,(TRUE),1,|(100)(:-25:67:26:-7:-27:20:-57:21:65:19:-49:-85:-68:4:84:17:28:51:23:94:79:6:-29:64:-90:58:-91:2:38:-22:53:-32:-87:89:44:36:31:52:11:76:-98:8:100:42:-5:66:-40:-41:96:-73:-75:-48:9:47:-71:33:-54:-69:81:59:99:-78:-34:83:-77:86:63:-15:80:70:-35:50:-61:-97:-3:88:-93:-14:74:16:24:-92:1:-55:10:82:72:-95:-37:-43:18:30:46:-39:13:12:60:56:45:62:)|
524,1,2,100,430,data\uf100\uf100-0524.cnf,(TRUE),1,|(99)(:90:-55:-19:33:89:99:-23:-29:94:47:-49:43:-75:-79:46:-74:-6:68:76:9:58:-83:-97:-2:100:-1:5:-66:59:70:80:15:12:-64:-28:67:-13:51:-78:72:62:-20:34:-35:27:-63:-95:61:40:-52:-16:-73:88:37:17:39:-77:65:-25:42:-4:-41:10:82:21:85:53:26:-91:60:93:-32:44:38:24:18:22:-36:30:50:-98:54:8:-31:56:-96:-3:-45:7:-69:84:48:81:-71:86:-87:92:-11:14:)|
525,1,2,100,430,data\uf100\uf100-0525.cnf,(TRUE),1,|(98)(:24:-36:-65:-49:30:82:-12:29:-57:-72:67:-42:-83:60:64:80:-100:91:-47:-21:-76:-92:58:-14:25:62:88:-27:28:-5:10:-98:11:-32:-55:-15:-52:-84:-18:38:41:-66:33:2:-22:86:1:-78:34:31:93:-75:63:85:4:-26:-7:-46:99:-94:-23:-19:-50:-13:45:-90:43:97:-17:-3:-56:53:61:-71:81:6:69:70:77:-74:96:-79:73:89:-20:16:-95:51:8:-37:-9:-44:-87:48:59:35:40:-68:)|
526,1,2,100,430,data\uf100\uf100-0526.cnf,(TRUE),1,|(100)(:-17:-83:-39:12:90:32:35:51:-58:25:40:-31:-93:-53:-4:88:-43:-62:89:-76:65:-8:49:-27:-82:71:-37:-46:-5:52:42:-3:6:9:-92:-81:69:-33:96:-77:2:15:99:-79:18:14:24:70:80:60:100:-41:-56:66:-19:-98:-45:21:-38:-97:72:-48:-78:-64:-44:28:57:-50:75:86:-63:74:-16:13:-36:87:-22:-61:84:23:54:68:55:7:-29:-11:26:30:-67:94:-47:-73:-20:10:-95:-85:91:-34:-59:-1:)|
527,1,2,100,430,data\uf100\uf100-0527.cnf,(TRUE),1,|(98)(:66:67:-27:-43:-100:-93:-52:-85:98:-37:90:87:42:-53:-64:29:89:-68:-3:-26:-81:45:72:61:23:-84:-21:50:-4:-65:56:-80:-17:58:28:41:-10:78:94:-91:-73:22:-11:-40:-36:-13:-19:-39:55:24:-77:33:14:96:-71:-69:-34:-92:-46:-79:-82:15:20:-51:-95:-76:88:86:99:83:12:-63:-54:9:-5:32:2:49:-47:-7:30:-1:44:8:70:-31:-38:59:16:25:-57:-6:-18:-48:97:-75:74:60:)|
528,1,2,100,430,data\uf100\uf100-0528.cnf,(TRUE),1,|(99)(:9:-57:4:84:-76:98:-42:-83:14:-33:-65:-29:-97:-48:91:88:54:-59:-20:-25:-44:53:-75:71:-61:-79:-13:-67:100:-87:-92:-51:-50:34:-49:96:-5:40:86:-72:39:-46:41:-47:-63:-90:21:-23:73:-6:-95:-31:24:94:-30:-27:58:-8:-68:-60:-37:36:-62:35:-77:2:-56:-18:-7:-16:78:1:-55:-69:89:3:-28:-74:-82:38:99:-10:22:-12:93:-43:-85:45:11:81:64:-17:-19:32:-52:80:-26:66:-70:)|
529,1,2,100,430,data\uf100\uf100-0529.cnf,(TRUE),1,|(99)(:-48:-95:6:94:-61:83:-3:-25:-16:-13:-81:-23:-93:-86:-97:-91:-79:26:46:74:12:-22:11:-37:-75:-59:43:-34:-51:-5:27:98:-88:96:-44:76:65:-20:-64:-57:85:-100:-31:72:-69:-41:54:60:35:89:15:80:58:87:-82:39:-70:1:-4:47:-55:62:7:-10:9:29:-90:33:-28:71:-30:-50:56:40:45:-24:68:-8:53:-21:-92:-52:14:-36:49:42:-17:19:84:-78:-66:2:18:32:-63:-38:99:77:-67:)|
530,1,2,100,430,data\uf100\uf100-0530.cnf,(TRUE),1,|(99)(:29:3:-47:15:-5:-8:10:63:45:-97:-33:-99:92:6:-34:-48:-70:60:-24:-53:4:-55:36:-52:-28:96:68:-56:-95:-88:-89:80:-57:-11:-77:74:-41:-81:-69:9:61:-98:31:39:-40:59:46:27:13:32:65:22:-20:-50:76:-1:73:21:85:-12:67:-58:-2:87:-75:-51:62:-38:-54:82:-43:-66:93:19:23:-86:30:-14:7:64:79:37:-17:49:71:-72:-26:-91:-42:-94:78:84:-35:83:44:100:-25:-16:18:)|
531,1,2,100,430,data\uf100\uf100-0531.cnf,(TRUE),1,|(100)(:72:-13:-43:27:-56:76:-74:39:94:-49:38:44:-11:-3:67:-31:5:-23:2:-30:87:-97:25:-33:8:4:80:96:47:57:-62:6:17:70:82:-66:10:29:55:95:-65:-21:68:86:15:20:37:85:19:28:-79:51:46:18:-71:53:50:75:-24:14:88:52:92:-60:-1:-84:89:-78:-69:-45:98:-35:42:7:48:-58:34:22:63:-64:-54:40:59:-12:-16:83:-41:26:-32:-93:9:73:-91:77:-36:90:-81:99:-61:100:)|
532,1,2,100,430,data\uf100\uf100-0532.cnf,(TRUE),1,|(99)(:62:79:31:-16:65:89:50:84:28:100:7:-5:-61:-51:47:-91:77:26:-44:56:45:59:-78:21:-82:39:-92:80:35:-40:-66:-41:-95:-60:-18:-33:90:-48:88:32:-8:-85:12:34:43:37:14:3:93:11:94:-83:-38:58:-17:-64:25:96:-6:29:86:68:36:-20:-13:-74:1:55:-63:-73:2:-71:57:-10:76:53:-97:-19:-67:23:-72:-22:99:4:-81:-9:52:24:87:-69:-15:46:-27:-70:-75:42:49:54:30:)|
533,1,2,100,430,data\uf100\uf100-0533.cnf,(TRUE),1,|(100)(:-77:-99:5:66:49:-69:-91:-93:16:4:3:81:83:-53:86:59:2:-47:-20:-14:-95:24:67:-97:-32:100:44:-70:33:-43:-74:-12:94:1:13:-55:-62:58:-37:79:-88:-76:-68:-98:-29:-40:-28:-57:-78:-39:8:23:50:-54:45:17:10:-46:85:64:30:-34:26:-71:21:-89:56:-72:-19:25:-82:27:9:75:-42:80:96:60:38:51:-15:90:92:52:-35:48:65:-11:31:6:-73:18:41:7:61:-63:-36:-22:-84:-87:)|
534,1,2,100,430,data\uf100\uf100-0534.cnf,(TRUE),1,|(100)(:-12:-16:-45:4:-52:-86:-48:-54:62:53:-74:68:-6:97:2:-84:-1:94:66:-77:33:-70:10:41:-96:-88:72:82:-14:-44:-67:-51:-93:-85:56:-92:-29:59:65:75:55:-58:27:-8:100:-19:-17:-81:36:-28:76:-79:-18:-87:-46:-73:64:-47:-69:-13:-11:78:-34:95:-39:91:43:-80:32:-30:-24:-71:7:-98:-35:49:-23:61:-57:50:-60:-89:40:-22:37:-15:-31:-42:21:26:5:-25:-3:-9:-90:38:-99:-20:-83:-63:)|
535,1,2,100,430,data\uf100\uf100-0535.cnf,(TRUE),1,|(100)(:-24:-4:22:58:-37:100:64:-90:39:-19:7:38:17:73:-74:75:80:-31:-20:-11:55:-78:72:5:85:94:16:-28:-18:62:1:-89:43:86:-50:-91:-9:-46:95:34:-41:-83:40:-98:29:-21:-35:-53:13:-49:-56:59:-92:10:-52:-93:-82:-33:65:27:-47:69:-51:70:-68:12:84:26:-67:23:96:14:-30:-63:66:2:61:32:25:76:57:-88:79:-77:-99:-8:-54:-3:71:42:36:60:-44:45:-87:15:-6:81:-97:-48:)|
536,1,2,100,429,data\uf100\uf100-0536.cnf,(TRUE),1,|(99)(:-25:95:-35:-33:41:-100:51:-66:-44:37:-96:-4:-52:-31:-98:-94:-69:-24:-63:-7:99:-82:-54:91:-74:-85:28:88:-14:-76:-22:-6:62:11:87:60:-57:68:43:26:-80:-10:-67:55:75:5:-61:16:2:12:-46:-39:93:-56:-8:58:47:40:17:-19:97:65:-92:15:38:-70:48:34:-36:-27:18:89:-13:-32:53:71:21:-42:-90:-50:-3:79:77:49:-83:73:-29:-78:-64:20:-9:-45:84:-81:-72:-59:-1:86:-30:)|
537,1,2,100,430,data\uf100\uf100-0537.cnf,(TRUE),1,|(100)(:-77:-79:49:30:-69:56:-66:-42:17:62:-54:67:32:71:-74:-44:48:53:27:-41:85:-94:72:34:-24:45:97:46:-38:7:5:-28:70:99:-65:-81:35:-100:-63:50:-57:82:-23:-90:-84:-14:88:22:78:1:-86:33:95:-91:-16:-8:80:-31:-3:-55:29:-37:-25:-20:59:-9:-10:-13:26:-21:39:61:68:-75:-93:19:-36:-43:40:4:-98:-47:18:76:89:-12:-96:60:11:-83:-52:73:51:64:-2:15:-6:87:-92:58:)|
538,1,2,100,430,data\uf100\uf100-0538.cnf,(TRUE),1,|(100)(:55:-99:-7:45:40:-42:64:-6:-84:62:-61:-31:9:-81:26:-13:46:24:-79:-74:-37:-59:32:-8:-60:-98:-85:-21:-2:-10:-39:-86:63:90:87:96:-15:22:14:-57:33:65:20:-72:-48:-94:-38:83:-56:-50:68:-1:-54:-77:-47:71:16:-78:-52:-35:43:30:-95:66:49:44:4:-23:29:-19:53:-58:97:36:18:67:70:89:-51:5:76:92:69:-88:93:-25:3:-41:80:17:73:-27:91:-100:-11:-82:28:34:12:75:)|
539,1,2,100,430,data\uf100\uf100-0539.cnf,(TRUE),1,|(100)(:52:-65:-4:36:3:6:-51:84:-70:88:-48:-63:-91:-45:18:-78:39:-19:-86:41:49:46:-32:-10:82:55:11:-96:-7:26:22:40:72:59:60:69:12:23:92:-87:54:8:17:24:42:43:31:-33:-93:-76:-98:-97:-99:-38:77:-62:53:-34:71:-85:80:21:16:-89:-66:-90:5:-1:27:75:64:-61:-25:-74:-58:-57:-37:15:-9:56:68:-20:67:83:81:29:73:-2:28:-94:79:13:14:35:-47:44:100:50:95:30:)|
540,1,2,100,430,data\uf100\uf100-0540.cnf,(TRUE),1,|(100)(:2:36:5:9:-82:-51:54:80:18:-95:23:91:-52:-46:-99:16:12:97:65:-77:-96:-28:92:-56:-79:6:90:62:-1:-37:84:-40:-34:-93:-39:61:-71:22:27:7:88:17:3:43:-29:74:13:-81:85:-72:-35:-63:45:-25:24:42:55:8:-67:50:58:69:4:-21:14:87:100:19:-15:-75:-11:53:-60:-86:49:64:41:98:-83:-59:-33:-10:-48:44:-73:-66:76:-94:-89:32:38:47:-20:68:-78:70:57:31:30:26:)|
541,1,2,100,430,data\uf100\uf100-0541.cnf,(TRUE),1,|(99)(:63:-68:-20:13:23:1:80:5:85:-83:25:-44:-65:42:52:-3:100:17:-96:8:-87:-30:-16:4:91:-47:-49:97:58:92:-27:45:-2:12:-72:84:-11:-74:41:-89:76:50:-86:57:-54:38:71:67:19:15:46:53:-36:-6:9:88:-64:-59:73:39:48:-61:-98:22:14:-94:24:-99:-31:35:56:77:82:-75:-60:-37:-40:-10:-55:-28:-79:93:78:33:81:-90:-21:95:51:-62:-43:-66:-18:32:-69:-29:26:7:-34:)|
542,1,2,100,430,data\uf100\uf100-0542.cnf,(TRUE),1,|(100)(:59:7:-56:3:-100:-62:-35:71:-11:-33:21:-63:81:-1:96:-17:19:-60:-68:-22:-92:77:-93:67:-95:98:-72:5:2:-40:94:-34:-30:-61:32:74:-84:54:89:58:29:46:55:-70:-65:-25:-31:-23:45:26:47:-87:-43:-85:-4:8:13:82:-64:-20:-41:-28:39:-6:51:-42:52:18:-15:78:-24:-44:69:-91:-83:-88:-57:-16:-99:27:-38:73:-80:36:-97:-12:10:49:-90:-86:-48:-75:79:-37:14:-53:66:50:76:9:)|
543,1,2,100,430,data\uf100\uf100-0543.cnf,(TRUE),1,|(100)(:-71:78:23:-12:-82:-66:86:18:48:7:25:-41:36:-63:29:40:75:-14:-9:-31:-5:-51:52:-72:94:-95:-10:-73:-70:20:56:-61:54:58:-85:-28:76:-74:-50:-19:77:47:-34:3:-98:-21:-59:-60:97:80:43:-15:-84:-96:-33:27:-79:-65:30:-39:24:-69:22:83:93:-64:-1:-6:-87:-90:-17:-91:8:81:45:-99:-53:-62:42:37:-26:-68:92:-57:-55:-38:46:32:-16:35:67:44:11:88:-13:-89:-49:-100:4:2:)|
544,1,2,100,430,data\uf100\uf100-0544.cnf,(TRUE),1,|(99)(:86:-89:-5:7:-21:-60:38:69:-4:6:94:78:36:-92:32:51:99:-13:84:33:-17:-59:-77:-79:11:-30:-48:98:42:45:90:-29:74:91:-22:-68:67:88:-18:12:-14:64:-49:-9:43:72:70:-55:-100:-66:-24:95:-58:57:39:-15:87:-53:96:97:73:65:44:-8:-31:-10:62:40:-52:-20:27:23:-80:-19:-2:83:-26:16:-3:-81:-37:1:46:-82:61:-28:-41:71:-34:-25:76:85:75:54:-50:35:-56:63:93:)|
545,1,2,100,430,data\uf100\uf100-0545.cnf,(TRUE),1,|(100)(:52:-77:-36:-4:49:-19:-30:26:64:-68:-6:-48:-88:11:-94:-7:-99:72:60:-91:57:69:-27:-22:93:13:-46:-33:-12:67:5:21:9:18:24:31:-28:-90:-74:3:23:89:-73:-58:56:78:-41:-16:76:38:-86:97:35:-50:-98:-59:-10:-20:37:-25:-95:82:-79:87:-29:-34:71:-44:42:65:43:70:-96:-45:47:53:-80:-51:-2:66:85:-75:61:63:-14:1:8:17:39:-84:-62:40:81:32:-100:54:-15:55:92:83:)|
546,1,2,100,430,data\uf100\uf100-0546.cnf,(TRUE),1,|(100)(:53:-66:19:35:-100:-89:39:43:-64:38:-29:-65:-96:90:-45:-33:77:-74:-12:-87:92:-16:-52:61:-97:11:4:-80:-8:-76:-86:-95:-49:50:71:-98:-1:-70:-21:91:23:13:24:-93:32:69:78:41:-81:60:-27:20:37:9:-57:6:25:-14:2:-26:-72:5:-40:-79:-59:88:31:22:-28:-47:-85:-84:10:62:-48:-18:-94:-56:-15:-7:42:-55:36:-73:-83:44:68:34:46:51:-30:-63:-99:67:82:-3:-58:-17:-54:-75:)|
547,1,2,100,430,data\uf100\uf100-0547.cnf,(TRUE),1,|(99)(:71:-94:72:19:68:-85:67:-64:-36:33:-95:7:-57:3:23:-43:-29:-74:-62:11:93:-32:77:-37:69:80:89:-98:41:-10:-2:-45:47:-61:-16:-90:-79:-14:1:28:-87:-91:5:76:83:-66:-60:13:-63:99:-81:21:-75:9:-84:-12:-24:-22:18:-25:15:42:78:55:34:49:31:-100:26:-58:-27:51:50:-52:-92:54:35:-88:4:-40:-17:-86:70:-65:-44:-53:6:-46:-82:20:-39:-48:97:-38:59:73:-30:-56:-96:)|
548,1,2,100,430,data\uf100\uf100-0548.cnf,(TRUE),1,|(100)(:33:89:-3:76:-43:28:66:-65:-4:-30:-49:-24:86:-12:-77:95:-84:70:-21:25:-75:7:-82:88:71:-93:73:40:-58:56:39:-16:-62:-13:87:-96:41:91:64:69:-63:-42:37:-19:-32:-14:100:-26:-61:-47:-52:94:18:80:-78:36:-85:2:8:-68:-79:98:-57:-31:97:-1:-29:-10:11:9:-15:-5:-6:-46:-17:-22:72:55:-90:-81:99:51:67:-53:-34:50:59:48:83:-44:35:23:45:-20:-74:54:60:92:27:38:)|
549,1,2,100,430,data\uf100\uf100-0549.cnf,(TRUE),1,|(99)(:-83:56:-31:41:-54:-66:79:-59:-25:-47:94:-85:-2:-97:10:-84:-21:87:-44:-4:-18:-27:86:30:-51:-58:82:-55:-100:-23:19:49:-46:-96:64:9:-1:-80:45:-32:7:75:99:76:-93:16:-34:-48:11:-17:-28:-74:-57:88:52:98:29:-5:-26:-65:69:-81:-70:-90:-24:13:62:-35:-14:36:-95:22:8:63:37:-20:6:-77:71:92:15:60:-43:72:-40:68:3:-73:-33:53:-67:-50:39:-91:-42:-61:-38:-89:-78:)|
550,1,2,100,430,data\uf100\uf100-0550.cnf,(TRUE),1,|(100)(:57:-76:-35:-12:84:-71:66:-59:95:-78:-31:33:41:3:45:-80:-55:-67:23:-72:-100:-19:37:-74:-4:42:17:-25:-16:-54:-53:-94:-96:73:-83:-22:46:-82:64:70:14:-75:18:-87:-28:-81:-47:-48:85:-2:-68:-21:-58:56:-34:8:13:-32:-65:-63:-30:-93:-24:-99:-44:27:-62:36:29:69:9:26:-40:20:-60:-11:1:-10:91:-38:5:39:-89:98:-88:97:15:79:-90:61:-51:-92:-49:43:-77:7:52:6:-50:-86:)|
551,1,2,100,430,data\uf100\uf100-0551.cnf,(TRUE),1,|(100)(:41:53:-38:40:1:-27:15:-58:95:77:-78:-36:-70:-28:-32:-71:87:25:-13:-75:86:72:42:6:-84:-82:66:14:3:94:65:-68:-47:-57:43:11:-96:-83:90:-97:-39:-46:59:-50:-37:45:56:-61:-8:-73:9:-60:-31:-52:-51:-85:64:-10:99:-33:54:98:5:-26:-4:-91:63:21:-67:-44:23:69:-30:92:-24:48:18:-80:-81:-74:-62:35:20:2:-55:-89:-29:12:34:-17:-93:-88:7:-22:79:49:-100:-16:76:19:)|
552,1,2,100,430,data\uf100\uf100-0552.cnf,(TRUE),1,|(99)(:57:-91:9:-2:-53:18:-37:24:69:-60:15:-78:-65:-71:73:-47:23:-19:-40:-48:27:-25:45:-46:-22:-30:85:-3:-81:8:-49:100:-86:10:29:51:66:-95:43:-79:88:-11:20:-28:-12:14:-59:-80:-39:-94:26:72:93:-70:17:96:-77:-64:55:89:62:-21:92:61:-34:42:99:5:-83:-41:-50:-67:58:33:1:-90:87:-52:-82:13:-98:-56:-84:32:-31:54:35:75:74:-38:44:76:6:36:-4:68:-16:-7:97:)|
553,1,2,100,429,data\uf100\uf100-0553.cnf,(TRUE),1,|(100)(:8:90:-21:3:6:-59:-35:15:-44:-79:45:69:-95:-22:100:-60:97:19:-91:-94:51:-47:75:66:-87:-23:68:-4:-55:48:-57:-50:-11:-74:33:-86:-62:96:16:78:65:37:2:64:18:-77:-84:26:25:52:67:73:-70:-32:-85:-1:40:-24:7:82:12:-43:-28:80:-42:31:-53:13:-72:9:-36:17:20:-89:71:-34:-76:46:-88:-29:39:-14:81:92:93:83:63:-41:49:54:-27:10:-30:56:38:-99:-98:58:-61:5:)|
