Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
927,1,2,50,218,data\uf50\uf50-0927.cnf,(TRUE),1,|(50)(:-24:-7:47:10:-27:48:-22:-30:-45:-46:15:-12:-41:5:13:-50:11:43:-33:-16:9:-32:-40:25:34:-1:31:-38:-4:35:37:36:-18:23:19:-28:21:-2:6:8:20:39:-17:-42:26:3:44:-14:29:49:)|
928,1,2,50,218,data\uf50\uf50-0928.cnf,(TRUE),1,|(50)(:-5:-28:1:18:-16:14:37:21:-29:24:3:-7:-34:-8:49:17:35:-20:10:30:-23:-43:27:39:44:36:-38:-11:-13:-40:33:-12:4:-47:15:-26:-22:46:9:42:45:-48:50:2:31:32:-19:-25:-41:-6:)|
929,1,2,50,218,data\uf50\uf50-0929.cnf,(TRUE),3,|(50)(:-23:-37:49:33:43:-45:-15:41:-1:-8:-40:-3:34:-7:-12:19:-22:-5:18:20:-38:-17:-24:25:-27:14:-31:-32:16:35:21:48:26:-9:2:10:36:-11:50:-30:46:-4:-6:-44:28:47:-42:-29:13:39:)||(50)(:-23:-37:49:33:-43:45:-15:-41:1:-8:-40:-3:34:-7:-12:-19:-22:5:-18:20:38:-17:-24:25:-27:14:31:32:16:35:-21:48:-26:-9:2:-10:-36:-11:50:30:-46:4:-6:44:-28:47:42:-29:13:39:)||(50)(:-23:-37:49:33:-43:45:-15:-41:1:-8:-40:3:34:-7:-12:-19:-22:5:-18:20:38:-17:-24:25:-27:14:31:32:16:35:-21:48:-26:-9:2:-10:-36:-11:50:30:-46:-4:-6:44:-28:47:42:-29:13:39:)|
930,1,2,50,218,data\uf50\uf50-0930.cnf,(TRUE),5,|(50)(:3:-33:36:-4:-2:31:-47:41:-49:-44:20:-13:12:23:15:11:9:30:39:14:-29:26:18:22:38:-32:10:40:-1:25:8:45:-21:37:5:-35:7:-46:-34:-28:42:6:43:-50:-19:16:-48:-24:17:-27:)||(50)(:-3:-33:36:-4:-2:31:-47:41:-49:-44:20:13:12:23:15:11:9:30:39:14:-29:26:-18:22:38:-32:10:40:-1:25:8:45:-21:37:5:35:7:-46:-34:-28:42:6:43:-50:-19:16:-48:-24:17:27:)||(50)(:3:33:-36:4:-2:31:-47:-41:-49:44:20:13:12:23:-15:-11:9:30:39:14:29:-26:18:22:-38:32:10:40:1:-25:8:45:-21:-37:-5:-35:-7:46:-34:28:42:6:43:-50:19:16:-48:24:17:27:)||(50)(:3:33:-36:4:-2:31:-47:-41:-49:44:20:13:12:-23:-15:-11:9:30:39:14:29:-26:18:22:-38:32:10:40:1:-25:-8:45:-21:-37:-5:-35:-7:46:-34:28:42:-6:-43:-50:19:16:-48:24:17:27:)||(50)(:3:33:-36:-4:2:31:-47:41:-49:-44:20:13:-12:-23:-15:-11:9:30:-39:14:29:-26:18:-22:-38:-32:10:40:-1:-25:-8:45:-21:-37:-5:-35:-7:46:-34:-28:42:-6:-43:50:-19:-16:-48:24:17:-27:)|
931,1,2,50,218,data\uf50\uf50-0931.cnf,(TRUE),4,|(50)(:40:16:-27:33:-24:19:44:21:26:-42:-20:47:35:23:17:-4:-50:46:10:-25:-14:-32:28:-37:38:34:-12:-9:-11:8:29:30:-45:-5:6:13:7:43:-3:-2:48:39:-18:49:-15:22:-31:1:-41:36:)||(50)(:40:-16:-27:33:-24:19:44:21:26:-42:-20:47:35:23:17:-4:-50:46:10:-25:-14:-32:28:37:38:34:-12:-9:-11:8:29:30:-45:-5:6:13:7:43:-3:-2:48:39:-18:49:-15:22:-31:1:-41:36:)||(50)(:40:16:-27:33:-24:19:44:-21:-26:-42:-20:47:35:-23:-17:-4:-50:46:10:-25:-14:-32:-28:-37:-38:34:12:-9:-11:8:29:30:-45:5:6:13:7:43:-3:-2:48:-39:-18:49:-15:22:-31:1:-41:36:)||(50)(:40:-16:27:33:24:-19:44:-21:26:42:-20:-47:35:-23:-17:-4:50:46:-10:25:14:-32:28:37:38:-34:12:9:-11:8:-29:30:45:-5:6:-13:7:43:3:-2:48:-39:-18:49:-15:22:-31:1:-41:36:)|
932,1,2,50,218,data\uf50\uf50-0932.cnf,(TRUE),3,|(50)(:20:-34:42:6:28:-26:-15:-41:2:3:50:31:-24:-48:16:9:4:38:-21:-17:-33:-35:-49:-39:8:-18:-11:-5:-32:-10:25:27:29:-47:36:44:-37:19:-13:-7:-14:-12:1:22:30:-40:43:-46:-45:23:)||(50)(:20:-34:42:6:-28:-26:15:-41:2:3:50:31:-24:-48:16:-9:4:38:-21:17:-33:-35:-49:-39:8:-18:-11:-5:-32:-10:25:-27:29:47:36:-44:37:19:-13:-7:-14:12:-1:22:30:40:43:-46:-45:23:)||(50)(:20:-34:42:6:-28:-26:15:-41:2:3:50:31:-24:-48:16:9:4:38:-21:17:-33:-35:-49:-39:8:-18:-11:-5:-32:-10:25:-27:29:47:36:44:37:19:-13:-7:-14:-12:-1:22:30:40:43:-46:-45:23:)|
933,1,2,50,218,data\uf50\uf50-0933.cnf,(TRUE),13,|(48)(:-27:30:6:-40:-16:2:9:18:-42:8:-38:39:-21:29:-20:31:28:1:-47:7:13:-22:15:45:17:49:10:23:32:24:44:-4:19:5:-50:36:41:-46:-25:-35:-12:-37:-11:33:-3:-43:-48:14:)||(49)(:-27:30:6:-40:-16:2:9:18:-42:8:-38:39:-21:-29:-20:31:28:1:-47:7:13:-22:15:45:17:49:10:23:32:44:-4:19:5:-34:-50:36:41:46:-25:-35:-12:37:-11:33:-3:43:-26:48:14:)||(50)(:-27:30:6:-40:16:2:-9:18:-42:8:-38:39:-21:-29:-20:31:28:1:47:7:13:-22:15:45:-17:49:10:23:32:-24:-44:-4:-19:5:-34:-50:36:-41:-46:-25:-35:-12:-37:-11:33:-3:-43:26:-48:14:)||(49)(:-27:-30:6:-40:-16:2:9:18:-42:8:-38:39:-21:-29:-20:31:28:1:-47:7:13:-22:15:45:17:49:10:23:32:24:44:-4:-19:5:-34:-50:36:41:46:-25:-35:-12:-37:-11:33:-3:-43:-26:14:)||(50)(:-27:-30:6:-40:16:2:9:18:-42:8:-38:-39:-21:-29:-20:31:28:1:47:7:13:-22:15:45:17:49:10:23:32:-24:-44:-4:-19:5:-34:-50:36:-41:46:-25:-35:-12:-37:-11:33:-3:-43:26:-48:14:)||(49)(:-27:30:6:-40:-16:2:9:18:-42:8:-38:39:-21:-29:-20:31:28:1:47:7:13:-22:15:45:17:49:10:-23:32:-24:44:-4:-19:5:-34:-50:36:41:46:-25:-35:-12:-37:11:33:-3:-43:-26:14:)||(49)(:-27:30:6:-40:-16:2:9:18:-42:8:-38:39:-21:29:-20:-31:28:-1:-47:7:-13:-22:15:45:17:49:10:23:32:24:44:-4:-19:5:34:-50:36:41:46:-25:-35:-12:37:-11:33:-3:43:-26:48:)||(49)(:-27:30:6:-40:16:2:9:18:-42:8:-38:-39:-21:29:-20:-31:28:-1:-47:7:-13:-22:15:45:-17:49:10:23:32:-24:-44:-4:-19:5:34:-50:36:-41:-46:-25:-35:-12:-37:-11:33:-3:-43:26:-48:)||(50)(:-27:30:6:-40:-16:2:9:18:-42:8:-38:39:-21:29:-20:-31:28:-1:-47:-7:-13:-22:15:45:17:49:-10:23:32:24:44:-4:-19:5:34:-50:36:41:46:-25:-35:-12:37:-11:33:-3:43:-26:48:14:)||(50)(:-27:30:6:-40:-16:2:9:18:-42:8:-38:39:21:29:-20:-31:28:-1:47:-7:-13:-22:15:45:17:49:-10:-23:32:24:44:-4:-19:5:34:-50:36:41:46:-25:-35:-12:37:-11:33:-3:43:-26:48:14:)||(50)(:-27:30:6:-40:16:2:-9:18:-42:8:-38:-39:-21:29:-20:-31:-28:-1:-47:7:-13:-22:15:45:-17:-49:10:23:-32:-24:-44:-4:-19:5:34:-50:36:41:46:-25:-35:-12:-37:-11:33:-3:-43:26:-48:-14:)||(50)(:-27:30:6:-40:16:2:-9:18:-42:8:-38:-39:-21:-29:-20:-31:-28:-1:-47:7:-13:-22:15:45:17:-49:10:23:-32:-24:-44:-4:-19:5:34:-50:36:41:46:-25:-35:-12:-37:-11:33:-3:-43:26:-48:-14:)||(50)(:-27:30:6:-40:-16:2:-9:18:-42:-8:38:-39:-21:-29:20:-31:-28:-1:-47:-7:-13:-22:15:-45:17:-49:-10:23:-32:24:-44:-4:-19:5:-34:-50:36:-41:-46:-25:35:12:-37:-11:-33:-3:-43:26:-48:-14:)|
934,1,2,50,218,data\uf50\uf50-0934.cnf,(TRUE),2,|(50)(:9:8:13:15:-39:-18:47:3:45:-10:-17:-49:21:42:2:12:-23:36:-38:31:33:20:26:11:-46:-27:-4:25:41:-19:-43:28:37:-50:48:24:-40:-5:-1:-44:-34:-29:-14:32:-6:-30:22:-35:16:7:)||(49)(:9:8:13:15:-39:-18:47:3:45:-10:-17:-49:21:42:2:12:-23:36:-38:33:20:26:11:-46:-27:-4:25:41:-19:-43:28:37:-50:48:24:-40:-5:-1:-44:-34:-29:-14:32:-6:-30:22:-35:-16:7:)|
935,1,2,50,218,data\uf50\uf50-0935.cnf,(TRUE),8,|(50)(:45:27:-30:-8:7:-15:-42:49:34:31:2:28:13:-25:38:41:6:-9:-36:48:-35:44:10:-26:-16:23:-12:33:19:11:-24:20:46:39:18:17:43:-47:-37:-50:-5:-1:21:-14:32:-3:22:-29:4:40:)||(48)(:45:27:-30:-8:-7:-15:-42:49:34:31:-2:28:13:25:-38:41:-6:-9:36:48:-35:44:10:-26:-16:23:12:33:-19:11:-24:20:46:39:-18:17:43:-47:37:-50:5:1:-21:-14:32:3:22:4:)||(50)(:45:27:-30:-8:7:-15:-42:49:34:31:-2:28:-13:-25:38:41:-6:-9:36:-48:-35:44:10:-26:-16:23:-12:33:-19:11:-24:20:46:39:18:17:43:-47:-37:-50:5:-1:-21:-14:32:3:22:-29:-4:-40:)||(49)(:-45:27:-30:-8:-7:-15:-42:49:34:-31:-2:28:13:-25:-38:-41:-6:-9:-36:-48:35:44:10:-26:-16:23:12:33:19:11:24:-20:46:39:-18:-17:43:47:37:-50:-1:-21:14:32:-3:22:-29:4:40:)||(50)(:-45:27:-30:-8:-7:-15:-42:49:34:-31:-2:28:13:-25:-38:41:-6:-9:-36:-48:35:44:10:-26:-16:23:12:33:19:11:24:-20:46:39:-18:-17:43:47:-37:-50:5:-1:-21:14:32:-3:22:-29:4:40:)||(50)(:45:27:-30:-8:-7:-15:-42:49:34:-31:-2:28:13:-25:-38:41:-6:-9:-36:48:-35:-44:10:-26:-16:23:12:33:19:-11:24:20:46:-39:-18:-17:-43:-47:37:-50:-5:-1:-21:14:32:3:22:-29:4:40:)||(49)(:45:27:-30:-8:-7:-15:-42:49:34:-31:-2:28:13:25:-38:-41:-6:-9:-36:-48:35:44:10:-26:-16:23:12:33:19:11:-24:20:46:39:-18:-17:-43:47:37:-50:5:-1:-21:14:32:22:-29:4:40:)||(50)(:45:27:-30:-8:-7:-15:-42:49:34:-31:-2:28:13:25:-38:41:-6:-9:-36:-48:35:44:10:-26:-16:23:12:33:19:11:-24:20:46:39:-18:-17:-43:47:-37:-50:5:-1:-21:14:32:-3:22:-29:4:40:)|
936,1,2,50,218,data\uf50\uf50-0936.cnf,(TRUE),19,|(49)(:-17:39:-46:2:-29:6:-14:48:-8:-12:47:-26:23:16:-32:-50:-45:33:15:-3:20:-19:41:-28:-34:44:-7:25:38:18:-36:-37:-24:-42:-30:-22:9:-43:-40:5:10:27:31:-11:35:-4:-21:-49:1:)||(48)(:-17:39:-46:2:-29:6:14:48:8:-12:47:-26:23:16:-32:-50:-45:33:15:3:20:-19:41:28:-34:44:-7:25:38:-36:-37:-24:-42:-30:-22:9:-43:-40:5:-10:27:-13:31:-11:35:-4:-49:1:)||(50)(:-17:39:-46:2:-29:6:-14:48:-8:12:-47:-26:23:-16:-32:-50:45:-33:15:3:20:-19:-41:-28:34:44:7:25:38:18:36:37:-24:-42:30:-22:9:43:-40:5:10:27:-13:-31:-11:-35:-4:21:-49:1:)||(49)(:-17:39:46:2:-29:6:-14:48:-8:12:-47:-26:23:-16:-32:-50:-45:33:15:3:-20:-19:-41:-28:34:-44:7:25:38:18:36:37:-24:-42:-30:22:9:43:-40:5:10:27:13:-31:-11:-35:-4:21:1:)||(49)(:-17:39:46:2:-29:6:-14:48:-8:12:-47:-26:23:-16:-32:-50:-45:33:15:3:-20:-19:-41:-28:34:-44:7:25:38:18:36:37:-24:-42:-30:22:9:43:-40:5:-10:27:13:-31:-11:-35:-4:21:1:)||(49)(:-17:39:-46:2:-29:-6:-14:48:-8:12:-47:-26:-23:-16:-32:-50:45:-33:15:3:20:-19:-41:28:34:44:7:25:38:18:36:37:-24:-42:30:-22:9:43:-40:5:-10:27:-13:-31:-11:-35:-4:21:1:)||(50)(:-17:39:-46:2:-29:-6:-14:48:-8:12:-47:-26:-23:-16:32:-50:45:-33:15:3:20:-19:41:-28:34:44:-7:25:38:18:-36:37:-24:-42:30:-22:9:43:-40:5:-10:27:-13:-31:-11:-35:-4:21:49:1:)||(50)(:-17:39:-46:2:-29:6:-14:48:-8:12:-47:-26:-23:-16:-32:-50:45:-33:15:3:20:-19:41:-28:34:44:-7:25:38:18:-36:37:-24:-42:30:-22:9:43:-40:5:-10:27:-13:-31:-11:-35:-4:21:-49:1:)||(49)(:-17:39:46:2:-29:-6:-14:48:-8:12:-47:-26:23:-16:32:-50:-45:33:15:-3:20:-19:-41:28:-34:44:-7:25:38:18:-36:-37:-24:-42:-30:-22:9:-43:40:5:10:27:-13:-31:-11:-35:-4:49:1:)||(50)(:-17:39:-46:2:-29:-6:-14:48:-8:12:47:-26:23:-16:-32:-50:45:-33:15:-3:20:19:-41:28:34:44:7:-25:38:18:36:37:-24:-42:30:-22:9:-43:-40:5:10:27:13:-31:-11:-35:-4:21:49:1:)||(50)(:-17:39:-46:2:29:-6:-14:48:-8:12:47:-26:23:-16:32:-50:-45:-33:15:-3:20:19:-41:28:-34:44:7:-25:38:18:36:37:-24:-42:30:-22:9:-43:-40:5:10:27:13:-31:-11:-35:-4:21:49:1:)||(50)(:-17:39:-46:2:-29:-6:-14:48:-8:12:47:-26:23:-16:-32:-50:-45:33:15:-3:20:-19:-41:28:-34:44:-7:25:38:18:-36:37:-24:-42:-30:-22:9:-43:-40:5:10:27:-13:-31:-11:-35:-4:21:-49:1:)||(50)(:-17:39:46:2:-29:-6:-14:48:-8:12:-47:-26:23:-16:32:-50:-45:-33:15:-3:20:-19:-41:28:-34:-44:-7:25:38:18:-36:-37:-24:-42:-30:-22:9:-43:40:5:10:27:-13:-31:-11:-35:-4:-21:49:1:)||(50)(:17:39:-46:2:29:-6:-14:48:-8:12:47:-26:23:-16:32:-50:-45:-33:15:-3:20:19:-41:28:-34:-44:7:-25:38:-18:36:37:-24:-42:30:-22:9:-43:-40:5:10:27:13:-31:-11:-35:-4:21:49:1:)||(50)(:-17:39:-46:2:-29:-6:-14:48:8:12:47:-26:23:16:-32:-50:-45:-33:15:-3:20:-19:-41:28:-34:-44:-7:25:38:18:-36:37:-24:-42:-30:-22:9:-43:-40:5:10:27:-13:-31:-11:-35:-4:21:-49:1:)||(50)(:-17:39:46:2:-29:6:-14:48:-8:12:-47:-26:23:-16:32:-50:-45:33:15:3:-20:-19:-41:28:34:-44:7:25:38:18:36:37:-24:-42:-30:22:9:43:-40:5:10:27:13:-31:-11:-35:-4:21:49:-1:)||(50)(:-17:39:46:2:-29:6:-14:48:-8:12:-47:-26:23:-16:32:-50:-45:-33:15:-3:20:-19:-41:-28:-34:44:-7:25:38:18:-36:-37:-24:-42:-30:22:9:-43:40:5:10:27:13:-31:-11:-35:-4:-21:49:-1:)||(50)(:-17:39:46:2:-29:6:-14:48:-8:12:-47:-26:23:16:32:-50:-45:33:15:3:-20:-19:-41:28:34:-44:7:25:38:-18:36:37:-24:-42:-30:22:9:43:-40:5:-10:-27:13:-31:-11:-35:-4:21:49:1:)||(50)(:-17:39:46:2:-29:6:-14:48:-8:12:-47:-26:23:16:32:-50:-45:33:15:3:-20:-19:-41:28:34:-44:7:25:38:-18:36:37:-24:-42:-30:22:9:43:-40:5:-10:-27:13:-31:-11:-35:-4:21:49:-1:)|
937,1,2,50,217,data\uf50\uf50-0937.cnf,(TRUE),10,|(50)(:-36:34:-35:22:-29:-39:-45:30:-44:-9:11:41:-16:-49:40:25:-50:15:-17:33:-10:-18:-3:12:-1:5:-26:-4:19:2:-14:32:-42:31:43:37:8:46:-23:-7:-13:-27:-28:-21:24:-6:38:20:-47:48:)||(50)(:36:-34:-35:22:29:-39:45:30:44:-9:11:-41:-16:49:-40:25:50:-15:-17:33:10:-18:-3:12:-1:5:26:-4:19:2:14:32:42:31:-43:-37:-8:-46:-23:-7:13:27:28:21:-24:6:38:20:-47:48:)||(50)(:36:-34:-35:-22:29:-39:45:30:44:-9:11:-41:-16:49:-40:25:50:-15:-17:33:10:-18:-3:12:-1:5:-26:-4:19:2:14:32:42:31:-43:-37:-8:-46:-23:-7:13:27:28:21:-24:6:38:20:-47:48:)||(50)(:36:-34:-35:-22:29:-39:-45:30:44:-9:11:-41:-16:49:-40:25:50:-15:-17:33:10:-18:-3:12:-1:5:-26:-4:19:2:14:-32:42:31:-43:-37:-8:-46:-23:-7:13:27:28:21:-24:6:38:-20:-47:48:)||(50)(:-36:-34:-35:22:-29:-39:-45:30:44:-9:11:41:-16:49:-40:25:-50:-15:-17:33:-10:-18:-3:12:-1:5:26:-4:19:2:-14:32:-42:31:43:37:8:46:-23:-7:13:-27:-28:-21:24:6:38:20:-47:48:)||(49)(:36:-34:-35:22:-29:-39:-45:30:44:-9:11:-41:-16:49:-40:25:-50:-15:-17:33:-10:-18:-3:12:-1:5:-4:19:2:-14:32:42:31:-43:-37:8:-46:-23:-7:13:27:28:-21:24:6:38:20:-47:48:)||(49)(:36:-34:-35:22:-29:-39:-45:30:44:-9:11:-41:-16:49:-40:25:-50:-15:-17:33:10:-18:-3:12:-1:5:-4:19:2:-14:32:42:31:-43:-37:-8:-46:-23:-7:13:27:28:-21:24:6:38:20:-47:48:)||(50)(:36:-34:-35:22:29:-39:-45:30:44:-9:11:-41:-16:49:-40:25:50:-15:-17:33:-10:-18:-3:12:-1:5:-26:-4:-19:2:14:-32:42:31:43:37:-8:-46:-23:7:-13:27:28:-21:24:6:38:-20:-47:48:)||(48)(:-36:-34:35:-22:-29:-39:-45:-30:44:-9:11:41:-16:-49:40:-25:-50:-15:-17:33:10:-18:-3:12:-1:5:-26:4:-19:-2:-14:-32:-42:-31:43:37:8:46:23:7:13:27:28:24:6:-20:-47:48:)||(50)(:36:-34:-35:22:-29:-39:-45:30:44:-9:11:-41:-16:49:-40:25:-50:-15:-17:33:10:-18:-3:12:-1:5:26:-4:-19:2:-14:32:42:31:-43:-37:-8:-46:-23:-7:13:27:28:-21:24:6:38:20:-47:48:)|
938,1,2,50,218,data\uf50\uf50-0938.cnf,(TRUE),3,|(50)(:14:-16:35:2:17:8:10:36:5:-47:19:9:43:-11:-48:-26:-25:-27:7:46:-44:1:-45:-32:18:23:-41:-28:37:29:49:31:15:22:50:-42:24:-39:33:-6:20:40:-34:13:-12:21:38:4:3:30:)||(50)(:14:-16:-35:2:17:8:10:36:5:-47:19:9:43:-11:48:-26:25:-27:7:46:-44:1:-45:-32:18:23:41:-28:37:29:49:31:15:22:-50:42:24:-39:33:-6:-20:-40:-34:13:-12:21:38:4:3:30:)||(50)(:14:-16:-35:2:17:-8:10:36:5:-47:-19:9:43:11:-48:-26:-25:-27:7:46:-44:-1:-45:-32:18:23:41:28:37:29:-49:31:15:22:50:-42:24:39:-33:6:20:-40:-34:13:-12:-21:38:4:-3:-30:)|
939,1,2,50,218,data\uf50\uf50-0939.cnf,(TRUE),1,|(49)(:-1:-7:13:10:3:-28:-29:-18:34:-25:-4:-20:38:-48:-49:-9:-31:16:44:22:-2:-17:12:11:-35:-45:-23:-15:-36:-6:-27:33:19:47:-24:32:14:-37:46:21:-26:8:42:-50:-39:41:30:5:40:)|
940,1,2,50,218,data\uf50\uf50-0940.cnf,(TRUE),9,|(49)(:-10:4:29:-14:23:-50:-28:-13:-39:-7:-49:40:44:-45:-46:-18:-20:-30:-11:-37:1:-15:43:27:-34:48:-16:-5:-19:26:6:-33:-31:22:21:2:-36:42:12:9:35:-3:-17:-47:-32:-24:8:25:38:)||(50)(:10:4:29:-14:23:-50:-28:-13:-39:-7:-49:40:44:-45:-46:-18:-20:-30:11:-37:1:-15:-43:-27:34:48:-16:-5:-19:26:6:-33:-31:-22:21:2:-36:42:12:9:35:-3:-17:-47:-32:-24:8:25:41:38:)||(50)(:10:4:29:-14:23:-50:-28:-13:-39:-7:-49:40:44:-45:-46:-18:-20:-30:11:-37:1:-15:-43:-27:34:-48:-16:-5:-19:26:6:-33:-31:-22:21:2:-36:42:-12:9:35:-3:-17:-47:-32:-24:8:25:41:38:)||(50)(:10:4:-29:14:23:-50:-28:-13:-39:-7:-49:40:44:-45:-46:18:-20:-30:11:-37:1:-15:-43:-27:-34:-48:-16:-5:-19:-26:6:-33:-31:-22:21:2:36:42:-12:9:35:-3:-17:-47:-32:-24:8:25:41:38:)||(49)(:10:4:-29:14:23:-50:-28:-13:-39:-7:49:40:44:-45:46:18:-20:-30:11:-37:1:-15:-43:-27:34:-48:-16:-5:-19:-26:6:-33:-31:-22:21:2:36:42:-12:9:35:-3:-17:-47:-32:-24:8:25:41:)||(50)(:-10:4:-29:14:23:-50:-28:-13:-39:-7:-49:40:44:-45:-46:-18:-20:-30:11:-37:1:-15:-43:27:-34:48:-16:-5:-19:26:6:-33:-31:22:21:2:-36:42:12:9:35:-3:-17:-47:32:-24:-8:25:-41:38:)||(50)(:-10:4:29:-14:23:-50:-28:-13:-39:-7:49:-40:44:-45:-46:-18:-20:30:11:-37:1:-15:-43:27:-34:48:16:-5:19:26:6:33:-31:22:-21:2:-36:42:12:9:35:3:-17:-47:32:24:-8:25:41:38:)||(49)(:-10:4:29:-14:23:-50:-28:-13:-39:-7:-49:-40:44:-45:-46:-18:-20:30:11:-37:1:-15:-43:27:-34:48:16:-5:-19:26:6:-33:-31:22:21:2:-36:42:12:9:35:-3:-17:-47:-32:-24:-8:25:-41:)||(50)(:-10:4:29:-14:23:-50:-28:-13:-39:-7:49:-40:44:-45:-46:-18:-20:30:11:-37:1:-15:-43:27:-34:48:16:-5:19:26:6:33:-31:22:-21:2:-36:42:12:9:35:-3:-17:-47:-32:-24:-8:25:-41:38:)|
941,1,2,50,218,data\uf50\uf50-0941.cnf,(TRUE),1,|(50)(:-11:34:-24:2:22:27:-16:8:47:32:40:5:42:20:-18:-35:-25:-41:37:-13:-30:7:29:-12:-10:-1:6:-33:44:26:17:14:4:-49:9:45:19:-39:-31:43:-48:-36:-28:-21:46:15:-50:23:38:-3:)|
942,1,2,50,218,data\uf50\uf50-0942.cnf,(TRUE),1,|(50)(:23:-5:-39:-11:-31:-25:-32:-20:-37:42:44:16:19:28:45:3:30:-12:24:8:40:47:-10:-34:35:18:-26:22:17:-50:-6:-46:43:-9:-49:-41:1:2:15:-4:48:36:7:-13:-29:27:-14:21:38:-33:)|
943,1,2,50,217,data\uf50\uf50-0943.cnf,(TRUE),1,|(49)(:-30:-31:-35:13:-48:1:-7:-9:-40:-39:23:-22:25:38:21:43:49:20:3:24:-6:12:-41:-34:33:45:-19:-50:8:-18:44:4:-11:-27:42:-2:10:16:-32:5:-14:28:46:37:-26:36:15:47:-29:)|
944,1,2,50,218,data\uf50\uf50-0944.cnf,(TRUE),1,|(50)(:-6:-38:-33:-5:9:-40:3:-8:-16:-7:4:44:30:10:25:-13:-39:-45:11:-29:20:-42:-36:14:22:2:32:47:-19:-24:21:-34:-49:48:15:-43:1:18:26:-50:23:35:27:-41:31:17:-12:-46:28:-37:)|
945,1,2,50,218,data\uf50\uf50-0945.cnf,(TRUE),1,|(50)(:48:20:-21:17:47:-9:-19:-16:8:22:15:6:13:11:-43:42:-36:-46:38:35:-1:-25:-32:-31:-45:-27:2:-26:40:34:49:24:-18:-23:12:4:-7:5:-10:-44:39:33:-14:-30:-28:-3:29:-37:50:41:)|
946,1,2,50,218,data\uf50\uf50-0946.cnf,(TRUE),1,|(50)(:-3:30:-14:28:-42:-24:-20:-41:26:-48:1:29:-9:40:16:44:-17:6:-11:47:37:-8:36:39:-38:-45:-13:-21:5:32:-25:-7:-19:35:15:-27:49:23:46:-12:34:-22:-31:-50:2:-43:-18:-10:-4:-33:)|
947,1,2,50,218,data\uf50\uf50-0947.cnf,(TRUE),3,|(50)(:-7:41:23:24:-12:40:-44:26:47:14:25:-39:30:15:-29:-46:-20:5:-2:-6:37:-27:-43:-28:32:35:-36:18:-8:21:-17:-42:45:-11:-50:-31:-16:49:-48:-3:4:-9:38:-33:-10:1:-34:13:22:-19:)||(50)(:-7:41:23:24:-12:40:-44:26:47:14:25:-39:30:15:-29:-46:-20:5:-2:-6:-37:-27:-43:28:32:35:-36:18:-8:21:-17:-42:45:11:-50:-31:-16:-49:-48:-3:4:-9:38:-33:-10:1:-34:13:22:-19:)||(50)(:7:41:23:24:-12:-40:44:26:47:14:25:-39:30:-15:-29:-46:-20:-5:2:-6:-37:-27:-43:28:32:35:36:18:8:21:-17:-42:45:-11:50:31:-16:-49:-48:-3:-4:-9:38:33:-10:1:-34:-13:22:19:)|
948,1,2,50,218,data\uf50\uf50-0948.cnf,(TRUE),2,|(50)(:-25:8:-15:24:-44:16:-22:-30:-45:-12:27:46:7:-28:-21:-33:9:14:26:40:-35:13:50:6:10:-42:-1:48:-20:19:4:39:36:23:5:-18:-17:29:34:-11:-2:-43:49:41:-32:37:-31:3:-38:-47:)||(50)(:-25:8:-15:24:-44:16:-22:-30:-45:-12:27:46:7:-28:-21:-33:9:14:26:40:-35:13:-50:6:10:-42:-1:48:-20:19:4:39:36:23:5:-18:-17:29:-34:-11:-2:-43:49:41:-32:37:-31:3:-38:-47:)|
