Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
195,1,2,50,217,data\uf50\uf50-0195.cnf,(TRUE),5,|(50)(:6:-22:19:44:-18:13:4:-50:-32:2:-49:11:-40:25:39:-24:-26:-16:30:-8:-46:-36:48:-17:-5:-34:45:-43:-7:-20:28:42:41:-12:-1:-21:3:47:10:-14:-9:-23:31:38:-33:15:-27:35:-29:37:)||(49)(:-6:-22:19:44:-18:13:4:-50:-32:2:-49:11:-40:25:39:24:-26:16:30:-8:-46:-36:48:-17:-5:-34:45:-43:-7:-20:28:42:41:-12:-1:-21:3:47:10:-14:-9:-23:31:38:-33:-27:-35:-29:37:)||(49)(:-6:-22:19:44:-18:13:4:-50:-32:2:-49:-11:-40:25:39:-24:-26:-16:30:-8:-46:-36:-48:-17:5:34:45:-43:-7:-20:28:42:41:-12:1:-21:-3:47:10:-14:-9:-23:31:38:-33:-27:-35:-29:37:)||(47)(:-6:-22:19:44:-18:13:4:-50:-32:2:-49:11:-40:25:39:-24:-26:16:30:-8:-46:-36:-48:-17:-5:-34:45:-43:-7:-20:28:42:41:-12:-1:-21:47:10:-14:-23:31:38:-33:-27:-35:-29:37:)||(49)(:6:-22:19:44:-18:13:4:-50:-32:2:-49:11:-40:25:39:-24:-26:16:30:8:-46:-36:-48:-17:-5:-34:45:-43:-7:-20:-28:42:-41:-12:-1:-21:-47:10:-14:-9:-23:31:38:-33:-15:-27:-35:-29:37:)|
196,1,2,50,218,data\uf50\uf50-0196.cnf,(TRUE),3,|(50)(:39:-21:28:-25:42:-31:33:-43:-24:27:-13:-45:9:-18:-2:-36:29:15:37:44:11:-30:-32:50:10:16:40:-20:26:-14:47:34:12:8:-7:19:5:4:-38:-46:-22:6:-41:49:35:48:-3:-17:-23:1:)||(49)(:39:-21:-28:-25:-42:-31:-33:43:-24:27:-13:-45:9:-18:-2:-36:29:15:-37:44:11:30:32:-50:16:40:-20:-26:14:47:-34:12:8:-7:-19:-5:-4:-38:-46:22:-6:-41:-49:35:48:-3:-17:23:1:)||(48)(:-39:-21:28:25:-42:-31:-33:-43:-24:27:-13:45:9:-18:2:-36:29:-15:37:44:11:30:-32:-50:-10:16:40:-20:-26:14:47:-34:12:8:-7:-19:-5:-4:-38:-46:22:-6:-41:-49:35:-3:-17:1:)|
197,1,2,50,218,data\uf50\uf50-0197.cnf,(TRUE),1,|(50)(:17:-8:38:-25:-9:-45:-46:32:-16:-2:-24:47:-29:-42:-12:30:50:-33:22:48:36:-6:-11:-31:43:-28:-13:-34:37:-41:23:-27:14:1:-10:40:26:-49:4:3:7:19:-5:35:-15:18:-39:44:-21:20:)|
198,1,2,50,218,data\uf50\uf50-0198.cnf,(TRUE),7,|(50)(:14:-3:44:-46:42:49:32:-47:11:25:-31:-33:7:27:-16:-6:-2:13:-50:17:-38:22:40:-29:-5:-39:4:34:19:-43:-48:-9:-21:-41:8:-30:-1:-37:-35:10:-20:23:28:-18:-26:36:24:-45:12:15:)||(50)(:-14:-3:44:-46:42:-49:32:-47:11:-25:-31:-33:7:27:-16:-6:-2:13:50:17:-38:-22:40:-29:-5:39:-4:-34:19:-43:-48:-9:21:-41:8:-30:1:-37:-35:10:-20:23:28:-18:-26:36:24:-45:12:15:)||(49)(:14:-3:44:-46:42:-49:32:-47:11:25:-31:-33:7:27:-16:-6:-2:13:-50:17:-38:22:40:-29:-5:-39:-4:34:19:-43:-48:-9:-21:-41:8:-30:-1:-37:-35:10:-20:23:28:-18:-26:36:24:-45:15:)||(49)(:-14:-3:44:-46:42:-49:32:-47:11:-25:-31:-33:7:27:-16:-6:-2:13:-50:17:-38:22:40:-29:-5:-39:-4:34:-19:-43:-48:-9:-21:-41:8:-30:-1:-37:-35:10:-20:23:28:-18:-26:36:24:-45:15:)||(50)(:-14:-3:-44:-46:42:-49:32:-47:11:-25:-31:-33:7:27:-16:-6:-2:13:50:17:-38:-22:40:-29:-5:39:-4:-34:19:-43:-48:-9:21:-41:8:-30:1:-37:-35:-10:-20:23:28:-18:-26:36:-24:-45:12:15:)||(49)(:-14:-3:44:-46:42:-49:32:-47:11:-25:-31:-33:7:27:-16:-6:-2:13:-50:17:-38:22:40:-29:-5:-39:-4:34:19:-43:-48:-9:-21:-41:8:-30:1:-37:-35:-10:-20:23:28:-18:-26:36:24:-45:15:)||(49)(:-14:-3:-44:-46:42:-49:32:-47:11:-25:-31:-33:7:-27:-16:-6:-2:13:50:-17:-38:-22:40:-29:-5:39:-4:-34:19:-43:-48:-9:21:-41:8:30:-1:-37:-35:-10:-20:23:28:-18:-26:36:-24:-45:12:)|
199,1,2,50,218,data\uf50\uf50-0199.cnf,(TRUE),4,|(50)(:1:16:45:-46:-32:7:11:-34:-24:-4:-36:9:49:13:-21:-17:40:14:-30:-29:18:8:-10:25:23:3:-38:-31:39:27:-28:33:44:-15:43:35:47:-48:-41:-42:20:-5:2:26:37:-12:-19:50:6:-22:)||(50)(:1:16:45:-46:-32:7:11:-34:-24:-4:-36:9:49:13:-21:-17:40:-14:-30:-29:18:8:-10:25:23:3:-38:-31:39:27:-28:33:44:-15:43:35:47:-48:-41:-42:20:-5:2:-26:37:-12:-19:50:6:-22:)||(48)(:1:16:-45:-46:-32:7:11:-34:-24:-4:-36:9:49:13:-21:-17:40:14:-30:-29:18:-8:-10:25:-23:3:-38:-31:39:27:-28:33:44:-15:43:35:47:-48:-41:42:20:-5:-2:26:37:-12:6:-22:)||(50)(:1:16:45:-46:-32:7:11:-34:-24:-4:-36:9:49:13:-21:-17:40:-14:-30:-29:18:8:-10:25:23:3:38:-31:39:-27:-28:33:44:-15:43:35:-47:-48:-41:-42:20:-5:2:-26:37:-12:-19:50:6:-22:)|
200,1,2,50,218,data\uf50\uf50-0200.cnf,(TRUE),8,|(50)(:34:36:16:-11:10:-21:-15:-25:13:1:50:12:-23:-47:14:44:22:32:24:-31:-45:-28:-19:26:29:4:-18:-48:7:-46:-2:-20:17:-40:33:-9:39:-41:37:-38:27:35:43:-6:-5:3:-8:-30:49:42:)||(50)(:34:36:16:-11:10:-21:-15:-25:13:1:50:12:-23:-47:14:44:22:32:24:-31:-45:-28:19:26:29:4:-18:-48:7:-46:-2:-20:17:-40:33:-9:-39:-41:37:-38:27:35:43:-6:-5:3:-8:-30:49:42:)||(50)(:34:36:16:-11:10:21:-15:-25:13:1:50:-12:-23:-47:14:44:22:32:-24:-31:-45:-28:19:26:29:4:-18:-48:7:-46:-2:-20:17:-40:33:-9:-39:-41:37:-38:-27:-35:43:-6:-5:3:-8:-30:-49:42:)||(50)(:34:36:16:-11:10:21:-15:-25:13:1:50:-12:-23:-47:-14:44:22:32:-24:-31:-45:-28:19:-26:29:4:-18:-48:7:46:-2:-20:17:-40:-33:-9:-39:-41:37:-38:-27:-35:43:-6:-5:3:-8:-30:-49:42:)||(50)(:34:36:16:-11:10:21:-15:-25:13:1:50:-12:-23:-47:14:44:22:32:-24:-31:-45:-28:-19:26:29:4:-18:-48:7:-46:-2:-20:17:-40:33:-9:39:-41:37:-38:-27:-35:43:-6:-5:3:-8:-30:-49:42:)||(48)(:34:36:16:-11:10:21:-15:13:1:50:-12:-23:-47:-14:44:32:-24:-31:-45:28:19:-26:-29:4:-18:-48:7:46:-2:-20:17:40:-33:-9:39:41:37:-38:-27:-35:-43:-6:-5:3:-8:-30:-49:42:)||(49)(:-34:-36:16:-11:-10:21:-15:-25:13:1:-50:-12:23:-47:-14:44:-22:32:-24:-31:-45:28:-19:-26:-29:4:-18:-48:7:-46:-2:20:17:40:-33:-9:39:41:-37:-38:-27:-35:-43:-5:3:-8:30:-49:42:)||(50)(:-34:-36:16:-11:10:21:-15:25:13:-1:50:12:23:47:14:44:-22:32:-24:-31:-45:-28:-19:26:-29:4:-18:-48:7:-46:-2:20:17:40:-33:-9:39:-41:-37:-38:27:-35:43:-6:-5:3:8:30:-49:42:)|
201,1,2,50,218,data\uf50\uf50-0201.cnf,(TRUE),2,|(50)(:11:32:38:-42:37:-13:19:-35:-50:-49:-7:-2:-45:25:23:33:4:-20:-34:-12:43:-31:5:-6:41:18:27:-26:29:-10:1:-8:-17:-47:-21:-44:-9:-30:22:39:40:-24:15:36:14:48:-3:-28:16:46:)||(49)(:-11:32:38:-42:-37:-13:-19:-35:-50:-49:7:-2:-45:25:-23:33:4:20:-34:12:-43:-31:-5:6:41:18:-27:-26:29:-10:-1:-8:17:-47:-21:-44:-9:-30:22:-39:40:-24:15:36:14:48:3:16:-46:)|
202,1,2,50,218,data\uf50\uf50-0202.cnf,(TRUE),1,|(50)(:-7:-23:42:12:-28:-50:24:21:-39:-16:-37:22:41:46:-20:8:47:-36:48:40:-25:-45:-1:-3:-2:-18:49:-5:-30:38:10:14:-35:-29:-4:19:-6:32:13:-17:-33:15:-9:-43:-27:-31:44:34:-26:-11:)|
203,1,2,50,218,data\uf50\uf50-0203.cnf,(TRUE),1,|(50)(:-44:-34:-32:18:-37:28:-40:-5:16:43:6:-25:42:7:-14:-33:-35:-12:-1:30:-45:20:-17:-10:-47:27:-41:-26:-29:-9:-22:-13:-19:3:48:2:31:11:-50:-46:38:23:49:4:39:-15:-36:-24:-8:-21:)|
204,1,2,50,218,data\uf50\uf50-0204.cnf,(TRUE),1,|(50)(:-42:-1:-46:-30:9:-50:10:37:-38:-11:45:-13:-5:-27:-26:-25:21:-4:-7:-6:-47:-23:-12:-8:17:-49:41:32:-43:-44:18:-29:24:-14:40:19:-3:35:-34:-36:15:-28:2:-16:33:31:-20:-39:-48:22:)|
205,1,2,50,218,data\uf50\uf50-0205.cnf,(TRUE),2,|(50)(:-20:44:48:7:-47:29:-24:34:21:39:40:18:17:3:14:-41:4:26:-6:11:-36:22:-49:9:-13:-16:-35:50:32:1:43:-10:5:15:-28:2:8:45:38:-23:-46:12:25:-27:-19:-37:30:-31:33:-42:)||(50)(:-20:44:48:7:-47:29:-24:34:21:39:-40:18:17:3:14:-41:4:-26:-6:11:-36:22:-49:9:13:-16:-35:50:32:1:43:10:5:15:-28:2:8:45:38:-23:-46:12:-25:-27:19:-37:30:31:33:-42:)|
206,1,2,50,218,data\uf50\uf50-0206.cnf,(TRUE),26,|(50)(:1:-3:-8:47:-38:-29:32:9:48:10:13:-19:14:49:-26:6:-31:-5:4:-44:-28:18:33:-39:20:-36:50:46:16:2:30:-42:23:-27:11:-35:-24:-45:40:37:-25:-12:34:22:21:41:-17:43:-15:-7:)||(50)(:1:-3:-8:47:-38:-29:32:-9:48:10:13:-19:14:49:-26:6:-31:-5:4:-44:-28:18:33:-39:20:-36:50:46:16:2:30:42:23:-27:11:-35:-24:45:-40:37:-25:-12:34:22:21:41:-17:43:-15:-7:)||(49)(:-1:3:8:47:-38:-29:-32:-9:48:10:13:19:14:-49:26:-6:31:5:-4:-44:-28:18:33:39:20:-36:50:46:16:2:-30:-42:-23:27:11:35:-24:-45:40:37:-25:12:-34:22:-21:-41:43:15:-7:)||(49)(:1:-3:-8:-47:-38:-29:32:9:48:10:13:19:14:49:-26:6:-31:-5:4:-44:-28:18:33:39:20:-36:50:46:16:2:-30:42:-23:-27:11:35:-24:45:40:37:-12:-34:22:21:41:-17:43:15:-7:)||(50)(:-1:-3:-8:-47:-38:-29:32:-9:48:10:13:-19:-14:49:26:6:-31:-5:4:-44:-28:18:33:39:20:-36:50:46:16:2:-30:42:23:27:11:35:-24:45:40:37:-25:12:34:22:21:41:-17:43:-15:-7:)||(49)(:-1:-3:-8:-47:-38:-29:32:-9:48:10:13:-19:-14:49:-26:6:-31:-5:4:-44:-28:18:33:39:20:-36:50:46:16:2:-30:42:23:-27:11:35:-24:45:40:37:-25:34:22:21:41:-17:43:-15:-7:)||(49)(:1:-3:-8:-47:-38:-29:32:-9:48:10:13:-19:-14:49:-26:6:-31:-5:-4:-44:-28:18:33:-39:20:-36:50:46:16:2:-30:42:23:-27:11:35:-24:45:40:37:-25:-12:22:21:-41:-17:43:-15:-7:)||(49)(:1:-3:-8:-47:-38:-29:32:9:-48:10:13:19:14:49:-26:6:-31:-5:4:-44:-28:18:33:39:20:-36:50:46:16:-2:-30:42:-23:-27:11:35:-24:45:40:-37:-12:34:22:21:41:-17:43:15:-7:)||(49)(:1:-3:-8:-47:-38:-29:32:9:-48:10:13:19:14:-49:-26:6:-31:-5:4:-44:-28:18:33:39:-20:36:-50:46:16:-2:-30:42:-23:-27:11:35:-24:45:40:-37:-12:34:22:21:41:17:43:15:-7:)||(50)(:1:-3:-8:-47:-38:-29:32:-9:-48:10:13:19:14:-49:-26:-6:-31:-5:4:-44:-28:18:33:39:-20:36:-50:46:16:-2:-30:42:-23:-27:11:35:-24:45:40:-37:-25:-12:34:22:21:41:17:43:15:-7:)||(50)(:1:-3:-8:47:-38:-29:-32:-9:48:10:13:19:14:49:-26:6:-31:-5:4:-44:-28:18:33:-39:20:-36:50:46:16:2:-30:42:-23:-27:11:-35:-24:45:40:37:25:-12:-34:22:21:41:-17:43:15:-7:)||(50)(:1:-3:-8:47:-38:-29:-32:-9:48:10:13:19:14:49:-26:6:-31:-5:4:-44:-28:18:33:39:20:-36:50:46:16:2:-30:42:-23:-27:11:-35:-24:45:40:37:-25:-12:-34:22:21:41:-17:43:15:-7:)||(50)(:1:-3:-8:47:-38:-29:-32:-9:48:10:13:19:-14:49:-26:6:-31:-5:4:-44:-28:18:33:-39:20:-36:50:46:16:2:-30:42:-23:-27:11:-35:-24:45:-40:37:25:-12:-34:22:21:41:-17:43:15:-7:)||(50)(:1:-3:-8:47:-38:-29:-32:-9:48:10:13:19:-14:49:-26:6:-31:-5:4:-44:-28:18:33:39:20:-36:50:46:16:2:-30:42:-23:-27:11:-35:-24:45:-40:37:-25:-12:-34:22:21:41:-17:43:15:-7:)||(48)(:-1:3:8:47:-38:-29:-32:-9:48:10:13:19:14:-49:26:-6:31:5:-4:-44:-28:18:39:20:-36:50:46:16:2:-30:-42:-23:27:11:-35:-24:-45:40:37:-25:12:-34:22:-21:-41:43:15:-7:)||(49)(:-1:-3:-8:47:-38:-29:-32:-9:48:10:13:19:14:49:-26:6:-31:-5:4:-44:-28:18:33:39:20:-36:50:46:16:2:-30:-42:-23:-27:11:-35:-24:-45:40:37:-25:-34:22:21:-41:-17:43:15:-7:)||(49)(:-1:3:-8:47:-38:-29:-32:-9:48:10:13:19:-14:49:-26:6:31:5:4:-44:-28:18:-33:39:20:-36:50:46:16:2:-30:-42:23:-27:11:-35:-24:-45:40:37:-25:12:-34:22:21:-41:43:-15:-7:)||(50)(:-1:-3:-8:47:-38:-29:-32:-9:48:10:13:19:-14:49:-26:6:-31:-5:4:-44:-28:18:-33:-39:20:-36:50:46:16:2:-30:-42:23:-27:11:-35:-24:-45:40:37:-25:12:-34:22:21:-41:-17:43:-15:-7:)||(49)(:-1:-3:-8:-47:-38:-29:-32:9:48:10:13:19:14:49:-26:6:31:-5:4:-44:-28:18:-33:39:20:36:-50:-46:-16:2:-30:-42:23:-27:11:-35:-24:-45:40:37:-25:12:-34:22:21:41:17:-15:-7:)||(49)(:-1:-3:-8:47:-38:-29:-32:-9:48:10:13:19:14:-49:26:-6:31:-5:4:44:28:18:-33:-39:20:36:-50:46:-16:2:-30:-42:23:-27:11:-35:-24:-45:40:37:25:12:-34:22:21:-41:-43:-15:-7:)||(49)(:-1:-3:-8:47:-38:-29:-32:-9:48:10:13:19:14:49:-26:6:31:-5:4:-44:-28:18:-33:39:20:36:-50:-46:-16:2:-30:-42:23:-27:11:-35:-24:-45:40:37:-25:12:-34:22:21:-41:17:-15:-7:)||(48)(:-1:-3:-8:47:-38:-29:-32:-9:48:10:13:19:14:49:-26:-6:31:-5:4:44:28:18:-33:-39:20:-36:-50:46:-16:2:-30:-42:23:-27:11:-35:-24:-45:40:37:25:12:-34:22:21:-41:-43:-7:)||(50)(:-1:3:-8:47:-38:-29:-32:-9:48:10:13:19:-14:49:-26:6:31:5:-4:-44:-28:18:-33:39:20:-36:50:-46:-16:2:-30:-42:23:-27:11:-35:-24:-45:40:37:-25:12:-34:22:21:-41:-17:43:-15:-7:)||(50)(:-1:-3:-8:47:-38:-29:-32:-9:48:10:13:19:14:49:-26:6:31:-5:4:-44:-28:18:-33:39:20:-36:-50:-46:-16:2:-30:-42:23:-27:11:-35:-24:-45:40:37:-25:12:-34:22:21:-41:-17:-43:-15:-7:)||(50)(:-1:3:-8:47:-38:-29:-32:-9:48:10:13:19:-14:49:-26:6:31:5:-4:-44:-28:18:-33:-39:20:-36:50:-46:-16:2:-30:-42:23:-27:11:-35:-24:-45:40:37:-25:12:-34:22:21:-41:17:43:-15:-7:)||(47)(:1:-3:-8:-47:-38:-29:32:-9:48:10:-13:19:14:49:-26:6:-31:-5:4:-44:-28:18:33:-39:20:-36:50:-46:16:2:30:42:23:-27:11:-35:-24:45:-40:37:-12:-34:22:21:-17:-15:-7:)|
207,1,2,50,218,data\uf50\uf50-0207.cnf,(TRUE),4,|(49)(:-42:14:-26:-35:-22:-8:39:-23:27:-41:24:-20:11:-2:49:18:-37:5:-40:15:-33:-46:-48:-19:10:-31:-9:-12:-38:-32:-47:-13:7:25:-43:3:16:21:4:-36:1:-17:-44:-29:-50:45:28:-6:34:)||(49)(:-42:14:26:-35:-22:-8:39:-23:27:-41:24:-20:11:2:49:18:-37:5:-40:15:-33:-46:-48:-19:-10:31:-9:-12:-38:-32:47:-13:7:25:-43:-3:16:21:4:36:1:-17:-44:-29:-50:45:-28:-6:34:)||(50)(:-42:14:26:35:-22:-8:-39:-23:27:-41:24:-20:11:2:49:18:-37:5:-40:-15:-33:46:-48:-19:-10:31:9:-12:38:-32:47:-13:7:25:-43:-3:16:21:-4:-36:1:-17:44:-29:-50:45:-28:-6:34:30:)||(48)(:-42:14:-26:-35:-22:-8:39:23:27:-41:24:-20:11:2:-49:18:37:5:-40:15:-33:-46:-48:-19:10:-31:-9:-12:-38:-32:-47:-13:7:25:-43:3:16:21:4:-36:1:-17:-44:-50:-45:28:-6:34:)|
208,1,2,50,218,data\uf50\uf50-0208.cnf,(TRUE),1,|(48)(:39:1:16:6:-15:-8:-37:-48:9:44:-13:-17:-24:35:-22:36:12:46:-49:4:45:-21:5:50:27:-7:40:14:38:31:-25:-18:19:41:-32:26:10:47:-2:-29:-3:-20:-11:-43:34:33:42:23:)|
209,1,2,50,218,data\uf50\uf50-0209.cnf,(TRUE),2,|(50)(:-1:-9:-49:32:-42:-12:34:-43:22:44:-27:50:-2:46:-15:-16:-8:5:-29:3:20:-11:4:-7:40:23:-37:10:17:39:36:31:19:48:-41:-21:-33:-38:26:-25:-28:-24:13:47:-35:45:14:-30:6:18:)||(50)(:-1:-9:-49:32:-42:12:-34:-43:22:44:-27:50:-2:46:-15:-16:-8:5:-29:3:20:-11:4:-7:40:23:-37:10:17:39:36:31:19:48:-41:-21:-33:-38:26:-25:-28:-24:13:47:-35:45:14:-30:6:18:)|
210,1,2,50,218,data\uf50\uf50-0210.cnf,(TRUE),3,|(50)(:10:-3:-22:-45:18:15:-31:-42:37:-50:-35:-36:-1:29:9:5:14:28:24:25:-11:-26:2:46:-8:-16:-7:-34:-6:-41:4:-27:-44:-33:-47:12:-21:-48:-39:19:-40:20:13:38:17:-43:-30:49:-32:23:)||(49)(:-10:-3:-22:-45:18:-15:-31:42:-37:-50:35:36:-1:-29:-9:-5:14:28:24:25:11:26:2:-46:-8:-16:-7:-34:6:-41:-4:-27:44:33:-47:-12:21:48:39:-19:-40:20:-13:38:-17:-43:30:-49:-23:)||(50)(:-10:3:22:45:-18:-15:-31:42:-37:-50:35:36:-1:-29:-9:-5:-14:28:24:25:-11:26:2:-46:-8:-16:-7:-34:6:-41:-4:27:-44:33:-47:-12:21:48:39:-19:-40:-20:-13:38:-17:-43:30:-49:-32:-23:)|
211,1,2,50,218,data\uf50\uf50-0211.cnf,(TRUE),1,|(50)(:-13:-2:-27:-31:-12:3:-23:15:26:-34:11:-47:46:5:29:-40:-14:-39:36:-38:-22:-42:-33:20:-43:-35:25:30:-28:8:-16:-17:48:-24:-49:-41:37:-10:-32:-21:44:-45:1:7:18:9:-50:-6:4:19:)|
212,1,2,50,218,data\uf50\uf50-0212.cnf,(TRUE),2,|(48)(:41:50:-3:46:-28:-10:-43:-40:38:-27:-6:21:23:15:35:44:30:32:-34:-25:-22:-9:7:19:-18:24:1:2:14:-4:-26:16:-11:29:-42:-36:13:39:-5:-33:-37:-47:12:-20:-17:49:-45:31:)||(50)(:41:50:-3:-46:-28:-10:-43:8:-40:38:27:-6:21:-23:-15:35:44:-30:32:34:-25:-22:9:7:19:-18:-24:-1:2:-14:4:26:-16:-11:-29:42:36:13:-39:-5:-33:-37:-47:-12:-20:-48:-17:-49:45:31:)|
213,1,2,50,215,data\uf50\uf50-0213.cnf,(TRUE),7,|(50)(:-8:-12:35:25:-21:22:23:48:-47:-19:-4:7:29:31:43:-24:39:-26:-46:-36:27:-9:-33:11:45:14:-20:38:1:13:-3:42:-37:15:-2:17:10:-49:-50:5:-30:34:-16:28:-6:-18:-40:44:41:-32:)||(50)(:8:12:35:-25:-21:-22:23:48:-47:-19:4:7:-29:31:43:-24:-39:-26:-46:-36:27:9:33:-11:-45:-14:-20:-38:1:13:-3:42:-37:-15:2:17:-10:-49:50:5:30:-34:-16:28:-6:-18:40:44:-41:-32:)||(49)(:8:12:35:-25:-21:22:23:48:47:-19:4:7:-29:-31:43:24:-39:-26:-46:-36:27:-9:-33:11:-14:-20:-38:1:13:3:42:-37:-15:-2:17:-10:-49:50:-5:30:-34:-16:28:-6:18:-40:-44:41:32:)||(50)(:8:12:35:-25:-21:22:23:48:47:-19:4:7:-29:-31:43:24:-39:-26:46:-36:27:-9:-33:11:-45:-14:-20:-38:1:13:3:42:-37:15:-2:17:-10:-49:50:-5:30:-34:-16:28:-6:18:-40:-44:41:32:)||(50)(:8:12:35:-25:-21:-22:23:48:-47:-19:4:7:-29:31:43:-24:-39:-26:-46:-36:27:9:33:-11:45:-14:-20:-38:-1:13:-3:42:-37:-15:2:17:10:-49:50:5:30:-34:-16:-28:6:-18:-40:44:-41:-32:)||(50)(:8:12:35:25:-21:-22:23:48:47:-19:4:7:29:-31:43:-24:-39:-26:-46:-36:27:9:-33:-11:-45:-14:-20:-38:-1:13:-3:-42:-37:-15:-2:17:10:-49:50:5:30:-34:16:-28:6:18:40:44:-41:-32:)||(49)(:8:12:35:25:-21:-22:23:48:47:-19:4:7:-29:-31:43:-24:-39:-26:-46:27:9:-33:-11:-45:-14:-20:-38:-1:13:-3:-42:-37:-15:-2:17:10:-49:50:5:30:-34:16:-28:6:18:40:44:-41:-32:)|
214,1,2,50,218,data\uf50\uf50-0214.cnf,(TRUE),2,|(50)(:5:-3:-20:36:-47:11:-2:-18:41:-37:15:24:-43:13:-22:49:6:12:40:-28:32:30:-7:34:-23:-19:-42:9:14:29:-44:26:-46:17:10:31:8:39:-33:45:-25:-50:-21:35:-1:-27:-4:-16:-38:-48:)||(50)(:5:-3:-20:36:47:11:-2:-18:41:-37:15:24:-43:13:-22:49:6:12:40:-28:32:30:-7:34:-23:-19:-42:9:14:-29:-44:26:46:17:10:31:8:39:-33:45:-25:-50:-21:35:-1:-27:-4:-16:-38:-48:)|
215,1,2,50,218,data\uf50\uf50-0215.cnf,(TRUE),2,|(50)(:9:-6:46:-7:-39:32:5:3:12:36:-16:-38:-33:-11:25:-29:48:-43:1:47:2:31:10:4:14:35:-13:30:8:24:41:22:19:-15:34:-21:-49:27:44:42:-50:28:-20:45:-18:17:40:23:26:37:)||(50)(:9:-6:46:-7:-39:32:5:3:12:36:-16:-38:-33:-11:25:-29:48:-43:1:47:2:31:10:4:14:35:-13:30:8:-24:41:22:19:-15:34:-21:-49:27:44:42:-50:28:-20:45:-18:17:40:-23:26:37:)|
216,1,2,50,218,data\uf50\uf50-0216.cnf,(TRUE),5,|(50)(:-5:-44:50:-9:12:28:-13:21:-40:14:-20:-48:32:15:-8:-22:42:-39:24:4:1:31:-23:-7:38:-49:-17:45:33:46:37:-26:-25:6:27:-36:-35:19:-18:3:-41:29:-47:16:2:-43:-11:-30:10:34:)||(50)(:5:-44:-50:9:12:28:-13:21:40:-14:-20:48:32:15:-8:-22:42:39:24:4:1:31:-23:-7:38:-49:-17:45:33:46:37:26:-25:6:27:-36:35:19:18:3:-41:-29:-47:16:-2:-43:-11:-30:10:-34:)||(50)(:-5:44:-50:9:12:28:-13:21:40:14:-20:-48:32:15:-8:-22:42:39:24:4:1:31:-23:-7:38:-49:-17:45:33:46:37:-26:-25:6:27:-36:35:19:18:3:-41:29:-47:16:2:-43:-11:-30:10:-34:)||(50)(:-5:44:-50:9:12:28:-13:21:40:14:-20:48:32:15:-8:-22:42:39:24:4:1:31:-23:-7:38:-49:-17:45:33:46:37:26:-25:6:27:-36:35:19:18:3:-41:29:-47:16:-2:-43:-11:-30:10:-34:)||(50)(:-5:44:-50:-9:12:28:-13:21:40:14:-20:48:32:15:-8:22:42:39:24:4:1:31:-23:-7:38:-49:-17:45:33:46:-37:26:25:6:27:-36:35:19:18:3:-41:29:-47:16:-2:-43:-11:30:10:-34:)|
217,1,2,50,218,data\uf50\uf50-0217.cnf,(TRUE),2,|(50)(:-8:-3:16:9:1:28:-22:-11:30:-44:2:-25:-7:33:5:35:45:-40:-17:50:-42:13:49:-18:-27:46:-41:-47:-38:19:26:48:-32:-10:20:-14:15:21:4:-31:6:-23:12:-24:-34:37:29:-36:43:39:)||(50)(:-8:-3:16:-9:-1:28:22:-11:30:44:-2:25:-7:-33:-5:-35:45:40:-17:-50:-42:13:-49:-18:-27:46:-41:-47:38:19:-26:48:-32:-10:-20:14:15:21:4:-31:6:-23:12:24:-34:37:-29:-36:43:39:)|
218,1,2,50,218,data\uf50\uf50-0218.cnf,(TRUE),3,|(50)(:3:1:39:-40:-49:41:-8:-32:-27:-21:-30:18:-14:28:-15:43:-37:7:26:46:47:-35:-10:-29:4:12:5:-44:2:-34:-48:42:19:9:6:17:-22:-36:50:25:20:31:13:23:11:24:-16:-38:33:45:)||(49)(:3:-1:-39:40:49:41:-8:-32:-27:-21:-30:18:-14:28:15:43:-37:7:-26:46:47:-35:-10:-29:4:-12:5:-44:-2:-34:-48:42:19:9:6:17:22:36:50:25:-20:31:13:23:-11:24:-38:33:45:)||(50)(:3:1:-39:-40:49:41:-8:-32:-27:-21:-30:18:-14:28:15:43:-37:7:26:46:47:-35:-10:-29:4:-12:5:-44:-2:-34:-48:42:19:9:6:17:22:-36:50:25:-20:31:13:23:11:24:-16:-38:33:45:)|
219,1,2,50,218,data\uf50\uf50-0219.cnf,(TRUE),4,|(50)(:17:6:9:-28:-38:16:-3:-7:-48:-31:12:-39:-26:-42:-30:47:34:-50:-41:-13:-25:18:-20:5:-44:-1:21:10:-15:43:24:-27:-14:11:2:35:-23:49:36:-46:40:45:4:-22:37:-33:19:32:-8:-29:)||(50)(:17:-6:-9:-28:38:16:3:-7:-48:-31:12:-39:26:-42:-30:47:-34:-50:41:-13:-25:-18:20:5:-44:-1:-21:10:-15:43:24:-27:14:-11:-2:35:-23:49:-36:46:40:-45:-4:-22:-37:-33:19:32:8:29:)||(50)(:17:-6:-9:-28:38:16:3:-7:-48:-31:12:-39:26:-42:-30:47:-34:-50:41:-13:25:-18:-20:5:-44:-1:-21:10:15:43:24:-27:-14:-11:-2:35:-23:49:-36:46:40:-45:-4:-22:-37:-33:19:32:8:29:)||(50)(:17:-6:-9:-28:38:16:3:-7:-48:-31:12:-39:26:-42:-30:47:-34:-50:41:-13:-25:-18:-20:5:-44:-1:-21:10:-15:43:24:-27:-14:-11:-2:35:-23:49:-36:46:40:-45:-4:-22:-37:-33:19:32:8:29:)|
