865,1,2,100,430,data\uf100\uf100-0865.cnf,(TRUE),1,|(99)(:79:25:-91:95:-46:8:100:7:-83:12:93:80:20:53:74:51:-97:85:36:-44:21:-87:-14:70:3:-13:-2:-68:41:27:-59:84:71:50:82:29:-16:73:-45:77:86:-34:-67:52:-26:76:54:-75:-1:39:35:33:-58:-6:19:63:-40:11:-69:57:-10:43:66:-9:38:49:88:48:-17:23:32:90:47:-31:89:-92:64:65:-61:-62:37:-81:96:-78:-98:99:18:-30:-5:60:-42:-56:4:28:-15:-22:-24:-94:-72:)|
866,1,2,100,430,data\uf100\uf100-0866.cnf,(TRUE),1,|(100)(:69:98:94:100:15:77:19:-63:79:14:-78:35:-80:7:-49:-40:65:81:-16:1:-66:-8:64:21:12:53:-56:13:-96:-33:97:68:47:-18:99:22:-6:54:82:-37:5:-31:89:-84:25:-95:29:-28:83:43:62:73:-74:46:-30:-32:20:-67:34:71:36:-58:48:-26:-70:-57:42:44:-88:-3:-51:23:11:-76:-27:45:52:39:92:24:-59:87:75:10:85:41:2:50:-72:60:-4:-55:38:-86:-93:17:-9:61:-90:91:)|
867,1,2,100,430,data\uf100\uf100-0867.cnf,(TRUE),1,|(99)(:45:91:71:80:36:-38:28:52:-10:-98:15:-11:-81:22:18:55:-14:6:40:-100:-83:72:-87:-8:51:77:-57:65:-47:34:63:-50:-42:-74:-30:49:24:89:-53:-46:-73:-96:59:54:84:75:3:-26:-95:39:13:88:12:19:-67:44:-66:99:32:-7:17:69:-60:61:35:-23:76:-29:62:70:-86:64:-25:94:48:-33:-97:-16:-92:5:-43:-31:-4:-82:-21:1:79:2:58:-85:9:-56:-20:27:93:78:90:68:41:)|
868,1,2,100,430,data\uf100\uf100-0868.cnf,(TRUE),1,|(100)(:73:-31:10:74:27:32:44:61:-59:57:95:-89:25:42:49:46:14:58:19:15:-63:-91:-62:47:-5:-16:-30:-67:-81:-64:-79:-98:-50:-80:9:35:87:53:52:76:-60:84:-65:-86:-7:-55:-70:12:-94:-85:29:78:-92:-26:-22:93:8:-21:-82:-20:-97:-36:-68:-51:18:75:-72:-39:-66:88:-17:54:1:43:90:-4:-100:11:99:-3:40:-69:13:-24:28:37:23:-2:56:34:-6:-71:-48:33:96:-77:45:83:38:41:)|
869,1,2,100,430,data\uf100\uf100-0869.cnf,(TRUE),1,|(100)(:-45:-62:-76:56:-99:92:88:-72:4:5:67:-59:-96:-54:55:69:-39:58:-29:23:15:-91:71:-63:-87:98:97:-93:-14:-42:-20:78:18:-95:46:-3:94:-66:-48:-68:60:-37:-84:49:40:17:77:44:-41:51:-10:64:30:53:6:24:-85:-57:81:-22:7:11:52:-80:-38:31:86:65:-70:25:32:89:-12:-21:-43:13:-79:75:-8:47:-9:-28:36:-33:73:-50:-19:2:-74:-1:-61:-90:-82:-35:16:83:-100:34:27:-26:)|
870,1,2,100,430,data\uf100\uf100-0870.cnf,(TRUE),1,|(100)(:-74:34:26:48:83:-87:94:-28:-76:-49:39:-35:-11:-19:58:97:78:-27:-70:-92:-95:91:38:6:-14:-46:-100:54:-52:96:73:40:80:16:81:36:-32:99:31:68:25:7:65:-62:-45:-43:37:-23:12:8:50:21:22:90:-51:55:84:42:60:41:2:64:86:-63:5:44:15:10:-30:-9:-18:-93:1:89:-24:53:66:3:75:57:-98:4:-67:47:-59:72:-56:69:-85:-77:-13:-17:-88:82:-79:-29:-20:-71:-33:-61:)|
871,1,2,100,430,data\uf100\uf100-0871.cnf,(TRUE),1,|(100)(:-77:-35:57:96:26:-86:82:-53:90:83:79:-24:-91:11:74:76:-6:62:67:-98:-44:36:27:-85:7:42:-15:-31:-99:-17:70:-71:50:47:-22:-34:-88:75:-69:84:-5:65:-89:-87:-9:-33:-78:-38:28:-10:18:-1:93:-54:56:-61:30:20:40:-49:-46:-2:16:-63:-60:64:-68:-12:-39:94:21:-52:-58:-92:23:48:43:59:-32:-25:72:-73:3:-81:14:95:-97:-37:80:4:-66:-13:51:41:29:100:45:-55:-19:8:)|
872,1,2,100,430,data\uf100\uf100-0872.cnf,(TRUE),1,|(100)(:-62:71:-56:-59:18:29:-5:-91:-67:-72:-7:-38:33:-63:-32:13:68:61:54:-26:-89:-95:87:-19:78:-42:-41:35:3:16:76:-30:-37:15:-52:-8:6:55:57:22:93:98:-51:48:97:75:-27:-92:-96:80:90:-43:11:44:73:-74:34:-24:86:-77:82:-84:-47:69:-100:10:9:-40:-53:4:-12:66:49:25:-36:-64:20:70:58:31:-99:83:88:-14:-28:-39:21:60:2:-81:50:-94:-45:79:-85:-46:-65:-1:-23:-17:)|
873,1,2,100,430,data\uf100\uf100-0873.cnf,(TRUE),1,|(100)(:-63:43:-35:-59:-57:24:-27:37:-12:74:9:38:4:-2:8:-55:13:72:61:-67:-20:58:41:-33:-7:-62:48:88:53:70:40:-23:-60:85:-47:45:-16:-34:82:-14:-49:-5:-54:15:31:-91:-17:-11:-21:-1:-73:-52:92:86:51:-68:-84:89:-64:36:-83:42:18:-81:87:75:90:95:3:65:30:-79:56:76:-25:-19:44:-69:-6:-39:100:-50:-26:-78:66:93:99:29:-97:-80:32:-46:-77:71:-98:-94:-28:-22:-10:-96:)|
874,1,2,100,430,data\uf100\uf100-0874.cnf,(TRUE),1,|(100)(:-76:4:-60:97:44:27:74:-100:24:-48:77:20:55:-46:68:-38:15:-64:89:65:-7:-6:-39:-93:-16:-73:8:-57:-21:-71:70:-10:72:81:28:-56:53:-62:52:-80:33:-82:-36:-17:13:18:-86:30:-66:-3:-14:1:-83:54:61:45:94:63:11:69:-42:-85:-90:-98:-25:96:-50:-91:-79:-2:-29:5:75:32:-43:40:41:35:49:19:-95:31:-9:-87:-67:-26:23:34:92:99:-84:47:-88:37:-12:-78:58:-22:59:-51:)|
875,1,2,100,430,data\uf100\uf100-0875.cnf,(TRUE),1,|(100)(:33:-63:-25:2:-10:-23:4:75:-53:89:-38:-50:40:-39:-80:-41:51:71:30:36:65:7:14:-60:-92:78:-16:-73:93:-59:-64:74:61:95:-26:-28:52:56:-5:-96:-57:84:-67:-90:-43:-86:-12:19:-15:27:97:-77:-1:-31:18:-83:6:-70:-87:-82:11:79:46:21:58:-85:-3:-20:-42:29:100:-13:48:99:32:76:-17:34:-45:9:68:-8:47:-35:-88:54:-91:-81:-44:98:62:-22:66:37:72:-69:-94:-24:55:49:)|
876,1,2,100,430,data\uf100\uf100-0876.cnf,(TRUE),1,|(100)(:83:64:-71:-17:-99:2:42:-8:-65:21:11:94:-98:84:-79:-9:30:70:-53:-5:49:33:26:36:1:47:-100:-45:50:-76:-4:19:56:52:29:63:-14:-3:-18:90:-10:67:-12:41:-80:-13:-15:-35:69:95:-75:77:-40:88:-72:-31:78:85:82:87:43:28:-93:-73:-46:-34:-96:-92:-61:89:51:-22:57:-39:97:-32:37:-27:-60:23:25:68:-66:-7:-38:6:-62:-58:59:91:16:44:20:-74:-86:-24:-81:55:48:54:)|
877,1,2,100,430,data\uf100\uf100-0877.cnf,(TRUE),1,|(100)(:-83:56:44:-87:1:17:-31:-70:-45:22:48:-61:-4:-46:51:-97:-37:19:24:65:28:-81:-2:-99:-36:-78:90:-15:-71:-49:-58:39:-7:-82:-10:-89:-9:-43:5:3:47:-69:-16:13:20:-54:85:93:88:11:-68:57:80:52:-53:-66:-6:-59:100:38:55:34:25:-77:-23:-76:21:95:62:32:12:8:-91:27:-94:92:63:-60:-18:-42:35:-33:67:-14:-40:-64:-41:50:-30:84:86:-73:-98:79:74:-29:-96:-72:-26:-75:)|
878,1,2,100,430,data\uf100\uf100-0878.cnf,(TRUE),1,|(100)(:-14:-85:-34:-50:-44:64:-88:-51:76:-65:3:-99:-35:-2:98:-81:-5:74:9:7:33:36:100:-80:-52:-20:-94:-15:90:-49:42:61:91:-22:-31:-66:-18:-40:-97:23:-25:-11:-46:73:93:-19:21:-87:-69:29:58:-92:62:95:-54:89:-13:-28:77:67:32:-84:-6:71:43:96:-37:4:63:10:60:-30:70:78:-82:-83:-39:-57:68:-16:38:-75:-59:-8:26:48:17:12:47:79:27:86:-41:-1:-24:72:45:-55:56:53:)|
879,1,2,100,430,data\uf100\uf100-0879.cnf,(TRUE),1,|(100)(:-45:-86:-23:82:87:55:69:33:-95:1:38:-52:27:-62:-49:42:58:-6:-41:51:21:-70:-78:-94:-80:28:34:-43:9:32:15:59:79:-57:81:-54:-89:19:26:-35:-71:29:24:56:73:12:-75:66:13:-30:-8:-65:46:-36:-2:-90:25:-85:44:-50:47:16:39:-60:-84:-37:-10:-20:-99:-98:97:91:-83:-93:-92:-64:88:-76:-17:31:-96:5:-100:61:4:-68:77:14:3:11:-48:-53:40:-18:-22:7:-72:63:-74:67:)|
880,1,2,100,430,data\uf100\uf100-0880.cnf,(TRUE),1,|(99)(:-1:89:-29:8:-67:35:-86:-80:-13:-83:-73:-59:71:74:-5:-75:-42:69:-34:47:66:-27:-18:-49:84:90:-70:22:-98:77:54:82:-58:-60:24:-97:-7:-93:17:92:-38:-39:23:-91:88:-81:63:-55:-14:-6:100:-57:-61:-28:99:56:62:-16:-68:-37:31:40:51:-15:-64:30:-76:43:-32:-52:4:-50:-26:72:-10:-45:87:-12:21:11:-78:3:19:48:-46:-95:85:94:-44:-96:-53:-65:41:33:-2:25:-79:36:9:)|
881,1,2,100,430,data\uf100\uf100-0881.cnf,(TRUE),1,|(100)(:57:38:39:79:-59:73:29:-49:-54:-35:4:-10:55:-51:32:64:-18:2:-27:-80:-68:-61:56:-91:-42:19:9:-25:26:89:-78:-44:77:88:-58:-98:52:24:-5:15:72:-93:31:-37:-7:-43:82:-97:-23:65:28:83:84:-34:-22:95:-40:90:-1:6:86:21:-60:8:87:-96:-99:85:-66:-3:94:-41:13:-71:17:20:53:-62:16:45:-33:-70:-48:-12:-76:100:14:46:63:30:-50:-36:67:74:-47:92:69:75:11:-81:)|
882,1,2,100,430,data\uf100\uf100-0882.cnf,(TRUE),1,|(100)(:-43:-88:56:75:20:19:27:-24:-1:70:-22:99:84:-45:-94:62:-93:67:85:41:-9:-57:92:60:-46:77:48:29:-31:35:17:100:64:37:98:11:-79:15:-38:-95:32:-30:91:-74:65:-63:-4:12:-54:44:-71:-2:-80:26:-96:-97:50:39:8:-23:13:6:-25:-82:61:-76:-81:-18:68:51:-3:-73:-59:-55:-49:-42:-40:-5:-78:-47:-72:53:-33:-16:-21:52:-69:-89:-7:-28:86:-10:-87:-58:36:-83:90:34:-66:14:)|
883,1,2,100,430,data\uf100\uf100-0883.cnf,(TRUE),1,|(99)(:31:-8:24:67:-61:32:6:5:15:-16:76:68:37:-91:-35:42:50:3:-97:-55:7:-13:10:100:-20:88:-73:2:4:-27:-43:-99:-83:65:-21:30:-52:-75:-71:-54:-53:28:-63:-25:-45:-9:89:-81:-19:84:79:94:57:-1:-98:38:26:-41:-66:44:74:72:59:62:-90:60:-33:-86:70:18:-77:-92:12:11:-87:85:23:-17:29:36:-58:22:-34:49:-47:-82:69:-48:96:-46:-80:56:-93:-14:39:-51:95:78:-40:)|
884,1,2,100,430,data\uf100\uf100-0884.cnf,(TRUE),1,|(100)(:-25:28:-82:49:-66:-15:-26:77:-9:-80:-95:-30:-97:54:90:-18:-56:98:42:64:33:87:58:57:-16:100:-34:1:65:40:99:74:-84:-68:-11:13:-96:53:19:-81:92:-83:-29:-67:78:-61:17:43:5:-79:-76:-62:-4:-94:-59:41:-50:-51:-32:-69:38:-39:88:-47:20:89:-48:-21:6:70:63:3:35:37:-22:60:46:45:75:36:12:24:-93:-2:-23:-8:14:55:-7:72:91:31:-44:-27:52:10:86:85:73:-71:)|
885,1,2,100,430,data\uf100\uf100-0885.cnf,(TRUE),1,|(100)(:9:-31:-4:41:-85:-78:90:-32:-7:46:-82:-76:-23:18:-42:67:-47:-73:-24:-14:28:72:53:-69:52:48:27:-94:62:-21:86:68:37:29:-49:-45:-79:-20:22:75:84:-1:-65:-12:44:-13:-51:-91:-87:-36:-57:-10:-77:-74:58:-54:-83:95:43:-6:-3:-59:55:63:34:-25:-39:81:96:98:60:-2:71:11:-38:35:66:5:-97:64:40:-88:80:-92:33:-56:-93:-16:61:-30:70:-89:-8:17:15:-26:-19:-99:100:-50:)|
886,1,2,100,430,data\uf100\uf100-0886.cnf,(TRUE),1,|(99)(:17:-83:-88:100:-84:-74:-77:9:12:10:99:-13:27:40:-33:80:39:-57:56:-37:85:-94:11:-28:8:15:-65:-24:-47:75:-64:30:97:52:96:-23:61:-3:-21:87:-51:-46:-82:38:68:73:98:-55:-79:2:-78:-93:-67:-58:-4:18:50:-1:26:42:-31:19:59:70:-69:66:72:22:-71:-34:-36:20:-41:43:60:-81:7:92:6:-89:-76:86:16:-29:-44:45:95:-5:35:-14:-48:-91:32:-62:-90:-25:63:49:54:)|
887,1,2,100,430,data\uf100\uf100-0887.cnf,(TRUE),1,|(99)(:-39:36:98:-12:-93:-40:-51:-7:-77:50:88:-64:63:26:-72:-90:-70:31:-54:34:22:15:-91:42:87:-20:-80:-82:38:-27:3:55:78:52:-24:25:6:-53:-85:-19:28:-43:-46:96:73:-37:92:32:-65:-100:11:83:79:-44:-86:57:74:-89:-30:-45:-68:1:-41:58:75:-61:17:16:47:-9:5:71:67:-97:84:60:94:35:99:-81:-13:-56:48:18:59:-14:-66:49:-95:29:-33:21:-2:69:8:-10:4:-23:76:)|
888,1,2,100,430,data\uf100\uf100-0888.cnf,(TRUE),1,|(99)(:66:9:-40:60:-31:-3:-89:-97:-79:65:-69:96:-1:14:67:-47:-75:-17:19:-44:-74:-5:36:-24:88:32:58:-22:21:-10:-26:-59:-72:43:76:-52:6:-33:-20:25:-78:-64:-55:51:80:81:38:18:23:-71:-53:-12:91:85:-2:-77:-83:50:29:-54:-11:-93:-100:95:4:57:41:37:70:56:13:39:86:16:-99:-63:-45:48:-46:-61:-34:35:15:-92:-68:98:-42:62:28:94:-49:84:82:30:-90:7:-87:27:73:)|
889,1,2,100,430,data\uf100\uf100-0889.cnf,(TRUE),1,|(100)(:-43:-38:-70:95:82:49:4:-59:35:-47:51:-56:-46:-94:-83:-93:-30:-26:21:31:8:1:-78:80:13:-50:74:39:-9:69:-65:40:53:67:66:63:2:73:55:42:79:-6:-5:-16:18:32:-29:-48:-99:-14:-92:-36:37:60:-28:22:44:20:98:91:45:88:-19:-85:-81:62:90:11:33:-12:-24:-72:15:-58:-75:89:100:-87:-41:-96:-17:-68:84:-76:64:-71:61:23:25:-57:86:54:-34:3:-97:-10:-77:27:52:7:)|
890,1,2,100,430,data\uf100\uf100-0890.cnf,(TRUE),1,|(100)(:40:39:-67:-42:-30:60:-86:29:20:-28:3:6:17:92:25:-37:38:-51:99:-71:50:-34:100:83:26:18:79:33:74:57:-97:-5:95:-52:-78:-2:-61:-8:-44:-82:1:-19:-63:-93:23:49:7:-98:4:12:-59:-85:-36:-55:48:31:-21:-69:-47:41:45:-53:-14:-73:66:94:62:88:-27:-11:-10:-22:46:75:-16:56:89:76:72:32:80:-65:-70:-77:91:-87:24:13:15:54:-58:-35:-84:-43:9:81:90:68:96:-64:)|
891,1,2,100,430,data\uf100\uf100-0891.cnf,(TRUE),1,|(100)(:35:74:-23:80:-25:17:44:-12:-89:-31:88:72:-60:43:81:19:-49:-69:39:68:33:-66:-65:-15:-79:91:-56:-93:70:87:83:22:96:53:26:28:97:6:59:18:5:-20:-46:27:-51:32:-10:-86:45:-58:67:100:47:98:62:3:76:-61:-64:-8:9:-24:-48:-34:99:21:-71:94:1:-40:63:36:82:-90:-2:-75:-16:84:-42:-95:-30:57:54:37:-29:52:-4:50:77:-92:13:11:-41:-78:-7:-73:38:55:-14:-85:)|
892,1,2,100,430,data\uf100\uf100-0892.cnf,(TRUE),1,|(100)(:31:100:75:-82:63:-62:84:8:-97:94:85:-51:-52:32:78:33:-17:11:70:-43:-37:16:20:9:-41:-83:-96:80:54:77:29:-26:1:-87:4:40:57:48:39:-38:99:-53:34:28:27:-93:95:2:98:-88:-7:-6:-13:68:90:-24:79:-86:-91:61:46:5:65:-64:21:-81:58:67:55:-89:42:-14:-76:36:-22:-56:72:-10:69:-3:-71:30:19:60:23:44:45:59:-15:50:12:73:-49:35:66:-47:-92:18:-25:74:)|
893,1,2,100,430,data\uf100\uf100-0893.cnf,(TRUE),1,|(100)(:-64:-98:-94:32:15:13:60:-69:33:28:-38:46:-20:-21:6:-87:7:88:95:36:97:91:-41:57:-31:-62:85:-96:67:-59:52:8:89:-37:-82:43:-79:-30:72:34:-81:-10:63:-12:-3:-76:-40:-92:-93:65:-61:-48:-78:-49:-53:45:-51:2:56:-58:-25:-17:-50:84:80:9:54:-68:-24:27:-19:16:-99:-71:86:90:-14:-100:70:-73:29:-18:-44:5:-47:-4:74:1:-22:75:-39:77:83:35:-66:11:26:42:23:-55:)|
894,1,2,100,429,data\uf100\uf100-0894.cnf,(TRUE),1,|(100)(:-75:77:-33:15:54:-56:82:-17:92:96:6:-49:45:36:-35:-40:3:-66:50:27:42:95:10:-30:12:26:85:41:-79:51:4:62:8:-44:5:-24:-99:-14:90:31:-47:-48:-52:84:-89:64:34:100:71:32:-53:-81:86:74:37:70:83:25:18:57:93:88:60:76:-21:-69:2:-29:-58:-63:-68:78:-73:-98:20:80:-61:-19:-87:16:7:-91:-22:-38:55:59:-13:-11:-9:46:67:-65:-94:-1:-28:-72:97:-43:-39:-23:)|
895,1,2,100,430,data\uf100\uf100-0895.cnf,(TRUE),1,|(100)(:-77:-1:-16:17:-37:-72:-83:-5:27:-40:86:-41:76:97:-81:-89:-60:-63:-54:84:38:-14:8:64:-88:-47:-26:21:-70:-90:-43:7:-22:-28:53:56:-51:-4:-45:85:-23:52:-11:13:9:-2:96:-74:-29:66:-69:10:39:-93:34:20:-92:65:-46:35:-44:-61:-68:-91:-78:-67:-49:-3:87:-99:-80:62:-73:42:55:-24:59:30:-18:-36:-50:25:-58:-32:19:31:79:-82:6:12:57:-95:-100:71:98:15:75:48:33:94:)|
896,1,2,100,430,data\uf100\uf100-0896.cnf,(TRUE),1,|(100)(:97:25:-46:34:-14:-48:-56:-75:-80:82:-1:-92:9:-40:-74:-86:33:84:93:3:-99:11:-70:-52:-77:-44:-18:-36:13:32:-15:85:-17:81:-39:-88:76:4:-69:-83:-49:-12:-71:-66:-20:-94:43:-10:-2:-98:5:-22:55:91:42:78:-90:54:45:16:-41:-38:-57:59:73:-72:26:-7:31:-60:47:29:35:-37:67:50:87:-79:61:-21:-24:65:-64:-53:-27:68:-96:63:19:95:-8:-62:6:89:51:30:-28:100:23:-58:)|
897,1,2,100,430,data\uf100\uf100-0897.cnf,(TRUE),1,|(100)(:47:-61:-95:33:-2:-37:-22:10:-85:-93:-31:-36:77:-62:-24:-12:-20:-16:-66:100:-39:55:-72:-97:69:-68:-51:-19:75:23:25:7:-34:-46:80:-89:29:92:-98:-50:90:43:73:30:-60:53:-87:-84:-86:-14:13:45:44:88:-83:26:-79:18:17:21:38:63:-82:99:59:-32:-70:40:28:-6:-48:-41:-1:57:64:5:54:35:-42:-11:-3:-91:65:8:-9:78:71:-4:58:-76:-15:27:-52:-94:-81:-49:-67:56:-74:-96:)|
898,1,2,100,430,data\uf100\uf100-0898.cnf,(TRUE),1,|(100)(:93:-22:42:-82:18:-24:21:43:23:60:-40:-81:20:87:6:-11:100:14:36:-90:5:-32:69:-79:-99:-26:-1:59:-37:-31:27:78:-30:33:-91:-73:80:-53:39:-28:-61:51:-25:83:38:34:-48:-15:-3:86:62:57:-17:-46:-84:-10:95:-65:44:-89:-72:98:-50:74:-49:71:77:7:96:66:-4:16:8:-52:19:-85:-58:97:-64:68:-13:-55:-9:76:-63:-70:-67:75:-47:-35:-2:-41:-88:-54:-29:-12:-45:-92:-56:94:)|
899,1,2,100,430,data\uf100\uf100-0899.cnf,(TRUE),1,|(100)(:97:-40:65:64:-79:80:99:52:-85:-14:73:-18:23:-60:-45:8:-57:-89:42:90:33:-25:-54:12:-30:56:75:20:70:21:-31:37:28:67:77:49:-83:7:50:-22:51:-24:-53:1:-95:6:62:96:34:29:44:81:58:61:86:-98:17:26:-92:74:39:55:-68:-78:9:19:-43:87:16:32:-2:100:-38:3:-84:36:10:66:-63:-48:72:-27:71:-46:59:-13:-82:93:88:69:15:-91:-76:35:-94:4:47:11:41:-5:)|
900,1,2,100,429,data\uf100\uf100-0900.cnf,(TRUE),1,|(100)(:-2:-82:29:-64:79:-39:15:-83:99:-75:-11:56:-60:1:-30:-6:-21:-61:-100:-26:-95:-47:-57:-54:-51:33:-65:97:-73:-10:32:-74:43:67:91:37:7:-13:84:12:38:14:94:-86:3:89:50:36:-4:-68:-40:-18:-58:42:-63:24:71:-88:98:-31:-96:-69:25:-62:-80:44:45:-78:87:-55:48:85:66:-92:-70:-52:-8:22:-46:9:81:-19:-77:49:-35:-17:-72:-16:28:-93:23:90:-59:5:34:20:-76:27:53:41:)|
901,1,2,100,429,data\uf100\uf100-0901.cnf,(TRUE),1,|(100)(:76:-9:32:24:19:-64:45:7:-54:36:-40:-20:39:63:46:85:-47:30:86:-50:-13:-79:-91:67:-69:-4:-25:-58:-84:15:65:-21:-60:-51:-88:14:-56:18:96:-27:-22:53:38:-73:97:-61:95:89:-74:10:55:2:-83:-98:-31:-78:28:35:-41:100:-16:-8:-75:-44:82:-80:68:-42:-12:52:11:-72:92:37:77:81:-71:43:26:-33:-3:93:66:-87:34:-29:-48:57:17:62:-59:94:-1:90:-49:99:-70:6:-23:-5:)|
902,1,2,100,430,data\uf100\uf100-0902.cnf,(TRUE),1,|(100)(:-58:-83:-20:62:44:34:-69:74:-90:-60:-59:-3:-61:79:51:97:25:92:89:19:65:35:-67:-81:14:-66:-11:-12:-5:-47:85:-76:-95:63:46:43:-72:29:21:38:-30:36:-100:23:56:-41:1:9:10:68:-87:42:-13:-98:-8:64:91:93:54:57:55:48:53:-39:-6:-31:-17:-33:32:-49:73:82:94:-26:4:77:28:16:-18:80:-27:2:84:-24:-75:-78:-37:50:22:86:-99:-40:71:-15:-52:-45:-88:96:7:70:)|
903,1,2,100,430,data\uf100\uf100-0903.cnf,(TRUE),1,|(100)(:-69:-46:59:-82:-26:-60:39:62:29:-84:-96:-6:-50:-89:-85:9:-95:25:30:71:-49:-40:92:44:-74:63:61:91:-76:94:-33:-67:-21:97:-35:1:78:41:-68:87:-10:-32:20:81:58:-31:-5:16:36:18:88:14:75:-79:19:47:-99:83:-56:22:13:-3:-86:98:-93:8:-4:17:53:-64:54:-15:73:24:7:-65:48:27:-80:100:-23:-70:2:37:-52:-57:-45:-72:38:51:12:-66:90:55:-28:34:77:11:43:-42:)|
904,1,2,100,430,data\uf100\uf100-0904.cnf,(TRUE),1,|(100)(:69:-57:22:60:58:46:-97:-18:-49:91:51:-20:-70:89:73:41:-90:-50:-14:-6:2:5:99:62:-9:28:7:-21:-1:-96:17:-100:54:33:93:-94:-88:-71:85:-79:-48:-23:32:-4:24:44:-35:3:53:84:-74:87:12:66:-15:29:-42:59:63:75:-64:-26:27:80:47:40:-52:68:-98:67:8:25:-45:30:-76:-55:-95:65:-61:-39:-31:-86:-11:-81:77:37:-72:-92:38:-78:-83:-34:10:19:-43:-13:-16:82:-36:56:)|
905,1,2,100,430,data\uf100\uf100-0905.cnf,(TRUE),1,|(98)(:96:-75:-25:-26:-58:69:84:-43:-42:53:54:71:99:64:49:6:10:5:79:80:-41:76:20:-15:93:91:18:22:-7:-35:-34:-32:-85:-77:-37:-67:-39:66:-44:50:-97:-4:3:8:-9:60:-38:65:-29:45:-63:83:-28:1:14:-98:55:-33:-24:2:-19:-62:-31:16:-90:81:95:52:17:46:-100:-92:-94:-27:72:-61:-73:-36:56:70:30:-51:12:74:-78:86:-11:13:40:-82:21:-68:87:59:-48:88:-23:47:)|
906,1,2,100,430,data\uf100\uf100-0906.cnf,(TRUE),1,|(100)(:33:-85:100:5:-90:72:60:71:26:97:-27:67:-59:23:-93:-42:-30:73:77:68:-8:25:-75:13:-41:-18:64:50:55:94:-79:-10:91:-53:-40:-36:17:-87:69:-51:76:11:82:6:31:7:22:-95:-47:-99:98:49:-20:-74:-57:-78:-84:2:45:-61:-34:43:-16:37:-81:-63:-35:-32:-58:-88:92:-3:-48:54:-4:-14:-1:9:-15:-38:96:-21:-39:29:-86:-89:44:-70:-62:19:46:-80:65:83:66:52:12:-24:28:-56:)|
907,1,2,100,430,data\uf100\uf100-0907.cnf,(TRUE),1,|(100)(:3:61:2:51:-55:32:-93:45:-1:86:-42:-48:38:23:15:6:34:100:-11:90:-18:-19:47:-87:-59:-98:26:-85:-10:7:-80:-53:82:41:-36:83:-71:94:-76:12:37:70:-73:67:-39:-69:-88:-50:-57:68:-96:-16:74:60:44:-58:-9:99:8:5:56:-30:66:62:-46:21:75:72:95:43:-91:-49:92:-14:-40:-17:78:89:-97:-64:4:-24:-13:52:-33:-20:-35:-54:31:-29:-25:-28:-27:-22:-84:63:79:65:-81:-77:)|
908,1,2,100,430,data\uf100\uf100-0908.cnf,(TRUE),1,|(99)(:20:-48:-59:40:-4:-75:-84:-32:24:-45:-9:85:-98:55:-65:-37:6:-49:21:56:90:-38:33:-95:-81:1:-92:88:-96:50:-63:93:-5:8:16:-7:-60:39:70:-22:51:58:44:19:-28:-79:91:-12:29:-72:10:-2:64:-83:66:35:-68:-82:78:69:11:94:89:-74:-47:-23:-17:31:-52:-42:-86:-77:27:-80:97:14:34:-76:-53:30:41:73:13:71:61:25:36:-54:87:3:-15:-62:-43:67:100:-57:-99:-18:46:)|
909,1,2,100,429,data\uf100\uf100-0909.cnf,(TRUE),1,|(100)(:51:46:-29:-43:27:-4:14:87:-48:71:67:-5:-39:-50:84:-75:58:91:-86:-38:-88:49:61:-42:-55:62:-69:-37:-54:89:-59:-6:-52:-78:21:15:40:32:-56:-97:30:-94:1:17:-79:23:-13:99:60:-28:-73:80:-85:-36:-19:90:-76:-95:72:9:44:-16:-10:-100:-53:-7:-57:26:35:3:-47:98:68:25:-8:31:-12:2:92:11:96:77:-65:82:63:-81:74:-64:-33:45:93:18:41:70:34:-66:-20:83:-22:-24:)|
910,1,2,100,430,data\uf100\uf100-0910.cnf,(TRUE),1,|(100)(:94:12:-67:-89:21:77:95:-87:-10:91:83:-38:-26:70:5:-88:-27:-3:-22:-71:1:-2:-98:-30:62:78:-61:-58:56:76:60:-59:-7:-63:-92:15:-49:69:25:43:-55:74:57:-33:53:99:-93:-37:90:-68:-20:-84:-32:-46:-86:-97:-14:-81:85:-4:42:-65:41:-50:100:6:-40:-16:48:-8:80:19:-64:-35:-47:9:-28:-45:23:-29:-66:52:13:-18:-96:-36:82:34:73:17:51:-11:79:39:75:-54:44:72:24:-31:)|
911,1,2,100,430,data\uf100\uf100-0911.cnf,(TRUE),1,|(99)(:-60:92:17:-38:-84:77:49:-32:66:15:23:19:30:-85:40:48:-45:27:-35:-3:-82:-73:-18:5:-25:34:-12:-63:-76:75:-20:21:-68:88:-7:-98:58:74:-44:93:-59:71:-80:-72:78:90:94:42:-41:-36:62:50:91:70:-96:-31:-28:-89:-79:-43:-1:26:100:4:81:-53:-11:13:-61:-87:-65:-6:97:69:-47:16:-64:-52:-67:22:-95:-33:10:14:54:-83:-56:-29:51:-8:-46:-86:-24:-9:55:37:-2:-39:99:)|
