47,1,2,75,325,data\uf75\uf75-047.cnf,(TRUE),1,|(74)(:26:35:62:-41:71:-21:-38:42:-30:-18:-75:-59:61:28:-63:-44:2:-29:55:4:68:-24:-73:-67:32:57:3:-46:40:37:-20:-16:-10:64:-49:-6:-12:17:1:31:-14:58:69:-70:-54:-25:-52:-27:-50:-23:-22:-33:48:19:65:-60:56:-11:13:-47:-9:-7:-8:72:45:36:74:43:-66:5:-53:-51:-15:-34:)|
48,1,2,75,325,data\uf75\uf75-048.cnf,(TRUE),1,|(75)(:1:-12:-65:-73:-54:-5:33:-7:23:30:42:2:17:46:63:6:-28:35:13:47:-15:-22:-70:3:-48:-71:-51:11:10:26:43:31:58:32:-75:55:45:49:68:-9:-74:-41:67:-20:44:38:-36:-69:-19:72:-52:-34:-39:-8:37:64:-25:-57:27:-56:24:-66:-40:-29:-16:-62:59:14:-61:53:18:60:50:4:-21:)|
49,1,2,75,325,data\uf75\uf75-049.cnf,(TRUE),1,|(74)(:43:-10:-11:29:-45:1:54:70:-46:35:36:-50:-48:24:-9:16:8:34:-42:-30:40:51:-19:3:68:56:-71:-23:21:-57:-6:17:-65:74:41:69:13:47:-63:-25:66:-33:-4:15:64:60:-38:-5:52:-37:-73:49:27:22:58:-62:-26:-20:-39:75:32:-7:55:-44:53:-59:-14:12:-28:2:31:-72:67:-61:)|
50,1,2,75,325,data\uf75\uf75-050.cnf,(TRUE),1,|(75)(:27:37:54:-59:42:65:17:-19:-73:-8:75:57:-36:58:29:-41:23:60:48:62:-22:63:-28:-44:-70:47:-43:50:-13:-24:16:74:39:-9:71:33:38:-18:-56:53:4:-15:-7:-64:-5:-66:20:-25:12:-32:3:45:1:-21:14:-72:35:11:55:69:-51:-26:2:61:-6:-67:46:68:-30:31:-40:-52:10:-34:49:)|
51,1,2,75,325,data\uf75\uf75-051.cnf,(TRUE),1,|(75)(:-25:-29:-71:74:-35:60:24:-22:37:30:40:5:2:17:36:21:-23:49:61:48:43:-33:-44:-27:18:-53:-73:-58:-6:-15:63:-47:-1:34:52:-16:-42:-69:70:56:-12:3:11:-26:50:-38:46:64:28:19:-65:72:13:-62:31:-54:-20:66:7:-14:67:-39:68:-57:-75:51:9:-59:-41:-32:55:8:4:-10:45:)|
52,1,2,75,325,data\uf75\uf75-052.cnf,(TRUE),1,|(75)(:-3:12:13:-43:-68:18:-73:-11:58:-39:-26:57:-53:-23:-61:55:2:48:-25:-64:-14:-38:-37:-24:70:-29:42:-15:-49:-71:-50:-46:-8:5:-44:45:22:33:-51:41:10:-56:69:-17:-20:-72:54:-19:-9:-32:67:7:-34:-66:30:16:75:4:31:-1:60:36:-52:21:40:6:-28:62:74:27:-59:-65:-47:-35:63:)|
53,1,2,75,325,data\uf75\uf75-053.cnf,(TRUE),1,|(74)(:19:-6:24:-26:71:-4:-21:64:-68:70:-2:67:59:36:47:66:-29:31:-63:-51:38:-14:57:9:-39:11:-48:-18:16:25:35:-46:-74:72:8:-50:-33:-32:-55:15:61:7:13:-17:-5:30:-3:43:27:-40:-54:-37:69:44:22:45:73:-12:58:-56:41:-49:28:65:-20:53:-42:-10:-52:-75:-62:23:1:60:)|
54,1,2,75,325,data\uf75\uf75-054.cnf,(TRUE),1,|(75)(:23:35:52:56:-30:60:-37:-31:-28:-12:22:47:71:-62:17:-19:73:5:-32:34:58:29:-38:-27:21:39:53:-15:-50:69:-46:-1:-36:11:-55:-63:-68:3:14:-75:-10:-33:-65:-42:49:67:-8:4:-2:6:41:24:-57:-51:-61:-44:-16:-54:-9:20:-48:40:-66:70:-59:7:74:-45:13:26:25:43:-72:-64:-18:)|
55,1,2,75,325,data\uf75\uf75-055.cnf,(TRUE),1,|(75)(:-34:23:-46:-56:-35:-58:-48:9:40:-53:31:-5:55:-14:-52:-49:24:66:-63:11:16:-26:-25:-22:-36:-44:-37:33:60:-21:-45:50:19:-6:-74:15:-61:7:51:-67:32:28:57:41:30:38:71:-62:-3:70:-10:47:72:-75:-54:-43:17:29:68:-12:39:59:18:-65:4:-42:-69:64:8:73:-27:13:1:-2:-20:)|
56,1,2,75,325,data\uf75\uf75-056.cnf,(TRUE),1,|(75)(:-9:-26:-59:60:41:-20:-45:-74:12:-30:17:-55:-57:-54:69:-2:19:-65:-58:-24:1:-27:-66:32:-18:-16:42:73:-36:39:4:-52:64:33:-31:-49:-47:43:34:61:67:-35:6:-5:13:-7:25:-50:-28:38:-63:-8:72:-62:-71:48:-15:-46:14:44:-75:-22:-10:-70:37:40:51:3:21:56:-68:53:11:-23:-29:)|
57,1,2,75,325,data\uf75\uf75-057.cnf,(TRUE),1,|(75)(:10:3:50:-71:-43:-39:30:-13:44:12:-9:-27:24:25:-40:-5:70:-42:-58:-55:-8:-74:-68:-67:-73:-33:63:2:-23:65:-1:60:6:-54:-49:72:17:-53:35:-75:-26:-14:45:19:56:-21:-11:-69:4:-64:20:-48:-51:-61:-38:47:-57:-34:-29:-15:37:62:41:28:16:-31:-22:52:-7:-59:-18:-46:66:-32:36:)|
58,1,2,75,325,data\uf75\uf75-058.cnf,(TRUE),1,|(75)(:17:-5:-18:-55:-69:-46:-61:-28:51:24:-14:32:19:-1:-72:-50:-62:36:52:60:70:65:57:23:3:9:31:-73:-2:41:40:-74:22:-27:38:-37:64:-67:8:-4:20:-16:66:59:-47:58:6:13:-15:42:-44:56:68:30:75:33:71:-29:-12:45:35:-48:11:7:63:-34:25:43:-49:-54:-26:53:39:10:21:)|
59,1,2,75,325,data\uf75\uf75-059.cnf,(TRUE),1,|(75)(:-12:-52:67:75:55:-49:65:61:-21:-56:26:64:51:45:33:28:14:-42:19:50:60:3:66:5:11:57:69:30:13:-71:-18:72:73:40:53:-23:32:39:46:-6:-2:-34:-44:29:20:59:62:74:17:22:-31:-43:-38:58:9:-10:-70:-68:48:15:4:16:-8:36:35:27:41:54:25:-24:-37:7:47:1:63:)|
60,1,2,75,324,data\uf75\uf75-060.cnf,(TRUE),1,|(75)(:40:4:-50:-74:-75:72:-32:-29:36:8:65:52:26:73:61:34:-67:23:62:17:-25:-27:-3:56:19:16:5:-31:9:-41:-68:12:46:-51:20:-53:-63:-22:15:45:-24:33:-6:-43:47:-18:-14:38:70:-66:64:48:-7:-35:-30:54:59:44:58:-10:55:-28:1:-69:2:57:-49:-39:-11:-71:13:-60:-42:-21:37:)|
61,1,2,75,325,data\uf75\uf75-061.cnf,(TRUE),1,|(75)(:-17:-9:39:67:-23:-32:-36:-63:30:71:50:-47:-51:-59:-4:-54:60:-10:56:33:8:-41:13:6:-52:44:-22:24:-26:-14:-28:-19:46:48:7:5:18:3:25:49:43:40:-70:-29:64:-35:-31:73:-75:-34:-74:-61:55:-20:42:53:27:16:-62:-65:-58:1:-57:-68:-37:2:-69:-45:12:-66:72:38:15:-11:21:)|
62,1,2,75,325,data\uf75\uf75-062.cnf,(TRUE),1,|(74)(:11:-4:37:-63:-43:-21:1:-25:33:44:36:2:-15:-65:-29:-8:74:-54:-70:31:-53:-30:14:34:-17:48:69:9:-26:-40:-39:7:66:-50:-58:-28:-24:19:13:75:16:45:64:47:-56:62:-55:-68:-6:73:-27:-10:32:60:67:-38:-49:23:46:72:-3:71:-57:5:12:59:-61:-35:41:52:18:-22:-20:-42:)|
63,1,2,75,325,data\uf75\uf75-063.cnf,(TRUE),1,|(75)(:21:-5:23:49:36:26:61:72:-52:69:42:-30:-43:70:-34:20:64:1:-27:-3:58:-45:9:40:15:53:29:-17:-7:14:-4:-68:-66:48:-57:-8:-19:-54:24:-73:-6:55:39:38:-35:74:62:-32:46:50:-47:59:31:75:-41:-67:22:-56:33:-65:-10:37:-60:-12:-2:25:63:-16:-11:-13:-51:18:-28:-44:-71:)|
64,1,2,75,325,data\uf75\uf75-064.cnf,(TRUE),1,|(75)(:9:-5:-13:-67:-15:-64:-43:-50:-59:-16:52:-72:8:1:-55:-74:2:63:23:12:-32:45:-57:-28:65:-47:29:11:30:-54:-17:46:20:7:-41:-44:-38:-10:49:-40:-62:60:-31:-25:39:-21:56:-53:-18:-61:-51:-14:66:-35:6:-71:36:-75:-27:73:19:3:-34:-48:37:33:42:-58:-4:-24:68:69:26:70:-22:)|
65,1,2,75,325,data\uf75\uf75-065.cnf,(TRUE),1,|(72)(:-9:-48:-52:-1:27:39:-71:5:-10:3:69:-16:-18:-29:-66:-49:-21:-40:73:59:-32:20:74:70:-62:-14:53:24:-56:-42:4:-44:-60:-34:-43:-2:-38:-41:47:15:57:75:28:-37:6:11:-67:61:23:-65:-46:-33:68:-51:-50:12:-13:8:64:7:55:-35:-25:-36:45:19:-30:-58:26:17:-72:22:)|
66,1,2,75,325,data\uf75\uf75-066.cnf,(TRUE),1,|(74)(:-6:39:43:-12:-35:11:48:-30:17:-55:40:-18:71:-37:-33:63:-56:64:-16:-31:-15:29:-67:-24:41:-52:19:-9:46:-69:53:-54:70:-38:73:75:-27:66:-22:4:61:-23:2:44:28:7:-14:8:-25:-5:47:51:-36:1:-62:-34:20:-13:59:-3:-21:57:74:50:49:-58:-42:-10:-32:65:-45:60:68:-26:)|
67,1,2,75,325,data\uf75\uf75-067.cnf,(TRUE),1,|(75)(:-10:-29:-4:71:15:-75:-70:25:-17:65:-44:21:-39:1:34:-8:-24:6:-72:27:-5:22:64:36:68:74:-11:-69:59:-49:63:-26:-60:58:-3:-2:56:-46:-31:54:-9:-38:23:30:-62:-67:-52:-35:-41:-51:66:-42:18:-32:-19:43:61:-53:-20:40:47:-37:73:28:-13:-48:57:16:-7:12:-45:-14:-33:-55:50:)|
68,1,2,75,325,data\uf75\uf75-068.cnf,(TRUE),1,|(75)(:-42:-21:72:74:11:16:3:14:60:2:44:-9:-17:-48:24:-63:6:-5:-1:-10:-39:73:28:29:40:-64:-35:-12:8:-46:37:19:61:51:47:41:-58:66:-18:15:62:-75:-54:22:67:53:-70:-57:-25:-4:32:33:-56:71:-34:43:-59:50:69:-55:-26:49:20:38:-45:52:27:13:-65:-7:31:23:68:36:-30:)|
69,1,2,75,325,data\uf75\uf75-069.cnf,(TRUE),1,|(75)(:-17:-1:2:4:69:-42:-5:-70:-30:25:16:-68:-38:-9:-11:7:-14:58:-12:52:-23:-21:-24:29:36:-72:-75:27:-48:60:65:-45:-19:-47:39:-20:-46:-54:-62:-40:37:53:-55:-33:-41:63:74:-44:-50:32:-66:3:28:67:-8:-61:-18:43:6:-73:13:-71:-51:10:-64:-31:-22:-56:49:-15:59:35:57:-26:-34:)|
70,1,2,75,325,data\uf75\uf75-070.cnf,(TRUE),1,|(75)(:6:10:57:59:-35:34:45:-72:-2:58:24:-38:36:-52:16:-41:-4:67:22:27:74:3:-21:9:-60:-48:-12:32:66:73:5:-49:28:-19:63:-46:-18:-30:-20:-1:65:-75:17:37:26:40:-42:-33:39:53:25:-50:-61:29:62:-14:-47:-55:-69:-23:-7:44:54:-51:11:-43:-70:31:8:15:-68:56:-13:64:71:)|
71,1,2,75,325,data\uf75\uf75-071.cnf,(TRUE),1,|(75)(:-25:42:-48:64:39:4:72:-12:-60:-61:28:58:56:-21:-1:-2:-40:-47:24:55:-22:-33:-3:-54:63:-59:-19:66:-31:-43:-50:-70:-51:29:-57:-14:-62:52:6:9:23:26:-74:37:-17:-32:-15:68:-69:67:-73:-10:-5:38:75:-34:13:-41:-20:16:-35:-49:36:-46:-27:18:-30:-65:53:-7:8:45:44:11:71:)|
72,1,2,75,325,data\uf75\uf75-072.cnf,(TRUE),1,|(75)(:-4:-36:-65:-15:-6:33:-28:-47:-34:21:-53:-10:-67:45:31:14:-44:75:23:71:-43:64:-32:70:-58:-59:-17:40:29:3:-18:12:56:-16:-50:-63:37:-8:-68:-20:66:-24:-9:-41:-74:72:-30:7:-69:39:-38:-1:-27:25:26:-48:52:-35:-42:-49:-62:46:-57:-51:-55:61:5:2:11:-22:-73:60:13:19:54:)|
73,1,2,75,325,data\uf75\uf75-073.cnf,(TRUE),1,|(75)(:21:20:23:27:-50:38:55:11:-17:68:-32:49:-54:58:33:-35:14:75:42:-39:46:53:13:41:40:-16:7:2:44:61:-47:-57:26:-70:37:64:-59:-29:-56:4:12:36:30:6:-72:-1:43:28:60:73:-19:-25:-18:-10:-15:62:-69:-9:-31:-24:8:-66:63:-71:-22:74:-52:-51:3:-5:48:-34:65:45:-67:)|
74,1,2,75,325,data\uf75\uf75-074.cnf,(TRUE),1,|(73)(:30:-35:-66:-68:-27:-2:36:-5:-13:71:-64:-3:70:15:-14:45:-62:46:67:-73:-44:-33:10:22:59:26:-1:8:-55:19:-7:37:-31:-74:-9:16:-4:23:75:-52:-21:25:51:-11:-61:24:41:-38:-18:-34:-54:-58:-39:-63:40:57:28:-20:32:-69:-48:-12:-53:-29:-43:-17:60:-47:-56:-42:72:-6:-65:)|
75,1,2,75,324,data\uf75\uf75-075.cnf,(TRUE),1,|(75)(:24:52:74:-20:46:-7:45:40:-27:31:-34:4:15:53:37:-61:73:-75:72:70:65:-39:-41:38:23:36:14:54:32:21:57:3:56:-8:-12:10:-35:-17:25:49:47:-48:50:9:18:-58:-59:-13:44:-68:64:-42:-51:26:43:-63:62:22:-30:-71:-55:11:-66:29:28:6:-69:-67:-1:16:60:-19:-5:-2:33:)|
76,1,2,75,325,data\uf75\uf75-076.cnf,(TRUE),1,|(74)(:2:-29:-46:-55:-48:69:18:33:-4:45:-56:-58:-65:-37:-52:-54:-17:-5:32:27:-13:-7:31:67:15:75:60:-1:51:71:-23:63:-25:-44:39:-70:22:-47:-14:41:-50:-9:21:40:-6:20:-49:-62:66:8:-35:38:74:3:16:-30:36:10:28:57:-43:53:-68:-24:64:-12:-73:26:-72:-59:19:-42:-34:11:)|
77,1,2,75,325,data\uf75\uf75-077.cnf,(TRUE),1,|(74)(:-17:3:-61:62:49:-44:42:-71:-24:56:-70:-50:-1:13:-15:2:54:-11:-39:-69:-7:-4:-60:12:-75:-53:47:21:23:-65:67:-28:-35:68:-26:58:-20:43:38:64:29:-33:16:30:-72:51:-48:59:46:34:-55:41:57:52:-36:73:-45:-27:19:74:37:25:8:31:63:-22:-66:5:10:9:6:18:14:32:)|
78,1,2,75,324,data\uf75\uf75-078.cnf,(TRUE),1,|(75)(:-9:8:-65:70:30:-1:39:29:14:5:68:-75:58:42:-61:-33:-36:46:57:-34:-72:-21:-52:-16:-60:53:54:-35:24:-69:-7:-38:50:17:13:28:10:-59:-63:19:-4:25:56:-47:-31:67:-45:-73:-26:22:62:-6:-32:66:37:44:27:-49:-3:12:-2:-41:-74:15:40:-18:-11:-43:-51:48:20:23:71:64:55:)|
79,1,2,75,325,data\uf75\uf75-079.cnf,(TRUE),1,|(75)(:20:-28:-73:39:29:-5:8:-46:42:-26:-48:-4:63:-11:62:-57:68:65:50:49:-61:47:32:37:16:34:-70:43:-74:-38:58:75:44:21:-25:-27:15:-71:40:-55:18:-3:-22:35:14:-72:-59:-60:-2:-66:-10:36:17:-41:53:54:6:-12:45:1:30:-23:52:56:-9:-19:-69:33:13:31:-67:-51:-7:24:-64:)|
80,1,2,75,325,data\uf75\uf75-080.cnf,(TRUE),1,|(75)(:-25:9:11:-38:72:-8:53:69:-24:34:56:23:64:62:-16:65:-22:-67:73:-75:-30:20:61:55:-48:5:47:-70:-36:44:10:-42:31:-28:13:-41:60:-50:71:63:-43:68:-4:-35:-1:-74:-52:7:-26:-40:14:-51:-66:-45:-29:-2:-49:27:-39:-15:21:-57:-3:12:18:-54:33:-46:6:-58:-37:-19:32:17:59:)|
81,1,2,75,325,data\uf75\uf75-081.cnf,(TRUE),1,|(74)(:-39:-20:-50:53:73:9:52:-44:69:-49:2:57:-36:-18:-7:68:-12:-45:47:-66:-4:-27:32:-25:51:5:23:64:26:-71:-1:-54:-55:-70:28:-62:-72:38:19:33:-48:21:37:75:-13:-34:46:-10:-31:8:-74:-40:17:16:-29:-61:56:11:42:-14:-63:43:-35:-22:15:-6:24:-65:-59:-60:67:58:-3:-41:)|
82,1,2,75,325,data\uf75\uf75-082.cnf,(TRUE),1,|(75)(:3:-2:-7:37:39:-52:56:62:21:-17:-26:33:-20:12:55:16:-42:-73:50:-66:65:-35:71:-32:-27:-43:45:-51:-60:19:61:-67:-4:29:68:-15:49:-9:-8:-41:-57:53:-25:63:-75:30:-40:23:44:-6:-59:47:46:-31:72:14:-28:69:48:36:-64:-5:-38:24:13:74:-18:-22:-54:34:11:10:1:-58:-70:)|
83,1,2,75,325,data\uf75\uf75-083.cnf,(TRUE),1,|(74)(:3:-30:36:55:-44:-56:-9:-35:-1:11:63:5:17:-58:-68:-43:22:72:7:52:-53:-38:-4:28:59:14:-26:-12:60:-6:65:45:42:71:37:-70:-66:-62:49:-32:19:-34:15:29:-67:46:-8:20:39:-10:31:-13:33:-40:-16:-48:41:-27:69:-50:24:54:-18:-23:-73:-2:61:-64:-75:-57:51:-74:21:25:)|
84,1,2,75,325,data\uf75\uf75-084.cnf,(TRUE),1,|(75)(:-41:16:-47:-74:57:2:-43:55:8:12:-25:36:-21:58:39:-59:35:-4:-14:37:-68:-51:5:-32:-9:33:38:50:64:-18:-6:46:65:20:-75:-62:-66:-61:-7:49:-1:72:-67:56:-52:-10:-28:69:73:24:71:-19:11:27:-48:-60:53:63:40:-30:31:70:-23:44:29:13:22:-3:17:-15:26:54:34:-45:-42:)|
85,1,2,75,325,data\uf75\uf75-085.cnf,(TRUE),1,|(75)(:-26:16:-47:-15:-3:-18:-32:13:21:-1:28:56:-37:-71:30:62:68:43:-53:20:19:42:-72:29:61:60:-22:23:34:-9:-59:66:69:25:-52:17:12:55:-75:5:8:54:-35:-50:-10:67:-63:-14:6:-74:-24:64:-57:58:36:48:-46:-45:-4:-40:7:39:-65:11:31:-49:33:27:-73:38:-70:2:-41:-44:-51:)|
86,1,2,75,325,data\uf75\uf75-086.cnf,(TRUE),1,|(74)(:9:-21:60:-65:13:-74:24:-67:-37:-22:-51:29:-56:52:-63:-55:75:-31:-32:45:17:62:-73:25:58:2:41:20:36:-8:-30:-26:71:40:47:59:-39:34:-50:10:19:-48:-28:-46:-6:-43:16:5:1:27:61:64:-14:72:-15:-35:18:33:-54:4:-38:11:-57:-3:66:7:68:49:-69:12:42:-23:53:70:)|
87,1,2,75,325,data\uf75\uf75-087.cnf,(TRUE),1,|(75)(:-18:-23:-34:48:-37:-21:15:-52:30:20:44:-7:-9:-19:72:50:-74:-10:69:40:43:-27:-63:73:65:71:-75:32:-58:-14:31:57:24:35:16:-5:11:59:-3:47:-17:-56:41:-36:42:33:8:6:-28:-62:54:-38:-25:4:1:-45:-49:-51:64:26:46:-61:13:22:53:70:67:60:12:-39:68:55:2:66:-29:)|
88,1,2,75,325,data\uf75\uf75-088.cnf,(TRUE),1,|(75)(:57:11:14:24:-36:28:-32:67:62:44:18:-59:30:46:72:-70:20:21:45:-22:-2:63:-33:50:27:-55:-34:48:-58:-7:-66:-15:1:-74:-26:-3:41:-6:47:29:12:-43:49:-73:-10:-65:-71:25:-68:8:9:-39:-31:17:54:19:13:-42:-51:-4:5:53:23:60:56:16:52:38:64:69:-35:40:75:37:-61:)|
89,1,2,75,325,data\uf75\uf75-089.cnf,(TRUE),1,|(75)(:-36:-12:-43:33:41:24:-13:75:1:-2:-70:-56:-59:-45:-6:15:52:-71:-14:-35:-48:-22:68:-61:65:73:-26:57:-21:-63:-9:-16:42:-58:-7:-64:-67:19:-11:34:-39:4:-50:37:23:28:-69:-46:20:44:-27:53:-55:47:-3:74:-72:-10:-8:-38:-54:-60:5:18:-51:-40:-25:32:-30:62:-17:-49:66:-31:-29:)|
90,1,2,75,325,data\uf75\uf75-090.cnf,(TRUE),1,|(73)(:-11:57:-61:67:1:65:40:-68:7:-2:-41:29:-48:13:-37:-4:-31:62:-8:73:-74:-9:-10:-20:-30:43:55:-21:47:-69:-52:-38:-53:19:-14:-24:-35:39:-64:-12:-6:-23:46:45:-56:-18:36:25:75:3:63:-27:-5:-72:-54:-15:58:-42:-16:-60:-33:49:44:26:32:-22:-28:-17:-34:-66:-51:-59:-50:)|
91,1,2,75,325,data\uf75\uf75-091.cnf,(TRUE),1,|(75)(:53:26:-23:-64:-46:29:-25:70:31:68:52:-19:-74:-66:-38:73:71:-18:-35:15:-33:54:-41:-47:-28:-36:49:3:-59:-20:-22:-2:65:-13:-32:60:43:51:-62:-11:75:-58:-39:44:56:-9:-16:5:-7:-8:67:48:63:-57:14:-50:12:-24:4:55:-37:40:61:30:-42:-1:34:-10:69:-6:72:27:17:45:21:)|
92,1,2,75,325,data\uf75\uf75-092.cnf,(TRUE),1,|(75)(:-45:49:62:-75:65:9:-52:22:44:-34:47:27:36:43:-68:32:31:58:21:13:-3:-40:74:10:-20:-28:-51:-29:59:-67:-55:-7:30:-61:23:-2:8:-69:-70:46:57:63:37:-6:18:-19:-12:-53:-66:-26:-72:-38:-48:56:54:71:60:-16:64:-25:5:24:42:-41:50:35:-14:33:1:-73:15:17:4:-39:11:)|
93,1,2,75,325,data\uf75\uf75-093.cnf,(TRUE),1,|(75)(:29:24:58:1:-66:-10:-46:-57:63:-60:68:-6:55:22:-18:35:72:-56:19:8:74:7:-23:-59:52:42:40:-49:67:-2:38:31:53:-44:-71:27:-11:51:-21:-28:37:-65:-16:9:61:-3:-69:-50:-36:20:-70:-14:25:30:-12:-45:17:-75:4:-43:33:26:-62:-73:15:64:-32:-41:-34:47:13:-54:48:39:-5:)|
94,1,2,75,325,data\uf75\uf75-094.cnf,(TRUE),1,|(75)(:20:3:-34:-42:30:15:14:5:-1:50:33:-2:-4:-12:-55:-24:-28:31:-21:-62:-17:-41:70:-51:65:39:45:-75:37:-68:-26:-49:-13:35:23:-66:61:-27:48:-63:-57:-10:22:-47:-59:-44:7:-32:38:-74:64:29:19:-11:-69:8:-52:60:16:53:72:40:-9:-25:-36:-58:56:-54:73:-71:18:6:46:43:67:)|
95,1,2,75,325,data\uf75\uf75-095.cnf,(TRUE),1,|(75)(:-20:-31:40:-49:-22:47:66:-35:14:42:25:-2:-12:8:-3:-61:23:-56:45:-4:6:72:-53:-28:38:18:-36:-59:-50:19:-29:11:-1:-64:15:-13:37:-58:-30:9:51:-10:73:-16:-33:39:52:-55:48:69:-68:5:63:43:62:67:-60:21:-24:44:17:-41:-46:34:-27:-71:70:74:-26:-7:65:57:-32:-54:-75:)|
96,1,2,75,325,data\uf75\uf75-096.cnf,(TRUE),1,|(75)(:5:2:-29:33:-64:73:-55:54:-1:-20:37:-11:-14:-51:41:-12:45:49:58:18:52:-57:53:-70:34:47:42:-39:67:8:-72:-22:36:60:-48:75:59:17:-13:-21:3:-65:-27:6:-9:26:7:16:69:-10:-15:-74:44:50:-31:38:-61:-66:56:-35:4:19:30:28:68:-62:-43:25:-63:71:40:-23:24:32:-46:)|
97,1,2,75,325,data\uf75\uf75-097.cnf,(TRUE),1,|(75)(:8:37:14:59:2:-20:-61:-30:73:-21:-32:47:39:-1:-49:54:-9:-42:-43:67:38:12:-66:-70:72:-27:50:-3:17:36:52:19:-6:7:45:44:-29:33:-74:46:23:15:26:-60:-56:-62:16:71:4:-64:18:34:5:-68:22:25:75:-51:31:-11:48:28:-41:-57:-69:53:-40:24:-10:35:55:-63:-58:-65:-13:)|
98,1,2,75,325,data\uf75\uf75-098.cnf,(TRUE),1,|(74)(:-1:60:-66:35:-6:-49:-32:38:-19:9:-33:3:29:-55:-40:46:62:52:-48:23:63:-4:-10:24:73:-54:39:-11:17:-22:36:-31:5:57:-2:42:18:61:-43:69:50:-27:53:-45:59:14:-70:-71:30:15:-64:-47:-75:65:41:34:-26:-51:13:58:16:-8:-20:21:7:-25:72:68:56:-67:28:74:12:-44:)|
99,1,2,75,325,data\uf75\uf75-099.cnf,(TRUE),1,|(74)(:-9:-23:32:58:6:67:-44:60:49:22:-34:-24:-41:-40:-7:-48:73:11:-71:64:-8:19:-42:-65:-43:-12:39:-75:-47:-4:61:-66:-29:27:-63:-70:46:57:62:-10:2:20:51:72:26:33:-28:1:-18:-55:-74:14:-68:-17:69:-16:-50:36:-59:5:-52:53:21:-38:-31:37:-30:-56:-3:15:-54:-25:45:13:)|
100,1,2,75,324,data\uf75\uf75-0100.cnf,(TRUE),1,|(75)(:-19:17:-21:-52:25:-58:-35:-13:48:63:46:49:42:-20:-14:-45:60:6:-12:-74:-69:41:-32:-38:3:53:-64:-71:-40:-62:72:-57:70:-50:59:11:56:-44:1:30:-24:27:34:-4:-5:37:51:-10:67:8:-18:16:-36:23:31:-73:-33:-55:61:-66:-9:22:2:-47:26:28:29:-75:-15:-65:43:-7:54:-68:39:)|
1,-1,-2,75,325,data\uuf75\uuf75-01.cnf,(FALSE),0,
2,-1,-2,75,325,data\uuf75\uuf75-02.cnf,(FALSE),0,
3,-1,-2,75,324,data\uuf75\uuf75-03.cnf,(FALSE),0,
4,-1,-2,75,325,data\uuf75\uuf75-04.cnf,(FALSE),0,
5,-1,-2,75,325,data\uuf75\uuf75-05.cnf,(FALSE),0,
6,-1,-2,75,325,data\uuf75\uuf75-06.cnf,(FALSE),0,
7,-1,-2,75,325,data\uuf75\uuf75-07.cnf,(FALSE),0,
8,-1,-2,75,325,data\uuf75\uuf75-08.cnf,(FALSE),0,
9,-1,-2,75,325,data\uuf75\uuf75-09.cnf,(FALSE),0,
10,-1,-2,75,325,data\uuf75\uuf75-010.cnf,(FALSE),0,
11,-1,-2,75,325,data\uuf75\uuf75-011.cnf,(FALSE),0,
12,-1,-2,75,325,data\uuf75\uuf75-012.cnf,(FALSE),0,
13,-1,-2,75,324,data\uuf75\uuf75-013.cnf,(FALSE),0,
14,-1,-2,75,324,data\uuf75\uuf75-014.cnf,(FALSE),0,
15,-1,-2,75,325,data\uuf75\uuf75-015.cnf,(FALSE),0,
16,-1,-2,75,325,data\uuf75\uuf75-016.cnf,(FALSE),0,
17,-1,-2,75,325,data\uuf75\uuf75-017.cnf,(FALSE),0,
18,-1,-2,75,325,data\uuf75\uuf75-018.cnf,(FALSE),0,
19,-1,-2,75,325,data\uuf75\uuf75-019.cnf,(FALSE),0,
20,-1,-2,75,325,data\uuf75\uuf75-020.cnf,(FALSE),0,
21,-1,-2,75,325,data\uuf75\uuf75-021.cnf,(FALSE),0,
22,-1,-2,75,325,data\uuf75\uuf75-022.cnf,(FALSE),0,
23,-1,-2,75,325,data\uuf75\uuf75-023.cnf,(FALSE),0,
24,-1,-2,75,325,data\uuf75\uuf75-024.cnf,(FALSE),0,
25,-1,-2,75,325,data\uuf75\uuf75-025.cnf,(FALSE),0,
26,-1,-2,75,325,data\uuf75\uuf75-026.cnf,(FALSE),0,
27,-1,-2,75,325,data\uuf75\uuf75-027.cnf,(FALSE),0,
28,-1,-2,75,324,data\uuf75\uuf75-028.cnf,(FALSE),0,
29,-1,-2,75,325,data\uuf75\uuf75-029.cnf,(FALSE),0,
30,-1,-2,75,325,data\uuf75\uuf75-030.cnf,(FALSE),0,
31,-1,-2,75,325,data\uuf75\uuf75-031.cnf,(FALSE),0,
32,-1,-2,75,325,data\uuf75\uuf75-032.cnf,(FALSE),0,
33,-1,-2,75,325,data\uuf75\uuf75-033.cnf,(FALSE),0,
34,-1,-2,75,325,data\uuf75\uuf75-034.cnf,(FALSE),0,
35,-1,-2,75,324,data\uuf75\uuf75-035.cnf,(FALSE),0,
36,-1,-2,75,325,data\uuf75\uuf75-036.cnf,(FALSE),0,
37,-1,-2,75,325,data\uuf75\uuf75-037.cnf,(FALSE),0,
38,-1,-2,75,325,data\uuf75\uuf75-038.cnf,(FALSE),0,
39,-1,-2,75,325,data\uuf75\uuf75-039.cnf,(FALSE),0,
40,-1,-2,75,325,data\uuf75\uuf75-040.cnf,(FALSE),0,
41,-1,-2,75,325,data\uuf75\uuf75-041.cnf,(FALSE),0,
