639,1,2,100,430,data\uf100\uf100-0639.cnf,(TRUE),1,|(100)(:-79:-83:29:-54:-86:78:-100:-18:-14:-51:-3:-44:-37:35:85:46:25:-88:61:-65:-48:-77:-62:11:38:97:1:-45:-92:-56:84:15:12:73:70:59:50:98:5:58:-24:55:-76:-67:99:-17:-21:60:-69:-2:-20:30:-89:-42:90:-80:28:-10:-63:49:-33:74:-82:66:94:-47:-23:-68:7:-19:34:-40:-57:-9:75:-95:-27:-64:-71:-93:41:81:31:-91:26:96:39:-16:4:13:-43:-36:8:32:-72:-6:53:-87:22:-52:)|
640,1,2,100,430,data\uf100\uf100-0640.cnf,(TRUE),1,|(100)(:40:-44:-64:41:71:-84:17:-31:19:90:-34:-63:-5:32:-46:-20:-10:99:-83:-16:74:-21:48:-28:53:-79:-69:-27:82:70:-3:-36:80:1:73:67:98:-85:-4:-15:-56:-50:-91:14:47:86:-87:-95:-88:-38:-78:-55:68:-26:-13:89:-37:66:100:25:-7:-92:-52:49:-8:-76:-54:-77:-97:-65:93:-51:-39:-24:-42:-81:-30:-57:-72:-18:-59:11:-33:22:96:-9:-62:58:2:-60:-12:45:6:43:-23:29:61:-75:94:35:)|
641,1,2,100,430,data\uf100\uf100-0641.cnf,(TRUE),1,|(100)(:-89:26:50:72:-84:-64:-81:-6:80:-66:54:-41:55:67:-34:-86:65:-15:-68:-73:98:85:23:71:47:-7:-24:-92:69:-62:-46:37:-43:-2:96:-87:83:-36:-14:27:31:18:93:-49:-97:99:74:45:48:-35:-63:33:3:30:-95:42:78:-17:-51:76:44:-59:-9:75:-82:-91:70:77:-56:20:-19:12:-8:-22:-57:-16:-61:38:-53:-11:-40:100:1:-58:-5:-21:39:-13:25:4:-79:88:-94:-90:10:60:-52:28:-32:29:)|
642,1,2,100,430,data\uf100\uf100-0642.cnf,(TRUE),1,|(100)(:95:-74:-69:-76:80:-58:21:-77:23:-75:-13:-33:63:88:-17:94:-32:-47:-39:-70:-22:68:71:-9:14:-5:-53:29:43:-4:-89:-92:-61:-42:-18:-96:35:-10:81:-41:-64:26:-40:98:-93:-27:-8:-60:-46:-48:-57:28:3:79:87:56:-19:31:-49:-6:45:59:82:-30:100:-50:-1:-7:-20:25:-72:-83:-51:-37:73:-85:-91:12:-2:52:-97:38:34:90:55:86:62:-65:44:99:54:24:-84:-11:-16:-36:15:66:78:67:)|
643,1,2,100,430,data\uf100\uf100-0643.cnf,(TRUE),1,|(99)(:19:58:21:87:-32:89:28:-61:22:-86:-73:2:26:-5:-98:-77:-76:-84:-82:-40:72:-41:11:-42:54:36:90:-74:-34:57:-46:-33:-47:50:-95:7:70:-59:-44:88:-20:-75:-24:-49:-66:-93:-60:-62:-48:-23:-52:-4:-92:-94:-81:100:83:-67:79:13:55:18:-14:-85:65:-15:-25:64:-10:-17:16:-6:-38:-9:68:8:53:27:-78:-99:-91:-43:35:-37:39:-69:-56:12:3:71:-29:96:-97:-45:-31:-63:-51:1:30:)|
644,1,2,100,430,data\uf100\uf100-0644.cnf,(TRUE),1,|(100)(:-98:-84:-70:77:71:-58:-91:-88:-18:56:-99:1:-39:-43:74:50:-64:27:-32:100:59:-62:-26:83:-8:2:-95:51:-36:-60:13:-76:-15:-23:41:97:90:-35:-63:9:-38:-47:-7:-40:34:42:-5:-44:-82:79:52:86:-25:21:75:53:57:33:-96:-49:-14:65:-73:12:-45:-85:-29:-10:-92:17:-87:-46:6:-28:30:72:-16:54:81:55:67:-3:-19:89:93:61:11:22:78:24:37:66:-80:68:-4:48:-69:20:94:-31:)|
645,1,2,100,430,data\uf100\uf100-0645.cnf,(TRUE),1,|(99)(:64:69:-4:53:11:15:100:-30:-74:-67:35:38:-84:77:18:87:-5:57:-56:71:26:24:-49:55:-29:79:62:33:92:58:-94:6:-70:20:-91:-97:-65:-44:-34:-40:95:-3:-23:-22:96:31:-63:14:-99:48:28:16:61:-86:80:41:-50:-32:-12:-83:-76:-82:-25:-81:-54:-59:-21:75:-98:37:-39:-85:27:-52:17:-7:-68:-73:78:36:60:-13:-90:2:-9:-51:42:1:89:-8:45:-46:-88:19:93:-47:66:-43:-10:)|
646,1,2,100,430,data\uf100\uf100-0646.cnf,(TRUE),1,|(100)(:24:65:86:-26:-81:-75:-48:6:98:-68:69:-57:-2:-94:-55:21:-100:28:52:-89:5:36:8:-83:30:-33:10:-63:49:-1:-40:88:-74:73:9:61:-12:67:78:-77:-58:97:99:35:-39:25:53:-91:-19:59:-41:64:62:-42:27:-93:71:34:76:-90:-23:-32:46:92:-72:7:-54:95:56:-18:-16:13:4:-70:-29:-3:-79:82:-44:-66:-60:37:-11:-85:84:-22:47:14:-87:-20:-50:51:15:-45:-80:38:17:43:31:-96:)|
647,1,2,100,430,data\uf100\uf100-0647.cnf,(TRUE),1,|(100)(:-6:25:-22:57:-81:-54:86:-11:10:-95:32:-37:-51:5:-84:-97:92:-91:-85:-14:-44:3:56:43:-20:-36:71:39:-63:-13:67:-8:58:52:-59:75:-60:78:98:-93:-80:96:-28:-99:21:-15:-62:-16:-24:-18:-46:-70:94:-73:-26:66:42:-53:-83:-17:-68:-79:47:34:89:-50:-61:-82:55:23:7:77:19:-41:-27:65:29:-38:-49:1:-64:35:-45:2:-30:-33:74:-31:100:9:-88:72:12:-4:-40:69:-76:-90:-87:48:)|
648,1,2,100,430,data\uf100\uf100-0648.cnf,(TRUE),1,|(100)(:-2:49:-48:-41:-3:40:-52:89:-43:29:-15:-12:-25:74:-53:-96:-68:86:-30:-83:69:-54:-13:-50:76:42:26:65:-51:-67:-45:36:16:-63:57:-79:14:37:64:44:-94:24:91:-87:-61:-66:34:-80:33:47:-77:7:18:-56:-17:-92:90:-8:98:58:9:-4:100:-1:93:-59:39:-46:21:73:81:28:84:-23:-11:88:62:-32:97:-75:35:5:60:-6:85:-78:82:55:-99:-31:95:-72:71:-27:-20:-70:-10:-22:38:19:)|
649,1,2,100,430,data\uf100\uf100-0649.cnf,(TRUE),1,|(100)(:38:-83:-34:-51:6:60:47:-90:42:-40:-97:-25:-80:-79:-29:62:-33:46:-48:-78:-100:-73:-61:-16:69:-37:27:1:-39:94:-95:4:-55:-56:12:-32:-44:54:-71:30:-15:28:85:-3:-59:19:9:86:35:23:-67:77:-76:-87:-24:63:17:-11:26:98:7:-50:49:20:99:43:-68:-96:36:-66:-10:88:-70:5:75:41:-64:-93:84:-92:2:-31:-89:-45:-72:-52:-65:-13:18:81:74:53:-82:-22:-14:-8:-21:57:-58:91:)|
650,1,2,100,430,data\uf100\uf100-0650.cnf,(TRUE),1,|(99)(:85:29:-8:-88:62:1:-31:75:-72:50:44:-23:-24:15:-26:53:-18:59:11:19:-38:-21:83:96:-65:67:-98:20:-91:-79:73:54:-28:-56:69:12:-92:80:61:-70:-33:-22:89:48:76:52:-30:71:-87:100:78:-27:-40:-7:-39:-94:25:35:46:-74:14:60:-32:-68:10:95:51:49:-63:-6:58:41:-43:34:-64:93:55:37:-99:42:-13:86:66:5:2:77:-45:57:-97:16:-17:-84:90:-47:-81:-3:-9:-36:82:)|
651,1,2,100,430,data\uf100\uf100-0651.cnf,(TRUE),1,|(100)(:-42:-69:-51:12:21:-89:-88:78:71:63:-64:82:-23:90:-55:32:61:41:-26:93:-99:-43:74:-9:-53:91:-30:-15:54:85:20:-77:-10:100:75:-47:-92:67:66:39:-31:-19:83:1:-52:-76:-11:-50:-96:-72:35:25:-27:17:65:-29:-48:16:8:37:94:-98:-3:5:56:6:87:-13:-38:45:-18:-40:49:44:-59:-73:46:-62:84:-68:97:80:22:-36:-60:79:-33:24:7:86:58:28:-81:4:70:34:-14:95:-2:57:)|
652,1,2,100,430,data\uf100\uf100-0652.cnf,(TRUE),1,|(100)(:-20:11:15:70:59:7:60:-53:-78:72:-99:61:4:-28:-87:-12:-50:2:82:17:52:-34:48:75:94:25:55:-100:-44:10:-24:-18:40:66:30:89:21:41:-37:27:51:57:8:38:-81:92:-13:-77:47:-96:58:-63:-64:-97:19:-83:-98:74:65:-46:-85:1:-9:42:71:-43:-22:-54:88:-6:-14:-79:-93:29:-73:-69:-68:84:5:-26:-80:-91:-3:-32:-16:-76:-67:-95:62:-23:-39:-35:-45:86:31:-36:-33:-56:-90:-49:)|
653,1,2,100,430,data\uf100\uf100-0653.cnf,(TRUE),1,|(100)(:18:-74:-19:-41:-9:40:12:-67:23:-60:28:46:-82:6:-80:100:96:2:-87:38:85:-8:44:-11:-4:-59:-73:-70:-34:-95:-13:-48:27:-57:-71:51:-36:76:47:22:-42:61:55:79:84:-26:5:-7:63:75:54:-50:-65:83:-14:-58:92:-20:-89:-10:29:93:24:-69:97:-81:31:-72:56:-43:-35:-64:78:-77:68:62:94:-16:-88:86:32:-3:91:-49:-25:39:-53:99:37:30:-66:33:-17:-45:-21:90:15:1:-98:-52:)|
654,1,2,100,430,data\uf100\uf100-0654.cnf,(TRUE),1,|(100)(:-70:92:39:97:-33:21:-29:-90:95:-9:81:-17:-48:89:-1:37:86:84:19:78:-45:-10:31:94:-27:-69:-34:-58:-13:12:65:14:100:-20:8:51:57:67:-38:-18:-55:62:64:-54:-23:16:44:98:-47:85:-68:-77:-49:-96:-11:-26:-36:-76:-74:-79:59:-66:-87:46:-88:42:-50:-83:-93:-73:-71:5:-22:6:41:52:-7:28:53:99:-56:60:-63:-91:43:-24:-35:25:-72:40:-80:75:-82:-30:3:-61:-32:2:15:4:)|
655,1,2,100,430,data\uf100\uf100-0655.cnf,(TRUE),1,|(100)(:78:82:21:-20:-23:-24:62:61:54:4:-8:37:87:58:96:-10:-65:-70:42:74:26:-99:72:86:-85:-81:44:-3:40:-19:-12:98:46:-60:-100:31:68:-69:-30:-89:67:-29:38:1:90:97:-39:27:93:41:-83:-57:71:92:45:51:-76:28:66:84:-55:-48:-6:47:15:-34:-18:59:5:79:-25:-88:56:64:11:22:95:-36:73:33:2:91:-7:49:-17:-75:77:94:-32:13:-16:53:63:14:-80:-50:52:-43:9:35:)|
656,1,2,100,430,data\uf100\uf100-0656.cnf,(TRUE),1,|(100)(:-95:7:-61:-2:4:-90:-67:-53:-10:88:81:-26:-60:54:64:-69:6:73:-1:77:98:-8:35:83:-63:87:-19:97:-48:-31:-75:-34:78:24:-65:70:28:59:-9:-62:-16:-32:91:27:22:-74:-52:79:-12:-94:11:-29:96:-100:55:-89:-23:45:-33:17:-58:66:93:18:-80:-40:3:76:-15:-21:5:-47:42:14:-44:-39:-37:43:84:-57:-85:92:36:50:49:-46:25:-82:-30:51:99:68:-13:-56:-72:-71:-20:-86:38:-41:)|
657,1,2,100,430,data\uf100\uf100-0657.cnf,(TRUE),1,|(100)(:-34:6:79:-75:26:31:-56:-3:-1:-11:18:-23:28:-67:74:-95:-33:14:-86:73:-20:49:-65:80:-36:12:-88:-24:-55:-25:-83:-39:51:-38:5:-89:-85:-29:-91:-30:-40:-96:-64:46:84:-93:-52:61:-97:-60:-17:-47:-81:-62:44:45:-15:42:58:78:48:-100:2:-16:57:90:-37:-19:70:-35:-22:68:92:-76:-94:69:-98:66:9:-7:-71:53:72:50:-54:32:-13:-59:-4:8:41:-10:-63:-21:43:99:77:27:-87:-82:)|
658,1,2,100,430,data\uf100\uf100-0658.cnf,(TRUE),1,|(100)(:-91:-77:85:-65:82:-9:68:-19:-80:50:-61:-23:57:-43:79:31:-20:67:25:73:-94:-87:98:1:-47:-53:69:-15:41:-8:18:-52:33:-32:46:-45:97:4:-11:35:88:-72:37:-49:39:-12:6:-14:-42:-70:-74:-90:7:34:71:2:29:22:-66:51:-59:40:-5:-96:54:-84:58:81:-21:56:95:-93:-63:-13:44:83:92:10:-3:48:-55:99:-16:38:-27:-76:-28:-86:-24:-100:-89:-36:62:-30:64:75:17:78:-60:-26:)|
659,1,2,100,430,data\uf100\uf100-0659.cnf,(TRUE),1,|(100)(:-31:91:33:28:-94:9:26:-2:82:23:69:-4:-38:-74:61:-99:-46:27:-79:-98:-54:7:37:73:-95:-39:85:-78:-64:84:92:60:86:18:17:-88:13:25:11:-56:-96:-58:-66:-43:8:22:-87:-1:-35:-83:-47:-51:50:-77:3:10:-63:32:-12:55:21:75:49:97:89:-24:-81:-65:-36:-42:29:93:80:59:-14:100:-30:-76:68:19:6:57:34:71:-15:-53:5:-44:90:70:52:48:-20:-41:-16:-45:-67:-40:-72:62:)|
660,1,2,100,430,data\uf100\uf100-0660.cnf,(TRUE),1,|(100)(:24:-25:-97:-16:86:89:-63:73:19:72:5:21:38:-17:66:-34:11:-46:83:-22:99:-54:-14:69:65:28:-33:68:-36:-6:61:37:-62:8:81:-98:-95:57:-64:-12:10:-74:-43:2:-18:-20:-92:52:-44:55:-79:91:50:85:84:96:-40:-94:42:77:-7:27:-82:48:78:51:59:13:90:3:93:80:-32:-39:100:-30:76:-60:-41:88:58:23:71:4:1:-31:-29:-53:-35:9:67:49:15:-45:87:-70:-26:75:-56:47:)|
661,1,2,100,430,data\uf100\uf100-0661.cnf,(TRUE),1,|(100)(:75:47:9:-62:46:-34:11:-86:-57:40:-42:-99:-65:51:93:64:68:-23:-25:-55:1:27:95:-7:54:-5:-45:-22:-13:-21:83:39:6:18:-36:89:30:-19:-88:50:-74:-66:10:-16:58:-84:-49:-90:-73:-79:-87:-80:-26:98:-77:53:96:59:91:-20:-35:3:-33:-15:85:82:63:-8:31:-24:-100:43:29:52:-61:-17:12:81:-97:-4:-76:48:-92:-2:38:-67:60:71:70:44:28:14:32:-37:72:-78:-41:69:-94:56:)|
662,1,2,100,430,data\uf100\uf100-0662.cnf,(TRUE),1,|(100)(:-66:92:83:-49:-13:-99:-23:-16:37:-85:-34:-58:72:-51:-41:22:94:-17:63:-75:-46:100:24:3:-98:79:-56:-43:60:-31:10:-40:-97:-48:-6:47:28:-77:-4:30:-59:89:-35:65:-52:36:-62:-54:-88:33:25:-69:18:84:64:-26:2:15:39:55:-90:-73:-96:-11:93:27:32:86:68:71:50:57:20:87:21:-78:82:45:8:7:42:80:-95:61:44:-67:-14:91:-9:-53:-38:76:-19:-81:-70:-5:74:1:29:12:)|
663,1,2,100,430,data\uf100\uf100-0663.cnf,(TRUE),1,|(100)(:-72:69:-27:-52:36:-11:9:16:99:18:-7:-79:100:46:33:-14:-74:1:47:66:76:39:-55:-8:35:-2:60:-49:4:-93:92:-22:65:-5:3:-78:-87:-6:-89:-42:-41:43:-86:67:-63:-23:94:20:-77:73:-75:-26:-59:90:53:-58:85:-24:25:10:45:34:-91:48:-81:-38:-95:30:88:44:-96:54:-84:51:-64:31:-83:40:32:80:-71:12:28:-70:37:13:62:-57:21:-98:50:68:-29:-19:-17:61:82:-15:-56:-97:)|
664,1,2,100,430,data\uf100\uf100-0664.cnf,(TRUE),1,|(99)(:-9:75:64:5:-11:-88:34:40:27:36:29:41:-77:-67:45:-86:13:-42:-57:32:55:20:-53:100:78:-76:63:-23:-73:25:85:22:30:-28:68:-70:-49:4:-44:-8:-71:39:82:-79:19:-84:-17:-97:10:50:-98:-90:1:74:-56:-52:-83:80:69:24:-33:15:-99:-65:-96:94:54:2:31:-92:59:-16:-43:38:-26:61:-3:47:72:14:-18:-60:51:37:-87:7:12:-66:-35:-93:-46:81:89:-95:-6:-62:-48:-58:-91:)|
665,1,2,100,430,data\uf100\uf100-0665.cnf,(TRUE),1,|(100)(:-77:-44:84:-96:-1:87:-70:-72:47:13:-97:-31:50:-90:15:-85:-5:-81:98:80:94:25:28:99:-4:23:69:45:-54:93:27:-48:-35:95:-100:79:-37:-64:65:-7:-46:58:-49:36:-62:-8:38:86:-9:26:-18:-34:74:12:29:-39:83:-19:-24:-32:-92:-33:-2:52:-73:66:22:-21:-10:57:-3:6:14:75:-68:-56:-55:88:-82:20:-60:63:71:89:17:42:76:53:-78:43:11:91:41:51:59:67:61:30:-40:16:)|
666,1,2,100,430,data\uf100\uf100-0666.cnf,(TRUE),1,|(100)(:61:96:37:-68:-5:52:78:69:-82:53:-25:34:-54:-76:-98:42:72:24:-58:50:39:-81:7:-1:84:-17:56:-9:89:62:90:-66:28:15:40:-80:23:73:-77:-3:87:-94:-60:-57:31:-88:-38:59:8:-20:46:43:27:10:-47:16:-29:12:-26:-35:-44:91:14:-55:-11:2:21:-22:85:-6:-93:-49:-65:-95:-83:-75:41:97:51:4:18:86:-36:-19:92:63:13:32:-71:-100:70:30:67:48:74:-79:45:-64:99:33:)|
667,1,2,100,430,data\uf100\uf100-0667.cnf,(TRUE),1,|(100)(:-39:83:-29:42:-95:66:79:-10:32:-86:-30:-99:-1:-41:-28:-63:-4:46:-65:97:62:80:-7:-57:44:-26:-55:38:-52:25:76:-23:21:98:-61:68:5:78:72:-9:-84:-56:-19:34:-33:96:64:-12:-74:60:47:-20:-35:49:53:-81:-71:-91:90:2:-67:-3:-22:-45:-75:-59:87:-82:24:70:-40:51:93:-6:-15:88:-14:-11:89:8:-69:58:-36:-27:48:-16:17:31:13:50:-54:-92:-100:43:77:-18:-85:37:94:73:)|
668,1,2,100,430,data\uf100\uf100-0668.cnf,(TRUE),1,|(100)(:-27:-63:87:-94:-15:-76:47:-90:73:-98:95:-19:-56:43:-53:85:-89:-49:-46:24:-52:72:-74:-50:34:-28:99:60:-13:-54:57:9:-29:83:84:-1:59:67:-82:55:36:-4:-77:93:97:-11:-70:17:-69:39:20:-66:3:-16:86:92:-62:14:-26:37:-40:-22:79:81:-31:-68:-78:58:-8:-41:38:2:61:44:-18:-48:21:-75:-30:91:5:10:-71:32:-65:23:64:96:42:35:-25:100:-51:-88:-80:45:-12:-7:6:-33:)|
669,1,2,100,430,data\uf100\uf100-0669.cnf,(TRUE),1,|(100)(:77:-38:-51:-78:72:-10:-64:95:54:17:46:19:-27:-93:-84:81:-74:-56:80:71:-3:-16:-83:45:66:-48:-32:18:55:-43:94:-39:-7:-12:24:-97:-53:5:68:57:-50:52:69:-65:-22:88:14:98:-96:-34:-33:36:-15:-20:-91:-11:30:35:-90:-49:-9:62:58:1:87:-86:-59:29:-37:79:92:-41:-99:2:23:100:4:61:42:-89:-6:-67:8:40:-63:31:70:-85:76:21:44:13:-73:-26:28:25:47:-75:60:-82:)|
670,1,2,100,430,data\uf100\uf100-0670.cnf,(TRUE),1,|(100)(:-68:49:-45:-44:7:-60:-96:-100:58:-67:33:-43:-16:83:-71:-12:46:59:85:25:-2:-72:-41:13:9:-17:93:-53:-1:82:91:57:28:39:-70:-11:-21:-23:-61:36:-4:37:30:32:65:-10:34:64:-48:6:-14:-80:-69:-90:8:-18:-88:38:-94:-19:78:22:-74:62:-29:-55:47:-99:-75:87:97:66:-27:89:-84:-42:-20:98:-81:-51:-56:-24:-5:-15:63:77:-3:40:95:-86:-26:-50:-35:-79:54:-52:31:76:-73:-92:)|
671,1,2,100,430,data\uf100\uf100-0671.cnf,(TRUE),1,|(100)(:-23:-91:34:-13:-56:77:-19:99:-40:87:31:-79:-33:-95:-39:-44:-55:-1:29:-6:-75:65:100:73:-96:-94:72:38:-35:-83:68:8:36:42:80:58:-14:16:84:60:-45:-89:74:49:-26:7:-51:81:2:-12:-67:32:24:-28:-52:57:98:9:-25:59:-78:11:-82:-22:-21:15:-54:18:-20:-93:-5:69:43:-62:-90:-3:64:97:17:71:53:50:27:88:66:63:47:46:-86:-41:-37:4:-61:-30:76:92:85:-10:-70:48:)|
672,1,2,100,430,data\uf100\uf100-0672.cnf,(TRUE),1,|(99)(:36:31:-80:47:17:50:-14:-97:98:8:-83:-37:65:34:4:-48:92:66:-28:-29:-57:54:45:96:22:51:25:-46:100:85:-90:-88:32:-19:-7:-89:79:59:-24:94:-67:-6:-73:-69:-70:15:-60:43:71:44:-23:91:12:64:11:-56:-27:-39:3:52:-84:62:-53:-13:20:63:1:-68:-95:-33:21:40:55:-30:-61:87:10:38:77:-76:86:35:-81:-41:-9:82:-42:-78:99:-93:74:-72:49:-2:-18:26:5:75:-58:)|
673,1,2,100,430,data\uf100\uf100-0673.cnf,(TRUE),1,|(100)(:72:-38:1:-26:27:2:76:-67:-64:98:-80:-85:-45:-22:63:-11:61:-44:48:55:-3:-16:39:-53:62:15:-14:46:-91:17:68:-69:-89:32:-58:-21:34:10:-36:7:42:-47:95:51:30:84:97:-33:-71:88:54:-25:-4:24:49:74:-79:-81:19:29:96:92:-8:99:-35:73:-56:59:28:-60:41:31:-6:-83:93:37:94:-18:23:-77:86:-43:-57:90:-50:78:70:-82:-65:87:-52:13:75:-66:12:9:-100:20:-40:-5:)|
674,1,2,100,430,data\uf100\uf100-0674.cnf,(TRUE),1,|(99)(:-13:16:-50:-14:87:-93:24:81:-76:58:94:-70:-86:-45:11:-65:41:-89:-83:-20:31:-10:-55:-96:33:74:-37:56:8:95:67:80:22:-6:59:-66:-71:-1:30:28:36:39:60:82:77:-4:32:15:85:-75:-9:-27:92:84:53:57:-29:3:-2:49:-34:43:23:48:-79:-47:-5:7:-69:73:-72:98:25:-90:-42:-12:68:-64:-61:91:99:-35:38:51:40:-21:-78:-44:52:97:-62:17:100:-46:18:-54:-19:-88:-63:)|
675,1,2,100,430,data\uf100\uf100-0675.cnf,(TRUE),1,|(100)(:42:13:84:58:-91:8:64:-69:97:48:-54:-80:-71:-57:-39:-7:94:-17:-60:31:-40:-98:-92:-49:55:1:9:-73:2:-32:-88:-44:-33:-15:-29:-96:-74:-65:-30:-76:-45:-52:24:-18:86:34:77:-38:67:12:26:93:-62:-100:-70:23:21:-25:-53:37:43:36:-4:-14:83:-50:-47:75:-10:-22:63:-81:51:19:-3:16:72:28:-41:-89:11:59:-95:-46:27:78:-66:20:61:-79:87:-56:5:-99:-82:90:68:-85:6:35:)|
676,1,2,100,430,data\uf100\uf100-0676.cnf,(TRUE),1,|(99)(:-50:-31:-94:79:29:-99:-93:63:-40:-45:33:24:100:36:-7:-66:-37:43:-73:95:81:34:88:46:77:-48:12:3:60:90:25:4:30:18:-42:67:65:-35:28:-87:64:-5:80:-2:-55:10:15:-14:-32:69:97:82:-47:83:68:-57:9:54:96:-8:-16:52:13:-89:74:-38:85:-61:-72:-23:1:-6:-84:-53:86:-92:-22:-21:-20:-19:-59:71:98:11:-62:91:-76:17:-26:56:39:-41:-70:-49:58:27:51:44:-78:)|
677,1,2,100,429,data\uf100\uf100-0677.cnf,(TRUE),1,|(98)(:-23:-68:3:47:66:-22:-69:76:-61:32:-44:-67:57:-51:-63:-12:-71:88:-74:11:-31:78:13:-59:62:-41:99:-4:73:52:94:1:-45:72:37:-35:-16:-19:-54:-33:21:-92:20:-89:93:-55:-64:-34:49:-30:100:65:75:86:-53:-60:-17:-79:-83:-29:14:-97:70:56:-2:-58:46:77:80:-10:-42:-18:-5:-82:-8:-7:6:81:25:84:91:-40:-26:24:38:27:50:95:-28:98:-87:43:-90:48:-9:85:39:-96:)|
678,1,2,100,430,data\uf100\uf100-0678.cnf,(TRUE),1,|(100)(:67:64:20:-97:70:-3:-30:-8:77:-36:-56:93:-46:-92:-57:-26:-87:-12:-44:-15:-22:5:58:42:14:-85:35:69:-11:-17:-16:-31:-81:-41:-13:54:78:61:33:2:34:25:51:96:74:-84:-73:-60:39:75:-95:-68:-10:88:-7:-38:21:-90:-9:49:37:-18:53:-6:-55:-1:-98:99:-45:82:50:-76:-4:27:23:62:-40:-28:59:100:-79:83:-47:43:-91:-52:-29:-48:66:24:-32:89:86:-72:-65:-80:-71:-94:19:63:)|
679,1,2,100,430,data\uf100\uf100-0679.cnf,(TRUE),1,|(100)(:53:57:-98:9:-81:24:67:33:-87:-51:-83:64:90:72:-45:46:-47:1:25:-21:95:-32:34:66:91:12:40:38:-15:-73:-10:-39:59:99:-78:-74:82:85:3:-93:43:2:-56:31:26:-16:-48:-8:-68:18:-29:-5:-76:-77:97:88:35:-61:92:100:62:27:-94:37:-69:-50:79:-30:-96:-75:6:54:-55:7:13:-49:14:4:19:-71:44:86:28:-65:11:-22:17:23:63:70:36:-89:60:-42:58:-20:84:52:-80:-41:)|
680,1,2,100,430,data\uf100\uf100-0680.cnf,(TRUE),1,|(98)(:-47:95:32:29:52:-97:-14:-30:79:3:-90:76:-72:-25:-9:80:78:-1:23:38:-62:22:49:-67:-83:-24:10:100:-15:91:50:36:16:41:99:82:-69:-2:-87:92:-34:-81:-4:-58:-5:20:-65:-7:-88:-84:-66:73:17:-64:48:-85:-37:56:31:-54:-68:-55:33:-75:-53:61:74:-12:-26:-19:-40:-94:-86:-45:57:18:44:13:77:46:98:42:-11:-43:-51:70:-39:-6:63:8:-96:60:28:71:-21:89:35:-93:)|
681,1,2,100,430,data\uf100\uf100-0681.cnf,(TRUE),1,|(99)(:-51:-65:27:96:-85:40:88:-13:28:-31:94:-33:-7:-1:-75:64:10:3:68:-32:71:11:54:78:-63:-41:-92:17:-61:46:97:18:-49:-21:8:39:38:34:47:-24:56:-50:73:-60:-6:82:35:42:69:-22:-43:-79:-84:48:77:45:-83:-76:62:-16:-44:-70:-9:-19:-52:67:25:87:-15:-53:-23:72:-37:14:-81:2:55:57:-58:91:20:5:-29:74:-98:-30:-89:26:99:-36:-95:80:90:-93:-100:12:86:59:-66:)|
682,1,2,100,430,data\uf100\uf100-0682.cnf,(TRUE),1,|(100)(:-74:21:8:76:51:53:49:26:61:-15:-46:-83:87:18:70:-71:31:-66:84:82:-88:57:48:59:-68:78:40:19:77:-32:34:17:3:29:86:43:2:-39:45:-35:-52:-37:-92:44:55:65:-94:50:12:22:38:13:58:-95:73:80:54:42:67:10:72:-91:75:6:100:-28:36:-85:-7:-25:1:-30:56:63:4:-98:-62:99:41:-9:-89:-33:97:-96:93:-16:69:-79:-47:60:-5:90:-23:-27:-14:-24:-64:11:-81:-20:)|
683,1,2,100,430,data\uf100\uf100-0683.cnf,(TRUE),1,|(99)(:47:-4:81:99:-12:72:-93:-80:-66:17:-57:-30:-53:-25:-90:-5:94:2:13:-6:16:-67:-68:96:8:-37:-49:50:-24:59:-41:14:89:56:60:-84:-32:48:23:-7:70:-38:15:-83:-95:-20:21:-22:-85:-64:-42:-35:82:86:-26:18:74:43:-39:-9:-44:97:-75:29:-55:33:-88:-100:-58:-34:-61:87:63:36:1:69:27:-77:-79:78:11:3:28:65:-54:10:51:-52:-92:-76:-62:31:-71:19:98:46:-73:45:-91:)|
684,1,2,100,430,data\uf100\uf100-0684.cnf,(TRUE),1,|(99)(:77:88:86:-28:43:60:-35:74:82:-61:-50:-78:-11:-99:55:53:-69:19:-39:34:73:9:26:98:-91:-24:64:8:20:-96:83:-21:-51:-37:15:47:-13:65:-94:90:-52:-41:3:29:95:-71:97:-75:-7:-32:-54:-22:40:6:42:100:-49:-4:-33:-79:45:14:68:10:-44:-27:-18:25:62:-72:-30:-38:59:-2:-46:48:70:67:-87:5:-36:-16:66:1:63:-80:17:57:76:-58:-81:-92:93:-12:-31:-84:23:89:85:)|
685,1,2,100,430,data\uf100\uf100-0685.cnf,(TRUE),1,|(100)(:91:76:50:55:-25:-26:-100:84:70:-62:63:-6:-75:28:69:59:38:-11:35:88:10:67:-24:51:-33:86:32:-49:-56:-73:77:81:79:34:23:72:37:-19:-16:89:74:-15:-12:4:90:41:-40:45:-96:-87:-22:43:-65:47:-31:1:-95:8:13:5:48:17:-60:-20:-7:-61:85:-54:57:92:68:-29:58:-66:-27:-97:9:46:80:-44:64:14:-78:-83:94:-98:3:-71:52:53:21:-18:30:-39:2:82:-36:99:93:-42:)|
