219,-1,-2,50,217,data\uuf50\uuf50-0219.cnf,(FALSE),0,
220,-1,-2,50,218,data\uuf50\uuf50-0220.cnf,(FALSE),0,
221,-1,-2,50,218,data\uuf50\uuf50-0221.cnf,(FALSE),0,
222,-1,-2,50,218,data\uuf50\uuf50-0222.cnf,(FALSE),0,
223,-1,-2,50,217,data\uuf50\uuf50-0223.cnf,(FALSE),0,
224,-1,-2,50,217,data\uuf50\uuf50-0224.cnf,(FALSE),0,
225,-1,-2,50,218,data\uuf50\uuf50-0225.cnf,(FALSE),0,
226,-1,-2,50,218,data\uuf50\uuf50-0226.cnf,(FALSE),0,
227,-1,-2,50,218,data\uuf50\uuf50-0227.cnf,(FALSE),0,
228,-1,-2,50,218,data\uuf50\uuf50-0228.cnf,(FALSE),0,
229,-1,-2,50,218,data\uuf50\uuf50-0229.cnf,(FALSE),0,
230,-1,-2,50,217,data\uuf50\uuf50-0230.cnf,(FALSE),0,
231,-1,-2,50,218,data\uuf50\uuf50-0231.cnf,(FALSE),0,
232,-1,-2,50,218,data\uuf50\uuf50-0232.cnf,(FALSE),0,
233,-1,-2,50,218,data\uuf50\uuf50-0233.cnf,(FALSE),0,
234,-1,-2,50,218,data\uuf50\uuf50-0234.cnf,(FALSE),0,
235,-1,-2,50,218,data\uuf50\uuf50-0235.cnf,(FALSE),0,
236,-1,-2,50,218,data\uuf50\uuf50-0236.cnf,(FALSE),0,
237,-1,-2,50,218,data\uuf50\uuf50-0237.cnf,(FALSE),0,
238,-1,-2,50,218,data\uuf50\uuf50-0238.cnf,(FALSE),0,
239,-1,-2,50,218,data\uuf50\uuf50-0239.cnf,(FALSE),0,
240,-1,-2,50,218,data\uuf50\uuf50-0240.cnf,(FALSE),0,
241,-1,-2,50,218,data\uuf50\uuf50-0241.cnf,(FALSE),0,
242,-1,-2,50,218,data\uuf50\uuf50-0242.cnf,(FALSE),0,
243,-1,-2,50,218,data\uuf50\uuf50-0243.cnf,(FALSE),0,
244,-1,-2,50,218,data\uuf50\uuf50-0244.cnf,(FALSE),0,
245,-1,-2,50,217,data\uuf50\uuf50-0245.cnf,(FALSE),0,
246,-1,-2,50,218,data\uuf50\uuf50-0246.cnf,(FALSE),0,
247,-1,-2,50,218,data\uuf50\uuf50-0247.cnf,(FALSE),0,
248,-1,-2,50,217,data\uuf50\uuf50-0248.cnf,(FALSE),0,
249,-1,-2,50,218,data\uuf50\uuf50-0249.cnf,(FALSE),0,
250,-1,-2,50,218,data\uuf50\uuf50-0250.cnf,(FALSE),0,
251,-1,-2,50,218,data\uuf50\uuf50-0251.cnf,(FALSE),0,
252,-1,-2,50,218,data\uuf50\uuf50-0252.cnf,(FALSE),0,
253,-1,-2,50,218,data\uuf50\uuf50-0253.cnf,(FALSE),0,
254,-1,-2,50,218,data\uuf50\uuf50-0254.cnf,(FALSE),0,
255,-1,-2,50,218,data\uuf50\uuf50-0255.cnf,(FALSE),0,
256,-1,-2,50,218,data\uuf50\uuf50-0256.cnf,(FALSE),0,
257,-1,-2,50,218,data\uuf50\uuf50-0257.cnf,(FALSE),0,
258,-1,-2,50,217,data\uuf50\uuf50-0258.cnf,(FALSE),0,
259,-1,-2,50,218,data\uuf50\uuf50-0259.cnf,(FALSE),0,
260,-1,-2,50,218,data\uuf50\uuf50-0260.cnf,(FALSE),0,
261,-1,-2,50,218,data\uuf50\uuf50-0261.cnf,(FALSE),0,
262,-1,-2,50,218,data\uuf50\uuf50-0262.cnf,(FALSE),0,
263,-1,-2,50,218,data\uuf50\uuf50-0263.cnf,(FALSE),0,
264,-1,-2,50,218,data\uuf50\uuf50-0264.cnf,(FALSE),0,
265,-1,-2,50,218,data\uuf50\uuf50-0265.cnf,(FALSE),0,
266,-1,-2,50,218,data\uuf50\uuf50-0266.cnf,(FALSE),0,
267,-1,-2,50,218,data\uuf50\uuf50-0267.cnf,(FALSE),0,
268,-1,-2,50,217,data\uuf50\uuf50-0268.cnf,(FALSE),0,
269,-1,-2,50,218,data\uuf50\uuf50-0269.cnf,(FALSE),0,
270,-1,-2,50,218,data\uuf50\uuf50-0270.cnf,(FALSE),0,
271,-1,-2,50,217,data\uuf50\uuf50-0271.cnf,(FALSE),0,
272,-1,-2,50,218,data\uuf50\uuf50-0272.cnf,(FALSE),0,
273,-1,-2,50,218,data\uuf50\uuf50-0273.cnf,(FALSE),0,
274,-1,-2,50,218,data\uuf50\uuf50-0274.cnf,(FALSE),0,
275,-1,-2,50,218,data\uuf50\uuf50-0275.cnf,(FALSE),0,
276,-1,-2,50,218,data\uuf50\uuf50-0276.cnf,(FALSE),0,
277,-1,-2,50,217,data\uuf50\uuf50-0277.cnf,(FALSE),0,
278,-1,-2,50,218,data\uuf50\uuf50-0278.cnf,(FALSE),0,
279,-1,-2,50,218,data\uuf50\uuf50-0279.cnf,(FALSE),0,
280,-1,-2,50,218,data\uuf50\uuf50-0280.cnf,(FALSE),0,
281,-1,-2,50,218,data\uuf50\uuf50-0281.cnf,(FALSE),0,
282,-1,-2,50,218,data\uuf50\uuf50-0282.cnf,(FALSE),0,
283,-1,-2,50,218,data\uuf50\uuf50-0283.cnf,(FALSE),0,
284,-1,-2,50,218,data\uuf50\uuf50-0284.cnf,(FALSE),0,
285,-1,-2,50,218,data\uuf50\uuf50-0285.cnf,(FALSE),0,
286,-1,-2,50,217,data\uuf50\uuf50-0286.cnf,(FALSE),0,
287,-1,-2,50,218,data\uuf50\uuf50-0287.cnf,(FALSE),0,
288,-1,-2,50,218,data\uuf50\uuf50-0288.cnf,(FALSE),0,
289,-1,-2,50,218,data\uuf50\uuf50-0289.cnf,(FALSE),0,
290,-1,-2,50,218,data\uuf50\uuf50-0290.cnf,(FALSE),0,
291,-1,-2,50,218,data\uuf50\uuf50-0291.cnf,(FALSE),0,
292,-1,-2,50,218,data\uuf50\uuf50-0292.cnf,(FALSE),0,
293,-1,-2,50,218,data\uuf50\uuf50-0293.cnf,(FALSE),0,
294,-1,-2,50,217,data\uuf50\uuf50-0294.cnf,(FALSE),0,
295,-1,-2,50,218,data\uuf50\uuf50-0295.cnf,(FALSE),0,
296,-1,-2,50,218,data\uuf50\uuf50-0296.cnf,(FALSE),0,
297,-1,-2,50,218,data\uuf50\uuf50-0297.cnf,(FALSE),0,
298,-1,-2,50,218,data\uuf50\uuf50-0298.cnf,(FALSE),0,
299,-1,-2,50,217,data\uuf50\uuf50-0299.cnf,(FALSE),0,
300,-1,-2,50,218,data\uuf50\uuf50-0300.cnf,(FALSE),0,
301,-1,-2,50,218,data\uuf50\uuf50-0301.cnf,(FALSE),0,
302,-1,-2,50,217,data\uuf50\uuf50-0302.cnf,(FALSE),0,
303,-1,-2,50,218,data\uuf50\uuf50-0303.cnf,(FALSE),0,
304,-1,-2,50,218,data\uuf50\uuf50-0304.cnf,(FALSE),0,
305,-1,-2,50,218,data\uuf50\uuf50-0305.cnf,(FALSE),0,
306,-1,-2,50,218,data\uuf50\uuf50-0306.cnf,(FALSE),0,
307,-1,-2,50,218,data\uuf50\uuf50-0307.cnf,(FALSE),0,
308,-1,-2,50,218,data\uuf50\uuf50-0308.cnf,(FALSE),0,
309,-1,-2,50,218,data\uuf50\uuf50-0309.cnf,(FALSE),0,
310,-1,-2,50,218,data\uuf50\uuf50-0310.cnf,(FALSE),0,
311,-1,-2,50,217,data\uuf50\uuf50-0311.cnf,(FALSE),0,
312,-1,-2,50,217,data\uuf50\uuf50-0312.cnf,(FALSE),0,
313,-1,-2,50,218,data\uuf50\uuf50-0313.cnf,(FALSE),0,
314,-1,-2,50,217,data\uuf50\uuf50-0314.cnf,(FALSE),0,
315,-1,-2,50,217,data\uuf50\uuf50-0315.cnf,(FALSE),0,
316,-1,-2,50,218,data\uuf50\uuf50-0316.cnf,(FALSE),0,
317,-1,-2,50,218,data\uuf50\uuf50-0317.cnf,(FALSE),0,
318,-1,-2,50,218,data\uuf50\uuf50-0318.cnf,(FALSE),0,
319,-1,-2,50,217,data\uuf50\uuf50-0319.cnf,(FALSE),0,
320,-1,-2,50,218,data\uuf50\uuf50-0320.cnf,(FALSE),0,
321,-1,-2,50,218,data\uuf50\uuf50-0321.cnf,(FALSE),0,
322,-1,-2,50,218,data\uuf50\uuf50-0322.cnf,(FALSE),0,
323,-1,-2,50,218,data\uuf50\uuf50-0323.cnf,(FALSE),0,
324,-1,-2,50,218,data\uuf50\uuf50-0324.cnf,(FALSE),0,
325,-1,-2,50,218,data\uuf50\uuf50-0325.cnf,(FALSE),0,
326,-1,-2,50,217,data\uuf50\uuf50-0326.cnf,(FALSE),0,
327,-1,-2,50,218,data\uuf50\uuf50-0327.cnf,(FALSE),0,
328,-1,-2,50,218,data\uuf50\uuf50-0328.cnf,(FALSE),0,
329,-1,-2,50,218,data\uuf50\uuf50-0329.cnf,(FALSE),0,
330,-1,-2,50,218,data\uuf50\uuf50-0330.cnf,(FALSE),0,
331,-1,-2,50,218,data\uuf50\uuf50-0331.cnf,(FALSE),0,
332,-1,-2,50,218,data\uuf50\uuf50-0332.cnf,(FALSE),0,
333,-1,-2,50,218,data\uuf50\uuf50-0333.cnf,(FALSE),0,
334,-1,-2,50,218,data\uuf50\uuf50-0334.cnf,(FALSE),0,
335,-1,-2,50,218,data\uuf50\uuf50-0335.cnf,(FALSE),0,
336,-1,-2,50,218,data\uuf50\uuf50-0336.cnf,(FALSE),0,
337,-1,-2,50,218,data\uuf50\uuf50-0337.cnf,(FALSE),0,
338,-1,-2,50,218,data\uuf50\uuf50-0338.cnf,(FALSE),0,
339,-1,-2,50,218,data\uuf50\uuf50-0339.cnf,(FALSE),0,
340,-1,-2,50,218,data\uuf50\uuf50-0340.cnf,(FALSE),0,
341,-1,-2,50,218,data\uuf50\uuf50-0341.cnf,(FALSE),0,
342,-1,-2,50,217,data\uuf50\uuf50-0342.cnf,(FALSE),0,
343,-1,-2,50,218,data\uuf50\uuf50-0343.cnf,(FALSE),0,
344,-1,-2,50,218,data\uuf50\uuf50-0344.cnf,(FALSE),0,
345,-1,-2,50,218,data\uuf50\uuf50-0345.cnf,(FALSE),0,
346,-1,-2,50,218,data\uuf50\uuf50-0346.cnf,(FALSE),0,
347,-1,-2,50,218,data\uuf50\uuf50-0347.cnf,(FALSE),0,
348,-1,-2,50,218,data\uuf50\uuf50-0348.cnf,(FALSE),0,
349,-1,-2,50,217,data\uuf50\uuf50-0349.cnf,(FALSE),0,
350,-1,-2,50,218,data\uuf50\uuf50-0350.cnf,(FALSE),0,
351,-1,-2,50,218,data\uuf50\uuf50-0351.cnf,(FALSE),0,
352,-1,-2,50,218,data\uuf50\uuf50-0352.cnf,(FALSE),0,
353,-1,-2,50,217,data\uuf50\uuf50-0353.cnf,(FALSE),0,
354,-1,-2,50,217,data\uuf50\uuf50-0354.cnf,(FALSE),0,
355,-1,-2,50,218,data\uuf50\uuf50-0355.cnf,(FALSE),0,
356,-1,-2,50,218,data\uuf50\uuf50-0356.cnf,(FALSE),0,
357,-1,-2,50,217,data\uuf50\uuf50-0357.cnf,(FALSE),0,
358,-1,-2,50,218,data\uuf50\uuf50-0358.cnf,(FALSE),0,
359,-1,-2,50,218,data\uuf50\uuf50-0359.cnf,(FALSE),0,
360,-1,-2,50,218,data\uuf50\uuf50-0360.cnf,(FALSE),0,
361,-1,-2,50,218,data\uuf50\uuf50-0361.cnf,(FALSE),0,
362,-1,-2,50,218,data\uuf50\uuf50-0362.cnf,(FALSE),0,
363,-1,-2,50,218,data\uuf50\uuf50-0363.cnf,(FALSE),0,
364,-1,-2,50,218,data\uuf50\uuf50-0364.cnf,(FALSE),0,
365,-1,-2,50,218,data\uuf50\uuf50-0365.cnf,(FALSE),0,
366,-1,-2,50,217,data\uuf50\uuf50-0366.cnf,(FALSE),0,
367,-1,-2,50,218,data\uuf50\uuf50-0367.cnf,(FALSE),0,
368,-1,-2,50,218,data\uuf50\uuf50-0368.cnf,(FALSE),0,
369,-1,-2,50,217,data\uuf50\uuf50-0369.cnf,(FALSE),0,
370,-1,-2,50,218,data\uuf50\uuf50-0370.cnf,(FALSE),0,
371,-1,-2,50,218,data\uuf50\uuf50-0371.cnf,(FALSE),0,
372,-1,-2,50,218,data\uuf50\uuf50-0372.cnf,(FALSE),0,
373,-1,-2,50,218,data\uuf50\uuf50-0373.cnf,(FALSE),0,
374,-1,-2,50,218,data\uuf50\uuf50-0374.cnf,(FALSE),0,
375,-1,-2,50,218,data\uuf50\uuf50-0375.cnf,(FALSE),0,
376,-1,-2,50,218,data\uuf50\uuf50-0376.cnf,(FALSE),0,
377,-1,-2,50,217,data\uuf50\uuf50-0377.cnf,(FALSE),0,
378,-1,-2,50,218,data\uuf50\uuf50-0378.cnf,(FALSE),0,
379,-1,-2,50,218,data\uuf50\uuf50-0379.cnf,(FALSE),0,
380,-1,-2,50,217,data\uuf50\uuf50-0380.cnf,(FALSE),0,
381,-1,-2,50,217,data\uuf50\uuf50-0381.cnf,(FALSE),0,
382,-1,-2,50,218,data\uuf50\uuf50-0382.cnf,(FALSE),0,
383,-1,-2,50,218,data\uuf50\uuf50-0383.cnf,(FALSE),0,
384,-1,-2,50,218,data\uuf50\uuf50-0384.cnf,(FALSE),0,
385,-1,-2,50,218,data\uuf50\uuf50-0385.cnf,(FALSE),0,
386,-1,-2,50,218,data\uuf50\uuf50-0386.cnf,(FALSE),0,
387,-1,-2,50,218,data\uuf50\uuf50-0387.cnf,(FALSE),0,
388,-1,-2,50,218,data\uuf50\uuf50-0388.cnf,(FALSE),0,
389,-1,-2,50,217,data\uuf50\uuf50-0389.cnf,(FALSE),0,
390,-1,-2,50,218,data\uuf50\uuf50-0390.cnf,(FALSE),0,
391,-1,-2,50,218,data\uuf50\uuf50-0391.cnf,(FALSE),0,
392,-1,-2,50,217,data\uuf50\uuf50-0392.cnf,(FALSE),0,
393,-1,-2,50,218,data\uuf50\uuf50-0393.cnf,(FALSE),0,
394,-1,-2,50,218,data\uuf50\uuf50-0394.cnf,(FALSE),0,
395,-1,-2,50,218,data\uuf50\uuf50-0395.cnf,(FALSE),0,
396,-1,-2,50,218,data\uuf50\uuf50-0396.cnf,(FALSE),0,
397,-1,-2,50,218,data\uuf50\uuf50-0397.cnf,(FALSE),0,
398,-1,-2,50,218,data\uuf50\uuf50-0398.cnf,(FALSE),0,
399,-1,-2,50,218,data\uuf50\uuf50-0399.cnf,(FALSE),0,
400,-1,-2,50,218,data\uuf50\uuf50-0400.cnf,(FALSE),0,
401,-1,-2,50,218,data\uuf50\uuf50-0401.cnf,(FALSE),0,
402,-1,-2,50,218,data\uuf50\uuf50-0402.cnf,(FALSE),0,
403,-1,-2,50,218,data\uuf50\uuf50-0403.cnf,(FALSE),0,
404,-1,-2,50,218,data\uuf50\uuf50-0404.cnf,(FALSE),0,
405,-1,-2,50,218,data\uuf50\uuf50-0405.cnf,(FALSE),0,
406,-1,-2,50,218,data\uuf50\uuf50-0406.cnf,(FALSE),0,
407,-1,-2,50,218,data\uuf50\uuf50-0407.cnf,(FALSE),0,
408,-1,-2,50,218,data\uuf50\uuf50-0408.cnf,(FALSE),0,
409,-1,-2,50,218,data\uuf50\uuf50-0409.cnf,(FALSE),0,
410,-1,-2,50,218,data\uuf50\uuf50-0410.cnf,(FALSE),0,
411,-1,-2,50,218,data\uuf50\uuf50-0411.cnf,(FALSE),0,
412,-1,-2,50,218,data\uuf50\uuf50-0412.cnf,(FALSE),0,
413,-1,-2,50,218,data\uuf50\uuf50-0413.cnf,(FALSE),0,
414,-1,-2,50,218,data\uuf50\uuf50-0414.cnf,(FALSE),0,
415,-1,-2,50,217,data\uuf50\uuf50-0415.cnf,(FALSE),0,
416,-1,-2,50,218,data\uuf50\uuf50-0416.cnf,(FALSE),0,
417,-1,-2,50,218,data\uuf50\uuf50-0417.cnf,(FALSE),0,
418,-1,-2,50,218,data\uuf50\uuf50-0418.cnf,(FALSE),0,
419,-1,-2,50,218,data\uuf50\uuf50-0419.cnf,(FALSE),0,
420,-1,-2,50,217,data\uuf50\uuf50-0420.cnf,(FALSE),0,
421,-1,-2,50,218,data\uuf50\uuf50-0421.cnf,(FALSE),0,
422,-1,-2,50,218,data\uuf50\uuf50-0422.cnf,(FALSE),0,
423,-1,-2,50,218,data\uuf50\uuf50-0423.cnf,(FALSE),0,
424,-1,-2,50,218,data\uuf50\uuf50-0424.cnf,(FALSE),0,
425,-1,-2,50,218,data\uuf50\uuf50-0425.cnf,(FALSE),0,
426,-1,-2,50,218,data\uuf50\uuf50-0426.cnf,(FALSE),0,
427,-1,-2,50,218,data\uuf50\uuf50-0427.cnf,(FALSE),0,
428,-1,-2,50,217,data\uuf50\uuf50-0428.cnf,(FALSE),0,
429,-1,-2,50,218,data\uuf50\uuf50-0429.cnf,(FALSE),0,
430,-1,-2,50,218,data\uuf50\uuf50-0430.cnf,(FALSE),0,
431,-1,-2,50,218,data\uuf50\uuf50-0431.cnf,(FALSE),0,
432,-1,-2,50,218,data\uuf50\uuf50-0432.cnf,(FALSE),0,
433,-1,-2,50,218,data\uuf50\uuf50-0433.cnf,(FALSE),0,
434,-1,-2,50,218,data\uuf50\uuf50-0434.cnf,(FALSE),0,
435,-1,-2,50,218,data\uuf50\uuf50-0435.cnf,(FALSE),0,
436,-1,-2,50,218,data\uuf50\uuf50-0436.cnf,(FALSE),0,
437,-1,-2,50,217,data\uuf50\uuf50-0437.cnf,(FALSE),0,
438,-1,-2,50,217,data\uuf50\uuf50-0438.cnf,(FALSE),0,
439,-1,-2,50,218,data\uuf50\uuf50-0439.cnf,(FALSE),0,
440,-1,-2,50,218,data\uuf50\uuf50-0440.cnf,(FALSE),0,
441,-1,-2,50,218,data\uuf50\uuf50-0441.cnf,(FALSE),0,
442,-1,-2,50,217,data\uuf50\uuf50-0442.cnf,(FALSE),0,
443,-1,-2,50,218,data\uuf50\uuf50-0443.cnf,(FALSE),0,
444,-1,-2,50,218,data\uuf50\uuf50-0444.cnf,(FALSE),0,
445,-1,-2,50,218,data\uuf50\uuf50-0445.cnf,(FALSE),0,
446,-1,-2,50,218,data\uuf50\uuf50-0446.cnf,(FALSE),0,
447,-1,-2,50,218,data\uuf50\uuf50-0447.cnf,(FALSE),0,
448,-1,-2,50,218,data\uuf50\uuf50-0448.cnf,(FALSE),0,
449,-1,-2,50,218,data\uuf50\uuf50-0449.cnf,(FALSE),0,
450,-1,-2,50,218,data\uuf50\uuf50-0450.cnf,(FALSE),0,
451,-1,-2,50,218,data\uuf50\uuf50-0451.cnf,(FALSE),0,
452,-1,-2,50,218,data\uuf50\uuf50-0452.cnf,(FALSE),0,
453,-1,-2,50,218,data\uuf50\uuf50-0453.cnf,(FALSE),0,
454,-1,-2,50,218,data\uuf50\uuf50-0454.cnf,(FALSE),0,
455,-1,-2,50,218,data\uuf50\uuf50-0455.cnf,(FALSE),0,
456,-1,-2,50,218,data\uuf50\uuf50-0456.cnf,(FALSE),0,
457,-1,-2,50,217,data\uuf50\uuf50-0457.cnf,(FALSE),0,
458,-1,-2,50,218,data\uuf50\uuf50-0458.cnf,(FALSE),0,
459,-1,-2,50,218,data\uuf50\uuf50-0459.cnf,(FALSE),0,
460,-1,-2,50,218,data\uuf50\uuf50-0460.cnf,(FALSE),0,
461,-1,-2,50,217,data\uuf50\uuf50-0461.cnf,(FALSE),0,
462,-1,-2,50,218,data\uuf50\uuf50-0462.cnf,(FALSE),0,
463,-1,-2,50,217,data\uuf50\uuf50-0463.cnf,(FALSE),0,
464,-1,-2,50,218,data\uuf50\uuf50-0464.cnf,(FALSE),0,
465,-1,-2,50,218,data\uuf50\uuf50-0465.cnf,(FALSE),0,
466,-1,-2,50,218,data\uuf50\uuf50-0466.cnf,(FALSE),0,
467,-1,-2,50,218,data\uuf50\uuf50-0467.cnf,(FALSE),0,
468,-1,-2,50,218,data\uuf50\uuf50-0468.cnf,(FALSE),0,
469,-1,-2,50,218,data\uuf50\uuf50-0469.cnf,(FALSE),0,
470,-1,-2,50,218,data\uuf50\uuf50-0470.cnf,(FALSE),0,
471,-1,-2,50,218,data\uuf50\uuf50-0471.cnf,(FALSE),0,
472,-1,-2,50,218,data\uuf50\uuf50-0472.cnf,(FALSE),0,
473,-1,-2,50,218,data\uuf50\uuf50-0473.cnf,(FALSE),0,
474,-1,-2,50,217,data\uuf50\uuf50-0474.cnf,(FALSE),0,
475,-1,-2,50,218,data\uuf50\uuf50-0475.cnf,(FALSE),0,
476,-1,-2,50,218,data\uuf50\uuf50-0476.cnf,(FALSE),0,
477,-1,-2,50,218,data\uuf50\uuf50-0477.cnf,(FALSE),0,
478,-1,-2,50,218,data\uuf50\uuf50-0478.cnf,(FALSE),0,
479,-1,-2,50,218,data\uuf50\uuf50-0479.cnf,(FALSE),0,
480,-1,-2,50,218,data\uuf50\uuf50-0480.cnf,(FALSE),0,
481,-1,-2,50,218,data\uuf50\uuf50-0481.cnf,(FALSE),0,
482,-1,-2,50,217,data\uuf50\uuf50-0482.cnf,(FALSE),0,
483,-1,-2,50,218,data\uuf50\uuf50-0483.cnf,(FALSE),0,
484,-1,-2,50,218,data\uuf50\uuf50-0484.cnf,(FALSE),0,
485,-1,-2,50,218,data\uuf50\uuf50-0485.cnf,(FALSE),0,
486,-1,-2,50,218,data\uuf50\uuf50-0486.cnf,(FALSE),0,
487,-1,-2,50,218,data\uuf50\uuf50-0487.cnf,(FALSE),0,
488,-1,-2,50,218,data\uuf50\uuf50-0488.cnf,(FALSE),0,
489,-1,-2,50,218,data\uuf50\uuf50-0489.cnf,(FALSE),0,
490,-1,-2,50,218,data\uuf50\uuf50-0490.cnf,(FALSE),0,
491,-1,-2,50,218,data\uuf50\uuf50-0491.cnf,(FALSE),0,
492,-1,-2,50,218,data\uuf50\uuf50-0492.cnf,(FALSE),0,
493,-1,-2,50,218,data\uuf50\uuf50-0493.cnf,(FALSE),0,
494,-1,-2,50,218,data\uuf50\uuf50-0494.cnf,(FALSE),0,
495,-1,-2,50,218,data\uuf50\uuf50-0495.cnf,(FALSE),0,
496,-1,-2,50,218,data\uuf50\uuf50-0496.cnf,(FALSE),0,
497,-1,-2,50,218,data\uuf50\uuf50-0497.cnf,(FALSE),0,
498,-1,-2,50,218,data\uuf50\uuf50-0498.cnf,(FALSE),0,
499,-1,-2,50,218,data\uuf50\uuf50-0499.cnf,(FALSE),0,
500,-1,-2,50,218,data\uuf50\uuf50-0500.cnf,(FALSE),0,
501,-1,-2,50,218,data\uuf50\uuf50-0501.cnf,(FALSE),0,
502,-1,-2,50,218,data\uuf50\uuf50-0502.cnf,(FALSE),0,
503,-1,-2,50,218,data\uuf50\uuf50-0503.cnf,(FALSE),0,
504,-1,-2,50,217,data\uuf50\uuf50-0504.cnf,(FALSE),0,
505,-1,-2,50,218,data\uuf50\uuf50-0505.cnf,(FALSE),0,
506,-1,-2,50,218,data\uuf50\uuf50-0506.cnf,(FALSE),0,
507,-1,-2,50,218,data\uuf50\uuf50-0507.cnf,(FALSE),0,
508,-1,-2,50,218,data\uuf50\uuf50-0508.cnf,(FALSE),0,
509,-1,-2,50,218,data\uuf50\uuf50-0509.cnf,(FALSE),0,
510,-1,-2,50,218,data\uuf50\uuf50-0510.cnf,(FALSE),0,
511,-1,-2,50,218,data\uuf50\uuf50-0511.cnf,(FALSE),0,
512,-1,-2,50,218,data\uuf50\uuf50-0512.cnf,(FALSE),0,
513,-1,-2,50,217,data\uuf50\uuf50-0513.cnf,(FALSE),0,
514,-1,-2,50,218,data\uuf50\uuf50-0514.cnf,(FALSE),0,
515,-1,-2,50,218,data\uuf50\uuf50-0515.cnf,(FALSE),0,
516,-1,-2,50,218,data\uuf50\uuf50-0516.cnf,(FALSE),0,
517,-1,-2,50,218,data\uuf50\uuf50-0517.cnf,(FALSE),0,
518,-1,-2,50,218,data\uuf50\uuf50-0518.cnf,(FALSE),0,
519,-1,-2,50,218,data\uuf50\uuf50-0519.cnf,(FALSE),0,
520,-1,-2,50,218,data\uuf50\uuf50-0520.cnf,(FALSE),0,
521,-1,-2,50,218,data\uuf50\uuf50-0521.cnf,(FALSE),0,
522,-1,-2,50,218,data\uuf50\uuf50-0522.cnf,(FALSE),0,
523,-1,-2,50,218,data\uuf50\uuf50-0523.cnf,(FALSE),0,
524,-1,-2,50,218,data\uuf50\uuf50-0524.cnf,(FALSE),0,
525,-1,-2,50,218,data\uuf50\uuf50-0525.cnf,(FALSE),0,
526,-1,-2,50,217,data\uuf50\uuf50-0526.cnf,(FALSE),0,
527,-1,-2,50,218,data\uuf50\uuf50-0527.cnf,(FALSE),0,
528,-1,-2,50,217,data\uuf50\uuf50-0528.cnf,(FALSE),0,
529,-1,-2,50,218,data\uuf50\uuf50-0529.cnf,(FALSE),0,
530,-1,-2,50,218,data\uuf50\uuf50-0530.cnf,(FALSE),0,
531,-1,-2,50,217,data\uuf50\uuf50-0531.cnf,(FALSE),0,
532,-1,-2,50,218,data\uuf50\uuf50-0532.cnf,(FALSE),0,
533,-1,-2,50,218,data\uuf50\uuf50-0533.cnf,(FALSE),0,
534,-1,-2,50,218,data\uuf50\uuf50-0534.cnf,(FALSE),0,
535,-1,-2,50,218,data\uuf50\uuf50-0535.cnf,(FALSE),0,
536,-1,-2,50,218,data\uuf50\uuf50-0536.cnf,(FALSE),0,
537,-1,-2,50,218,data\uuf50\uuf50-0537.cnf,(FALSE),0,
538,-1,-2,50,218,data\uuf50\uuf50-0538.cnf,(FALSE),0,
539,-1,-2,50,217,data\uuf50\uuf50-0539.cnf,(FALSE),0,
540,-1,-2,50,218,data\uuf50\uuf50-0540.cnf,(FALSE),0,
541,-1,-2,50,218,data\uuf50\uuf50-0541.cnf,(FALSE),0,
542,-1,-2,50,217,data\uuf50\uuf50-0542.cnf,(FALSE),0,
543,-1,-2,50,218,data\uuf50\uuf50-0543.cnf,(FALSE),0,
544,-1,-2,50,218,data\uuf50\uuf50-0544.cnf,(FALSE),0,
545,-1,-2,50,218,data\uuf50\uuf50-0545.cnf,(FALSE),0,
546,-1,-2,50,218,data\uuf50\uuf50-0546.cnf,(FALSE),0,
547,-1,-2,50,218,data\uuf50\uuf50-0547.cnf,(FALSE),0,
548,-1,-2,50,218,data\uuf50\uuf50-0548.cnf,(FALSE),0,
549,-1,-2,50,218,data\uuf50\uuf50-0549.cnf,(FALSE),0,
550,-1,-2,50,218,data\uuf50\uuf50-0550.cnf,(FALSE),0,
551,-1,-2,50,218,data\uuf50\uuf50-0551.cnf,(FALSE),0,
552,-1,-2,50,218,data\uuf50\uuf50-0552.cnf,(FALSE),0,
553,-1,-2,50,218,data\uuf50\uuf50-0553.cnf,(FALSE),0,
554,-1,-2,50,218,data\uuf50\uuf50-0554.cnf,(FALSE),0,
555,-1,-2,50,218,data\uuf50\uuf50-0555.cnf,(FALSE),0,
556,-1,-2,50,218,data\uuf50\uuf50-0556.cnf,(FALSE),0,
557,-1,-2,50,218,data\uuf50\uuf50-0557.cnf,(FALSE),0,
558,-1,-2,50,218,data\uuf50\uuf50-0558.cnf,(FALSE),0,
559,-1,-2,50,218,data\uuf50\uuf50-0559.cnf,(FALSE),0,
560,-1,-2,50,218,data\uuf50\uuf50-0560.cnf,(FALSE),0,
561,-1,-2,50,218,data\uuf50\uuf50-0561.cnf,(FALSE),0,
562,-1,-2,50,216,data\uuf50\uuf50-0562.cnf,(FALSE),0,
563,-1,-2,50,218,data\uuf50\uuf50-0563.cnf,(FALSE),0,
564,-1,-2,50,217,data\uuf50\uuf50-0564.cnf,(FALSE),0,
565,-1,-2,50,218,data\uuf50\uuf50-0565.cnf,(FALSE),0,
566,-1,-2,50,218,data\uuf50\uuf50-0566.cnf,(FALSE),0,
567,-1,-2,50,217,data\uuf50\uuf50-0567.cnf,(FALSE),0,
568,-1,-2,50,218,data\uuf50\uuf50-0568.cnf,(FALSE),0,
