28,1,2,50,218,data\uf50\uf50-028.cnf,(TRUE),1,|(50)(:-2:38:-14:-30:8:48:37:20:-19:-12:28:39:17:43:35:-45:23:-13:42:34:-1:7:-44:47:-22:33:4:41:29:-40:36:27:-16:6:-26:32:3:-11:-5:-10:18:15:-24:46:-21:-31:-25:-50:-9:49:)|
29,1,2,50,218,data\uf50\uf50-029.cnf,(TRUE),1,|(49)(:-24:25:11:-18:41:44:37:14:5:34:9:-4:-22:-13:8:17:-28:-45:31:10:32:35:19:-27:47:1:-40:26:-43:6:-38:33:-49:39:-36:3:-46:-42:20:-16:-50:21:-48:-23:30:12:7:-15:2:)|
30,1,2,50,218,data\uf50\uf50-030.cnf,(TRUE),1,|(50)(:10:-26:-37:-2:43:15:-18:16:40:-28:-7:-35:-23:17:-29:24:-27:-48:-13:8:34:21:-4:19:25:46:31:-32:33:-38:45:-11:-41:12:47:6:-1:9:50:-44:30:22:-42:39:-20:-3:-49:-14:5:-36:)|
31,1,2,50,218,data\uf50\uf50-031.cnf,(TRUE),1,|(50)(:-45:13:5:16:-44:11:22:10:46:-34:19:26:48:8:40:15:-28:-50:-23:-24:25:12:-36:14:35:38:41:18:-21:31:4:33:7:17:27:-1:-39:2:-20:9:49:-3:-43:47:32:30:29:42:-6:37:)|
32,1,2,50,218,data\uf50\uf50-032.cnf,(TRUE),1,|(50)(:21:-8:-34:30:-42:-10:9:49:-23:27:-46:-47:-31:-12:-32:-1:15:43:-3:14:2:28:-11:50:33:19:-40:-37:-22:-36:-16:-6:-44:-18:4:25:-26:20:-24:-29:-38:-41:39:-17:-45:-13:-7:5:35:-48:)|
33,1,2,50,216,data\uf50\uf50-033.cnf,(TRUE),1,|(50)(:-33:47:-48:15:-28:-3:-21:22:14:19:-1:34:-6:-43:-20:-46:2:29:-49:-32:-35:44:18:8:45:-5:-31:37:-16:-30:-40:-39:17:38:10:-9:-50:-12:41:-13:11:-4:-23:-27:26:25:7:-24:42:-36:)|
34,1,2,50,218,data\uf50\uf50-034.cnf,(TRUE),1,|(49)(:-41:-23:27:38:-2:-26:19:43:33:1:40:-14:-12:-20:17:-48:13:-7:29:-37:24:25:-35:45:-50:-9:-21:-42:5:36:-39:28:-8:-11:47:15:6:4:-49:31:-3:22:34:46:-32:-18:-44:-30:10:)|
35,1,2,50,218,data\uf50\uf50-035.cnf,(TRUE),1,|(50)(:-14:16:-33:6:-29:11:24:30:-42:-7:-20:10:-5:47:17:-3:-41:43:31:-1:4:9:25:28:-19:-12:2:-18:15:-37:-45:-35:-8:44:-34:40:23:-36:-50:26:-21:27:32:46:-49:-38:-39:-22:13:48:)|
36,1,2,50,217,data\uf50\uf50-036.cnf,(TRUE),1,|(50)(:39:45:-12:-6:18:-28:-37:-4:46:-50:19:-22:29:35:40:-47:-31:15:38:34:23:-17:-33:-5:-11:-49:-42:24:-41:26:10:1:-14:27:48:43:-9:-20:-3:-25:2:8:7:16:-32:13:44:-36:30:-21:)|
37,1,2,50,218,data\uf50\uf50-037.cnf,(TRUE),1,|(50)(:-23:33:37:6:-5:-2:-26:21:-10:-48:30:16:-7:-28:-45:-24:-13:-34:20:-19:3:-18:-44:-41:-32:-22:25:27:49:9:-4:8:-29:-50:-46:31:-40:-15:-42:-38:-17:43:47:-11:-1:-36:-35:39:14:12:)|
38,1,2,50,218,data\uf50\uf50-038.cnf,(TRUE),1,|(50)(:-5:22:-26:-48:39:-41:-38:19:36:-45:-13:-21:-44:11:-30:1:35:-29:-34:-28:27:2:-37:40:16:-17:4:-12:-3:8:14:46:9:-7:31:-23:-32:-33:-24:20:-18:43:6:-49:-42:-25:-10:-47:50:-15:)|
39,1,2,50,218,data\uf50\uf50-039.cnf,(TRUE),1,|(50)(:-17:-14:-20:6:-47:-15:-49:40:29:-11:9:-5:-12:8:-39:-31:46:-19:30:-42:36:-45:37:28:-16:-43:35:-44:26:-32:-1:23:50:-7:-38:-2:48:-10:21:-4:22:-18:41:-3:34:24:27:13:25:33:)|
40,1,2,50,218,data\uf50\uf50-040.cnf,(TRUE),1,|(48)(:8:1:-27:37:-16:6:-20:23:50:-48:10:-32:13:-19:26:2:-21:-45:24:47:39:-15:5:-41:-35:-33:-3:-14:43:-9:31:44:36:11:-46:42:30:34:-25:49:-28:-29:7:-17:38:-12:-18:22:)|
41,1,2,50,218,data\uf50\uf50-041.cnf,(TRUE),1,|(50)(:18:-7:-50:-1:39:-34:-23:-32:-9:-28:13:-30:-36:-48:-4:-26:-27:12:20:-6:47:2:16:-3:-15:-33:19:-10:-41:8:42:-17:25:-21:14:-46:-44:-38:35:43:-37:-45:-49:40:-29:31:-24:-11:-22:-5:)|
42,1,2,50,218,data\uf50\uf50-042.cnf,(TRUE),1,|(50)(:24:50:-29:-27:-7:40:-5:-39:-12:42:44:15:18:-49:26:16:47:-36:23:48:43:-4:-14:-38:-19:31:-9:-10:6:46:-34:32:-20:-28:41:11:-2:13:22:37:25:-21:1:8:17:-45:33:-30:35:3:)|
43,1,2,50,218,data\uf50\uf50-043.cnf,(TRUE),1,|(50)(:-16:24:25:-6:-21:20:49:22:-9:13:-32:-7:42:38:5:-44:8:34:48:-37:-31:-33:-41:-18:-35:46:-10:4:50:17:43:29:-45:36:-19:-39:2:-26:-40:-12:15:-27:47:14:1:11:3:30:23:28:)|
44,1,2,50,218,data\uf50\uf50-044.cnf,(TRUE),1,|(50)(:-37:3:-2:5:32:8:-1:20:4:-38:-25:-28:10:27:45:-48:-39:12:49:14:-17:7:19:-15:11:21:-36:-31:35:-34:-16:-23:13:26:-41:-22:9:30:-50:47:-44:42:24:-43:-18:-33:-29:-40:-46:-6:)|
45,1,2,50,218,data\uf50\uf50-045.cnf,(TRUE),1,|(50)(:9:-22:43:37:11:7:42:8:-44:-6:-50:16:-41:-27:-39:-31:45:-5:-4:-15:-13:-33:-35:-14:-1:-48:-24:-20:-34:17:47:12:-21:-30:28:-18:26:-40:-25:38:-32:46:10:29:-49:-3:-2:19:36:23:)|
46,1,2,50,218,data\uf50\uf50-046.cnf,(TRUE),1,|(49)(:1:-18:29:19:30:-25:39:27:-33:-44:-9:26:-37:47:-45:49:22:23:-28:-6:42:46:15:24:-7:31:-36:-34:2:-8:-16:48:12:17:38:5:-43:-20:21:35:-14:-3:-13:11:-50:41:4:-40:-32:)|
47,1,2,50,218,data\uf50\uf50-047.cnf,(TRUE),1,|(49)(:47:-25:-6:-16:-5:-38:-45:18:49:-9:3:8:-17:-12:43:40:-46:-33:-48:-41:-19:-28:-34:-29:44:7:32:4:-20:-11:-13:-22:-27:37:50:23:-24:31:1:42:-26:2:-10:30:-14:-36:-21:-39:35:)|
48,1,2,50,218,data\uf50\uf50-048.cnf,(TRUE),1,|(50)(:-21:-37:-40:4:-15:9:14:10:-42:49:38:-18:-26:29:46:36:23:30:-8:-19:41:3:-17:1:50:34:31:43:-12:25:-47:22:-45:-2:-5:-24:20:35:16:-7:6:-39:28:13:-48:-32:33:-11:27:-44:)|
49,1,2,50,218,data\uf50\uf50-049.cnf,(TRUE),1,|(49)(:-46:45:-20:47:-14:10:-1:34:-28:12:44:-2:27:33:-49:-37:5:42:16:-8:-7:-6:-21:32:-43:-11:3:-17:-9:-38:-30:13:4:-41:19:-23:29:22:-26:36:35:-31:-39:40:-25:-50:15:18:48:)|
50,1,2,50,218,data\uf50\uf50-050.cnf,(TRUE),1,|(50)(:-22:-38:-46:-40:-1:44:47:50:-48:-28:42:-6:-5:-35:-36:12:10:-15:45:30:16:2:-8:9:24:25:37:21:32:-39:7:13:-26:-31:-43:14:29:11:-3:41:-19:23:-17:4:-27:34:-33:-20:-18:49:)|
51,1,2,50,218,data\uf50\uf50-051.cnf,(TRUE),1,|(50)(:-8:2:-5:-6:-19:18:-50:-1:-14:-46:-45:-49:-36:-34:42:-13:-27:-31:21:40:-7:-35:48:20:47:25:15:43:-17:-32:-24:3:23:12:-44:11:29:-4:-37:26:22:33:9:28:38:-16:-41:-10:39:30:)|
52,1,2,50,218,data\uf50\uf50-052.cnf,(TRUE),1,|(50)(:-16:-14:-19:-3:-36:10:-17:37:-35:31:-8:41:-5:15:-45:-34:13:-39:-50:12:40:-30:-42:-2:-46:32:21:22:43:1:-23:11:49:44:-28:-6:26:4:-9:47:-27:-29:48:-24:33:-20:-25:-38:-7:-18:)|
53,1,2,50,218,data\uf50\uf50-053.cnf,(TRUE),1,|(50)(:6:30:-40:5:18:8:44:-1:41:-11:-38:12:-26:16:42:48:-46:35:-34:-20:15:-7:-17:-4:13:10:-28:-14:-9:-50:2:47:-49:39:33:-36:23:-29:32:37:-25:22:-19:45:-3:-43:-24:21:-31:27:)|
54,1,2,50,218,data\uf50\uf50-054.cnf,(TRUE),1,|(50)(:-6:12:-50:-42:46:19:-43:11:-49:-45:30:-34:17:24:14:13:-23:7:5:36:-41:2:-27:-18:-4:-28:-15:26:16:-8:1:9:22:31:29:37:20:-21:35:33:-25:-40:44:-39:-47:3:-32:48:-38:-10:)|
55,1,2,50,218,data\uf50\uf50-055.cnf,(TRUE),1,|(48)(:10:-20:-29:-7:-16:39:-3:41:44:-23:26:-15:6:24:37:14:42:21:-11:19:-31:-27:-22:-12:-40:-4:47:-17:-25:28:9:-48:-13:-32:50:2:-34:-33:1:-36:35:-38:46:45:-18:43:8:30:)|
56,1,2,50,218,data\uf50\uf50-056.cnf,(TRUE),1,|(50)(:22:-44:-47:1:11:-48:-34:-43:8:30:-32:15:45:-50:-2:-21:-38:7:-23:14:5:12:-26:-33:-28:-40:3:46:-42:4:18:24:39:36:-9:-19:29:-27:-37:25:-49:13:-35:16:-31:-20:17:-10:41:-6:)|
57,1,2,50,218,data\uf50\uf50-057.cnf,(TRUE),1,|(50)(:-4:11:-34:-8:25:32:-9:-2:24:15:-6:21:-19:-18:40:26:13:37:45:30:-29:48:-31:20:-47:-5:-22:49:-36:44:-35:-41:-50:39:-27:-38:16:28:42:-10:-43:3:-12:17:-33:46:-14:-1:-7:23:)|
58,1,2,50,218,data\uf50\uf50-058.cnf,(TRUE),1,|(50)(:4:-49:15:24:17:-18:-6:-23:-50:48:-45:-19:-40:-25:-14:32:9:-44:-20:-36:28:13:-7:33:43:-42:47:-38:37:-8:-27:-3:21:16:-12:5:-11:-39:46:41:-30:-10:1:-2:26:22:-34:35:31:-29:)|
59,1,2,50,218,data\uf50\uf50-059.cnf,(TRUE),1,|(50)(:-5:-13:-31:3:4:18:39:35:42:-44:11:19:-48:-38:2:1:-47:-28:-9:25:-33:36:45:41:29:-26:15:30:40:-24:10:34:37:-8:6:43:16:20:-22:-23:-17:-32:21:49:-14:-27:46:-12:-7:50:)|
60,1,2,50,218,data\uf50\uf50-060.cnf,(TRUE),1,|(50)(:11:-20:-41:1:4:-46:15:38:37:-23:22:-49:-24:5:27:9:-6:18:7:33:25:16:-26:30:-42:50:-44:-31:8:-14:-43:-17:-12:-40:-45:-21:34:48:36:-3:10:28:39:35:19:-13:-29:-2:32:47:)|
61,1,2,50,218,data\uf50\uf50-061.cnf,(TRUE),1,|(50)(:18:1:-19:12:-49:47:-22:44:-42:-46:31:41:-7:24:-4:-28:29:17:15:-50:23:27:-33:36:35:-39:13:2:-8:-20:-40:5:-26:-34:9:6:-14:11:21:16:-10:-30:48:-25:-38:45:-43:-3:37:-32:)|
62,1,2,50,218,data\uf50\uf50-062.cnf,(TRUE),1,|(50)(:-7:17:-35:-18:19:-30:-31:-3:5:-32:13:36:9:49:-10:-21:-16:25:42:1:2:-24:6:43:20:-23:46:37:27:12:22:-41:45:-14:-39:-48:-33:-28:8:-26:-34:-44:15:40:38:-47:50:11:-29:-4:)|
63,1,2,50,217,data\uf50\uf50-063.cnf,(TRUE),1,|(50)(:-3:-14:47:-17:5:-16:-21:-6:-45:-35:-43:31:44:-2:-20:-28:-32:-11:-34:-29:-19:-4:36:33:38:-18:27:-50:-40:12:-1:8:-48:46:9:-23:22:-41:-13:-25:-42:-30:10:37:49:7:-24:15:26:-39:)|
64,1,2,50,218,data\uf50\uf50-064.cnf,(TRUE),1,|(50)(:-13:41:-15:-16:30:-36:-14:-23:-12:-26:-17:-1:-21:49:-4:28:44:-8:39:-32:7:10:-46:27:2:37:-47:22:-45:35:-6:5:-19:29:25:50:3:-33:-9:31:-20:43:48:18:-11:-42:34:38:24:-40:)|
65,1,2,50,218,data\uf50\uf50-065.cnf,(TRUE),1,|(50)(:36:34:-46:-1:-6:33:29:-3:-21:37:-30:-5:7:-25:39:-45:-11:-49:31:26:-12:40:-10:-17:-19:-8:32:28:35:-50:-38:22:13:-2:-20:-42:-9:-43:-14:24:-47:15:-44:-41:-27:4:18:-23:-16:-48:)|
66,1,2,50,218,data\uf50\uf50-066.cnf,(TRUE),1,|(49)(:-12:7:-40:23:24:-30:-19:-8:42:-29:-15:-21:-27:47:28:48:-11:-34:36:-46:-13:22:-45:25:14:-43:6:39:38:2:-9:17:-37:-33:44:1:5:-10:32:31:49:-50:41:-3:-20:26:16:18:4:)|
67,1,2,50,218,data\uf50\uf50-067.cnf,(TRUE),1,|(50)(:-4:-8:27:-23:2:-49:7:-38:-39:30:-29:-48:-37:-35:6:-47:-45:-15:-19:-1:-40:-18:-36:-21:-32:-10:17:-34:33:16:-13:25:-11:46:24:-22:5:12:-26:50:-9:28:-43:-20:41:-14:3:42:-44:-31:)|
68,1,2,50,218,data\uf50\uf50-068.cnf,(TRUE),1,|(50)(:-1:-24:-25:14:-16:-48:-36:3:-8:15:-23:5:10:-29:19:-33:-37:7:20:-40:26:35:42:47:11:-43:-32:18:-13:9:-50:-27:17:-45:-41:-12:-31:-21:-49:-38:-34:-30:6:28:39:-2:-46:-4:-44:22:)|
69,1,2,50,218,data\uf50\uf50-069.cnf,(TRUE),1,|(50)(:26:16:-35:3:-37:-6:41:-32:21:43:-22:45:33:25:-48:-8:-49:-40:18:-4:-29:46:-10:-36:17:9:42:30:2:7:-31:5:13:-50:1:-44:38:27:34:19:39:-28:23:-15:24:-47:14:-12:11:20:)|
70,1,2,50,218,data\uf50\uf50-070.cnf,(TRUE),1,|(50)(:35:-38:32:21:17:-14:8:-13:5:43:10:27:31:-22:-41:7:-33:-16:9:-42:2:-47:-48:3:-12:-30:6:-25:-37:1:-23:-39:46:-36:18:-45:15:-4:20:19:-11:-49:26:34:-44:28:-29:-24:40:50:)|
71,1,2,50,218,data\uf50\uf50-071.cnf,(TRUE),1,|(50)(:-32:34:45:-40:-42:-13:-46:-5:1:-24:38:-28:-47:20:-14:-17:-33:22:-16:-3:-29:-11:15:19:44:27:-8:49:50:-2:48:-36:9:31:-12:-10:30:25:21:-23:35:-43:7:-6:-26:39:-4:-18:-37:-41:)|
72,1,2,50,218,data\uf50\uf50-072.cnf,(TRUE),1,|(50)(:-23:-24:-12:7:1:15:-18:-29:-14:42:17:41:34:19:10:-11:26:-5:-45:16:43:46:30:-38:2:3:-8:35:36:32:28:-40:21:-31:25:-49:13:-33:50:-6:20:-22:4:27:-39:-47:-9:-44:-37:48:)|
73,1,2,50,218,data\uf50\uf50-073.cnf,(TRUE),1,|(50)(:-2:-4:-34:31:-21:-30:33:3:41:49:48:-50:-36:-18:-10:-11:-23:19:13:-16:-22:42:43:-44:37:39:-24:27:-40:5:25:46:-6:-1:-14:-12:35:-32:26:7:8:15:45:47:38:28:20:9:-17:-29:)|
74,1,2,50,218,data\uf50\uf50-074.cnf,(TRUE),1,|(50)(:45:-6:32:7:30:-39:31:42:37:-22:-47:-28:12:-8:18:3:23:-5:-34:50:36:10:-38:-41:-43:16:25:9:-15:1:-13:49:21:4:-17:-24:40:-44:-35:19:27:-48:20:-11:-26:33:-29:-46:-14:-2:)|
75,1,2,50,218,data\uf50\uf50-075.cnf,(TRUE),1,|(50)(:3:19:23:-21:1:9:-22:15:16:46:-32:-14:40:5:-41:31:50:18:-30:44:8:-47:33:-29:-45:-38:-10:-34:-2:36:-20:26:24:-35:-17:7:39:-27:37:4:-6:-25:-12:11:42:43:48:49:13:28:)|
76,1,2,50,218,data\uf50\uf50-076.cnf,(TRUE),1,|(50)(:16:-29:-20:-49:23:-35:12:-38:11:8:-19:-2:-44:18:34:40:-43:1:-24:-47:-17:7:45:30:3:-48:-33:-6:-42:-26:9:-15:32:10:-21:4:-28:5:22:-50:13:25:-37:41:31:39:46:14:27:-36:)|
77,1,2,50,218,data\uf50\uf50-077.cnf,(TRUE),1,|(50)(:2:38:-14:32:-19:-22:-35:-49:-40:30:9:-25:-33:44:27:-16:10:-31:23:-6:-7:45:-50:18:-21:-11:47:-1:-26:17:-41:12:-39:15:-3:42:-48:-34:-13:-29:28:8:20:-4:43:-46:24:37:-36:-5:)|
78,1,2,50,218,data\uf50\uf50-078.cnf,(TRUE),1,|(49)(:16:-22:7:-14:-41:19:45:47:-9:-36:49:-24:8:-21:25:27:2:18:35:-11:32:29:17:-46:31:-23:30:26:38:1:10:-15:-33:-48:37:4:-34:20:39:5:28:-40:43:-50:-6:44:-42:12:-13:)|
79,1,2,50,216,data\uf50\uf50-079.cnf,(TRUE),1,|(50)(:21:34:37:35:-36:-16:14:49:27:-17:6:3:20:11:50:-32:41:-48:4:46:9:-8:7:-26:10:-23:18:-19:13:31:2:-44:45:24:39:-33:-25:43:-29:47:-38:5:-42:-22:40:28:-1:-12:-15:30:)|
80,1,2,50,218,data\uf50\uf50-080.cnf,(TRUE),1,|(50)(:-7:-34:40:5:-43:-12:-46:8:13:-3:-33:-28:-47:15:-25:44:-24:-39:35:1:11:-29:31:37:-17:16:41:-26:-36:42:32:21:27:20:-23:48:-50:-14:2:18:-45:-4:38:10:49:-19:-6:-22:-9:30:)|
81,1,2,50,218,data\uf50\uf50-081.cnf,(TRUE),1,|(49)(:2:-10:30:14:-13:-43:-27:37:-36:45:-49:11:19:26:-22:15:-28:29:-12:44:-47:-16:-6:17:23:-50:-39:21:38:-25:-42:-7:32:-20:-5:-46:41:-40:1:-31:33:-3:24:4:-18:-35:34:8:-48:)|
82,1,2,50,218,data\uf50\uf50-082.cnf,(TRUE),1,|(49)(:-10:23:50:-3:-38:-29:-32:-16:36:6:41:42:-2:5:9:13:-21:39:-18:46:8:22:-31:-14:-25:49:7:-24:-35:-34:17:-1:45:-30:-43:37:27:11:12:-47:-48:-28:33:20:40:-44:-15:4:19:)|
83,1,2,50,217,data\uf50\uf50-083.cnf,(TRUE),1,|(50)(:-1:-50:-22:-41:42:-30:44:-15:31:49:20:32:19:-13:26:29:2:4:-11:27:48:-40:-47:21:36:28:-45:-8:16:-39:23:6:-10:46:38:34:-5:-33:-25:-37:24:3:-18:12:-7:-17:-43:-35:-9:14:)|
84,1,2,50,218,data\uf50\uf50-084.cnf,(TRUE),1,|(50)(:-1:-18:40:3:9:46:-16:49:22:20:-17:-45:24:35:-14:12:-8:-2:-33:38:11:26:43:-7:-23:42:37:34:13:-4:-31:-29:-39:6:36:44:-50:19:-48:-5:-30:21:-25:-47:-32:15:-27:-41:-10:-28:)|
85,1,2,50,218,data\uf50\uf50-085.cnf,(TRUE),1,|(50)(:15:33:-11:4:-47:-30:-29:-49:-18:-38:-20:-26:7:-12:42:48:5:43:10:17:-22:32:-14:21:34:45:25:37:-2:44:36:-39:28:-40:1:-50:-8:16:31:19:-6:23:24:9:27:46:-3:35:-41:-13:)|
86
