20,1,2,100,430,data\uf100\uf100-020.cnf,(TRUE),1,|(97)(:6:30:-82:37:2:70:-56:88:-24:67:32:-22:77:-66:11:92:-13:99:14:-34:50:98:80:43:89:-62:-33:76:-79:-87:-39:-31:-41:-20:72:-28:-23:71:-84:-58:-36:-93:-29:85:-4:-19:3:68:-65:-46:53:-73:9:-1:74:-17:15:86:25:-8:26:78:12:96:-45:63:16:40:-10:44:60:-57:42:-21:-7:49:38:5:-52:-91:-59:81:-95:-83:54:-94:64:18:27:-75:-97:-51:-55:100:90:-61:35:)|
21,1,2,100,430,data\uf100\uf100-021.cnf,(TRUE),1,|(99)(:84:-2:38:34:45:-60:83:-35:-69:43:23:-79:10:76:-74:-7:-11:1:-19:-57:72:5:-33:-64:-24:25:-66:62:-37:85:-15:89:75:6:-28:92:-77:-63:-13:-20:-17:-93:-71:50:-51:42:56:-22:44:-81:39:-9:87:-12:-46:8:36:-14:48:4:65:-59:-78:-27:-70:52:53:86:82:3:-18:80:30:-88:31:-96:-73:21:26:-100:91:-98:55:-68:97:-99:-32:90:41:16:67:58:40:49:95:-61:29:-47:54:)|
22,1,2,100,430,data\uf100\uf100-022.cnf,(TRUE),1,|(100)(:22:-86:-92:-2:50:40:-68:-94:93:-84:42:-69:46:-76:83:47:88:-61:-45:-98:99:57:79:54:-63:-21:-89:27:-97:37:53:60:3:-12:100:51:-41:74:96:-25:55:-78:34:32:58:-65:-18:-48:26:38:-95:62:8:4:-33:-87:-59:29:39:-7:11:-80:-28:70:-31:73:-81:-72:-14:-91:5:-6:-67:-44:10:66:13:17:-56:24:77:71:1:-30:-49:16:19:-23:35:-52:85:82:-75:90:-20:-43:15:-64:-36:-9:)|
23,1,2,100,430,data\uf100\uf100-023.cnf,(TRUE),1,|(100)(:100:40:79:66:50:21:-42:36:22:28:58:99:-53:-17:70:-73:15:-38:-47:37:18:-13:-19:31:7:55:-74:-16:41:-83:23:-54:78:-59:8:60:-92:29:-52:88:46:-9:-75:-94:51:24:95:-98:27:30:20:89:1:-62:14:77:34:-26:84:33:4:-71:65:81:-96:32:39:82:-64:80:48:43:-12:-11:-6:-45:56:91:-25:63:-87:3:72:61:86:-69:44:-90:93:68:67:-57:76:-85:49:10:-97:35:-2:5:)|
24,1,2,100,429,data\uf100\uf100-024.cnf,(TRUE),1,|(100)(:26:-36:40:8:-7:85:-93:23:-19:13:-41:-87:76:68:-56:6:-94:-83:92:-80:-98:61:33:-17:11:64:-67:51:60:-52:5:-54:-71:-73:-89:15:47:-44:-90:-97:-84:35:37:-50:34:65:-88:72:-29:-69:-45:-16:20:-4:32:-18:-59:-96:42:-24:46:57:-14:-99:91:-2:74:-25:21:-78:49:9:79:28:75:27:48:-1:-31:38:3:-22:-66:-86:81:95:-53:-10:55:58:39:43:100:62:-63:82:77:-70:-12:30:)|
25,1,2,100,430,data\uf100\uf100-025.cnf,(TRUE),1,|(99)(:78:-24:39:-43:63:41:-57:12:88:34:31:-48:97:-49:35:38:-87:-13:37:55:-66:50:-76:23:-27:-4:46:21:-90:-84:-8:98:99:-72:11:-33:-100:32:-14:-73:-58:-7:-83:-96:54:47:-85:-25:94:42:26:67:36:30:-51:3:-9:92:-20:-52:-86:59:62:-16:-65:-44:-70:-45:-74:-93:-81:56:15:29:-71:-5:-69:-91:6:2:77:-60:-89:64:22:-10:79:-1:82:80:17:19:-53:95:-40:-68:-75:-18:61:)|
26,1,2,100,430,data\uf100\uf100-026.cnf,(TRUE),1,|(100)(:70:-15:-20:-36:13:-55:69:76:-34:-74:-81:-6:-32:54:87:-98:64:-79:-82:51:60:10:9:95:-85:23:66:99:80:93:44:67:12:65:97:-1:25:91:-8:22:26:-72:-18:-30:19:-53:86:57:52:-75:27:61:46:-88:45:42:-31:-21:83:4:11:49:100:28:59:-24:-89:3:-14:84:-37:5:47:63:-90:94:-41:38:78:-56:-58:-73:-48:92:-77:29:35:-7:71:-16:-39:-68:43:40:96:-33:62:-50:-2:17:)|
27,1,2,100,430,data\uf100\uf100-027.cnf,(TRUE),1,|(99)(:36:-99:26:88:35:-44:79:19:5:-15:30:47:14:-4:-12:-20:57:-21:41:-91:-94:-11:-64:45:56:-3:16:-43:49:-37:-53:-50:6:-63:61:-18:-25:-59:-70:48:42:-86:78:95:33:-76:-9:-72:82:60:8:54:-89:-39:-73:1:-81:-69:-52:-40:-62:-96:51:-98:-13:100:-71:-75:67:-68:77:-85:-22:-10:-34:46:32:83:24:-23:2:-93:27:92:-38:66:97:28:-74:90:-80:17:58:87:-65:-29:31:-55:7:)|
28,1,2,100,430,data\uf100\uf100-028.cnf,(TRUE),1,|(99)(:71:57:15:-70:-19:97:-16:87:90:48:-61:-67:-36:-55:91:2:40:41:-58:46:21:8:60:56:-23:-11:-47:-45:-27:50:-30:4:59:-74:-82:-93:20:89:92:98:44:-49:1:-85:64:75:-12:-26:-25:77:-29:53:-31:88:-34:-10:-33:-9:-6:83:-18:-17:73:95:-32:3:76:38:-84:68:78:-79:35:-99:28:-42:-63:65:51:14:-66:69:5:-62:24:80:-54:39:13:-81:-100:-96:-37:86:-72:94:-43:-22:-7:)|
29,1,2,100,430,data\uf100\uf100-029.cnf,(TRUE),1,|(100)(:28:18:-70:7:67:52:54:-59:74:82:62:-37:8:-25:30:-32:57:-36:-4:-89:-20:76:-14:55:24:-78:-97:-5:43:-13:35:-77:-84:-22:-86:-47:-10:-79:-50:56:-75:-69:-12:90:-87:-49:-98:-94:-38:72:-88:-53:-80:65:51:-93:-45:-3:63:-42:58:73:-46:44:-100:-83:23:2:39:-60:6:40:-21:34:27:-31:91:-85:81:-48:-61:71:96:-9:-1:-64:-95:-16:-33:29:17:19:-66:-99:-15:68:92:11:41:-26:)|
30,1,2,100,430,data\uf100\uf100-030.cnf,(TRUE),1,|(100)(:74:-39:-19:56:-90:53:-38:-10:7:-99:-27:-92:68:-41:52:-67:72:43:36:71:66:20:84:-87:-9:57:-35:-37:6:-62:77:-75:-70:85:-100:-63:95:45:1:13:58:18:-47:26:48:-94:54:14:-79:97:-82:-96:-8:-64:44:28:51:-93:-86:50:-15:-16:60:88:21:78:69:-49:42:-32:80:65:61:-24:-73:-11:-25:-5:91:-81:-98:-4:-40:-3:-89:-55:-31:-59:-76:-12:-46:-33:-2:-34:-23:-29:-17:83:-22:30:)|
31,1,2,100,430,data\uf100\uf100-031.cnf,(TRUE),1,|(100)(:24:-72:-60:-62:43:17:-100:-28:-44:4:64:50:9:5:42:-8:-23:41:-47:56:33:-61:-20:65:93:91:-73:48:-27:29:84:-30:-13:88:-94:11:87:-96:32:-81:-79:45:-36:14:99:-12:6:31:-21:49:-3:-95:-46:-2:-25:-80:74:-38:-40:52:66:83:98:15:58:-10:71:55:85:-34:-53:22:-82:-67:-51:-97:-19:54:39:63:92:1:-37:-77:-35:-59:7:68:-26:-69:89:76:90:-70:-18:86:16:75:57:-78:)|
32,1,2,100,430,data\uf100\uf100-032.cnf,(TRUE),1,|(100)(:3:14:54:-12:22:-77:-70:72:-11:-25:-6:-58:18:53:-21:-51:-24:-48:-82:-47:-83:96:-95:40:93:61:49:42:-92:44:-36:57:-97:8:-100:-75:15:55:-98:45:26:-9:59:-35:-23:78:-74:-52:-13:1:-29:64:-17:65:28:-20:88:-41:7:-62:87:-68:10:-43:-63:90:31:-86:-56:-30:71:37:-73:27:-34:-81:-69:-80:79:91:-32:-85:38:66:-99:-2:-46:-84:-33:50:19:5:-76:89:94:67:16:-39:4:60:)|
33,1,2,100,430,data\uf100\uf100-033.cnf,(TRUE),1,|(99)(:66:-46:-22:-47:-94:11:-42:75:-25:16:71:86:37:-67:17:-82:-57:33:-6:26:31:51:88:-74:8:35:73:-13:-98:3:1:-87:-65:19:4:-48:-84:32:96:100:99:-12:-54:97:63:81:-49:-24:56:5:30:-10:-15:41:92:91:2:52:83:62:27:80:-58:-68:21:-7:61:-78:-93:36:-43:-90:-72:-29:-34:60:45:89:50:-59:-28:77:76:95:-55:64:-69:-20:53:39:-85:18:-44:-14:-79:23:-9:-38:40:)|
34,1,2,100,430,data\uf100\uf100-034.cnf,(TRUE),1,|(99)(:-18:-46:-82:-2:38:-98:-9:25:-96:83:27:-11:-76:-33:-62:-10:-37:-39:-43:86:17:12:71:87:-55:-20:-45:99:-80:-42:22:89:-100:81:79:-85:88:-4:24:5:-72:-73:7:13:-60:-59:21:-15:-68:94:-51:1:-75:30:-91:95:-54:-92:-58:-52:97:-61:-64:66:49:-29:90:50:28:57:-32:56:-40:74:-44:31:67:-35:-36:-14:-16:-48:-34:53:84:6:-47:8:-63:3:23:65:-93:41:19:77:26:70:69:)|
35,1,2,100,430,data\uf100\uf100-035.cnf,(TRUE),1,|(100)(:-71:22:-2:67:93:97:-91:27:23:26:80:34:-74:-89:-35:86:-56:-15:13:-96:69:31:42:-64:8:-37:94:25:63:79:20:-83:-14:-78:-77:-66:29:40:52:-72:-1:-70:-12:-44:59:-19:-99:-28:21:76:46:32:-39:38:9:33:90:36:-49:-43:-82:92:87:85:57:88:16:-48:-47:45:54:95:10:-11:58:51:-4:6:-17:18:84:24:75:-65:-61:98:41:-5:-73:-55:68:53:62:-3:-30:7:-50:-81:-60:100:)|
36,1,2,100,430,data\uf100\uf100-036.cnf,(TRUE),1,|(100)(:-20:51:-54:-60:-23:24:-57:62:-84:-98:-80:-47:63:73:-44:-11:-29:55:21:6:-91:-39:-100:-43:-53:42:64:88:26:7:94:96:4:-50:-86:-79:-34:75:-99:76:-77:32:71:-22:9:-38:85:17:25:28:-48:-74:-5:-66:40:-37:-59:-90:-89:56:65:-18:-61:-27:-81:-87:-10:92:68:-15:-46:78:-67:-1:12:-2:-30:49:41:16:-33:8:3:82:-45:97:13:-36:-35:-70:93:-95:19:-83:58:-72:52:-69:31:-14:)|
37,1,2,100,430,data\uf100\uf100-037.cnf,(TRUE),1,|(99)(:-75:-98:-12:34:-18:72:92:36:23:-16:-63:-71:99:-2:-86:-37:-60:-43:-31:82:-67:-26:91:-53:11:-79:-80:20:-38:95:-88:-90:-97:-7:-40:15:-68:-94:-33:8:9:78:29:50:-100:65:-4:62:-84:-1:57:10:49:44:-81:-5:66:69:48:-13:-35:64:55:-51:-21:47:85:-93:83:96:-56:-14:73:-27:28:54:24:77:3:-17:-41:89:70:-32:74:-6:39:76:59:-30:45:46:-61:52:22:58:19:-87:-25:)|
38,1,2,100,430,data\uf100\uf100-038.cnf,(TRUE),1,|(100)(:49:51:62:54:9:-23:22:-98:-26:-68:-31:82:-24:83:99:61:33:-55:60:19:-80:85:39:44:56:93:-21:-92:-72:-58:-7:25:4:37:59:48:-52:-97:42:29:3:75:-35:-27:-46:90:-81:84:-15:63:-1:38:-96:-40:71:-30:47:-6:-16:-18:5:14:70:-8:-66:74:95:32:78:57:53:-86:-2:-73:45:-64:-100:50:76:89:-94:-88:-13:-34:-67:-17:-36:-65:-28:69:91:-77:-87:41:-10:-79:12:-11:20:43:)|
39,1,2,100,430,data\uf100\uf100-039.cnf,(TRUE),1,|(100)(:-89:-16:55:52:-48:81:53:84:-90:31:-67:-97:45:33:-34:86:-46:-64:79:-49:-8:-88:-6:-39:9:-69:41:-57:-25:-77:-63:56:38:-37:14:-10:17:-13:78:-94:92:-71:-76:-47:-62:61:-11:22:75:74:-51:-50:-66:-91:58:93:36:-87:43:-15:80:73:-20:2:-95:54:27:-42:23:-12:19:98:60:-70:-100:28:26:72:24:59:65:35:-96:3:40:99:-85:7:-1:-82:-44:-29:18:-4:-5:30:68:-83:32:-21:)|
40,1,2,100,430,data\uf100\uf100-040.cnf,(TRUE),1,|(100)(:30:47:21:3:-75:-50:-31:23:99:-14:65:-13:55:-45:70:2:83:-15:-19:-94:49:95:-28:-41:-24:-64:-33:-72:-39:-71:7:5:-44:54:-35:77:43:-51:-90:88:26:57:36:-11:76:92:91:-80:29:56:-40:81:32:97:-66:-79:-73:-46:16:-59:53:61:8:96:52:38:85:93:-10:17:-62:84:-18:-82:-6:-78:48:-87:69:63:12:-22:-25:-20:-37:-98:60:-74:-42:-9:-34:-58:4:68:100:-27:1:67:86:89:)|
41,1,2,100,430,data\uf100\uf100-041.cnf,(TRUE),1,|(100)(:2:22:65:-10:96:-83:46:34:-49:3:-36:30:-91:86:11:-23:14:17:89:62:95:-50:61:-37:94:33:71:57:-51:-43:-64:85:25:38:-63:27:88:-21:-9:73:-67:-1:-70:-75:90:-56:-24:19:5:74:7:-28:77:-55:-8:31:-6:-45:-82:-92:-47:60:-72:76:-13:-48:-69:20:35:-42:52:58:-84:100:97:54:-18:44:29:-59:-80:4:16:81:41:87:66:-26:-12:-39:32:-40:68:79:78:98:-93:53:-15:99:)|
42,1,2,100,430,data\uf100\uf100-042.cnf,(TRUE),1,|(99)(:87:6:28:58:20:-71:-22:-31:44:76:54:24:-94:-38:49:97:-15:-4:-19:83:-13:-61:-16:-78:-62:-56:35:-36:26:-99:1:-17:25:-10:42:-2:33:-23:-98:63:88:74:-65:-68:-45:85:93:-57:-80:-55:100:92:-82:46:32:-48:8:66:-34:52:3:29:60:-91:40:37:21:-67:-41:96:14:-86:73:-5:-11:77:30:-64:7:79:89:75:-27:-72:43:50:69:84:81:12:-90:-51:47:-39:53:9:-95:-18:-70:)|
43,1,2,100,430,data\uf100\uf100-043.cnf,(TRUE),1,|(100)(:56:83:-98:3:-6:34:36:69:-67:43:54:49:29:-10:27:-76:82:65:91:-85:51:-59:-74:97:89:-94:-70:-25:-92:12:-71:-58:73:-42:77:57:-99:-86:-40:-20:-88:-30:95:-21:66:-84:-19:31:-37:23:38:2:81:-47:7:-33:1:46:-62:60:-22:9:-24:-72:90:68:-50:-79:-87:-15:4:-78:-93:100:-13:11:-61:52:26:-16:80:63:-35:17:64:-32:-48:-5:28:-39:8:53:-55:45:-44:18:-14:-41:96:-75:)|
44,1,2,100,430,data\uf100\uf100-044.cnf,(TRUE),1,|(100)(:20:33:8:-26:92:70:3:-25:-76:-80:99:-53:-6:-18:21:32:-37:2:44:47:-15:-66:45:5:46:9:-34:-98:41:-29:-50:35:-11:-27:-79:100:-23:1:-94:22:30:13:38:65:-85:93:-36:-52:-84:-74:-28:82:-24:72:-75:-61:-39:-78:-63:49:-43:95:-87:89:-4:68:-7:-60:31:56:-16:14:-83:73:67:-48:-54:-55:19:51:10:-42:-62:88:91:64:-96:-57:-90:17:58:-81:59:-71:-86:-77:97:-40:-69:-12:)|
45,1,2,100,430,data\uf100\uf100-045.cnf,(TRUE),1,|(100)(:-69:33:-15:26:-34:-64:17:-41:78:92:-96:24:-22:46:-55:50:-52:71:-11:6:94:-62:-49:89:86:87:-10:38:82:32:76:-40:-9:19:44:-81:57:58:-5:47:16:-42:8:-20:23:67:-60:66:-91:-85:31:90:-95:21:-13:-37:12:-88:-35:-74:-28:59:-25:-48:39:-98:68:54:-75:18:-77:84:2:3:-65:-36:-53:43:70:100:27:-29:7:83:56:51:4:93:-63:1:99:30:-14:73:-80:97:-61:72:-79:-45:)|
46,1,2,100,430,data\uf100\uf100-046.cnf,(TRUE),1,|(100)(:70:80:-34:-42:86:-1:-73:-46:9:53:76:-65:-11:91:78:-38:17:-96:-61:77:-55:-35:-28:15:10:-44:16:43:-58:6:56:4:59:-19:3:-81:69:18:50:33:98:39:-90:51:-100:94:-64:-2:-5:-25:-49:-26:66:92:-40:-71:-83:-79:87:-30:62:88:7:23:82:-12:37:-29:-32:95:-52:48:36:-63:-45:-21:-72:47:-8:60:24:41:-99:-97:-20:-67:-14:57:-85:-89:-84:-93:-22:13:74:54:31:27:68:75:)|
47,1,2,100,430,data\uf100\uf100-047.cnf,(TRUE),1,|(100)(:26:69:96:14:-46:79:-6:58:86:77:85:-43:33:-28:63:-100:-18:83:62:27:64:15:10:-1:-87:29:-51:-84:21:-92:-40:11:-39:36:70:13:-8:-53:35:99:-50:55:80:-37:32:67:12:-48:41:22:-76:-19:17:16:-24:47:78:93:-38:-44:72:56:-5:-97:2:-52:-31:-34:-65:23:82:66:-30:-91:81:-98:3:61:90:-88:75:-45:-59:-89:-68:57:71:4:-49:42:-9:60:-54:74:-7:-25:94:95:-20:-73:)|
48,1,2,100,429,data\uf100\uf100-048.cnf,(TRUE),1,|(100)(:-34:92:1:-42:-86:-28:-16:-51:53:93:3:-7:26:32:-47:33:-88:-13:46:100:84:57:-85:22:-76:-55:-19:2:98:-69:-12:24:-67:-27:-97:-49:54:-75:58:-74:-77:-37:-70:-43:5:-4:-99:-68:17:78:96:14:35:-15:-10:-9:95:90:63:94:40:-65:-29:25:50:-20:44:81:48:-11:72:21:41:62:-56:-82:-91:-6:-80:61:-66:18:-52:-59:-39:83:-23:36:-38:-60:-71:-79:-30:-87:64:73:-8:31:89:45:)|
49,1,2,100,429,data\uf100\uf100-049.cnf,(TRUE),1,|(99)(:3:-44:-70:1:91:-80:-22:17:89:25:34:-93:-62:-37:53:-11:-7:74:60:-32:18:-24:-78:-46:84:-87:83:31:65:-35:57:-88:43:48:30:73:94:76:-79:-59:-42:13:50:49:81:14:-71:85:-99:95:8:56:61:-9:-64:-21:19:16:72:6:23:2:-92:-68:75:-77:-40:54:67:10:45:-36:90:-12:-26:82:66:-55:-100:-15:-33:47:-38:27:-69:-51:-58:-4:41:52:29:-97:-63:-20:-5:98:28:-39:-86:)|
50,1,2,100,430,data\uf100\uf100-050.cnf,(TRUE),1,|(100)(:11:1:30:42:62:-45:61:63:-53:-93:90:-68:-32:37:-46:33:77:-60:-13:99:4:-48:51:35:-98:-10:-85:5:19:82:14:-57:96:-72:7:52:-31:-55:-67:76:81:16:80:54:-36:-56:-41:40:39:-86:59:3:87:-12:50:-64:20:34:47:17:18:25:71:27:-66:84:-44:-88:-92:15:-26:-24:75:28:8:69:-73:-91:22:-70:-2:38:-89:-9:-21:-78:29:-95:97:-100:79:23:74:-65:-49:58:83:-6:43:-94:)|
51,1,2,100,430,data\uf100\uf100-051.cnf,(TRUE),1,|(99)(:-18:-60:8:61:-86:16:-63:34:33:-52:5:82:66:-69:-11:-41:84:4:35:7:73:-47:13:-94:49:40:48:51:-74:91:-22:-20:-29:72:3:46:-85:10:-99:-65:-64:93:53:68:38:67:27:-89:-77:54:-83:26:-59:80:19:-71:25:76:-81:14:62:-1:96:-31:9:90:78:-45:-17:-56:32:-30:-58:-37:95:92:-79:-50:-57:2:98:-21:42:-43:39:36:-24:28:-97:-87:-6:-15:-88:-70:23:55:75:-44:100:)|
52,1,2,100,430,data\uf100\uf100-052.cnf,(TRUE),1,|(100)(:36:99:41:71:53:-57:25:-75:-68:-47:1:-61:56:100:-94:-4:16:14:72:34:-84:19:-11:-58:-85:87:79:55:76:12:-66:-30:-13:28:65:-74:-7:-86:-46:-29:-59:97:17:35:-15:-98:-95:21:-50:70:-10:-78:-27:40:-2:83:54:51:-64:81:96:93:-6:91:-44:9:-31:-22:-3:-45:24:-67:90:-32:39:26:82:62:-20:73:49:-60:-38:8:-69:-77:-80:-43:63:42:-48:-33:18:-37:88:89:92:23:-52:-5:)|
53,1,2,100,430,data\uf100\uf100-053.cnf,(TRUE),1,|(100)(:-2:-56:87:3:-27:70:-33:-75:-8:69:-21:9:6:-72:-74:-100:-32:30:28:-5:-96:-36:1:-85:47:-34:-52:10:16:37:99:60:-17:-51:-4:48:-15:29:78:-76:62:68:-82:71:-79:-35:50:31:-64:61:-23:59:-42:95:80:13:26:77:40:-41:25:20:81:84:57:-92:19:-94:54:89:-46:-90:63:-55:-91:-44:-45:-67:-93:-86:24:22:58:-53:-65:-38:66:-7:14:97:73:-12:98:-88:43:11:18:-83:-39:-49:)|
54,1,2,100,430,data\uf100\uf100-054.cnf,(TRUE),1,|(100)(:44:-61:55:-95:43:6:50:73:62:-68:-22:-65:-23:-60:-33:-37:36:42:-11:-70:-86:29:-12:5:51:8:14:26:54:-91:-98:-47:10:20:-46:69:-52:53:-59:-39:80:41:-21:-67:-75:-3:72:-79:-24:81:-84:-48:-63:9:-99:-35:87:30:57:17:74:82:-94:-100:64:27:56:58:-40:-16:-97:-4:-76:-71:96:-90:-32:-77:-93:-1:-66:49:-83:78:-19:-34:38:-18:13:88:85:-45:2:25:92:89:-7:28:31:-15:)|
55,1,2,100,430,data\uf100\uf100-055.cnf,(TRUE),1,|(100)(:24:81:28:-25:34:8:-54:-41:-94:-27:56:37:48:96:-14:-42:76:-79:-51:-29:-88:47:-60:-13:-35:-75:-95:-32:-30:-2:-58:83:40:-52:-45:-67:82:84:57:-64:78:-4:89:9:-50:-70:22:-11:17:39:-55:-73:98:23:-12:7:-38:-21:72:97:-6:63:-5:92:-36:77:87:-90:53:100:-62:20:-65:1:-68:-71:-66:74:-69:-99:-10:31:-26:-44:80:-3:59:-91:93:43:61:33:46:-49:85:86:15:19:16:18:)|
56,1,2,100,430,data\uf100\uf100-056.cnf,(TRUE),1,|(100)(:7:11:-18:79:-77:-96:-30:-73:-24:14:70:13:-29:44:15:-49:82:-34:83:-1:-65:85:4:-56:-19:84:-32:63:-41:-47:-40:5:51:17:100:45:55:71:94:-52:80:46:-23:-57:33:27:-39:-74:58:93:-61:25:-76:50:21:-36:-92:62:38:-86:69:-90:-72:53:97:-31:-9:-26:-67:87:-28:81:20:-66:-89:98:-91:35:-16:-6:-48:54:-8:-64:-68:3:78:95:-60:99:-22:12:-88:-59:10:-2:-43:37:-42:75:)|
57,1,2,100,430,data\uf100\uf100-057.cnf,(TRUE),1,|(100)(:63:69:27:9:2:76:-33:74:-83:55:100:-43:-22:78:31:7:-4:29:45:35:-89:10:6:8:-57:-41:-46:86:51:87:12:19:-18:-16:-24:53:1:-67:81:-59:-98:15:-3:-68:80:91:88:-95:84:75:28:39:37:77:17:-58:-26:-47:-96:52:97:65:30:73:71:-20:32:48:90:-50:-34:72:49:-14:62:38:-70:36:-64:66:92:-40:85:61:-79:-93:54:82:23:-94:25:-11:60:99:-13:56:44:-42:21:5:)|
58,1,2,100,430,data\uf100\uf100-058.cnf,(TRUE),1,|(100)(:-56:19:88:2:-51:-76:-57:89:-96:62:-24:61:4:-5:83:-29:-74:-41:47:38:-79:92:72:3:91:48:78:-31:-100:-46:-58:66:63:23:68:35:-37:73:-71:-40:52:-77:-67:-39:-90:75:97:42:-70:32:-30:84:-33:86:9:26:-10:34:45:44:93:-65:-49:-20:50:-85:-12:-27:-69:87:-28:99:1:94:64:-14:-25:-54:-21:-60:53:-36:8:-80:7:22:-6:11:-81:-13:-16:-98:43:-59:18:82:15:95:55:-17:)|
59,1,2,100,430,data\uf100\uf100-059.cnf,(TRUE),1,|(100)(:6:85:4:21:9:-98:3:-89:-81:88:-22:14:35:-63:86:54:-93:49:16:1:7:-68:47:-100:-95:-75:-53:-27:-42:-30:-72:76:39:91:40:-41:-8:-31:45:-24:80:-57:-77:-34:66:36:12:5:-43:-84:-97:67:70:28:-82:-13:23:51:-25:26:38:83:-71:-17:60:99:-19:-69:-20:-73:-79:-33:-44:-55:-74:-92:52:37:-32:29:90:56:65:50:87:-10:-2:-61:96:-59:-11:-58:-78:-46:-94:-15:64:-48:-62:-18:)|
60,1,2,100,430,data\uf100\uf100-060.cnf,(TRUE),1,|(100)(:-35:-72:96:-27:-93:-74:14:-78:17:55:-21:62:99:-86:-42:51:-64:77:91:4:1:94:-75:-11:-2:56:92:-46:-19:38:-33:-32:82:-31:88:57:24:5:40:-54:-28:-59:48:-30:95:-34:-85:-49:13:79:-36:-45:-83:-70:37:41:-39:68:76:-3:67:58:-61:20:-90:52:-9:-71:63:-81:-22:-47:69:60:80:15:-87:-26:-44:-50:29:53:10:-73:-6:-8:66:23:97:16:25:-12:100:65:-18:-89:7:-43:84:98:)|
61,1,2,100,430,data\uf100\uf100-061.cnf,(TRUE),1,|(99)(:-44:-37:14:26:-50:38:-58:-13:3:-1:-52:-21:30:72:9:-6:-34:4:-87:43:-20:-54:-51:-8:62:75:70:29:-98:-18:95:-17:28:100:41:-39:-77:67:-66:80:-60:61:-76:-90:-92:16:-31:24:33:-35:-32:-22:-25:-78:-71:56:27:83:-84:-99:79:-81:-93:-53:10:36:-65:82:63:96:59:5:-68:-55:-86:-12:7:97:-74:-85:-11:-23:15:-69:2:-73:-45:-94:-42:-19:-47:-57:-49:-64:40:88:-48:89:-46:)|
62,1,2,100,430,data\uf100\uf100-062.cnf,(TRUE),1,|(100)(:7:-4:-36:5:71:72:92:25:-31:-56:20:-66:89:82:17:-70:13:98:12:78:68:-76:65:-22:100:-57:-34:-29:91:-67:9:90:-58:-47:23:-39:55:24:-37:88:2:-30:-95:45:-86:49:59:-32:1:-10:-63:42:-73:-46:-43:38:-6:-8:-81:-87:-15:-33:-44:74:-26:52:40:84:79:14:-93:51:-53:27:-61:41:-77:-62:48:-16:-60:-50:-96:-94:75:99:-11:64:18:28:-19:35:97:69:21:3:83:80:-85:-54:)|
63,1,2,100,430,data\uf100\uf100-063.cnf,(TRUE),1,|(99)(:-23:-92:69:68:-12:-35:-84:-11:26:-20:51:40:100:-62:-30:70:-95:-15:-80:83:99:-94:-64:-14:85:-71:41:-65:-53:38:-18:24:16:-42:-86:90:-74:-67:45:13:34:-44:-79:17:63:-52:6:-10:-21:-91:59:-27:-93:88:-4:-58:-75:-25:-32:48:-46:5:78:57:-19:1:-96:-8:37:-82:-76:47:55:2:-97:-50:-60:-43:-49:-87:89:3:-7:77:33:28:-66:56:36:-98:39:-31:29:-61:-9:-54:73:81:22:)|
64,1,2,100,430,data\uf100\uf100-064.cnf,(TRUE),1,|(100)(:43:44:30:6:84:-98:-20:2:17:-1:96:-13:82:-58:-39:12:26:61:38:97:31:-54:18:-32:14:74:-37:-67:69:49:-83:79:95:-88:-60:34:-89:-93:-35:-45:-52:-63:27:-81:-29:28:16:90:-55:-78:-40:-77:-19:-22:-66:36:42:4:5:-50:-47:-71:7:3:-15:33:-76:-24:-46:57:-70:62:86:-92:87:-80:85:23:72:73:-91:64:-51:75:-11:-100:-10:9:8:-56:25:-94:-65:41:-21:-68:99:53:48:-59:)|
65,1,2,100,430,data\uf100\uf100-065.cnf,(TRUE),1,|(99)(:-70:-82:4:-69:64:-13:-22:-9:47:-76:-18:-37:-17:-97:41:-43:-16:-98:-92:-25:-10:-73:49:-45:29:71:57:51:11:-12:38:-87:-59:-50:77:-56:80:6:-94:-27:24:67:-55:83:-36:-8:60:-61:-93:96:-88:-63:-46:52:-91:-28:-26:-81:74:-95:-48:-35:-33:40:-58:-39:68:-86:54:-2:66:15:-78:-5:23:79:20:-99:3:19:32:7:-31:-21:-90:53:-34:65:42:1:-30:72:89:-84:14:-100:-44:-85:-75:)|
66,1,2,100,430,data\uf100\uf100-066.cnf,(TRUE),1,|(99)(:-33:41:-65:4:-84:70:-55:10:-7:86:23:96:21:-42:-1:-66:78:45:48:-93:3:50:-20:95:53:75:47:-32:-37:-22:-30:87:-74:14:-98:62:-8:72:-5:82:25:-57:85:-90:44:24:51:68:-83:-35:-11:-15:34:18:99:-40:28:-79:-36:56:60:80:-39:81:-38:16:-71:-100:92:54:26:69:9:91:31:58:43:73:-64:-46:76:-2:-19:63:12:77:17:-6:52:-61:-94:97:-88:-67:59:-13:49:27:29:)|
67,1,2,100,430,data\uf100\uf100-067.cnf,(TRUE),1,|(99)(:40:51:-49:-32:-5:50:-44:31:-14:-25:-30:-29:96:71:33:59:-60:-89:37:-27:47:6:-38:-66:43:18:-73:-99:-8:-97:68:78:-63:17:-82:81:75:-100:-62:-72:-42:-58:65:7:39:-64:1:-16:-54:70:-83:-15:74:22:45:21:-95:92:-3:-46:-9:-19:-13:98:85:-93:26:28:11:-86:67:-4:-41:-91:87:24:-77:57:88:-34:76:35:-84:-56:-2:-36:-12:-48:79:-61:-94:-90:69:-80:-55:-23:53:-10:52:)|
