635,1,2,100,430,data\uf100\uf100-0635.cnf,(TRUE),1,|(99)(:-72:-23:-46:-45:-91:61:63:85:-22:80:-77:-98:74:53:79:-12:10:17:-90:-15:-51:96:-16:-92:55:-95:-20:75:-31:44:24:-84:-94:29:-54:71:41:43:-11:68:81:7:48:59:47:-60:-93:-39:-28:-83:34:49:8:6:21:58:-57:32:-100:4:14:-30:56:-3:-50:67:-86:-33:-26:42:88:-13:-5:-70:-89:-76:-25:40:-2:-37:99:-27:-69:-65:-82:64:18:73:36:35:-1:-87:-19:-9:78:-62:52:38:-66:)|
636,1,2,100,430,data\uf100\uf100-0636.cnf,(TRUE),1,|(100)(:70:-56:-83:-57:-12:-37:49:68:97:-86:-96:-11:-43:-47:82:-52:-3:35:-95:92:-34:-32:81:69:-50:44:-36:4:2:28:15:91:40:-90:63:-13:-8:33:-100:-14:38:99:75:-53:76:-16:31:-79:-98:66:39:21:62:20:7:60:41:74:23:-87:58:-67:71:51:6:-88:-65:-18:24:54:-85:29:42:-59:-64:80:-1:73:94:-27:-55:-72:30:-78:-25:-9:-17:-5:89:-22:-61:93:45:84:-26:46:19:77:-10:-48:)|
637,1,2,100,430,data\uf100\uf100-0637.cnf,(TRUE),1,|(100)(:84:93:99:-90:8:-40:62:-32:80:20:-77:57:-48:-81:-46:13:95:97:-76:49:-27:2:-21:7:55:74:6:14:-89:51:37:-54:-86:-78:53:30:-35:83:-42:44:100:65:-66:15:-11:16:38:18:-50:-73:-69:-79:45:91:-75:82:68:23:-31:70:-19:-22:-98:-61:56:59:94:-47:36:87:-67:85:-60:52:9:-43:4:1:63:-10:41:-3:26:58:5:-88:25:64:72:-12:-96:28:33:24:-34:39:17:29:-92:71:)|
638,1,2,100,430,data\uf100\uf100-0638.cnf,(TRUE),1,|(99)(:29:-66:-46:-90:68:-41:-27:-26:-59:-77:3:-97:-61:64:-58:-4:2:53:81:-63:-57:-76:-99:-44:-65:79:-47:-6:-15:69:52:40:19:49:-70:-84:-31:50:-8:7:-54:-62:-88:87:83:-12:18:-60:33:-37:-71:-89:51:-14:-45:-20:21:11:-36:67:13:-1:9:92:-91:-22:39:-25:94:-24:-96:73:-85:-95:30:98:43:-75:78:23:-16:-93:-35:-10:-82:5:74:17:-48:34:56:-38:-72:32:-80:-86:-100:55:42:)|
639,1,2,100,430,data\uf100\uf100-0639.cnf,(TRUE),1,|(100)(:-10:90:-69:-80:-17:-63:-19:94:-27:75:-23:-71:66:-9:30:-21:74:-82:-68:-40:-64:-83:-88:-77:-48:29:-86:54:-33:35:25:46:-37:-44:8:81:-91:13:96:36:-89:60:-2:-18:-51:-100:85:-3:-47:-95:57:7:34:-16:4:39:26:41:-93:31:-43:-20:99:78:79:52:-72:-6:32:22:-87:53:61:-14:-65:97:38:-56:50:11:70:73:15:98:-92:1:84:-62:5:59:12:-24:-45:55:-42:49:58:-76:28:-67:)|
640,1,2,100,430,data\uf100\uf100-0640.cnf,(TRUE),1,|(100)(:-92:-54:-8:66:-7:25:-37:-84:-55:68:-38:-44:17:-76:-52:67:73:49:-50:-16:99:-10:48:-21:40:-20:-83:74:-28:43:53:6:45:-23:94:61:-75:29:35:-3:1:82:-69:-27:-36:70:-79:80:-39:-77:-81:-42:-24:-88:-51:93:-87:-65:-97:-78:86:-95:47:-4:98:19:-34:-13:-64:41:71:-26:89:100:-85:14:-15:-56:-91:-12:-63:-5:-46:90:-31:-72:32:96:-62:2:58:-60:-9:-18:-33:-59:-30:11:-57:22:)|
641,1,2,100,430,data\uf100\uf100-0641.cnf,(TRUE),1,|(100)(:90:29:23:-28:98:92:-7:60:-52:10:-32:-94:-67:-15:-69:-55:-66:-57:-8:22:-19:-20:-56:77:-6:89:88:-64:-72:-84:-26:81:-5:-21:-58:39:-13:-25:79:-4:86:-65:68:34:-12:-73:-16:-24:-71:47:-85:-61:-38:100:-40:-11:-1:-50:41:54:80:75:-93:45:96:49:-99:-83:-36:87:31:14:-27:-37:-62:-97:-18:-2:43:46:-53:44:-3:17:78:76:-95:30:-48:35:-33:-91:-63:51:42:74:-9:-82:70:-59:)|
642,1,2,100,430,data\uf100\uf100-0642.cnf,(TRUE),1,|(100)(:-51:-37:-85:-2:73:-91:-97:12:43:-53:-89:-5:-32:21:-70:-50:-30:59:100:82:-58:95:-72:90:52:55:34:38:-74:80:-96:-77:-17:88:-75:94:-69:-76:-47:22:68:-39:62:-84:54:-65:86:-48:-8:98:31:-6:-41:81:-18:-27:28:3:-60:-57:79:-93:-19:26:-64:-46:87:45:-49:56:-40:-7:-1:-83:25:99:44:-20:-4:-35:-92:14:-9:29:-13:23:-33:-36:15:63:66:-16:78:67:24:-11:71:-10:-61:-42:)|
643,1,2,100,430,data\uf100\uf100-0643.cnf,(TRUE),1,|(100)(:-63:96:-76:-86:26:-73:-5:-82:-77:-31:-62:-24:-48:-44:-49:-59:-23:36:90:-34:-93:-75:-33:50:-60:-66:88:-20:-92:-52:-4:80:-91:27:71:3:-99:8:-29:-37:-78:11:-41:57:-69:-39:54:68:16:79:-38:-81:-10:-15:65:-6:-85:-9:55:83:-94:-67:-14:-17:-25:100:64:53:13:18:12:35:-56:-43:-47:72:-46:-42:-74:70:7:-95:-51:-61:-22:87:30:1:58:19:-97:-45:28:89:21:-32:-98:-84:2:-40:)|
644,1,2,100,430,data\uf100\uf100-0644.cnf,(TRUE),1,|(100)(:52:-25:71:86:21:-63:-31:20:-4:-5:-44:-64:78:22:24:27:-39:13:79:1:-95:50:66:-80:94:48:-45:-29:-49:68:-69:-92:-10:53:37:57:33:75:-96:54:-28:81:-16:-87:30:72:-46:17:6:-70:-98:77:-84:41:97:9:34:89:-3:11:-19:93:55:67:-76:42:-23:-38:-47:-91:-88:-18:-58:56:61:12:-85:-65:-14:-73:-62:100:-26:90:-82:-35:-7:-40:-15:-32:-99:-60:74:-8:83:-43:2:51:59:-36:)|
645,1,2,100,430,data\uf100\uf100-0645.cnf,(TRUE),1,|(100)(:66:-90:-10:-9:-67:92:-74:58:-22:-40:-23:-44:75:-39:-7:53:4:100:71:57:-5:-84:-76:-13:60:-47:45:-8:88:89:2:42:-52:-25:-85:-83:-43:93:35:38:24:-30:-49:26:-56:-18:-87:77:61:-63:31:95:-80:-41:-12:-86:-34:96:-3:-27:17:-21:62:-29:79:-94:33:55:37:-54:-98:16:-99:48:14:28:32:-50:-70:20:-6:78:81:36:72:-46:-82:-73:-68:-59:19:51:1:-65:-91:-97:15:64:69:11:)|
646,1,2,100,430,data\uf100\uf100-0646.cnf,(TRUE),1,|(100)(:-50:21:55:69:-94:15:17:43:38:31:-91:53:-58:99:73:-10:49:97:-100:51:-45:28:52:61:9:-68:-48:-41:-19:59:-81:65:-75:86:6:-26:98:-80:-40:-96:-74:-63:88:-1:64:76:-16:-32:95:-18:62:-42:-79:-87:-11:-44:-66:37:4:-85:-3:84:13:-22:14:-60:-20:82:47:8:-89:-70:-33:-29:27:71:-72:-23:56:92:46:-93:7:34:-90:-54:24:78:-77:67:-12:-39:35:25:-83:5:36:30:-57:-2:)|
647,1,2,100,430,data\uf100\uf100-0647.cnf,(TRUE),1,|(100)(:-16:-62:-73:78:-46:-45:74:-6:25:-22:-36:3:75:92:52:-13:-39:71:-91:-97:-51:5:-84:100:-27:29:60:56:58:-63:-59:-38:65:2:67:-8:-14:-44:43:-85:-88:72:9:-95:10:-37:-54:69:-40:-4:12:-50:-61:55:89:-17:66:79:42:-15:-70:-24:96:-80:21:98:-93:23:94:34:-68:-83:-28:-18:-99:-20:-26:-81:7:-31:-64:-49:77:-33:-41:-30:57:86:48:-76:-87:-90:1:19:35:-53:-82:47:32:-11:)|
648,1,2,100,430,data\uf100\uf100-0648.cnf,(TRUE),1,|(100)(:36:-45:-63:-92:33:18:-77:-66:-8:34:-80:47:-1:93:39:73:84:100:24:14:-61:-67:-79:26:-72:95:71:35:-60:-23:82:55:-20:-78:-27:9:-3:-41:49:-2:-48:7:98:64:69:-68:-50:91:-29:40:-53:-25:-83:86:-12:-13:74:-43:-30:-52:-15:-54:89:76:-96:-99:-31:37:-51:65:44:-6:5:-11:-32:97:88:85:62:-75:-94:16:-46:90:-4:-59:58:-17:-56:42:57:-87:19:-22:-70:38:-10:81:28:21:)|
649,1,2,100,430,data\uf100\uf100-0649.cnf,(TRUE),1,|(100)(:94:-37:-24:20:99:-11:17:49:-51:-8:57:91:-14:-21:85:86:-67:9:77:-3:23:19:-68:43:-66:-40:60:47:-90:62:-73:-97:-33:75:26:-50:-39:1:69:27:12:-44:54:-56:-72:-52:-31:-92:-76:4:-95:-55:38:-83:-34:-93:2:-10:53:18:-82:74:-13:-64:-89:81:84:-45:-87:36:7:-96:-25:63:88:98:-59:35:28:-29:-79:-80:-15:-32:30:6:42:-71:-65:41:-70:5:-22:-100:-58:46:-61:-48:-16:-78:)|
650,1,2,100,430,data\uf100\uf100-0650.cnf,(TRUE),1,|(99)(:87:73:-30:-21:-98:-56:-79:-65:12:83:-69:74:14:-46:82:-3:57:9:-45:-29:4:66:-84:-47:81:-8:85:-19:-38:-26:-31:-72:62:-11:24:18:50:-59:-23:15:-97:48:-22:89:92:71:-100:61:80:52:33:76:-70:90:17:77:36:-16:-39:-25:35:88:53:-58:-32:-86:42:43:49:10:55:-6:-63:-2:95:37:51:-64:5:41:-60:13:34:-99:-93:-44:1:-91:75:96:54:-67:20:-28:-94:-40:-27:7:-78:)|
651,1,2,100,430,data\uf100\uf100-0651.cnf,(TRUE),1,|(100)(:-33:-81:86:-2:28:34:95:24:57:-89:78:71:-77:100:-31:75:66:-30:39:1:-92:54:63:-88:21:-55:90:91:-9:-53:-69:-51:12:-42:-23:-6:-16:8:65:-50:-76:-72:27:-48:35:-11:25:-96:94:56:37:-98:-29:17:45:-3:44:80:5:-87:97:-73:-40:-38:-68:-60:-13:46:-62:-59:-18:49:22:84:-36:-7:-14:-15:47:-19:67:-52:-83:82:-64:-79:70:4:20:-10:85:58:-99:93:-26:74:41:-43:61:32:)|
652,1,2,100,430,data\uf100\uf100-0652.cnf,(TRUE),1,|(100)(:27:51:8:89:2:52:-49:-56:-33:86:31:21:-37:41:4:-78:70:-53:60:59:-20:-34:-50:84:5:72:11:15:7:-3:-76:-9:71:-43:94:48:57:17:-22:42:-54:30:-24:55:-18:61:-99:-28:-87:-12:-85:19:74:-98:-46:-45:-39:-77:-97:-63:92:-68:29:-73:-69:88:-79:-6:14:-93:65:-83:1:58:-81:47:38:-96:-64:-13:-16:-67:-26:-80:-90:-36:-91:-32:66:10:-44:-100:25:75:82:62:-35:-23:40:-95:)|
653,1,2,100,430,data\uf100\uf100-0653.cnf,(TRUE),1,|(99)(:-57:22:47:-71:-42:51:-36:-76:61:-7:75:5:63:-26:79:55:84:92:-20:-58:89:-98:1:-52:28:-59:11:-87:27:-19:2:-67:23:68:94:-43:93:29:-16:-81:-88:31:-72:32:-53:97:90:-78:-10:-69:-49:-45:-21:-17:-25:-3:-66:37:33:15:39:99:-30:91:46:96:-35:24:56:-77:86:-64:62:44:-13:85:-48:-73:-65:83:-95:-34:38:-4:-8:18:-50:54:14:40:6:-9:100:12:-80:-41:-82:-74:-60:)|
654,1,2,100,430,data\uf100\uf100-0654.cnf,(TRUE),1,|(100)(:75:-30:-32:43:40:3:5:60:6:-71:-56:-36:59:-11:-79:-93:-88:-96:-91:-82:-63:28:53:-7:-34:-69:19:94:31:78:-27:37:84:-80:-90:-1:-29:86:-9:95:-17:-48:81:89:-61:-25:-35:-24:-72:-45:-10:-22:52:39:15:2:4:-13:-58:12:-73:99:41:-77:-50:46:42:44:100:-47:85:62:-55:8:67:-18:51:57:-20:-38:65:-87:26:98:-68:14:-23:-54:64:16:97:-70:92:21:-33:-49:-76:-83:-74:-66:)|
655,1,2,100,430,data\uf100\uf100-0655.cnf,(TRUE),1,|(100)(:-76:27:41:-57:90:51:-25:47:5:59:-88:-18:-55:56:64:84:48:-34:66:79:28:-6:21:-17:91:-75:94:-7:49:22:77:11:2:73:35:82:93:-39:-92:97:-83:45:-32:53:13:14:-63:-16:9:-43:-80:-50:52:33:-36:95:15:67:-29:68:-12:40:-81:-85:46:31:98:44:38:-19:-3:-60:-30:-89:-100:71:1:58:-70:4:-20:54:96:42:-65:-23:-99:26:-10:87:61:-24:72:-8:62:86:-69:74:37:78:)|
656,1,2,100,430,data\uf100\uf100-0656.cnf,(TRUE),1,|(100)(:-32:-9:-62:7:-2:-47:5:54:64:81:-10:-26:-90:-67:88:-71:-53:-60:-80:-21:-40:4:76:3:18:-65:-28:-44:42:14:-46:59:70:-61:24:-95:-20:38:-41:-86:-39:79:25:-13:68:-74:27:91:-52:22:-16:84:-37:92:-89:43:-100:-29:11:96:-94:-23:-15:55:-12:-33:66:45:-58:-19:93:17:-48:78:87:-31:97:-34:-1:-63:-75:6:-69:-8:35:83:98:73:77:49:50:-57:-85:36:-30:-56:99:51:-82:-72:)|
657,1,2,100,430,data\uf100\uf100-0657.cnf,(TRUE),1,|(98)(:53:-71:9:31:18:-11:-54:50:72:28:-23:-1:6:-3:26:99:-56:-75:79:-4:-13:59:-32:8:67:-95:-63:27:74:-21:77:-82:43:-87:-64:84:46:-93:29:5:-96:-40:-91:-38:-19:-76:-85:-89:-94:68:70:69:-22:92:-98:35:-17:-15:44:45:-62:14:-97:-81:-47:-60:73:-33:-86:49:20:80:-39:-83:-24:12:-34:36:-55:-25:-65:-51:-88:-30:48:-58:2:-37:-100:16:-7:57:66:52:42:78:41:-10:)|
658,1,2,100,430,data\uf100\uf100-0658.cnf,(TRUE),1,|(100)(:62:-16:-76:-24:38:-86:17:75:-19:57:-61:-27:99:-5:-96:-13:-84:-63:81:10:54:-93:92:40:44:95:-3:79:31:25:50:-23:82:68:-65:85:-9:-80:6:-72:-70:22:-12:-74:29:37:-66:51:-42:-14:71:34:7:-59:2:58:-90:-21:83:56:35:-8:-94:18:-47:46:1:-11:73:-32:69:-45:33:88:-52:4:97:-53:98:41:-49:39:-87:15:67:-91:-77:-30:78:-60:-26:-36:-28:48:-55:-100:64:-89:-43:-20:)|
659,1,2,100,430,data\uf100\uf100-0659.cnf,(TRUE),1,|(100)(:10:-83:50:-63:-30:-93:89:-24:-65:-14:100:-74:-78:85:37:-38:-39:-4:-54:-82:-23:-46:73:-58:17:-43:56:-36:80:59:29:91:-31:-40:62:-72:9:-2:26:33:11:13:-1:86:-88:25:-27:69:-34:-45:-20:-77:-12:-35:-47:-81:75:49:7:-79:84:-87:-66:19:-53:71:-42:52:90:5:-76:57:6:-44:70:-68:-15:-99:-98:61:92:22:-96:60:18:32:55:-51:3:97:21:8:-64:-95:28:67:-16:48:-41:-94:)|
660,1,2,100,430,data\uf100\uf100-0660.cnf,(TRUE),1,|(100)(:3:80:93:-41:76:5:73:83:-46:11:-39:59:-51:13:100:-32:-7:27:90:78:47:-26:-56:-70:86:-25:-16:-97:24:49:75:-22:15:-34:50:-43:84:66:-45:87:-17:48:77:21:89:-63:19:72:38:58:-29:23:-1:-31:-4:-53:71:42:-44:-79:92:2:-20:-60:-82:-30:67:9:-35:88:55:91:-94:52:-18:-40:99:81:-54:57:-95:-64:-74:10:-12:96:28:85:65:-98:-33:69:8:-6:-14:-62:68:-37:-36:61:)|
661,1,2,100,430,data\uf100\uf100-0661.cnf,(TRUE),1,|(100)(:-18:-25:-89:-31:-100:-35:63:-57:87:66:20:3:-80:-83:13:21:-19:95:-5:17:-12:-72:-29:51:11:-42:-93:99:9:46:-64:34:-43:-52:61:75:-60:-2:-4:-65:-97:38:-76:-74:53:50:-47:-36:30:-39:14:32:10:16:58:73:98:71:67:81:48:37:-92:-70:28:-44:-24:-8:-33:-59:-15:96:91:-82:85:-88:49:-79:-84:-77:6:-45:68:40:62:-86:-23:27:-22:-78:-69:41:-56:94:-7:1:54:-55:-90:26:)|
662,1,2,100,430,data\uf100\uf100-0662.cnf,(TRUE),1,|(98)(:91:-67:-38:-9:-53:34:-95:61:-75:-46:-58:94:72:-85:-51:41:89:60:-47:-52:65:-6:64:-69:25:39:84:-66:83:92:2:-11:-73:-23:-33:36:-26:-62:-56:-13:-99:24:-100:-98:79:-4:-31:30:21:-87:45:93:27:57:-78:8:80:20:-40:-43:71:42:7:-82:86:68:32:50:10:-35:28:-54:59:-55:-90:-96:-88:3:-49:-81:76:-14:-19:44:70:-16:37:-17:74:63:12:1:-5:-97:-48:-77:15:18:)|
663,1,2,100,430,data\uf100\uf100-0663.cnf,(TRUE),1,|(99)(:-88:44:-81:33:47:30:46:82:16:61:48:-54:-55:-72:37:-91:-17:-19:-22:-89:45:-93:-58:-63:-75:10:20:-23:-59:53:85:-24:-94:34:25:67:90:-77:73:-26:62:-98:21:60:-42:35:65:-2:-86:41:43:-87:3:4:-49:-8:-5:-78:92:-6:66:-39:69:-27:99:-11:9:-52:36:18:68:-57:-29:50:13:7:-79:-14:-74:100:1:-84:76:51:28:-95:-38:-96:31:12:40:32:-64:80:-71:-97:-70:-15:-56:)|
664,1,2,100,430,data\uf100\uf100-0664.cnf,(TRUE),1,|(99)(:22:-52:-73:19:1:-84:24:-90:-43:-47:59:-50:-17:-74:33:-15:-46:23:78:63:76:-64:-9:75:-42:-67:-45:41:13:2:94:38:-97:69:83:-98:-56:-60:80:10:28:85:30:-70:20:25:-68:32:5:27:36:-11:34:40:-88:-57:53:55:100:39:51:72:82:4:-62:-71:44:-79:-8:-49:-54:-92:-99:91:-21:-58:48:14:-18:-16:-6:-95:89:81:-26:-61:-66:93:-37:-35:12:-87:7:29:-77:-86:31:-65:-96:)|
665,1,2,100,430,data\uf100\uf100-0665.cnf,(TRUE),1,|(100)(:-9:86:-46:26:80:45:93:52:-19:74:-21:83:-64:-18:-48:-35:27:15:-85:28:-97:-54:16:-96:-72:-1:47:89:-10:17:43:20:71:76:-78:53:-60:-70:87:-44:84:67:51:59:-40:-81:-90:23:65:-49:-7:-82:57:-55:75:99:-5:98:30:42:91:63:41:61:11:-92:-32:-2:-33:29:-24:12:-73:-39:-34:69:94:13:25:50:-4:-31:58:88:-68:14:-3:22:6:-56:66:95:36:-62:79:-100:8:-77:38:-37:)|
666,1,2,100,430,data\uf100\uf100-0666.cnf,(TRUE),1,|(100)(:92:51:30:97:-19:-49:85:-93:-29:-47:33:45:74:-64:32:99:-26:14:16:-22:21:-82:69:62:90:61:-17:50:84:56:86:-65:-75:-95:4:41:-83:63:-9:89:-81:39:7:1:28:-66:-80:87:15:31:-60:-55:-38:-88:91:27:-77:43:46:-3:40:59:-20:73:-23:-94:-57:8:96:37:12:-35:10:-6:-11:2:-44:53:-68:78:52:-5:-79:-58:42:-25:24:-98:72:-54:18:-36:13:34:76:48:70:67:-71:-100:)|
667,1,2,100,430,data\uf100\uf100-0667.cnf,(TRUE),1,|(100)(:-15:-6:37:88:-40:66:32:-86:79:-30:-14:93:89:8:70:51:24:-99:-10:95:13:94:-18:77:-54:-85:-92:-100:43:50:-16:31:73:17:-27:-69:48:58:-36:-11:-53:2:87:-59:-56:-3:-91:-45:44:-52:-26:25:-4:98:46:-55:80:-7:76:-28:62:-41:21:-23:-63:38:-57:-19:-74:97:5:-65:-35:96:-33:-12:47:60:34:64:72:-61:-9:68:78:-84:-20:-82:-22:-81:-71:49:-67:90:-75:1:83:-29:-39:42:)|
668,1,2,100,430,data\uf100\uf100-0668.cnf,(TRUE),1,|(100)(:14:-40:39:-69:93:17:95:-19:47:-56:73:72:60:-31:-98:-53:43:-90:38:-48:-78:61:-18:-41:-2:44:100:-51:-54:-28:-50:-30:5:-88:-25:83:-27:-1:-63:87:89:24:37:-68:-22:-66:-62:20:86:-12:92:55:36:82:84:-29:-4:59:-71:42:96:35:32:23:34:99:57:-33:67:-7:45:-80:6:-8:64:58:-65:10:-16:3:-70:-11:-77:97:-52:21:-75:91:-74:9:-13:-49:-46:85:81:79:-26:-15:-94:-76:)|
669,1,2,100,430,data\uf100\uf100-0669.cnf,(TRUE),1,|(100)(:-37:8:-41:-39:-48:-32:55:-83:72:-78:46:-74:19:-84:95:-64:-71:-93:80:-90:30:-11:91:35:47:-26:21:60:77:92:-6:42:45:94:-16:-43:-3:18:29:79:-67:-38:-51:-25:76:-28:56:54:66:-12:-7:17:-27:81:-10:24:-50:68:57:5:-22:-53:-65:-97:52:61:58:-89:13:-85:31:-82:-70:1:-86:-59:2:-99:87:-75:-63:-73:36:-15:-20:98:88:62:23:4:40:44:100:-49:-9:69:-34:-96:14:-33:)|
670,1,2,100,430,data\uf100\uf100-0670.cnf,(TRUE),1,|(100)(:-61:28:-2:-1:-41:13:32:-18:65:64:37:-88:34:30:-53:38:-51:-15:-81:-56:-5:63:-24:36:-4:39:-21:-23:-11:-70:91:93:82:9:-20:98:-80:8:-90:-94:-69:-73:-92:31:76:49:-68:6:-48:-10:57:-72:-17:-44:-45:7:33:-16:-71:-100:46:-60:-96:-26:-79:-35:-67:-3:40:77:95:-52:-50:-86:62:-99:22:47:66:-55:-74:85:97:-19:-75:-12:-27:-14:87:78:-29:-43:25:83:59:58:54:89:-84:-42:)|
671,1,2,100,430,data\uf100\uf100-0671.cnf,(TRUE),1,|(100)(:-55:92:77:-79:-61:-30:60:-89:84:-45:-91:-3:-37:76:49:-26:65:100:-94:72:-75:-35:38:68:74:58:15:97:69:-5:17:34:-13:-90:53:27:50:-23:-93:-54:18:64:71:29:-1:-6:-19:-33:87:-56:-40:-95:48:-70:63:4:-41:85:47:-86:46:43:31:99:-83:-39:-96:-44:-10:66:-28:7:-78:59:98:2:-21:11:9:-12:-52:57:24:-22:-82:-25:-51:32:88:81:-62:-67:-20:36:80:73:16:-14:8:42:)|
672,1,2,100,430,data\uf100\uf100-0672.cnf,(TRUE),1,|(100)(:47:-83:-80:65:-22:51:-57:4:15:85:70:-89:-16:-90:-1:-95:63:-77:18:74:36:-17:-50:31:82:-81:-9:35:-86:41:52:3:-76:12:64:45:-37:-8:-94:-6:-32:-20:-13:-53:-14:-69:34:-48:79:-46:88:26:91:11:10:38:-19:-24:-73:-100:-67:66:29:54:-98:21:40:-33:-84:-27:62:-30:-56:-61:39:-87:-55:23:-44:-71:60:-43:-75:58:5:97:-93:49:72:-2:-42:99:-68:78:96:-92:25:28:-7:59:)|
673,1,2,100,430,data\uf100\uf100-0673.cnf,(TRUE),1,|(100)(:93:28:-56:-83:41:-3:-85:39:-58:7:-36:95:73:-35:30:72:-38:-8:99:-21:-67:27:17:42:-91:-47:46:10:-5:-40:92:96:19:29:-81:1:9:87:-52:-100:20:62:2:55:-45:-11:31:-14:15:-26:98:76:-16:63:-44:-89:32:34:51:68:-69:-53:-22:48:84:97:-33:-71:-66:13:-65:-82:12:75:54:88:78:57:-50:94:24:-43:86:37:25:-79:-4:74:49:70:90:-64:-80:61:-6:59:-60:23:-77:-18:)|
674,1,2,100,430,data\uf100\uf100-0674.cnf,(TRUE),1,|(98)(:38:11:-70:41:-65:-45:40:-35:51:-21:17:-78:-62:-44:24:-14:-50:16:-86:-10:94:56:31:-37:-83:33:-20:-55:-13:80:95:67:59:22:-6:18:-90:-46:-88:15:32:57:28:-9:3:-75:30:-27:-1:77:60:39:84:-4:36:82:85:-2:-29:7:53:92:25:49:-69:-23:73:-47:-12:68:-72:-5:-79:48:98:-34:-42:43:97:52:-64:-61:-91:99:87:-93:-19:-54:-63:100:74:8:-89:-96:58:81:-76:-71:)|
675,1,2,100,430,data\uf100\uf100-0675.cnf,(TRUE),1,|(99)(:-46:-41:61:-52:12:8:67:-65:9:1:-98:-44:-49:-33:-92:-73:2:-15:-88:78:11:-66:51:-89:42:13:6:31:-80:68:-85:35:-71:64:48:-54:58:97:-91:84:-69:28:16:-3:-79:19:20:-95:72:77:-30:-18:86:24:-76:-38:-81:-62:75:-50:63:43:59:83:27:-22:-100:23:-14:-70:37:-25:-47:21:93:26:-4:36:-53:-10:-40:-32:-39:-57:5:87:-56:-82:90:-99:-60:-17:-7:94:-45:34:-29:55:-74:)|
676,1,2,100,430,data\uf100\uf100-0676.cnf,(TRUE),1,|(98)(:100:33:-45:68:98:-59:11:-57:-16:90:25:7:36:24:95:-88:77:-66:60:-37:-3:46:43:81:71:-48:4:-62:-76:-35:-42:30:67:-87:65:28:-2:18:10:80:-55:64:-73:34:-5:12:52:1:-38:74:-61:-6:-72:-89:-23:13:-19:-21:85:-20:-22:75:-84:-92:63:86:-53:-94:-93:-99:-31:79:29:-50:15:-32:-47:-40:27:-14:82:97:39:44:51:-70:17:-41:-49:-78:58:56:-26:-8:96:54:83:9:)|
677,1,2,100,430,data\uf100\uf100-0677.cnf,(TRUE),1,|(100)(:-59:-4:78:99:73:68:-53:-75:-23:-8:91:86:-60:56:13:83:-79:-36:-22:-3:-76:-80:-66:47:-10:46:6:-33:21:-54:-34:20:64:92:-93:30:100:89:-55:84:-40:25:81:-2:-97:-29:-17:70:-69:37:16:24:-95:27:50:-28:41:-62:-7:-18:-77:-5:-58:-42:38:26:52:-94:19:35:72:-82:-90:98:48:96:43:85:-12:-57:88:-87:-74:14:-63:-31:-51:-71:-11:-67:-44:-39:-61:32:9:-15:1:65:-45:49:)|
678,1,2,100,430,data\uf100\uf100-0678.cnf,(TRUE),1,|(100)(:-44:14:42:-26:-15:-57:-87:-12:-22:63:69:-11:-85:35:67:20:-97:64:-71:19:-6:53:-18:-55:-80:-94:70:99:-98:-45:-1:78:-41:-16:-31:54:61:-47:100:-48:-17:-29:-9:83:43:-91:-52:49:-79:-7:-10:-90:37:-38:88:21:33:25:2:-32:-84:34:74:51:24:86:96:89:-95:-72:-65:66:-68:-73:39:-60:75:77:93:-30:-3:-56:-46:-8:-36:58:5:27:-4:59:82:50:-76:-92:-81:23:-28:-40:62:-13:)|
679,1,2,100,430,data\uf100\uf100-0679.cnf,(TRUE),1,|(100)(:-29:-92:97:6:13:94:79:-62:75:-30:-50:-96:69:100:7:-55:61:35:27:37:-54:4:14:19:-49:86:82:76:31:-74:-88:-3:-77:-85:-68:-16:-5:-2:56:93:18:-26:-8:43:48:72:-47:46:1:-45:60:-42:-64:51:-83:-89:-65:23:22:70:81:33:-24:67:-9:28:-71:-44:-80:41:-57:98:52:87:-90:-39:78:-99:-84:58:-20:-21:-32:-12:38:40:73:59:-10:63:-36:11:-17:25:-15:-66:91:34:95:-53:)|
680,1,2,100,430,data\uf100\uf100-0680.cnf,(TRUE),1,|(99)(:-5:-84:-40:-4:-26:99:-12:-47:-83:-1:80:-69:-87:-81:-2:92:-34:-67:49:41:38:22:23:62:78:-24:-65:20:-19:82:-7:-58:-88:-68:-75:53:54:61:36:33:91:15:16:100:50:-86:59:-45:-27:-94:3:-30:-9:-25:76:-72:-97:29:95:52:-14:79:32:-90:-64:-37:17:48:31:73:56:-85:-66:98:42:46:-44:18:-11:77:-21:13:57:89:35:-96:28:60:-93:-39:71:-6:70:-51:8:-43:-63:-55:74:)|
681,1,2,100,430,data\uf100\uf100-0681.cnf,(TRUE),1,|(100)(:17:-49:11:-41:-63:54:71:78:-21:-61:18:-15:87:-81:8:-92:46:97:-75:64:-32:10:27:-51:96:40:94:-85:28:-65:-31:-1:-33:68:3:88:13:-7:-93:-36:-95:90:-89:74:26:5:12:99:4:80:-29:-66:59:-100:-30:-98:-79:86:-60:-6:-43:69:35:39:73:34:56:82:-50:42:-22:-84:47:38:48:-24:-19:-52:45:-16:62:67:-70:44:-83:25:-9:-76:77:2:91:20:-58:55:72:57:-23:-37:-53:14:)|
