Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
665,|-1 (203) (0)|-2 (229) (0)|-1 (205) (0)|-1 (227) (0)|-1 (220) (0)|-1 (190) (0)|-1 (194) (0)|-1 (172) (0)|-1 (174) (0)|-1 (185) (0)|-1 (190) (0)|,-1,50,218,data\uuf50\uuf50-0665.cnf,(FALSE),0,0.0056078,6e-07,0.0126579,7.88e-05,0.0076116,0.0262589
666,|-1 (356) (0)|-1 (374) (0)|-1 (311) (0)|-1 (380) (0)|-2 (301) (0)|-1 (221) (0)|-2 (301) (0)|-1 (297) (0)|-1 (269) (0)|-1 (282) (0)|-1 (203) (0)|,-1,50,218,data\uuf50\uuf50-0666.cnf,(FALSE),0,0.0059036,4e-07,0.0153046,8.88e-05,0.0080884,0.0297315
667,|-1 (730) (0)|-1 (691) (0)|-1 (687) (0)|-1 (1047) (0)|-1 (714) (0)|-1 (614) (0)|-2 (625) (0)|-1 (610) (0)|-1 (663) (0)|-1 (613) (0)|-1 (643) (0)|,-1,50,218,data\uuf50\uuf50-0667.cnf,(FALSE),0,0.0058568,9e-07,0.0210621,9.17e-05,0.0077879,0.0351235
668,|-1 (321) (0)|-1 (321) (0)|-1 (323) (0)|-1 (322) (0)|-1 (299) (0)|-2 (305) (0)|-1 (294) (0)|-1 (314) (0)|-1 (281) (0)|-1 (268) (0)|-1 (285) (0)|,-1,50,218,data\uuf50\uuf50-0668.cnf,(FALSE),0,0.0056588,5e-07,0.0146344,8.21e-05,0.0077224,0.0284149
669,|-1 (497) (0)|-2 (562) (0)|-1 (466) (0)|-1 (471) (0)|-1 (506) (0)|-1 (495) (0)|-1 (505) (0)|-1 (505) (0)|-1 (506) (0)|-1 (494) (0)|-1 (584) (0)|,-1,50,218,data\uuf50\uuf50-0669.cnf,(FALSE),0,0.0056658,5e-07,0.0178118,7.92e-05,0.0075944,0.0315213
670,|-1 (302) (0)|-1 (308) (0)|-1 (299) (0)|-1 (394) (0)|-1 (293) (0)|-1 (276) (0)|-1 (284) (0)|-2 (314) (0)|-1 (276) (0)|-1 (276) (0)|-1 (276) (0)|,-1,50,218,data\uuf50\uuf50-0670.cnf,(FALSE),0,0.0056102,5e-07,0.0146331,8.12e-05,0.0077363,0.0283674
671,|-1 (524) (0)|-2 (601) (0)|-1 (499) (0)|-1 (548) (0)|-1 (491) (0)|-1 (483) (0)|-1 (487) (0)|-1 (475) (0)|-1 (491) (0)|-1 (555) (0)|-1 (483) (0)|,-1,50,218,data\uuf50\uuf50-0671.cnf,(FALSE),0,0.0055488,5e-07,0.0180218,8.17e-05,0.0075283,0.0314898
672,|-1 (364) (0)|-1 (243) (0)|-1 (358) (0)|-1 (433) (0)|-2 (328) (0)|-1 (328) (0)|-1 (312) (0)|-1 (318) (0)|-1 (328) (0)|-1 (324) (0)|-1 (328) (0)|,-1,50,218,data\uuf50\uuf50-0672.cnf,(FALSE),0,0.0056392,5e-07,0.0158929,8.59e-05,0.0082304,0.0301662
673,|-1 (351) (0)|-1 (352) (0)|-1 (354) (0)|-1 (415) (0)|-2 (336) (0)|-1 (316) (0)|-1 (365) (0)|-1 (357) (0)|-1 (332) (0)|-1 (312) (0)|-1 (315) (0)|,-1,50,218,data\uuf50\uuf50-0673.cnf,(FALSE),0,0.0060162,5e-07,0.0162976,8.87e-05,0.0078999,0.0306445
674,|-1 (266) (0)|-1 (273) (0)|-1 (255) (0)|-1 (344) (0)|-1 (246) (0)|-2 (249) (0)|-1 (243) (0)|-1 (243) (0)|-1 (243) (0)|-1 (210) (0)|-1 (238) (0)|,-1,50,218,data\uuf50\uuf50-0674.cnf,(FALSE),0,0.0059178,5e-07,0.0139267,8.32e-05,0.0075002,0.027753
675,|-1 (217) (0)|-1 (217) (0)|-1 (187) (0)|-1 (214) (0)|-1 (190) (0)|-1 (190) (0)|-1 (192) (0)|-1 (163) (0)|-2 (240) (0)|-1 (162) (0)|-1 (174) (0)|,-1,50,218,data\uuf50\uuf50-0675.cnf,(FALSE),0,0.0057708,5e-07,0.0122368,7.8e-05,0.0075604,0.0259616
676,|-1 (244) (0)|-1 (250) (0)|-1 (244) (0)|-1 (374) (0)|-1 (225) (0)|-1 (225) (0)|-1 (225) (0)|-2 (225) (0)|-1 (220) (0)|-1 (220) (0)|-1 (225) (0)|,-1,50,217,data\uuf50\uuf50-0676.cnf,(FALSE),0,0.0055592,5e-07,0.0129434,8.38e-05,0.007709,0.0265982
677,|-1 (377) (0)|-1 (417) (0)|-1 (378) (0)|-1 (515) (0)|-2 (388) (0)|-1 (381) (0)|-1 (382) (0)|-1 (381) (0)|-1 (381) (0)|-1 (352) (0)|-1 (381) (0)|,-1,50,218,data\uuf50\uuf50-0677.cnf,(FALSE),0,0.0054972,5e-07,0.0163279,7.82e-05,0.007582,0.0297857
678,|-1 (405) (0)|-1 (398) (0)|-1 (400) (0)|-1 (420) (0)|-1 (384) (0)|-1 (384) (0)|-1 (389) (0)|-2 (464) (0)|-1 (370) (0)|-1 (377) (0)|-1 (420) (0)|,-1,50,218,data\uuf50\uuf50-0678.cnf,(FALSE),0,0.0054308,5e-07,0.0162636,7.73e-05,0.0076135,0.0296861
679,|-1 (435) (0)|-1 (435) (0)|-1 (421) (0)|-1 (456) (0)|-1 (422) (0)|-1 (422) (0)|-1 (421) (0)|-1 (409) (0)|-1 (429) (0)|-2 (615) (0)|-1 (396) (0)|,-1,50,217,data\uuf50\uuf50-0679.cnf,(FALSE),0,0.0057387,5e-07,0.0166572,8.07e-05,0.0075374,0.0303358
680,|-1 (451) (0)|-2 (508) (0)|-1 (391) (0)|-1 (487) (0)|-1 (471) (0)|-1 (449) (0)|-1 (430) (0)|-1 (428) (0)|-1 (449) (0)|-1 (414) (0)|-1 (449) (0)|,-1,50,218,data\uuf50\uuf50-0680.cnf,(FALSE),0,0.0055608,5e-07,0.0165913,8.9e-05,0.008111,0.0306738
681,|-1 (548) (0)|-1 (558) (0)|-1 (598) (0)|-1 (659) (0)|-1 (605) (0)|-1 (582) (0)|-1 (150) (0)|-1 (553) (0)|-1 (585) (0)|-2 (569) (0)|-1 (576) (0)|,-1,50,218,data\uuf50\uuf50-0681.cnf,(FALSE),0,0.0060606,6e-07,0.0208253,9.29e-05,0.0082476,0.0356157
682,|-1 (291) (0)|-1 (291) (0)|-1 (279) (0)|-1 (293) (0)|-2 (336) (0)|-1 (263) (0)|-1 (264) (0)|-1 (261) (0)|-1 (260) (0)|-1 (244) (0)|-1 (260) (0)|,-1,50,218,data\uuf50\uuf50-0682.cnf,(FALSE),0,0.0058035,5e-07,0.0142732,8.29e-05,0.0075225,0.0280075
683,|-1 (674) (0)|-1 (686) (0)|-2 (610) (0)|-1 (697) (0)|-1 (652) (0)|-1 (628) (0)|-1 (637) (0)|-1 (606) (0)|-1 (621) (0)|-1 (633) (0)|-1 (628) (0)|,-1,50,218,data\uuf50\uuf50-0683.cnf,(FALSE),0,0.0056598,5e-07,0.0203802,8.94e-05,0.0075783,0.0340328
684,|-1 (373) (0)|-1 (373) (0)|-1 (346) (0)|-1 (405) (0)|-1 (355) (0)|-1 (347) (0)|-1 (363) (0)|-1 (354) (0)|-1 (345) (0)|-1 (318) (0)|-2 (499) (0)|,-1,50,218,data\uuf50\uuf50-0684.cnf,(FALSE),0,0.0057377,5e-07,0.0152161,7.7e-05,0.0075477,0.0288794
685,|-1 (471) (0)|-1 (498) (0)|-1 (373) (0)|-1 (440) (0)|-1 (371) (0)|-1 (394) (0)|-1 (365) (0)|-1 (365) (0)|-2 (532) (0)|-1 (341) (0)|-1 (378) (0)|,-1,50,218,data\uuf50\uuf50-0685.cnf,(FALSE),0,0.005548,5e-07,0.0158108,7.76e-05,0.0075902,0.0293264
686,|-1 (428) (0)|-1 (430) (0)|-1 (371) (0)|-1 (560) (0)|-2 (389) (0)|-1 (381) (0)|-1 (381) (0)|-1 (389) (0)|-1 (385) (0)|-1 (357) (0)|-1 (374) (0)|,-1,50,217,data\uuf50\uuf50-0686.cnf,(FALSE),0,0.0054389,5e-07,0.016157,7.64e-05,0.0080388,0.0300056
687,|-1 (485) (0)|-1 (589) (0)|-1 (537) (0)|-1 (609) (0)|-1 (556) (0)|-1 (545) (0)|-2 (571) (0)|-1 (538) (0)|-1 (570) (0)|-1 (527) (0)|-1 (570) (0)|,-1,50,218,data\uuf50\uuf50-0687.cnf,(FALSE),0,0.0058103,5e-07,0.020606,8.48e-05,0.0089163,0.0357777
688,|-1 (424) (0)|-1 (351) (0)|-2 (381) (0)|-1 (416) (0)|-1 (368) (0)|-1 (381) (0)|-1 (361) (0)|-1 (319) (0)|-1 (314) (0)|-1 (312) (0)|-1 (285) (0)|,-1,50,218,data\uuf50\uuf50-0688.cnf,(FALSE),0,0.0058402,4e-07,0.0203643,0.0003388,0.0109799,0.0379085
689,|-1 (195) (0)|-1 (382) (0)|-1 (83) (0)|-1 (380) (0)|-1 (392) (0)|-1 (392) (0)|-2 (404) (0)|-1 (303) (0)|-1 (189) (0)|-1 (114) (0)|-1 (51) (0)|,-1,50,218,data\uuf50\uuf50-0689.cnf,(FALSE),0,0.005978,8e-07,0.0219434,9.06e-05,0.0133513,0.0417547
690,|-2 (577) (0)|-1 (576) (0)|-1 (567) (0)|-1 (628) (0)|-1 (540) (0)|-1 (560) (0)|-1 (420) (0)|-1 (550) (0)|-1 (583) (0)|-1 (555) (0)|-1 (507) (0)|,-1,50,218,data\uuf50\uuf50-0690.cnf,(FALSE),0,0.0057379,5e-07,0.0208374,8.23e-05,0.0079872,0.0349842
691,|-1 (254) (0)|-1 (462) (0)|-1 (452) (0)|-1 (482) (0)|-1 (438) (0)|-1 (430) (0)|-2 (440) (0)|-1 (433) (0)|-1 (259) (0)|-1 (430) (0)|-1 (396) (0)|,-1,50,218,data\uuf50\uuf50-0691.cnf,(FALSE),0,0.0054114,5e-07,0.0179622,8.15e-05,0.0076536,0.0314392
692,|-1 (461) (0)|-1 (461) (0)|-1 (434) (0)|-1 (476) (0)|-1 (431) (0)|-1 (441) (0)|-1 (425) (0)|-2 (494) (0)|-1 (196) (0)|-1 (383) (0)|-1 (388) (0)|,-1,50,217,data\uuf50\uuf50-0692.cnf,(FALSE),0,0.0057966,5e-07,0.0174174,8.42e-05,0.0080413,0.0316858
693,|-1 (388) (0)|-1 (333) (0)|-1 (394) (0)|-1 (331) (0)|-2 (393) (0)|-1 (379) (0)|-1 (353) (0)|-1 (359) (0)|-1 (345) (0)|-1 (352) (0)|-1 (377) (0)|,-1,50,218,data\uuf50\uuf50-0693.cnf,(FALSE),0,0.0454849,9e-07,0.0193923,9.73e-05,0.014521,0.0799991
694,|-1 (638) (0)|-1 (625) (0)|-1 (608) (0)|-1 (737) (0)|-1 (606) (0)|-1 (631) (0)|-2 (623) (0)|-1 (611) (0)|-1 (571) (0)|-1 (508) (0)|-1 (419) (0)|,-1,50,217,data\uuf50\uuf50-0694.cnf,(FALSE),0,0.0058623,6e-07,0.0221442,0.0002084,0.0083137,0.0368924
695,|-1 (273) (0)|-1 (267) (0)|-1 (260) (0)|-1 (295) (0)|-1 (232) (0)|-2 (232) (0)|-1 (232) (0)|-1 (232) (0)|-1 (226) (0)|-1 (204) (0)|-1 (232) (0)|,-1,50,218,data\uuf50\uuf50-0695.cnf,(FALSE),0,0.0056517,5e-07,0.0138309,8.06e-05,0.0079473,0.0278459
696,|-1 (611) (0)|-1 (578) (0)|-2 (518) (0)|-1 (502) (0)|-1 (549) (0)|-1 (216) (0)|-1 (504) (0)|-1 (491) (0)|-1 (425) (0)|-1 (367) (0)|-1 (463) (0)|,-1,50,218,data\uuf50\uuf50-0696.cnf,(FALSE),0,0.0057935,5e-07,0.020017,0.00019,0.0089544,0.0353076
697,|-1 (409) (0)|-1 (206) (0)|-1 (417) (0)|-1 (247) (0)|-1 (362) (0)|-1 (283) (0)|-2 (386) (0)|-1 (357) (0)|-1 (385) (0)|-1 (390) (0)|-1 (321) (0)|,-1,50,218,data\uuf50\uuf50-0697.cnf,(FALSE),0,0.0060271,6e-07,0.0180139,0.0001009,0.0092801,0.0338104
698,|-1 (470) (0)|-1 (517) (0)|-1 (445) (0)|-1 (465) (0)|-2 (447) (0)|-1 (447) (0)|-1 (442) (0)|-1 (304) (0)|-1 (447) (0)|-1 (413) (0)|-1 (418) (0)|,-1,50,218,data\uuf50\uuf50-0698.cnf,(FALSE),0,0.0071787,6e-07,0.0175809,8.08e-05,0.0083404,0.0335779
699,|-1 (589) (0)|-1 (546) (0)|-1 (533) (0)|-1 (401) (0)|-2 (506) (0)|-1 (417) (0)|-1 (535) (0)|-1 (483) (0)|-1 (506) (0)|-1 (478) (0)|-1 (462) (0)|,-1,50,218,data\uuf50\uuf50-0699.cnf,(FALSE),0,0.0059176,7e-07,0.0195372,8.82e-05,0.0086537,0.0345803
700,|-1 (376) (0)|-1 (382) (0)|-1 (395) (0)|-1 (376) (0)|-1 (376) (0)|-1 (376) (0)|-2 (361) (0)|-1 (361) (0)|-1 (364) (0)|-1 (334) (0)|-1 (174) (0)|,-1,50,217,data\uuf50\uuf50-0700.cnf,(FALSE),0,0.0060209,5e-07,0.0167222,8.66e-05,0.0082984,0.0314796
701,|-1 (375) (0)|-1 (346) (0)|-2 (348) (0)|-1 (362) (0)|-1 (326) (0)|-1 (325) (0)|-1 (332) (0)|-1 (273) (0)|-1 (338) (0)|-1 (308) (0)|-1 (295) (0)|,-1,50,218,data\uuf50\uuf50-0701.cnf,(FALSE),0,0.0057298,5e-07,0.0156715,9.37e-05,0.0100188,0.0318387
702,|-1 (357) (0)|-1 (339) (0)|-1 (348) (0)|-1 (343) (0)|-1 (314) (0)|-1 (62) (0)|-1 (332) (0)|-1 (316) (0)|-2 (314) (0)|-1 (319) (0)|-1 (314) (0)|,-1,50,218,data\uuf50\uuf50-0702.cnf,(FALSE),0,0.0061532,8e-07,0.0169003,9.06e-05,0.0084836,0.0320155
703,|-1 (465) (0)|-1 (438) (0)|-1 (401) (0)|-1 (470) (0)|-1 (362) (0)|-1 (384) (0)|-1 (255) (0)|-1 (366) (0)|-1 (381) (0)|-2 (353) (0)|-1 (370) (0)|,-1,50,218,data\uuf50\uuf50-0703.cnf,(FALSE),0,0.0059401,8e-07,0.0177371,8.3e-05,0.0079374,0.0320457
704,|-1 (530) (0)|-1 (504) (0)|-1 (481) (0)|-1 (633) (0)|-2 (514) (0)|-1 (496) (0)|-1 (503) (0)|-1 (495) (0)|-1 (483) (0)|-1 (511) (0)|-1 (477) (0)|,-1,50,218,data\uuf50\uuf50-0704.cnf,(FALSE),0,0.0057752,8e-07,0.0188658,8.1e-05,0.0077236,0.0327876
705,|-1 (343) (0)|-1 (334) (0)|-1 (374) (0)|-1 (410) (0)|-2 (340) (0)|-1 (334) (0)|-1 (319) (0)|-1 (319) (0)|-2 (340) (0)|-1 (323) (0)|-1 (316) (0)|,-1,50,218,data\uuf50\uuf50-0705.cnf,(FALSE),0,0.0055829,5e-07,0.0160601,8.81e-05,0.0084224,0.030503
706,|-1 (699) (0)|-1 (722) (0)|-1 (674) (0)|-1 (828) (0)|-2 (670) (0)|-1 (607) (0)|-1 (652) (0)|-1 (607) (0)|-1 (512) (0)|-1 (665) (0)|-2 (670) (0)|,-1,50,218,data\uuf50\uuf50-0706.cnf,(FALSE),0,0.0060126,5e-07,0.0221606,7.93e-05,0.0081889,0.0368061
707,|-2 (359) (0)|-1 (298) (0)|-1 (346) (0)|-1 (345) (0)|-1 (342) (0)|-1 (361) (0)|-1 (349) (0)|-1 (341) (0)|-1 (341) (0)|-1 (335) (0)|-1 (334) (0)|,-1,50,218,data\uuf50\uuf50-0707.cnf,(FALSE),0,0.0054181,5e-07,0.0160654,7.91e-05,0.00764,0.0295172
708,|-1 (489) (0)|-1 (506) (0)|-1 (522) (0)|-1 (512) (0)|-2 (471) (0)|-1 (441) (0)|-1 (468) (0)|-2 (468) (0)|-1 (451) (0)|-1 (462) (0)|-1 (471) (0)|,-1,50,218,data\uuf50\uuf50-0708.cnf,(FALSE),0,0.0055959,5e-07,0.0177793,7.91e-05,0.0076869,0.0314513
709,|-2 (543) (0)|-1 (510) (0)|-1 (546) (0)|-1 (586) (0)|-1 (557) (0)|-1 (557) (0)|-1 (562) (0)|-1 (557) (0)|-1 (566) (0)|-1 (577) (0)|-1 (557) (0)|,-1,50,218,data\uuf50\uuf50-0709.cnf,(FALSE),0,0.005351,5e-07,0.019492,7.91e-05,0.0077164,0.0329728
710,|-1 (569) (0)|-1 (549) (0)|-1 (538) (0)|-1 (596) (0)|-1 (570) (0)|-1 (561) (0)|-1 (549) (0)|-1 (512) (0)|-1 (546) (0)|-2 (656) (0)|-1 (538) (0)|,-1,50,218,data\uuf50\uuf50-0710.cnf,(FALSE),0,0.0052402,5e-07,0.0195358,0.0001572,0.0074877,0.0327518
711,|-1 (481) (0)|-1 (481) (0)|-1 (466) (0)|-1 (470) (0)|-1 (476) (0)|-2 (486) (0)|-1 (476) (0)|-1 (462) (0)|-1 (469) (0)|-1 (476) (0)|-1 (476) (0)|,-1,50,218,data\uuf50\uuf50-0711.cnf,(FALSE),0,0.0055857,5e-07,0.0177137,0.0001646,0.0081764,0.0319612
712,|-1 (515) (0)|-1 (504) (0)|-1 (518) (0)|-1 (515) (0)|-2 (404) (0)|-1 (383) (0)|-1 (383) (0)|-1 (354) (0)|-1 (200) (0)|-1 (268) (0)|-1 (404) (0)|,-1,50,218,data\uuf50\uuf50-0712.cnf,(FALSE),0,0.0057692,5e-07,0.0179754,8.15e-05,0.0078737,0.0320484
713,|-2 (353) (0)|-1 (320) (0)|-1 (342) (0)|-1 (383) (0)|-1 (350) (0)|-1 (330) (0)|-1 (313) (0)|-1 (72) (0)|-1 (299) (0)|-1 (293) (0)|-1 (350) (0)|,-1,50,218,data\uuf50\uuf50-0713.cnf,(FALSE),0,0.0061943,5e-07,0.0164595,8.36e-05,0.0081318,0.0312738
714,|-1 (549) (0)|-1 (531) (0)|-1 (524) (0)|-1 (601) (0)|-2 (515) (0)|-2 (515) (0)|-1 (445) (0)|-1 (515) (0)|-1 (511) (0)|-1 (515) (0)|-1 (486) (0)|,-1,50,218,data\uuf50\uuf50-0714.cnf,(FALSE),0,0.0059205,6e-07,0.0195301,9.06e-05,0.0077246,0.0336176
715,|-1 (435) (0)|-1 (433) (0)|-1 (382) (0)|-1 (391) (0)|-1 (410) (0)|-1 (410) (0)|-1 (402) (0)|-2 (402) (0)|-1 (414) (0)|-1 (402) (0)|-1 (402) (0)|,-1,50,218,data\uuf50\uuf50-0715.cnf,(FALSE),0,0.0057814,5e-07,0.0164527,8.82e-05,0.0077474,0.0304081
716,|-1 (377) (0)|-2 (389) (0)|-1 (380) (0)|-1 (434) (0)|-1 (425) (0)|-1 (407) (0)|-1 (384) (0)|-1 (401) (0)|-1 (414) (0)|-1 (389) (0)|-1 (408) (0)|,-1,50,218,data\uuf50\uuf50-0716.cnf,(FALSE),0,0.005746,7e-07,0.0165552,8.48e-05,0.0077577,0.0304748
717,|-1 (355) (0)|-1 (367) (0)|-1 (365) (0)|-1 (408) (0)|-1 (328) (0)|-1 (349) (0)|-1 (352) (0)|-1 (350) (0)|-1 (349) (0)|-1 (329) (0)|-2 (349) (0)|,-1,50,218,data\uuf50\uuf50-0717.cnf,(FALSE),0,0.0057831,5e-07,0.0162277,8.02e-05,0.0077212,0.0301825
718,|-1 (446) (0)|-1 (469) (0)|-1 (473) (0)|-1 (484) (0)|-1 (410) (0)|-1 (408) (0)|-2 (403) (0)|-1 (403) (0)|-1 (403) (0)|-1 (414) (0)|-1 (421) (0)|,-1,50,217,data\uuf50\uuf50-0718.cnf,(FALSE),0,0.0057065,5e-07,0.0176013,8.18e-05,0.0078669,0.0318332
719,|-1 (349) (0)|-1 (383) (0)|-2 (373) (0)|-1 (387) (0)|-1 (398) (0)|-1 (391) (0)|-1 (418) (0)|-1 (117) (0)|-1 (121) (0)|-1 (321) (0)|-1 (325) (0)|,-1,50,218,data\uuf50\uuf50-0719.cnf,(FALSE),0,0.0058311,5e-07,0.0168608,9.12e-05,0.0079785,0.0311191
720,|-1 (476) (0)|-1 (457) (0)|-1 (426) (0)|-1 (538) (0)|-2 (440) (0)|-1 (406) (0)|-1 (440) (0)|-2 (440) (0)|-1 (440) (0)|-1 (382) (0)|-1 (424) (0)|,-1,50,218,data\uuf50\uuf50-0720.cnf,(FALSE),0,0.0057308,5e-07,0.0177591,8.35e-05,0.0081554,0.0320587
721,|-1 (494) (0)|-1 (478) (0)|-1 (467) (0)|-1 (527) (0)|-1 (446) (0)|-1 (446) (0)|-2 (442) (0)|-1 (439) (0)|-1 (446) (0)|-1 (0) (0)|-1 (419) (0)|,-1,50,217,data\uuf50\uuf50-0721.cnf,(FALSE),0,0.0057614,5e-07,0.0186601,9.64e-05,0.0080828,0.0329314
722,|-1 (343) (0)|-1 (310) (0)|-1 (301) (0)|-1 (331) (0)|-2 (316) (0)|-1 (316) (0)|-2 (316) (0)|-1 (286) (0)|-1 (298) (0)|-1 (316) (0)|-1 (316) (0)|,-1,50,218,data\uuf50\uuf50-0722.cnf,(FALSE),0,0.0057933,5e-07,0.0154017,8.5e-05,0.0075617,0.0291654
723,|-1 (490) (0)|-1 (507) (0)|-1 (457) (0)|-1 (525) (0)|-1 (459) (0)|-1 (463) (0)|-1 (459) (0)|-1 (459) (0)|-1 (434) (0)|-1 (452) (0)|-2 (511) (0)|,-1,50,218,data\uuf50\uuf50-0723.cnf,(FALSE),0,0.0057349,6e-07,0.0180292,7.81e-05,0.0076139,0.0317632
724,|-1 (290) (0)|-1 (293) (0)|-1 (320) (0)|-1 (286) (0)|-2 (378) (0)|-1 (272) (0)|-1 (268) (0)|-1 (274) (0)|-1 (265) (0)|-1 (267) (0)|-1 (272) (0)|,-1,50,218,data\uuf50\uuf50-0724.cnf,(FALSE),0,0.0055885,5e-07,0.0136547,7.4e-05,0.0074632,0.0270771
725,|-1 (564) (0)|-1 (628) (0)|-1 (484) (0)|-1 (533) (0)|-1 (460) (0)|-1 (480) (0)|-1 (491) (0)|-1 (461) (0)|-1 (460) (0)|-2 (615) (0)|-1 (438) (0)|,-1,50,218,data\uuf50\uuf50-0725.cnf,(FALSE),0,0.0054436,5e-07,0.0178956,7.7e-05,0.0077329,0.031445
726,|-1 (263) (0)|-1 (238) (0)|-1 (262) (0)|-1 (280) (0)|-1 (236) (0)|-1 (170) (0)|-2 (215) (0)|-1 (205) (0)|-1 (234) (0)|-1 (199) (0)|-1 (194) (0)|,-1,50,218,data\uuf50\uuf50-0726.cnf,(FALSE),0,0.0058723,5e-07,0.0138981,8.85e-05,0.0080179,0.0282243
727,|-1 (436) (0)|-1 (420) (0)|-1 (423) (0)|-1 (522) (0)|-2 (411) (0)|-1 (405) (0)|-1 (411) (0)|-1 (411) (0)|-1 (411) (0)|-1 (394) (0)|-1 (405) (0)|,-1,50,218,data\uuf50\uuf50-0727.cnf,(FALSE),0,0.0058066,4e-07,0.0171612,9.09e-05,0.0077222,0.031572
728,|-1 (424) (0)|-1 (413) (0)|-1 (407) (0)|-1 (472) (0)|-2 (565) (0)|-1 (405) (0)|-1 (408) (0)|-1 (360) (0)|-1 (397) (0)|-1 (368) (0)|-1 (393) (0)|,-1,50,218,data\uuf50\uuf50-0728.cnf,(FALSE),0,0.0057639,5e-07,0.0161244,7.96e-05,0.0073995,0.0296758
729,|-1 (302) (0)|-1 (326) (0)|-1 (281) (0)|-1 (313) (0)|-1 (290) (0)|-2 (391) (0)|-1 (283) (0)|-1 (275) (0)|-1 (290) (0)|-1 (273) (0)|-1 (291) (0)|,-1,50,218,data\uuf50\uuf50-0729.cnf,(FALSE),0,0.0055529,5e-07,0.0138636,7.5e-05,0.0073496,0.0271478
730,|-1 (318) (0)|-1 (326) (0)|-1 (279) (0)|-1 (330) (0)|-1 (263) (0)|-1 (263) (0)|-1 (268) (0)|-1 (275) (0)|-1 (266) (0)|-2 (383) (0)|-1 (252) (0)|,-1,50,218,data\uuf50\uuf50-0730.cnf,(FALSE),0,0.0055697,5e-07,0.0136428,7.55e-05,0.0075952,0.0272528
731,|-1 (384) (0)|-1 (389) (0)|-1 (339) (0)|-1 (581) (0)|-2 (352) (0)|-1 (349) (0)|-1 (338) (0)|-1 (322) (0)|-1 (330) (0)|-1 (330) (0)|-1 (322) (0)|,-1,50,218,data\uuf50\uuf50-0731.cnf,(FALSE),0,0.0054279,5e-07,0.0150299,7.55e-05,0.0075018,0.0283329
732,|-2 (482) (0)|-1 (482) (0)|-1 (481) (0)|-1 (604) (0)|-1 (493) (0)|-1 (492) (0)|-1 (483) (0)|-1 (473) (0)|-1 (471) (0)|-1 (469) (0)|-1 (461) (0)|,-1,50,218,data\uuf50\uuf50-0732.cnf,(FALSE),0,0.0053852,5e-07,0.0181768,7.97e-05,0.0076666,0.0316089
733,|-1 (227) (0)|-1 (363) (0)|-1 (305) (0)|-1 (273) (0)|-2 (340) (0)|-1 (340) (0)|-1 (334) (0)|-1 (331) (0)|-1 (223) (0)|-1 (219) (0)|-1 (237) (0)|,-1,50,218,data\uuf50\uuf50-0733.cnf,(FALSE),0,0.0057142,5e-07,0.0162077,8.97e-05,0.0083499,0.0307019
734,|-2 (372) (0)|-2 (372) (0)|-1 (362) (0)|-1 (460) (0)|-1 (382) (0)|-1 (364) (0)|-1 (363) (0)|-1 (360) (0)|-1 (374) (0)|-1 (317) (0)|-1 (311) (0)|,-1,50,218,data\uuf50\uuf50-0734.cnf,(FALSE),0,0.006238,7e-07,0.0163616,8.71e-05,0.0076384,0.0307097
735,|-1 (268) (0)|-1 (273) (0)|-1 (279) (0)|-1 (302) (0)|-1 (268) (0)|-2 (400) (0)|-1 (276) (0)|-1 (276) (0)|-1 (268) (0)|-1 (264) (0)|-1 (268) (0)|,-1,50,218,data\uuf50\uuf50-0735.cnf,(FALSE),0,0.0058178,4e-07,0.0137354,7.56e-05,0.0074724,0.0274122
736,|-1 (568) (0)|-1 (432) (0)|-1 (437) (0)|-1 (428) (0)|-1 (390) (0)|-2 (390) (0)|-1 (387) (0)|-1 (387) (0)|-1 (390) (0)|-1 (387) (0)|-2 (390) (0)|,-1,50,218,data\uuf50\uuf50-0736.cnf,(FALSE),0,0.005658,5e-07,0.016469,8.1e-05,0.0077548,0.0302688
737,|-1 (773) (0)|-1 (1059) (0)|-1 (699) (0)|-1 (880) (0)|-2 (716) (0)|-1 (701) (0)|-1 (714) (0)|-1 (665) (0)|-1 (701) (0)|-1 (698) (0)|-1 (687) (0)|,-1,50,218,data\uuf50\uuf50-0737.cnf,(FALSE),0,0.0055791,6e-07,0.0222189,0.0001272,0.0075972,0.0358254
738,|-1 (478) (0)|-1 (493) (0)|-1 (491) (0)|-1 (549) (0)|-1 (483) (0)|-1 (483) (0)|-2 (687) (0)|-1 (483) (0)|-1 (479) (0)|-1 (483) (0)|-1 (461) (0)|,-1,50,218,data\uuf50\uuf50-0738.cnf,(FALSE),0,0.0054953,4e-07,0.0179995,0.0001437,0.0074685,0.0314107
739,|-1 (517) (0)|-1 (536) (0)|-1 (492) (0)|-1 (609) (0)|-2 (706) (0)|-1 (477) (0)|-1 (487) (0)|-1 (479) (0)|-1 (474) (0)|-1 (482) (0)|-1 (467) (0)|,-1,50,218,data\uuf50\uuf50-0739.cnf,(FALSE),0,0.0053984,5e-07,0.0171942,0.0001484,0.0074552,0.0304976
