Count,Final State (Variable Evaluations) (Solutions Found),Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
118,-2 (887) (0),-2 (887) (0),-2 (556) (0),-2 (2304) (0),-2 (645) (0),-2 (645) (0),-2 (550) (0),-2 (550) (0),-2 (645) (0),-2 (506) (0),-2 (645) (0),-1,50,218,data\uuf50\uuf50-0118.cnf,(FALSE),0,,0.0009668,5e-07,0.0435883,0.0001397,0.007863,0.0528648
119,-2 (778) (0),-2 (778) (0),-2 (1004) (0),-2 (7717) (0),-2 (849) (0),-2 (849) (0),-2 (731) (0),-2 (731) (0),-2 (849) (0),-2 (731) (0),-2 (849) (0),-1,50,218,data\uuf50\uuf50-0119.cnf,(FALSE),0,,0.0009458,6e-07,0.104832,0.0001396,0.0079579,0.114345
120,-2 (736) (0),-2 (736) (0),-2 (517) (0),-2 (2945) (0),-2 (524) (0),-2 (524) (0),-2 (542) (0),-2 (542) (0),-2 (524) (0),-2 (542) (0),-2 (524) (0),-1,50,218,data\uuf50\uuf50-0120.cnf,(FALSE),0,,0.0009668,5e-07,0.0511531,0.0001938,0.0084296,0.0613111
121,-2 (625) (0),-2 (625) (0),-2 (804) (0),-2 (1673) (0),-2 (476) (0),-2 (476) (0),-2 (496) (0),-2 (496) (0),-2 (476) (0),-2 (496) (0),-2 (476) (0),-1,50,218,data\uuf50\uuf50-0121.cnf,(FALSE),0,,0.0009711,5e-07,0.0323016,0.0001401,0.0080233,0.0417472
122,-2 (505) (0),-2 (505) (0),-2 (490) (0),-2 (1953) (0),-2 (359) (0),-2 (359) (0),-2 (311) (0),-2 (311) (0),-2 (359) (0),-2 (311) (0),-2 (359) (0),-1,50,218,data\uuf50\uuf50-0122.cnf,(FALSE),0,,0.0009577,6e-07,0.038015,0.0001338,0.0079265,0.0473354
123,-2 (460) (0),-2 (460) (0),-2 (827) (0),-2 (3513) (0),-2 (484) (0),-2 (484) (0),-2 (488) (0),-2 (488) (0),-2 (484) (0),-2 (475) (0),-2 (484) (0),-1,50,218,data\uuf50\uuf50-0123.cnf,(FALSE),0,,0.0009362,6e-07,0.0559919,0.0001461,0.0078418,0.0652259
124,-2 (560) (0),-2 (560) (0),-2 (619) (0),-2 (5357) (0),-2 (487) (0),-2 (487) (0),-2 (656) (0),-2 (656) (0),-2 (487) (0),-2 (660) (0),-2 (487) (0),-1,50,217,data\uuf50\uuf50-0124.cnf,(FALSE),0,,0.0009461,6e-07,0.0843536,0.0001833,0.0092472,0.0951085
125,-2 (235) (0),-2 (235) (0),-2 (344) (0),-2 (989) (0),-2 (241) (0),-2 (241) (0),-2 (245) (0),-2 (245) (0),-2 (241) (0),-2 (246) (0),-2 (241) (0),-1,50,218,data\uuf50\uuf50-0125.cnf,(FALSE),0,,0.0009727,6e-07,0.0246812,0.0001465,0.0077998,0.0339293
126,-2 (511) (0),-2 (511) (0),-2 (433) (0),-2 (3040) (0),-2 (296) (0),-2 (296) (0),-2 (339) (0),-2 (339) (0),-2 (296) (0),-2 (339) (0),-2 (296) (0),-1,50,218,data\uuf50\uuf50-0126.cnf,(FALSE),0,,0.0009451,5e-07,0.052023,0.0001603,0.0080877,0.0615422
127,-2 (1195) (0),-2 (1195) (0),-2 (798) (0),-2 (6121) (0),-2 (553) (0),-2 (553) (0),-2 (682) (0),-2 (682) (0),-2 (553) (0),-2 (682) (0),-2 (553) (0),-1,50,218,data\uuf50\uuf50-0127.cnf,(FALSE),0,,0.0009463,5e-07,0.088988,0.0001603,0.0080256,0.0987241
128,-2 (779) (0),-2 (779) (0),-2 (676) (0),-2 (4043) (0),-2 (512) (0),-2 (512) (0),-2 (514) (0),-2 (514) (0),-2 (512) (0),-2 (521) (0),-2 (512) (0),-1,50,217,data\uuf50\uuf50-0128.cnf,(FALSE),0,,0.000959,5e-07,0.0646839,0.0001456,0.0080595,0.0741641
129,-2 (664) (0),-2 (664) (0),-2 (737) (0),-2 (3062) (0),-2 (410) (0),-2 (410) (0),-2 (477) (0),-2 (477) (0),-2 (410) (0),-2 (477) (0),-2 (410) (0),-1,50,218,data\uuf50\uuf50-0129.cnf,(FALSE),0,,0.0009728,5e-07,0.0501291,0.0001407,0.0078874,0.0595856
130,-2 (588) (0),-2 (588) (0),-2 (759) (0),-2 (1926) (0),-2 (435) (0),-2 (435) (0),-2 (435) (0),-2 (435) (0),-2 (435) (0),-2 (435) (0),-2 (435) (0),-1,50,218,data\uuf50\uuf50-0130.cnf,(FALSE),0,,0.000939,5e-07,0.0377085,0.00019,0.0081533,0.0473307
131,-2 (743) (0),-2 (743) (0),-2 (772) (0),-2 (3660) (0),-2 (542) (0),-2 (542) (0),-2 (708) (0),-2 (708) (0),-2 (542) (0),-2 (698) (0),-2 (542) (0),-1,50,218,data\uuf50\uuf50-0131.cnf,(FALSE),0,,0.0009575,7e-07,0.0588048,0.0001424,0.0080772,0.0683193
132,-2 (624) (0),-2 (624) (0),-2 (658) (0),-2 (2359) (0),-2 (576) (0),-2 (576) (0),-2 (662) (0),-2 (662) (0),-2 (576) (0),-2 (660) (0),-2 (576) (0),-1,50,217,data\uuf50\uuf50-0132.cnf,(FALSE),0,,0.0009478,5e-07,0.0408644,0.0001469,0.0081292,0.0504053
133,-2 (867) (0),-2 (867) (0),-2 (546) (0),-2 (4470) (0),-2 (381) (0),-2 (381) (0),-2 (381) (0),-2 (381) (0),-2 (381) (0),-2 (381) (0),-2 (381) (0),-1,50,218,data\uuf50\uuf50-0133.cnf,(FALSE),0,,0.0009571,6e-07,0.0696358,0.0002112,0.007948,0.0790857
134,-2 (280) (0),-2 (280) (0),-2 (717) (0),-2 (1032) (0),-2 (384) (0),-2 (384) (0),-2 (406) (0),-2 (406) (0),-2 (384) (0),-2 (406) (0),-2 (384) (0),-1,50,218,data\uuf50\uuf50-0134.cnf,(FALSE),0,,0.0009607,6e-07,0.025572,0.0001765,0.0081648,0.0351942
135,-2 (642) (0),-2 (642) (0),-2 (697) (0),-2 (2209) (0),-2 (519) (0),-2 (519) (0),-2 (509) (0),-2 (509) (0),-2 (519) (0),-2 (577) (0),-2 (519) (0),-1,50,218,data\uuf50\uuf50-0135.cnf,(FALSE),0,,0.0009687,5e-07,0.0392268,0.0001372,0.0078847,0.0486284
136,-2 (594) (0),-2 (594) (0),-2 (584) (0),-2 (3224) (0),-2 (426) (0),-2 (426) (0),-2 (426) (0),-2 (426) (0),-2 (426) (0),-2 (426) (0),-2 (426) (0),-1,50,218,data\uuf50\uuf50-0136.cnf,(FALSE),0,,0.0009443,8e-07,0.0501518,0.0001339,0.0078568,0.0594221
137,-2 (548) (0),-2 (548) (0),-2 (603) (0),-2 (1973) (0),-2 (565) (0),-2 (565) (0),-2 (555) (0),-2 (555) (0),-2 (565) (0),-2 (555) (0),-2 (565) (0),-1,50,217,data\uuf50\uuf50-0137.cnf,(FALSE),0,,0.0009517,4e-07,0.0376703,0.0001337,0.0078193,0.046881
138,-2 (691) (0),-2 (691) (0),-2 (606) (0),-2 (2448) (0),-2 (289) (0),-2 (289) (0),-2 (277) (0),-2 (277) (0),-2 (289) (0),-2 (277) (0),-2 (289) (0),-1,50,218,data\uuf50\uuf50-0138.cnf,(FALSE),0,,0.0009717,6e-07,0.0470561,0.0001661,0.0079824,0.0566586
139,-2 (389) (0),-2 (389) (0),-2 (520) (0),-2 (1126) (0),-2 (355) (0),-2 (355) (0),-2 (352) (0),-2 (352) (0),-2 (355) (0),-2 (352) (0),-2 (355) (0),-1,50,217,data\uuf50\uuf50-0139.cnf,(FALSE),0,,0.0009618,6e-07,0.0234676,0.000161,0.0077668,0.0326693
140,-2 (689) (0),-2 (689) (0),-2 (584) (0),-2 (1843) (0),-2 (269) (0),-2 (269) (0),-2 (284) (0),-2 (284) (0),-2 (269) (0),-2 (284) (0),-2 (269) (0),-1,50,217,data\uuf50\uuf50-0140.cnf,(FALSE),0,,0.0009496,5e-07,0.0341952,0.0001284,0.0079868,0.0435698
141,-2 (814) (0),-2 (814) (0),-2 (613) (0),-2 (2578) (0),-2 (723) (0),-2 (723) (0),-2 (720) (0),-2 (720) (0),-2 (723) (0),-2 (720) (0),-2 (723) (0),-1,50,218,data\uuf50\uuf50-0141.cnf,(FALSE),0,,0.0009407,6e-07,0.0425054,0.0001898,0.0079562,0.0521619
142,-2 (390) (0),-2 (390) (0),-2 (649) (0),-2 (5461) (0),-2 (536) (0),-2 (536) (0),-2 (536) (0),-2 (536) (0),-2 (536) (0),-2 (536) (0),-2 (536) (0),-1,50,218,data\uuf50\uuf50-0142.cnf,(FALSE),0,,0.0009464,5e-07,0.0804094,0.0001875,0.0080446,0.0899227
143,-2 (683) (0),-2 (683) (0),-2 (689) (0),-2 (3620) (0),-2 (516) (0),-2 (516) (0),-2 (480) (0),-2 (480) (0),-2 (516) (0),-2 (480) (0),-2 (516) (0),-1,50,218,data\uuf50\uuf50-0143.cnf,(FALSE),0,,0.0009731,5e-07,0.057252,0.0001683,0.0077272,0.0664456
144,-2 (568) (0),-2 (568) (0),-2 (373) (0),-2 (1547) (0),-2 (386) (0),-2 (386) (0),-2 (386) (0),-2 (386) (0),-2 (386) (0),-2 (386) (0),-2 (386) (0),-1,50,218,data\uuf50\uuf50-0144.cnf,(FALSE),0,,0.0009531,5e-07,0.0334791,0.0001369,0.0078536,0.042737
145,-2 (476) (0),-2 (476) (0),-2 (475) (0),-2 (2528) (0),-2 (358) (0),-2 (358) (0),-2 (358) (0),-2 (358) (0),-2 (358) (0),-2 (358) (0),-2 (358) (0),-1,50,218,data\uuf50\uuf50-0145.cnf,(FALSE),0,,0.0009464,5e-07,0.0472006,0.0001912,0.0086216,0.0572992
146,-2 (428) (0),-2 (428) (0),-2 (705) (0),-2 (1366) (0),-2 (276) (0),-2 (276) (0),-2 (375) (0),-2 (375) (0),-2 (276) (0),-2 (375) (0),-2 (276) (0),-1,50,217,data\uuf50\uuf50-0146.cnf,(FALSE),0,,0.0009652,5e-07,0.0314389,0.0001933,0.0080826,0.0410246
147,-2 (877) (0),-2 (877) (0),-2 (1092) (0),-2 (4134) (0),-2 (548) (0),-2 (548) (0),-2 (555) (0),-2 (555) (0),-2 (548) (0),-2 (555) (0),-2 (548) (0),-1,50,218,data\uuf50\uuf50-0147.cnf,(FALSE),0,,0.000959,5e-07,0.0687565,0.0001856,0.0078664,0.078104
148,-2 (524) (0),-2 (524) (0),-2 (874) (0),-2 (3349) (0),-2 (662) (0),-2 (662) (0),-2 (662) (0),-2 (662) (0),-2 (662) (0),-2 (645) (0),-2 (662) (0),-1,50,218,data\uuf50\uuf50-0148.cnf,(FALSE),0,,0.0009708,4e-07,0.0529959,0.0001798,0.0078799,0.0623567
149,-2 (831) (0),-2 (831) (0),-2 (808) (0),-2 (2103) (0),-2 (663) (0),-2 (663) (0),-2 (663) (0),-2 (663) (0),-2 (663) (0),-2 (646) (0),-2 (663) (0),-1,50,218,data\uuf50\uuf50-0149.cnf,(FALSE),0,,0.0009677,5e-07,0.0430743,0.0002059,0.0082917,0.0528736
150,-2 (1224) (0),-2 (1224) (0),-2 (1296) (0),-2 (13268) (0),-2 (922) (0),-2 (922) (0),-2 (893) (0),-2 (893) (0),-2 (922) (0),-2 (918) (0),-2 (922) (0),-1,50,218,data\uuf50\uuf50-0150.cnf,(FALSE),0,,0.0009682,6e-07,0.178859,0.0001954,0.0079095,0.188306
151,-2 (334) (0),-2 (334) (0),-2 (459) (0),-2 (1426) (0),-2 (371) (0),-2 (371) (0),-2 (365) (0),-2 (365) (0),-2 (371) (0),-2 (365) (0),-2 (371) (0),-1,50,218,data\uuf50\uuf50-0151.cnf,(FALSE),0,,0.0009682,5e-07,0.0327112,0.0001572,0.0080725,0.0425003
152,-2 (547) (0),-2 (547) (0),-2 (485) (0),-2 (2480) (0),-2 (565) (0),-2 (565) (0),-2 (508) (0),-2 (508) (0),-2 (565) (0),-2 (506) (0),-2 (565) (0),-1,50,218,data\uuf50\uuf50-0152.cnf,(FALSE),0,,0.0009656,5e-07,0.042325,0.0001375,0.0080987,0.0520741
153,-2 (615) (0),-2 (615) (0),-2 (629) (0),-2 (3225) (0),-2 (762) (0),-2 (762) (0),-2 (762) (0),-2 (762) (0),-2 (762) (0),-2 (681) (0),-2 (762) (0),-1,50,218,data\uuf50\uuf50-0153.cnf,(FALSE),0,,0.0009533,7e-07,0.0562729,0.0001341,0.0077005,0.0653713
154,-2 (435) (0),-2 (435) (0),-2 (453) (0),-2 (3486) (0),-2 (449) (0),-2 (449) (0),-2 (398) (0),-2 (398) (0),-2 (449) (0),-2 (400) (0),-2 (449) (0),-1,50,218,data\uuf50\uuf50-0154.cnf,(FALSE),0,,0.0009385,5e-07,0.0544821,0.000189,0.008153,0.0640993
155,-2 (432) (0),-2 (432) (0),-2 (474) (0),-2 (1747) (0),-2 (554) (0),-2 (554) (0),-2 (560) (0),-2 (560) (0),-2 (554) (0),-2 (560) (0),-2 (554) (0),-1,50,218,data\uuf50\uuf50-0155.cnf,(FALSE),0,,0.0009712,6e-07,0.0369014,0.00015,0.0084597,0.0467955
156,-2 (386) (0),-2 (386) (0),-2 (701) (0),-2 (3747) (0),-2 (442) (0),-2 (442) (0),-2 (442) (0),-2 (442) (0),-2 (442) (0),-2 (442) (0),-2 (442) (0),-1,50,218,data\uuf50\uuf50-0156.cnf,(FALSE),0,,0.0009259,5e-07,0.0593204,0.0001892,0.0081042,0.0689086
157,-2 (564) (0),-2 (564) (0),-2 (720) (0),-2 (2629) (0),-2 (463) (0),-2 (463) (0),-2 (473) (0),-2 (473) (0),-2 (463) (0),-2 (473) (0),-2 (463) (0),-1,50,218,data\uuf50\uuf50-0157.cnf,(FALSE),0,,0.0009553,6e-07,0.0473036,0.0001802,0.0084708,0.057245
158,-2 (803) (0),-2 (803) (0),-2 (422) (0),-2 (1937) (0),-2 (589) (0),-2 (589) (0),-2 (604) (0),-2 (604) (0),-2 (589) (0),-2 (550) (0),-2 (589) (0),-1,50,217,data\uuf50\uuf50-0158.cnf,(FALSE),0,,0.0009631,6e-07,0.0375522,0.0001918,0.0082346,0.0472938
159,-2 (676) (0),-2 (676) (0),-2 (609) (0),-2 (2024) (0),-2 (512) (0),-2 (512) (0),-2 (515) (0),-2 (515) (0),-2 (512) (0),-2 (530) (0),-2 (512) (0),-1,50,218,data\uuf50\uuf50-0159.cnf,(FALSE),0,,0.0009554,6e-07,0.0395692,0.000173,0.0080602,0.0490872
160,-2 (773) (0),-2 (773) (0),-2 (894) (0),-2 (4227) (0),-2 (645) (0),-2 (645) (0),-2 (636) (0),-2 (636) (0),-2 (645) (0),-2 (627) (0),-2 (645) (0),-1,50,218,data\uuf50\uuf50-0160.cnf,(FALSE),0,,0.0010795,8e-07,0.0663746,0.0001569,0.0078251,0.0757553
161,-2 (1190) (0),-2 (1190) (0),-2 (695) (0),-2 (6854) (0),-2 (509) (0),-2 (509) (0),-2 (509) (0),-2 (509) (0),-2 (509) (0),-2 (509) (0),-2 (509) (0),-1,50,218,data\uuf50\uuf50-0161.cnf,(FALSE),0,,0.0009591,6e-07,0.0982266,0.0001861,0.0079854,0.107919
162,-2 (538) (0),-2 (538) (0),-2 (639) (0),-2 (1961) (0),-2 (454) (0),-2 (454) (0),-2 (454) (0),-2 (454) (0),-2 (454) (0),-2 (454) (0),-2 (454) (0),-1,50,218,data\uuf50\uuf50-0162.cnf,(FALSE),0,,0.0009312,5e-07,0.03769,0.0001518,0.0080267,0.0471199
163,-2 (691) (0),-2 (691) (0),-2 (745) (0),-2 (5719) (0),-2 (583) (0),-2 (583) (0),-2 (583) (0),-2 (583) (0),-2 (583) (0),-2 (639) (0),-2 (583) (0),-1,50,217,data\uuf50\uuf50-0163.cnf,(FALSE),0,,0.0009501,5e-07,0.0858695,0.0001892,0.0083284,0.0956761
164,-2 (675) (0),-2 (675) (0),-2 (723) (0),-2 (2681) (0),-2 (360) (0),-2 (360) (0),-2 (360) (0),-2 (360) (0),-2 (360) (0),-2 (360) (0),-2 (360) (0),-1,50,217,data\uuf50\uuf50-0164.cnf,(FALSE),0,,0.0009597,5e-07,0.0452995,0.0001955,0.0078699,0.0546593
165,-2 (648) (0),-2 (648) (0),-2 (867) (0),-2 (2837) (0),-2 (401) (0),-2 (401) (0),-2 (382) (0),-2 (382) (0),-2 (401) (0),-2 (382) (0),-2 (401) (0),-1,50,218,data\uuf50\uuf50-0165.cnf,(FALSE),0,,0.0009662,5e-07,0.0458161,0.0001447,0.0078712,0.0552553
166,-2 (651) (0),-2 (651) (0),-2 (504) (0),-2 (1864) (0),-2 (345) (0),-2 (345) (0),-2 (328) (0),-2 (328) (0),-2 (345) (0),-2 (321) (0),-2 (345) (0),-1,50,217,data\uuf50\uuf50-0166.cnf,(FALSE),0,,0.0009892,5e-07,0.0368963,0.0001941,0.0081825,0.0468501
167,-2 (697) (0),-2 (697) (0),-2 (416) (0),-2 (2154) (0),-2 (368) (0),-2 (368) (0),-2 (383) (0),-2 (383) (0),-2 (368) (0),-2 (383) (0),-2 (368) (0),-1,50,218,data\uuf50\uuf50-0167.cnf,(FALSE),0,,0.0009833,5e-07,0.0422083,0.0002338,0.0086593,0.0524423
168,-2 (674) (0),-2 (674) (0),-2 (713) (0),-2 (3686) (0),-2 (413) (0),-2 (413) (0),-2 (479) (0),-2 (479) (0),-2 (413) (0),-2 (479) (0),-2 (413) (0),-1,50,218,data\uuf50\uuf50-0168.cnf,(FALSE),0,,0.0009859,5e-07,0.0646024,0.0001936,0.0082662,0.0744176
169,-2 (393) (0),-2 (393) (0),-2 (595) (0),-2 (846) (0),-2 (358) (0),-2 (358) (0),-2 (301) (0),-2 (301) (0),-2 (358) (0),-2 (301) (0),-2 (358) (0),-1,50,218,data\uuf50\uuf50-0169.cnf,(FALSE),0,,0.0009811,6e-07,0.0244501,0.0001904,0.008202,0.0341541
170,-2 (480) (0),-2 (480) (0),-2 (484) (0),-2 (2242) (0),-2 (514) (0),-2 (514) (0),-2 (436) (0),-2 (436) (0),-2 (514) (0),-2 (436) (0),-2 (514) (0),-1,50,218,data\uuf50\uuf50-0170.cnf,(FALSE),0,,0.0009811,5e-07,0.0427036,0.000191,0.0080154,0.0522271
171,-2 (775) (0),-2 (775) (0),-2 (584) (0),-2 (2645) (0),-2 (666) (0),-2 (666) (0),-2 (563) (0),-2 (563) (0),-2 (666) (0),-2 (575) (0),-2 (666) (0),-1,50,218,data\uuf50\uuf50-0171.cnf,(FALSE),0,,0.0009932,5e-07,0.048133,0.0001863,0.0080975,0.0577502
172,-2 (427) (0),-2 (427) (0),-2 (473) (0),-2 (2385) (0),-2 (279) (0),-2 (279) (0),-2 (293) (0),-2 (293) (0),-2 (279) (0),-2 (293) (0),-2 (279) (0),-1,50,218,data\uuf50\uuf50-0172.cnf,(FALSE),0,,0.0009818,5e-07,0.0459369,0.000191,0.0079909,0.0554352
173,-2 (590) (0),-2 (590) (0),-2 (991) (0),-2 (2312) (0),-2 (422) (0),-2 (422) (0),-2 (449) (0),-2 (449) (0),-2 (422) (0),-2 (432) (0),-2 (422) (0),-1,50,218,data\uuf50\uuf50-0173.cnf,(FALSE),0,,0.0009965,6e-07,0.0464797,0.0002109,0.0085051,0.0565961
174,-2 (581) (0),-2 (581) (0),-2 (493) (0),-2 (1958) (0),-2 (506) (0),-2 (506) (0),-2 (487) (0),-2 (487) (0),-2 (506) (0),-2 (487) (0),-2 (506) (0),-1,50,218,data\uuf50\uuf50-0174.cnf,(FALSE),0,,0.0009779,5e-07,0.041148,0.0001926,0.0080746,0.0507268
175,-2 (630) (0),-2 (630) (0),-2 (618) (0),-2 (2316) (0),-2 (374) (0),-2 (374) (0),-2 (374) (0),-2 (374) (0),-2 (374) (0),-2 (374) (0),-2 (374) (0),-1,50,218,data\uuf50\uuf50-0175.cnf,(FALSE),0,,0.0009751,5e-07,0.0459222,0.0002052,0.0083181,0.0557884
176,-2 (524) (0),-2 (524) (0),-2 (586) (0),-2 (3958) (0),-2 (689) (0),-2 (689) (0),-2 (531) (0),-2 (531) (0),-2 (689) (0),-2 (523) (0),-2 (689) (0),-1,50,218,data\uuf50\uuf50-0176.cnf,(FALSE),0,,0.0009759,6e-07,0.0646353,0.000177,0.0080313,0.0743259
177,-2 (551) (0),-2 (551) (0),-2 (878) (0),-2 (3139) (0),-2 (354) (0),-2 (354) (0),-2 (350) (0),-2 (350) (0),-2 (354) (0),-2 (350) (0),-2 (354) (0),-1,50,218,data\uuf50\uuf50-0177.cnf,(FALSE),0,,0.0009566,5e-07,0.0521665,0.0001551,0.007939,0.0617227
178,-2 (487) (0),-2 (487) (0),-2 (456) (0),-2 (3933) (0),-2 (633) (0),-2 (633) (0),-2 (682) (0),-2 (682) (0),-2 (633) (0),-2 (682) (0),-2 (633) (0),-1,50,218,data\uuf50\uuf50-0178.cnf,(FALSE),0,,0.0009387,5e-07,0.0674012,0.0001854,0.008295,0.0771817
179,-2 (515) (0),-2 (515) (0),-2 (451) (0),-2 (1907) (0),-2 (422) (0),-2 (422) (0),-2 (463) (0),-2 (463) (0),-2 (422) (0),-2 (468) (0),-2 (422) (0),-1,50,218,data\uuf50\uuf50-0179.cnf,(FALSE),0,,0.0009611,5e-07,0.0393695,0.0001421,0.0079574,0.0487463
180,-2 (600) (0),-2 (600) (0),-2 (1023) (0),-2 (5137) (0),-2 (352) (0),-2 (352) (0),-2 (353) (0),-2 (353) (0),-2 (352) (0),-2 (353) (0),-2 (352) (0),-1,50,218,data\uuf50\uuf50-0180.cnf,(FALSE),0,,0.0009791,7e-07,0.0785844,0.0001416,0.0078395,0.0882719
181,-2 (432) (0),-2 (432) (0),-2 (842) (0),-2 (2980) (0),-2 (428) (0),-2 (428) (0),-2 (433) (0),-2 (433) (0),-2 (428) (0),-2 (433) (0),-2 (428) (0),-1,50,218,data\uuf50\uuf50-0181.cnf,(FALSE),0,,0.0009503,5e-07,0.0491327,0.0001929,0.0080884,0.0587021
182,-2 (628) (0),-2 (628) (0),-2 (638) (0),-2 (4443) (0),-2 (844) (0),-2 (844) (0),-2 (672) (0),-2 (672) (0),-2 (844) (0),-2 (672) (0),-2 (844) (0),-1,50,218,data\uuf50\uuf50-0182.cnf,(FALSE),0,,0.0009721,7e-07,0.0709819,0.0001682,0.0079833,0.0806809
183,-2 (803) (0),-2 (803) (0),-2 (890) (0),-2 (3747) (0),-2 (672) (0),-2 (672) (0),-2 (854) (0),-2 (854) (0),-2 (672) (0),-2 (854) (0),-2 (672) (0),-1,50,217,data\uuf50\uuf50-0183.cnf,(FALSE),0,,0.0009629,5e-07,0.0610205,0.0001502,0.0079084,0.070377
184,-2 (817) (0),-2 (817) (0),-2 (791) (0),-2 (1827) (0),-2 (563) (0),-2 (563) (0),-2 (630) (0),-2 (630) (0),-2 (563) (0),-2 (614) (0),-2 (563) (0),-1,50,218,data\uuf50\uuf50-0184.cnf,(FALSE),0,,0.0009635,6e-07,0.0344701,0.0001715,0.0082311,0.0441626
185,-2 (564) (0),-2 (564) (0),-2 (1308) (0),-2 (2707) (0),-2 (303) (0),-2 (303) (0),-2 (303) (0),-2 (303) (0),-2 (303) (0),-2 (303) (0),-2 (303) (0),-1,50,218,data\uuf50\uuf50-0185.cnf,(FALSE),0,,0.0010911,7e-07,0.0494473,0.0001957,0.0081379,0.0592355
186,-2 (790) (0),-2 (790) (0),-2 (369) (0),-2 (4614) (0),-2 (306) (0),-2 (306) (0),-2 (308) (0),-2 (308) (0),-2 (306) (0),-2 (308) (0),-2 (306) (0),-1,50,218,data\uuf50\uuf50-0186.cnf,(FALSE),0,,0.0009667,5e-07,0.0741604,0.0001642,0.0080202,0.0836407
187,-2 (770) (0),-2 (770) (0),-2 (593) (0),-2 (3573) (0),-2 (608) (0),-2 (608) (0),-2 (608) (0),-2 (608) (0),-2 (608) (0),-2 (571) (0),-2 (608) (0),-1,50,218,data\uuf50\uuf50-0187.cnf,(FALSE),0,,0.0009582,5e-07,0.0583658,0.000187,0.0086276,0.0684741
188,-2 (601) (0),-2 (601) (0),-2 (730) (0),-2 (2572) (0),-2 (496) (0),-2 (496) (0),-2 (496) (0),-2 (496) (0),-2 (496) (0),-2 (496) (0),-2 (496) (0),-1,50,218,data\uuf50\uuf50-0188.cnf,(FALSE),0,,0.000966,5e-07,0.0432526,0.0002172,0.0081216,0.0529114
189,-2 (690) (0),-2 (690) (0),-2 (723) (0),-2 (4452) (0),-2 (624) (0),-2 (624) (0),-2 (757) (0),-2 (757) (0),-2 (624) (0),-2 (775) (0),-2 (624) (0),-1,50,218,data\uuf50\uuf50-0189.cnf,(FALSE),0,,0.0009607,6e-07,0.0718624,0.0001729,0.0080675,0.0814001
190,-2 (739) (0),-2 (739) (0),-2 (553) (0),-2 (1167) (0),-2 (528) (0),-2 (528) (0),-2 (560) (0),-2 (560) (0),-2 (528) (0),-2 (560) (0),-2 (528) (0),-1,50,218,data\uuf50\uuf50-0190.cnf,(FALSE),0,,0.0009336,5e-07,0.027608,0.0001606,0.0079467,0.0369665
191,-2 (455) (0),-2 (455) (0),-2 (841) (0),-2 (1533) (0),-2 (745) (0),-2 (745) (0),-2 (729) (0),-2 (729) (0),-2 (745) (0),-2 (729) (0),-2 (745) (0),-1,50,218,data\uuf50\uuf50-0191.cnf,(FALSE),0,,0.00092,6e-07,0.0332547,0.000197,0.0086321,0.0433374
192,-2 (682) (0),-2 (682) (0),-2 (389) (0),-2 (926) (0),-2 (456) (0),-2 (456) (0),-2 (431) (0),-2 (431) (0),-2 (456) (0),-2 (403) (0),-2 (456) (0),-1,50,218,data\uuf50\uuf50-0192.cnf,(FALSE),0,,0.0009767,6e-07,0.022719,0.0001414,0.0077679,0.0319217
193,-2 (380) (0),-2 (380) (0),-2 (444) (0),-2 (1209) (0),-2 (305) (0),-2 (305) (0),-2 (283) (0),-2 (283) (0),-2 (305) (0),-2 (283) (0),-2 (305) (0),-1,50,218,data\uuf50\uuf50-0193.cnf,(FALSE),0,,0.000955,5e-07,0.0263561,0.0001354,0.0078087,0.0358364
194,-2 (615) (0),-2 (615) (0),-2 (730) (0),-2 (3079) (0),-2 (488) (0),-2 (488) (0),-2 (615) (0),-2 (615) (0),-2 (488) (0),-2 (615) (0),-2 (488) (0),-1,50,218,data\uuf50\uuf50-0194.cnf,(FALSE),0,,0.0009346,5e-07,0.0559121,0.0001801,0.0081253,0.0654801
195,-2 (899) (0),-2 (899) (0),-2 (903) (0),-2 (4814) (0),-2 (627) (0),-2 (627) (0),-2 (693) (0),-2 (693) (0),-2 (627) (0),-2 (648) (0),-2 (627) (0),-1,50,218,data\uuf50\uuf50-0195.cnf,(FALSE),0,,0.0009562,6e-07,0.071942,0.0001906,0.0086665,0.0820798
196,-2 (1009) (0),-2 (1009) (0),-2 (747) (0),-2 (3276) (0),-2 (528) (0),-2 (528) (0),-2 (649) (0),-2 (649) (0),-2 (528) (0),-2 (642) (0),-2 (528) (0),-1,50,216,data\uuf50\uuf50-0196.cnf,(FALSE),0,,0.0009649,5e-07,0.0506785,0.0001458,0.0079621,0.0600744
197,-2 (828) (0),-2 (828) (0),-2 (969) (0),-2 (3874) (0),-2 (500) (0),-2 (500) (0),-2 (526) (0),-2 (526) (0),-2 (500) (0),-2 (526) (0),-2 (500) (0),-1,50,218,data\uuf50\uuf50-0197.cnf,(FALSE),0,,0.0009647,5e-07,0.0658055,0.0001387,0.0077738,0.0752339
198,-2 (408) (0),-2 (408) (0),-2 (520) (0),-2 (2562) (0),-2 (294) (0),-2 (294) (0),-2 (294) (0),-2 (294) (0),-2 (294) (0),-2 (294) (0),-2 (294) (0),-1,50,218,data\uuf50\uuf50-0198.cnf,(FALSE),0,,0.0009389,5e-07,0.0468062,0.0002272,0.008272,0.056837
