Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
8,|-1 (4235) (0)|-1 (4128) (0)|-1 (3799) (0)|-1 (4636) (0)|-1 (3843) (0)|-1 (3975) (0)|-1 (3831) (0)|-1 (3839) (0)|-1 (3789) (0)|-2 (4219) (0)|-1 (3879) (0)|,-1,100,430,data\uuf100\uuf100-08.cnf,(FALSE),0,0.0083889,5e-07,0.146107,0.000207,0.0086592,0.163646
9,|-1 (5431) (0)|-1 (6150) (0)|-1 (5465) (0)|-1 (6199) (0)|-1 (5394) (0)|-1 (5100) (0)|-1 (5166) (0)|-1 (5184) (0)|-1 (5193) (0)|-2 (5666) (0)|-1 (5392) (0)|,-1,100,430,data\uuf100\uuf100-09.cnf,(FALSE),0,0.0086882,5e-07,0.188503,0.0002056,0.008706,0.206386
10,|-1 (4788) (0)|-1 (4791) (0)|-1 (4529) (0)|-1 (4959) (0)|-1 (4437) (0)|-1 (4445) (0)|-2 (4848) (0)|-1 (4501) (0)|-1 (4394) (0)|-1 (4619) (0)|-1 (4505) (0)|,-1,100,430,data\uuf100\uuf100-010.cnf,(FALSE),0,0.0082074,5e-07,0.169021,0.0001871,0.0089272,0.186659
11,|-1 (11540) (0)|-1 (11246) (0)|-1 (10579) (0)|-1 (11867) (0)|-1 (10250) (0)|-1 (10007) (0)|-1 (10824) (0)|-1 (10586) (0)|-1 (10547) (0)|-1 (10696) (0)|-2 (10560) (0)|,-1,100,429,data\uuf100\uuf100-011.cnf,(FALSE),0,0.0083748,5e-07,0.359916,0.0002105,0.0093307,0.378158
12,|-1 (4200) (0)|-1 (4231) (0)|-1 (4165) (0)|-1 (4839) (0)|-1 (4156) (0)|-2 (4974) (0)|-1 (3954) (0)|-1 (3958) (0)|-1 (3996) (0)|-1 (4061) (0)|-1 (4013) (0)|,-1,100,430,data\uuf100\uuf100-012.cnf,(FALSE),0,0.0082991,5e-07,0.148109,0.0001864,0.0086267,0.165564
13,|-1 (4636) (0)|-1 (4245) (0)|-1 (4492) (0)|-1 (4547) (0)|-1 (4213) (0)|-1 (4520) (0)|-1 (4292) (0)|-1 (4203) (0)|-1 (4213) (0)|-2 (4510) (0)|-1 (4232) (0)|,-1,100,430,data\uuf100\uuf100-013.cnf,(FALSE),0,0.0088221,6e-07,0.157181,0.0001941,0.0087738,0.175311
14,|-1 (3660) (0)|-1 (3749) (0)|-1 (3584) (0)|-1 (3837) (0)|-1 (3702) (0)|-1 (3950) (0)|-1 (3586) (0)|-1 (3695) (0)|-1 (3638) (0)|-1 (3552) (0)|-2 (4117) (0)|,-1,100,430,data\uuf100\uuf100-014.cnf,(FALSE),0,0.0081294,5e-07,0.132579,0.0001907,0.0087554,0.149968
15,|-1 (8152) (0)|-1 (8301) (0)|-1 (7706) (0)|-1 (10097) (0)|-1 (7545) (0)|-1 (7556) (0)|-1 (7524) (0)|-1 (8315) (0)|-1 (7851) (0)|-2 (8249) (0)|-1 (8212) (0)|,-1,100,430,data\uuf100\uuf100-015.cnf,(FALSE),0,0.0082313,6e-07,0.255942,0.0001903,0.0087444,0.273432
16,|-1 (7713) (0)|-1 (7573) (0)|-1 (7176) (0)|-1 (7419) (0)|-1 (6707) (0)|-1 (7117) (0)|-2 (6674) (0)|-1 (6570) (0)|-1 (6831) (0)|-1 (6585) (0)|-1 (7203) (0)|,-1,100,430,data\uuf100\uuf100-016.cnf,(FALSE),0,0.0085438,5e-07,0.233373,0.0001867,0.0087148,0.251128
17,|-1 (4282) (0)|-1 (4119) (0)|-1 (4122) (0)|-1 (4911) (0)|-1 (4367) (0)|-1 (4184) (0)|-1 (4123) (0)|-1 (4128) (0)|-1 (4184) (0)|-1 (4216) (0)|-2 (4942) (0)|,-1,100,430,data\uuf100\uuf100-017.cnf,(FALSE),0,0.00844,5e-07,0.155027,0.0001879,0.0097193,0.173684
18,|-1 (6316) (0)|-1 (6431) (0)|-1 (6067) (0)|-1 (7615) (0)|-1 (6244) (0)|-2 (6832) (0)|-1 (6167) (0)|-1 (6226) (0)|-1 (6271) (0)|-1 (6552) (0)|-1 (6304) (0)|,-1,100,430,data\uuf100\uuf100-018.cnf,(FALSE),0,0.008516,5e-07,0.218953,0.0002063,0.00857,0.23662
19,|-1 (6421) (0)|-1 (6892) (0)|-1 (5952) (0)|-1 (6904) (0)|-1 (5881) (0)|-1 (5969) (0)|-1 (5979) (0)|-2 (6597) (0)|-1 (5879) (0)|-1 (5996) (0)|-1 (5733) (0)|,-1,100,430,data\uuf100\uuf100-019.cnf,(FALSE),0,0.008131,5e-07,0.211864,0.0001975,0.0085832,0.229101
20,|-1 (8159) (0)|-1 (8260) (0)|-1 (7683) (0)|-1 (9634) (0)|-1 (8661) (0)|-1 (7938) (0)|-1 (7563) (0)|-1 (7648) (0)|-1 (7724) (0)|-2 (7736) (0)|-1 (7846) (0)|,-1,100,430,data\uuf100\uuf100-020.cnf,(FALSE),0,0.0089533,5e-07,0.26888,0.0002067,0.0091571,0.287515
21,|-1 (7145) (0)|-1 (7120) (0)|-1 (6912) (0)|-1 (10845) (0)|-1 (6621) (0)|-1 (6602) (0)|-2 (6814) (0)|-1 (6614) (0)|-1 (6695) (0)|-1 (6493) (0)|-1 (6666) (0)|,-1,100,430,data\uuf100\uuf100-021.cnf,(FALSE),0,0.0173909,5e-07,0.242519,0.0002583,0.0086859,0.269191
22,|-1 (4538) (0)|-1 (4928) (0)|-1 (4524) (0)|-1 (4840) (0)|-1 (4428) (0)|-1 (4424) (0)|-2 (4400) (0)|-1 (3779) (0)|-1 (4429) (0)|-1 (4300) (0)|-1 (4499) (0)|,-1,100,430,data\uuf100\uuf100-022.cnf,(FALSE),0,0.0127465,5e-07,0.162466,0.0002058,0.0089952,0.184735
23,|-1 (6709) (0)|-1 (6812) (0)|-2 (6726) (0)|-1 (7102) (0)|-1 (6473) (0)|-1 (6445) (0)|-1 (6556) (0)|-1 (6405) (0)|-1 (6358) (0)|-1 (6880) (0)|-1 (7264) (0)|,-1,100,430,data\uuf100\uuf100-023.cnf,(FALSE),0,0.0094462,5e-07,0.227378,0.0002403,0.0087984,0.246202
24,|-1 (12030) (0)|-1 (12043) (0)|-1 (11890) (0)|-1 (14453) (0)|-2 (12000) (0)|-1 (11775) (0)|-1 (11295) (0)|-1 (11869) (0)|-1 (11924) (0)|-1 (11300) (0)|-1 (11537) (0)|,-1,100,430,data\uuf100\uuf100-024.cnf,(FALSE),0,0.0218434,6e-07,0.401081,0.0002072,0.0092357,0.432695
25,|-1 (8537) (0)|-1 (7742) (0)|-1 (8552) (0)|-1 (8538) (0)|-1 (7277) (0)|-1 (7406) (0)|-1 (7321) (0)|-1 (7162) (0)|-1 (7363) (0)|-2 (7776) (0)|-1 (7332) (0)|,-1,100,430,data\uuf100\uuf100-025.cnf,(FALSE),0,0.0316859,5e-07,0.250475,0.0001849,0.0086776,0.291431
26,|-1 (4708) (0)|-1 (4708) (0)|-1 (4549) (0)|-1 (4718) (0)|-1 (4815) (0)|-2 (6006) (0)|-1 (4583) (0)|-1 (4585) (0)|-1 (4626) (0)|-1 (4691) (0)|-1 (4694) (0)|,-1,100,430,data\uuf100\uuf100-026.cnf,(FALSE),0,0.0155664,6e-07,0.165431,0.0001917,0.0087669,0.190278
27,|-1 (4255) (0)|-1 (4240) (0)|-1 (4005) (0)|-1 (5714) (0)|-1 (4046) (0)|-1 (4132) (0)|-1 (4063) (0)|-1 (4048) (0)|-1 (4142) (0)|-1 (4069) (0)|-2 (4508) (0)|,-1,100,430,data\uuf100\uuf100-027.cnf,(FALSE),0,0.0079454,6e-07,0.150659,0.0001912,0.0086692,0.167779
28,|-1 (3107) (0)|-1 (3259) (0)|-1 (3008) (0)|-1 (3756) (0)|-1 (3003) (0)|-1 (3341) (0)|-1 (3093) (0)|-1 (3086) (0)|-2 (3576) (0)|-1 (3070) (0)|-1 (3040) (0)|,-1,100,429,data\uuf100\uuf100-028.cnf,(FALSE),0,0.0194229,6e-07,0.112689,0.0001902,0.0089394,0.141558
29,|-1 (6542) (0)|-1 (6869) (0)|-1 (6734) (0)|-1 (7370) (0)|-1 (6617) (0)|-1 (6425) (0)|-1 (5414) (0)|-2 (6453) (0)|-1 (6666) (0)|-1 (6217) (0)|-1 (6575) (0)|,-1,100,429,data\uuf100\uuf100-029.cnf,(FALSE),0,0.0254167,5e-07,0.239465,0.0002036,0.0094465,0.274884
30,|-1 (4533) (0)|-1 (4799) (0)|-1 (4358) (0)|-1 (4909) (0)|-1 (4164) (0)|-1 (4164) (0)|-1 (4108) (0)|-1 (4097) (0)|-2 (5359) (0)|-1 (4109) (0)|-1 (4252) (0)|,-1,100,430,data\uuf100\uuf100-030.cnf,(FALSE),0,0.0201815,6e-07,0.148578,0.0002127,0.0091662,0.178562
31,|-1 (6227) (0)|-1 (6273) (0)|-1 (6200) (0)|-1 (7035) (0)|-1 (5904) (0)|-1 (5904) (0)|-1 (6165) (0)|-2 (6507) (0)|-1 (5954) (0)|-1 (5981) (0)|-1 (5512) (0)|,-1,100,429,data\uuf100\uuf100-031.cnf,(FALSE),0,0.0078709,8e-07,0.211328,0.0001838,0.0088645,0.228996
32,|-1 (5779) (0)|-1 (5731) (0)|-1 (5972) (0)|-1 (6538) (0)|-1 (5684) (0)|-1 (5631) (0)|-1 (5827) (0)|-1 (5695) (0)|-1 (5603) (0)|-1 (5597) (0)|-2 (7025) (0)|,-1,100,430,data\uuf100\uuf100-032.cnf,(FALSE),0,0.0121738,6e-07,0.199211,0.0001885,0.0088956,0.220796
33,|-1 (6618) (0)|-1 (6600) (0)|-1 (6553) (0)|-1 (9002) (0)|-2 (6417) (0)|-1 (6351) (0)|-1 (6269) (0)|-1 (6214) (0)|-2 (6417) (0)|-1 (6299) (0)|-1 (5980) (0)|,-1,100,430,data\uuf100\uuf100-033.cnf,(FALSE),0,0.0081567,7e-07,0.224411,0.000189,0.0093173,0.242729
34,|-1 (4261) (0)|-1 (3910) (0)|-1 (3844) (0)|-1 (4535) (0)|-1 (3680) (0)|-1 (4086) (0)|-1 (3907) (0)|-1 (3721) (0)|-1 (4084) (0)|-2 (3961) (0)|-1 (4069) (0)|,-1,100,430,data\uuf100\uuf100-034.cnf,(FALSE),0,0.0086179,5e-07,0.154888,0.0002367,0.0107485,0.17489
35,|-1 (9312) (0)|-1 (9022) (0)|-1 (9053) (0)|-1 (10585) (0)|-1 (8798) (0)|-1 (9044) (0)|-1 (8919) (0)|-1 (8676) (0)|-1 (8734) (0)|-1 (9846) (0)|-2 (9542) (0)|,-1,100,430,data\uuf100\uuf100-035.cnf,(FALSE),0,0.0169316,1e-06,0.295504,0.0001869,0.0086795,0.321653
36,|-1 (4558) (0)|-1 (4529) (0)|-1 (4665) (0)|-1 (5212) (0)|-2 (4537) (0)|-1 (4364) (0)|-1 (4293) (0)|-1 (4632) (0)|-1 (4346) (0)|-1 (4464) (0)|-1 (4334) (0)|,-1,100,430,data\uuf100\uuf100-036.cnf,(FALSE),0,0.0081022,5e-07,0.161005,0.0001909,0.0092338,0.178842
37,|-1 (6167) (0)|-1 (6119) (0)|-1 (5137) (0)|-1 (6977) (0)|-1 (5820) (0)|-1 (5773) (0)|-1 (5613) (0)|-1 (5644) (0)|-1 (5834) (0)|-1 (5860) (0)|-2 (5834) (0)|,-1,100,430,data\uuf100\uuf100-037.cnf,(FALSE),0,0.0082148,6e-07,0.212736,0.000217,0.0090986,0.230617
38,|-1 (6536) (0)|-1 (6111) (0)|-2 (6050) (0)|-1 (7020) (0)|-1 (6035) (0)|-1 (6214) (0)|-1 (5847) (0)|-1 (5971) (0)|-1 (5886) (0)|-1 (6549) (0)|-1 (5782) (0)|,-1,100,430,data\uuf100\uuf100-038.cnf,(FALSE),0,0.0165481,5e-07,0.218297,0.0001891,0.0087544,0.244108
39,|-1 (6433) (0)|-1 (6190) (0)|-1 (5960) (0)|-1 (6292) (0)|-1 (6068) (0)|-1 (5892) (0)|-1 (5872) (0)|-1 (5888) (0)|-1 (6095) (0)|-2 (6113) (0)|-1 (6201) (0)|,-1,100,430,data\uuf100\uuf100-039.cnf,(FALSE),0,0.0168681,5e-07,0.208415,0.0001868,0.0089031,0.234694
40,|-1 (3004) (0)|-1 (3207) (0)|-1 (2969) (0)|-1 (3207) (0)|-1 (3135) (0)|-1 (3210) (0)|-1 (3034) (0)|-2 (3061) (0)|-1 (3176) (0)|-1 (3044) (0)|-1 (3065) (0)|,-1,100,430,data\uuf100\uuf100-040.cnf,(FALSE),0,0.0081099,6e-07,0.117761,0.0001847,0.0088996,0.13535
41,|-1 (4295) (0)|-1 (4175) (0)|-1 (4187) (0)|-1 (4650) (0)|-1 (3926) (0)|-2 (4593) (0)|-1 (4202) (0)|-1 (4152) (0)|-1 (4326) (0)|-1 (4296) (0)|-1 (4227) (0)|,-1,100,430,data\uuf100\uuf100-041.cnf,(FALSE),0,0.0080329,5e-07,0.156088,0.0002778,0.0110123,0.175835
42,|-1 (6132) (0)|-1 (5745) (0)|-1 (5661) (0)|-1 (6845) (0)|-1 (5400) (0)|-1 (5473) (0)|-1 (5334) (0)|-2 (5646) (0)|-1 (5538) (0)|-1 (5553) (0)|-1 (5552) (0)|,-1,100,430,data\uuf100\uuf100-042.cnf,(FALSE),0,0.0351449,6e-07,0.192086,0.0001974,0.008746,0.236612
43,|-1 (4620) (0)|-1 (4934) (0)|-1 (4185) (0)|-1 (4650) (0)|-1 (4295) (0)|-1 (4295) (0)|-1 (4369) (0)|-2 (4992) (0)|-1 (4767) (0)|-1 (4347) (0)|-1 (4327) (0)|,-1,100,430,data\uuf100\uuf100-043.cnf,(FALSE),0,0.0169333,6e-07,0.158259,0.0001953,0.0101934,0.185908
44,|-1 (5980) (0)|-1 (5974) (0)|-1 (5808) (0)|-1 (6255) (0)|-1 (5721) (0)|-1 (5733) (0)|-1 (5710) (0)|-1 (5683) (0)|-1 (5601) (0)|-1 (5678) (0)|-2 (5918) (0)|,-1,100,430,data\uuf100\uuf100-044.cnf,(FALSE),0,0.0087429,5e-07,0.204654,0.0001967,0.009899,0.223823
45,|-1 (4280) (0)|-1 (4497) (0)|-1 (4422) (0)|-1 (4986) (0)|-2 (5000) (0)|-1 (4115) (0)|-1 (4086) (0)|-1 (4040) (0)|-1 (4147) (0)|-1 (4040) (0)|-1 (4031) (0)|,-1,100,430,data\uuf100\uuf100-045.cnf,(FALSE),0,0.0083214,6e-07,0.155897,0.0001944,0.0087612,0.173522
46,|-1 (5902) (0)|-1 (5988) (0)|-1 (5687) (0)|-1 (6009) (0)|-1 (5418) (0)|-1 (5443) (0)|-1 (5371) (0)|-1 (5376) (0)|-2 (5455) (0)|-1 (5330) (0)|-1 (5256) (0)|,-1,100,430,data\uuf100\uuf100-046.cnf,(FALSE),0,0.0215317,5e-07,0.202057,0.0001938,0.0107752,0.234909
47,|-1 (6568) (0)|-1 (6813) (0)|-1 (6249) (0)|-1 (7386) (0)|-1 (6154) (0)|-1 (5943) (0)|-1 (6115) (0)|-1 (6933) (0)|-1 (6064) (0)|-1 (6308) (0)|-2 (7143) (0)|,-1,100,430,data\uuf100\uuf100-047.cnf,(FALSE),0,0.0085703,6e-07,0.214777,0.0001936,0.0090406,0.23291
48,|-1 (6760) (0)|-1 (6590) (0)|-1 (6442) (0)|-1 (6965) (0)|-1 (6040) (0)|-1 (6073) (0)|-1 (6349) (0)|-1 (6363) (0)|-2 (6169) (0)|-1 (6075) (0)|-1 (6137) (0)|,-1,100,430,data\uuf100\uuf100-048.cnf,(FALSE),0,0.0082964,6e-07,0.218939,0.0001902,0.0094048,0.237155
49,|-1 (6683) (0)|-1 (7389) (0)|-1 (6903) (0)|-1 (7223) (0)|-1 (6710) (0)|-2 (7210) (0)|-1 (6409) (0)|-1 (6473) (0)|-1 (6710) (0)|-1 (6515) (0)|-1 (6621) (0)|,-1,100,430,data\uuf100\uuf100-049.cnf,(FALSE),0,0.0090725,5e-07,0.230055,0.0001945,0.0087423,0.248391
50,|-1 (7070) (0)|-1 (6747) (0)|-1 (6582) (0)|-1 (7168) (0)|-1 (6999) (0)|-1 (6808) (0)|-2 (7111) (0)|-1 (6564) (0)|-1 (6601) (0)|-1 (6525) (0)|-1 (6495) (0)|,-1,100,430,data\uuf100\uuf100-050.cnf,(FALSE),0,0.0085375,7e-07,0.234888,0.0001964,0.0087207,0.252663
51,|-1 (4229) (0)|-1 (3992) (0)|-1 (3935) (0)|-1 (5279) (0)|-1 (4093) (0)|-1 (3901) (0)|-1 (3544) (0)|-2 (3935) (0)|-1 (3905) (0)|-1 (3933) (0)|-1 (3967) (0)|,-1,100,430,data\uuf100\uuf100-051.cnf,(FALSE),0,0.0081127,6e-07,0.151291,0.0001828,0.0092742,0.169191
52,|-1 (8680) (0)|-1 (7897) (0)|-1 (8448) (0)|-1 (9706) (0)|-1 (8181) (0)|-1 (7595) (0)|-1 (8042) (0)|-1 (8106) (0)|-1 (8283) (0)|-2 (8230) (0)|-1 (8122) (0)|,-1,100,430,data\uuf100\uuf100-052.cnf,(FALSE),0,0.0082038,5e-07,0.29507,0.0002227,0.0086492,0.312939
53,|-1 (7792) (0)|-1 (7749) (0)|-1 (7164) (0)|-1 (10011) (0)|-1 (7403) (0)|-2 (7951) (0)|-1 (7833) (0)|-1 (7484) (0)|-1 (7531) (0)|-1 (7614) (0)|-1 (7479) (0)|,-1,100,429,data\uuf100\uuf100-053.cnf,(FALSE),0,0.0082971,5e-07,0.245606,9.43e-05,0.0088789,0.263282
54,|-1 (5756) (0)|-1 (5296) (0)|-1 (5983) (0)|-1 (6246) (0)|-1 (5372) (0)|-1 (5381) (0)|-1 (5459) (0)|-1 (5564) (0)|-1 (5158) (0)|-1 (5377) (0)|-2 (5381) (0)|,-1,100,430,data\uuf100\uuf100-054.cnf,(FALSE),0,0.0081915,6e-07,0.203626,0.000199,0.0090586,0.22142
55,|-1 (6066) (0)|-1 (6442) (0)|-1 (6142) (0)|-1 (6516) (0)|-1 (6091) (0)|-1 (6098) (0)|-1 (6071) (0)|-2 (6219) (0)|-1 (6337) (0)|-1 (6112) (0)|-1 (6149) (0)|,-1,100,430,data\uuf100\uuf100-055.cnf,(FALSE),0,0.0088713,8e-07,0.213365,0.000253,0.0093288,0.232155
56,|-1 (4637) (0)|-1 (4538) (0)|-1 (4395) (0)|-1 (4825) (0)|-1 (4462) (0)|-1 (4396) (0)|-2 (4827) (0)|-1 (4509) (0)|-1 (4462) (0)|-1 (4490) (0)|-1 (4590) (0)|,-1,100,430,data\uuf100\uuf100-056.cnf,(FALSE),0,0.0084179,5e-07,0.162571,0.0001923,0.0087565,0.18026
57,|-1 (3775) (0)|-1 (3780) (0)|-1 (3761) (0)|-1 (4496) (0)|-1 (3780) (0)|-1 (3693) (0)|-1 (3614) (0)|-2 (4127) (0)|-1 (3675) (0)|-1 (3518) (0)|-1 (3567) (0)|,-1,100,430,data\uuf100\uuf100-057.cnf,(FALSE),0,0.0217049,6e-07,0.143223,0.0001863,0.0091169,0.174747
58,|-1 (4730) (0)|-1 (4759) (0)|-1 (3988) (0)|-1 (4890) (0)|-2 (4361) (0)|-1 (4255) (0)|-1 (4381) (0)|-1 (4395) (0)|-1 (4122) (0)|-1 (4356) (0)|-1 (4239) (0)|,-1,100,430,data\uuf100\uuf100-058.cnf,(FALSE),0,0.008116,6e-07,0.165445,0.0001854,0.0088408,0.182917
59,|-1 (6597) (0)|-1 (6734) (0)|-1 (6236) (0)|-1 (7366) (0)|-1 (6371) (0)|-1 (6553) (0)|-1 (6194) (0)|-1 (6349) (0)|-1 (6540) (0)|-2 (6678) (0)|-1 (6429) (0)|,-1,100,430,data\uuf100\uuf100-059.cnf,(FALSE),0,0.0079635,5e-07,0.210559,0.0002256,0.0090247,0.228101
60,|-1 (6399) (0)|-1 (6509) (0)|-1 (6545) (0)|-1 (6678) (0)|-1 (6394) (0)|-1 (6710) (0)|-1 (6194) (0)|-1 (6194) (0)|-2 (6752) (0)|-1 (6386) (0)|-1 (6017) (0)|,-1,100,430,data\uuf100\uuf100-060.cnf,(FALSE),0,0.012725,6e-07,0.211145,0.000207,0.0088444,0.233247
61,|-1 (5802) (0)|-1 (6387) (0)|-1 (6401) (0)|-1 (5959) (0)|-1 (5322) (0)|-1 (5387) (0)|-1 (5371) (0)|-1 (5265) (0)|-1 (5247) (0)|-1 (5338) (0)|-2 (5486) (0)|,-1,100,430,data\uuf100\uuf100-061.cnf,(FALSE),0,0.0215423,5e-07,0.189115,0.0001957,0.0090734,0.220334
62,|-1 (4350) (0)|-1 (5119) (0)|-1 (4553) (0)|-1 (4750) (0)|-1 (4205) (0)|-2 (4652) (0)|-1 (4176) (0)|-1 (4046) (0)|-1 (4136) (0)|-1 (4038) (0)|-1 (4136) (0)|,-1,100,430,data\uuf100\uuf100-062.cnf,(FALSE),0,0.0084078,5e-07,0.151186,0.0001854,0.0088669,0.168967
63,|-1 (6894) (0)|-1 (6746) (0)|-1 (6852) (0)|-1 (7124) (0)|-1 (6506) (0)|-1 (6562) (0)|-1 (6518) (0)|-1 (6531) (0)|-1 (6556) (0)|-2 (6848) (0)|-1 (7051) (0)|,-1,100,430,data\uuf100\uuf100-063.cnf,(FALSE),0,0.0086786,6e-07,0.232776,0.0001767,0.0089715,0.25092
64,|-1 (2568) (0)|-1 (2407) (0)|-1 (2330) (0)|-1 (2631) (0)|-1 (2293) (0)|-2 (2762) (0)|-1 (2242) (0)|-1 (2334) (0)|-1 (2236) (0)|-1 (2341) (0)|-1 (2541) (0)|,-1,100,430,data\uuf100\uuf100-064.cnf,(FALSE),0,0.0081186,7e-07,0.0953216,0.0002046,0.0091315,0.113115
65,|-1 (3531) (0)|-1 (3225) (0)|-1 (3131) (0)|-1 (3584) (0)|-1 (2862) (0)|-2 (3882) (0)|-1 (2890) (0)|-1 (2881) (0)|-1 (2902) (0)|-1 (2946) (0)|-1 (2898) (0)|,-1,100,429,data\uuf100\uuf100-065.cnf,(FALSE),0,0.0210184,5e-07,0.110019,0.0001932,0.0086469,0.140205
66,|-1 (9172) (0)|-1 (8695) (0)|-2 (8751) (0)|-1 (9685) (0)|-1 (7995) (0)|-1 (8443) (0)|-1 (8403) (0)|-1 (8144) (0)|-1 (8429) (0)|-1 (8615) (0)|-1 (8930) (0)|,-1,100,430,data\uuf100\uuf100-066.cnf,(FALSE),0,0.0093331,5e-07,0.298237,0.0002088,0.0091082,0.317212
67,|-1 (6766) (0)|-1 (6706) (0)|-1 (6385) (0)|-1 (7010) (0)|-1 (6418) (0)|-1 (6354) (0)|-1 (6812) (0)|-1 (6676) (0)|-1 (6363) (0)|-1 (6507) (0)|-2 (7339) (0)|,-1,100,430,data\uuf100\uuf100-067.cnf,(FALSE),0,0.0094925,9e-07,0.230816,0.0002095,0.0085828,0.249445
68,|-1 (5606) (0)|-1 (5783) (0)|-1 (5180) (0)|-1 (6372) (0)|-1 (5160) (0)|-2 (5834) (0)|-1 (5169) (0)|-1 (5746) (0)|-1 (5110) (0)|-1 (4775) (0)|-1 (5170) (0)|,-1,100,430,data\uuf100\uuf100-068.cnf,(FALSE),0,0.0084972,5e-07,0.186861,0.0001661,0.0093547,0.205198
69,|-1 (4989) (0)|-1 (5561) (0)|-1 (5045) (0)|-1 (5478) (0)|-1 (4806) (0)|-2 (4994) (0)|-1 (4846) (0)|-1 (4846) (0)|-1 (4888) (0)|-1 (5102) (0)|-1 (4717) (0)|,-1,100,430,data\uuf100\uuf100-069.cnf,(FALSE),0,0.0080869,5e-07,0.18409,0.0002056,0.0087952,0.201503
70,|-1 (5382) (0)|-1 (5467) (0)|-1 (4926) (0)|-1 (6150) (0)|-1 (5038) (0)|-1 (5082) (0)|-2 (4935) (0)|-2 (4935) (0)|-1 (5038) (0)|-1 (4844) (0)|-1 (4972) (0)|,-1,100,430,data\uuf100\uuf100-070.cnf,(FALSE),0,0.0086146,6e-07,0.181802,0.0001916,0.0088484,0.199823
71,|-1 (4975) (0)|-1 (4975) (0)|-1 (4646) (0)|-1 (5272) (0)|-1 (4880) (0)|-1 (4879) (0)|-1 (4547) (0)|-2 (4643) (0)|-1 (4773) (0)|-1 (4619) (0)|-1 (6002) (0)|,-1,100,430,data\uuf100\uuf100-071.cnf,(FALSE),0,0.0081211,5e-07,0.17001,0.0002121,0.0088168,0.187558
72,|-1 (9049) (0)|-1 (9049) (0)|-1 (9194) (0)|-1 (10688) (0)|-2 (9576) (0)|-1 (8665) (0)|-1 (8738) (0)|-1 (9283) (0)|-1 (8830) (0)|-1 (8978) (0)|-1 (8990) (0)|,-1,100,430,data\uuf100\uuf100-072.cnf,(FALSE),0,0.0083058,5e-07,0.306904,0.000191,0.0086653,0.324383
73,|-1 (6763) (0)|-1 (7215) (0)|-1 (6528) (0)|-1 (6968) (0)|-1 (6436) (0)|-1 (6525) (0)|-1 (6867) (0)|-1 (6466) (0)|-1 (6704) (0)|-1 (6237) (0)|-2 (6991) (0)|,-1,100,430,data\uuf100\uuf100-073.cnf,(FALSE),0,0.0483172,6e-07,0.228598,0.0001852,0.009828,0.287358
74,|-1 (4381) (0)|-1 (4383) (0)|-1 (4278) (0)|-1 (4797) (0)|-1 (4360) (0)|-1 (4567) (0)|-1 (4269) (0)|-2 (5976) (0)|-1 (4154) (0)|-1 (4260) (0)|-1 (4131) (0)|,-1,100,430,data\uuf100\uuf100-074.cnf,(FALSE),0,0.0256981,5e-07,0.152358,0.0001928,0.0091538,0.187839
75,|-1 (5080) (0)|-1 (5070) (0)|-1 (5294) (0)|-1 (5514) (0)|-1 (5482) (0)|-2 (5602) (0)|-1 (5287) (0)|-1 (5086) (0)|-1 (5313) (0)|-1 (5291) (0)|-1 (5161) (0)|,-1,100,430,data\uuf100\uuf100-075.cnf,(FALSE),0,0.0133006,8e-07,0.181773,0.0001962,0.0088847,0.204507
76,|-1 (4394) (0)|-1 (4612) (0)|-1 (3860) (0)|-1 (4594) (0)|-1 (4072) (0)|-1 (4128) (0)|-1 (3942) (0)|-2 (5063) (0)|-1 (3954) (0)|-1 (3875) (0)|-1 (4039) (0)|,-1,100,430,data\uuf100\uuf100-076.cnf,(FALSE),0,0.0087666,8e-07,0.14379,0.0001872,0.008761,0.16185
77,|-1 (5127) (0)|-2 (5687) (0)|-1 (5000) (0)|-1 (5815) (0)|-1 (4751) (0)|-1 (4751) (0)|-1 (4753) (0)|-1 (4697) (0)|-1 (4597) (0)|-1 (4792) (0)|-1 (4738) (0)|,-1,100,430,data\uuf100\uuf100-077.cnf,(FALSE),0,0.0186134,5e-07,0.169756,0.0001917,0.0087391,0.197624
78,|-1 (6063) (0)|-1 (6115) (0)|-1 (5916) (0)|-1 (6931) (0)|-1 (5879) (0)|-1 (5932) (0)|-1 (5672) (0)|-1 (5630) (0)|-1 (5723) (0)|-2 (5963) (0)|-1 (5932) (0)|,-1,100,430,data\uuf100\uuf100-078.cnf,(FALSE),0,0.0189935,5e-07,0.204836,0.000186,0.0088733,0.233206
79,|-1 (6199) (0)|-2 (7061) (0)|-1 (6440) (0)|-1 (7940) (0)|-1 (6289) (0)|-1 (6366) (0)|-1 (6543) (0)|-1 (6565) (0)|-1 (6488) (0)|-1 (6478) (0)|-1 (6635) (0)|,-1,100,430,data\uuf100\uuf100-079.cnf,(FALSE),0,0.0084302,5e-07,0.232297,0.000189,0.0089482,0.250184
