Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
639,|-1 (11644) (0)|-1 (12233) (0)|-1 (11181) (0)|-1 (13396) (0)|-1 (11378) (0)|-1 (11378) (0)|-1 (11029) (0)|-2 (11101) (0)|-1 (11378) (0)|-1 (10859) (0)|-1 (11189) (0)|,-1,100,430,data\uuf100\uuf100-0639.cnf,(FALSE),0,0.0022028,7e-07,0.267169,0.0001962,0.0080717,0.277971
640,|-1 (5443) (0)|-1 (5790) (0)|-1 (5319) (0)|-1 (6213) (0)|-2 (5406) (0)|-1 (5147) (0)|-1 (5436) (0)|-1 (5510) (0)|-1 (5223) (0)|-1 (5199) (0)|-1 (5249) (0)|,-1,100,430,data\uuf100\uuf100-0640.cnf,(FALSE),0,0.0021928,5e-07,0.140473,0.0001913,0.0079265,0.15117
641,|-1 (4432) (0)|-1 (4604) (0)|-1 (4663) (0)|-1 (4823) (0)|-1 (4282) (0)|-1 (4863) (0)|-1 (4349) (0)|-1 (4304) (0)|-1 (4267) (0)|-2 (4560) (0)|-1 (4684) (0)|,-1,100,430,data\uuf100\uuf100-0641.cnf,(FALSE),0,0.0021532,5e-07,0.122283,0.0002182,0.0079706,0.132955
642,|-1 (5020) (0)|-1 (5059) (0)|-1 (4812) (0)|-1 (5830) (0)|-1 (4567) (0)|-1 (4681) (0)|-1 (4715) (0)|-1 (4669) (0)|-2 (4751) (0)|-1 (4878) (0)|-1 (4701) (0)|,-1,100,430,data\uuf100\uuf100-0642.cnf,(FALSE),0,0.0022921,5e-07,0.130311,0.0001962,0.0081751,0.141518
643,|-1 (6470) (0)|-1 (6538) (0)|-1 (6712) (0)|-1 (8321) (0)|-1 (6385) (0)|-1 (6317) (0)|-1 (6234) (0)|-1 (6351) (0)|-1 (6386) (0)|-1 (6513) (0)|-2 (6766) (0)|,-1,100,430,data\uuf100\uuf100-0643.cnf,(FALSE),0,0.0022047,5e-07,0.172839,0.0002563,0.0080468,0.183674
644,|-1 (7839) (0)|-2 (8560) (0)|-1 (7628) (0)|-1 (8813) (0)|-1 (7840) (0)|-1 (7770) (0)|-1 (7598) (0)|-1 (7421) (0)|-1 (7531) (0)|-1 (7906) (0)|-1 (7585) (0)|,-1,100,430,data\uuf100\uuf100-0644.cnf,(FALSE),0,0.0021742,4e-07,0.199841,0.000219,0.0079653,0.210866
645,|-1 (3674) (0)|-1 (3740) (0)|-1 (3672) (0)|-1 (3931) (0)|-1 (3566) (0)|-2 (3960) (0)|-1 (3563) (0)|-1 (3629) (0)|-1 (3535) (0)|-1 (3721) (0)|-1 (3546) (0)|,-1,100,430,data\uuf100\uuf100-0645.cnf,(FALSE),0,0.0021858,5e-07,0.0984191,0.0002142,0.0083497,0.110157
646,|-1 (5974) (0)|-1 (6251) (0)|-1 (6516) (0)|-1 (7198) (0)|-2 (6124) (0)|-1 (6019) (0)|-1 (5866) (0)|-1 (6064) (0)|-1 (5934) (0)|-1 (5997) (0)|-1 (6028) (0)|,-1,100,430,data\uuf100\uuf100-0646.cnf,(FALSE),0,0.0021549,4e-07,0.159319,0.0002042,0.0078211,0.169827
647,|-1 (6394) (0)|-1 (6394) (0)|-1 (5800) (0)|-1 (6237) (0)|-1 (5490) (0)|-1 (5540) (0)|-1 (5429) (0)|-1 (5099) (0)|-1 (5542) (0)|-2 (5512) (0)|-1 (5653) (0)|,-1,100,430,data\uuf100\uuf100-0647.cnf,(FALSE),0,0.0021653,5e-07,0.153284,0.0001846,0.0078498,0.163818
648,|-1 (10409) (0)|-1 (9267) (0)|-1 (8926) (0)|-1 (10379) (0)|-1 (8517) (0)|-2 (8849) (0)|-1 (8542) (0)|-1 (8518) (0)|-1 (8520) (0)|-1 (8661) (0)|-1 (8782) (0)|,-1,100,430,data\uuf100\uuf100-0648.cnf,(FALSE),0,0.002184,5e-07,0.229713,0.0002366,0.0083832,0.241263
649,|-1 (7028) (0)|-1 (8014) (0)|-1 (7077) (0)|-1 (7358) (0)|-1 (6630) (0)|-1 (6630) (0)|-1 (6760) (0)|-1 (6714) (0)|-1 (6077) (0)|-1 (6699) (0)|-2 (6829) (0)|,-1,100,430,data\uuf100\uuf100-0649.cnf,(FALSE),0,0.0025519,6e-07,0.180867,0.0002145,0.0079255,0.191899
650,|-1 (7715) (0)|-1 (8051) (0)|-1 (7267) (0)|-1 (8530) (0)|-1 (7555) (0)|-1 (7750) (0)|-1 (7395) (0)|-1 (7785) (0)|-2 (7934) (0)|-1 (7486) (0)|-1 (7876) (0)|,-1,100,430,data\uuf100\uuf100-0650.cnf,(FALSE),0,0.0022287,5e-07,0.200155,0.0002075,0.0078864,0.211451
651,|-1 (9024) (0)|-1 (9201) (0)|-1 (8654) (0)|-1 (10738) (0)|-1 (8779) (0)|-1 (9084) (0)|-1 (8911) (0)|-1 (8977) (0)|-1 (8888) (0)|-1 (8568) (0)|-2 (9084) (0)|,-1,100,430,data\uuf100\uuf100-0651.cnf,(FALSE),0,0.0021996,5e-07,0.230776,0.0002184,0.007922,0.241909
652,|-1 (3995) (0)|-1 (3938) (0)|-1 (4066) (0)|-1 (4144) (0)|-1 (3908) (0)|-1 (3908) (0)|-1 (3783) (0)|-1 (3982) (0)|-1 (3908) (0)|-1 (3953) (0)|-2 (4231) (0)|,-1,100,430,data\uuf100\uuf100-0652.cnf,(FALSE),0,0.0022299,8e-07,0.10724,0.0002135,0.0083502,0.118386
653,|-1 (4731) (0)|-1 (4753) (0)|-1 (4381) (0)|-1 (5222) (0)|-1 (4152) (0)|-1 (4368) (0)|-1 (4171) (0)|-1 (4297) (0)|-1 (4068) (0)|-2 (4607) (0)|-1 (4116) (0)|,-1,100,430,data\uuf100\uuf100-0653.cnf,(FALSE),0,0.002188,5e-07,0.118916,0.0002039,0.0078676,0.129498
654,|-1 (6800) (0)|-1 (6589) (0)|-1 (6130) (0)|-1 (7425) (0)|-1 (6162) (0)|-1 (6282) (0)|-1 (6328) (0)|-1 (6202) (0)|-1 (6345) (0)|-1 (6089) (0)|-2 (6592) (0)|,-1,100,430,data\uuf100\uuf100-0654.cnf,(FALSE),0,0.0021761,7e-07,0.161656,0.0002216,0.0082173,0.172914
655,|-1 (4716) (0)|-1 (4947) (0)|-1 (4748) (0)|-1 (5521) (0)|-1 (4701) (0)|-1 (4677) (0)|-2 (4966) (0)|-1 (4671) (0)|-1 (4636) (0)|-1 (4711) (0)|-1 (4711) (0)|,-1,100,430,data\uuf100\uuf100-0655.cnf,(FALSE),0,0.0021783,5e-07,0.129748,0.0002451,0.008272,0.140775
656,|-1 (7234) (0)|-1 (6822) (0)|-1 (7757) (0)|-1 (7918) (0)|-1 (6464) (0)|-1 (6535) (0)|-1 (6653) (0)|-1 (6653) (0)|-1 (7066) (0)|-2 (6671) (0)|-1 (6852) (0)|,-1,100,430,data\uuf100\uuf100-0656.cnf,(FALSE),0,0.0022214,5e-07,0.18086,0.0002136,0.0081887,0.19184
657,|-1 (7077) (0)|-1 (8167) (0)|-1 (6889) (0)|-1 (8488) (0)|-1 (6912) (0)|-2 (7303) (0)|-1 (6964) (0)|-1 (6874) (0)|-1 (6968) (0)|-1 (6877) (0)|-1 (7011) (0)|,-1,100,430,data\uuf100\uuf100-0657.cnf,(FALSE),0,0.0022711,7e-07,0.184231,0.000212,0.0084212,0.195496
658,|-1 (3301) (0)|-1 (3407) (0)|-1 (3225) (0)|-1 (3463) (0)|-1 (3112) (0)|-1 (3168) (0)|-1 (3045) (0)|-1 (3023) (0)|-1 (3181) (0)|-2 (3300) (0)|-1 (3141) (0)|,-1,100,429,data\uuf100\uuf100-0658.cnf,(FALSE),0,0.0022711,6e-07,0.0932141,0.0002047,0.0082166,0.104251
659,|-1 (12970) (0)|-1 (13905) (0)|-1 (13084) (0)|-1 (14494) (0)|-1 (12055) (0)|-1 (12120) (0)|-1 (12167) (0)|-2 (13200) (0)|-1 (12534) (0)|-1 (12617) (0)|-1 (12420) (0)|,-1,100,430,data\uuf100\uuf100-0659.cnf,(FALSE),0,0.0022173,8e-07,0.297027,0.0002001,0.0080897,0.30813
660,|-1 (3350) (0)|-1 (3365) (0)|-1 (3312) (0)|-1 (3459) (0)|-1 (3203) (0)|-1 (3189) (0)|-2 (3311) (0)|-1 (3296) (0)|-1 (3113) (0)|-1 (3172) (0)|-1 (3059) (0)|,-1,100,430,data\uuf100\uuf100-0660.cnf,(FALSE),0,0.0021872,5e-07,0.0932658,0.0002162,0.0079112,0.104214
661,|-1 (9772) (0)|-2 (9802) (0)|-1 (9995) (0)|-1 (11539) (0)|-1 (9376) (0)|-1 (9553) (0)|-1 (9683) (0)|-1 (9844) (0)|-1 (9893) (0)|-1 (9604) (0)|-1 (10189) (0)|,-1,100,430,data\uuf100\uuf100-0661.cnf,(FALSE),0,0.0022264,6e-07,0.253994,0.000189,0.0078987,0.264945
662,|-1 (2615) (0)|-1 (2825) (0)|-1 (2565) (0)|-1 (3718) (0)|-1 (2492) (0)|-1 (2464) (0)|-2 (2499) (0)|-1 (2499) (0)|-1 (2492) (0)|-1 (2423) (0)|-1 (2492) (0)|,-1,100,430,data\uuf100\uuf100-0662.cnf,(FALSE),0,0.0021733,4e-07,0.0751019,0.0002177,0.0084169,0.0868584
663,|-1 (4365) (0)|-1 (3993) (0)|-1 (3695) (0)|-1 (4257) (0)|-1 (3970) (0)|-1 (3970) (0)|-1 (4033) (0)|-1 (3921) (0)|-1 (3875) (0)|-2 (4194) (0)|-1 (3950) (0)|,-1,100,430,data\uuf100\uuf100-0663.cnf,(FALSE),0,0.0021752,5e-07,0.107879,0.0002094,0.007792,0.11838
664,|-1 (7672) (0)|-1 (7672) (0)|-2 (7535) (0)|-1 (9534) (0)|-1 (7464) (0)|-1 (7073) (0)|-1 (7145) (0)|-1 (7412) (0)|-1 (7464) (0)|-1 (7501) (0)|-1 (7660) (0)|,-1,100,430,data\uuf100\uuf100-0664.cnf,(FALSE),0,0.0022225,5e-07,0.197152,0.0001975,0.008028,0.208193
665,|-1 (14335) (0)|-1 (14851) (0)|-1 (15524) (0)|-1 (16922) (0)|-1 (14200) (0)|-1 (14368) (0)|-1 (14251) (0)|-2 (14696) (0)|-1 (14200) (0)|-1 (14196) (0)|-1 (14384) (0)|,-1,100,430,data\uuf100\uuf100-0665.cnf,(FALSE),0,0.0022124,6e-07,0.35492,0.0002185,0.0078909,0.36586
666,|-1 (3737) (0)|-1 (3323) (0)|-1 (2906) (0)|-1 (3049) (0)|-1 (3048) (0)|-2 (3471) (0)|-1 (3033) (0)|-1 (3085) (0)|-1 (2996) (0)|-1 (3012) (0)|-1 (3024) (0)|,-1,100,430,data\uuf100\uuf100-0666.cnf,(FALSE),0,0.0021865,5e-07,0.0870521,0.0002109,0.0079764,0.0984118
667,|-1 (5839) (0)|-1 (6047) (0)|-1 (6146) (0)|-1 (7505) (0)|-2 (6114) (0)|-1 (5973) (0)|-1 (6150) (0)|-1 (5833) (0)|-1 (6018) (0)|-1 (6131) (0)|-1 (5863) (0)|,-1,100,430,data\uuf100\uuf100-0667.cnf,(FALSE),0,0.0022083,5e-07,0.165615,0.000191,0.0078823,0.176696
668,|-1 (4748) (0)|-1 (4720) (0)|-1 (4717) (0)|-1 (4781) (0)|-1 (4290) (0)|-1 (4742) (0)|-1 (4231) (0)|-2 (4769) (0)|-1 (4290) (0)|-1 (4439) (0)|-1 (4496) (0)|,-1,100,430,data\uuf100\uuf100-0668.cnf,(FALSE),0,0.0022095,5e-07,0.121146,0.0002208,0.0079057,0.131805
669,|-1 (4539) (0)|-1 (4253) (0)|-1 (4615) (0)|-1 (5083) (0)|-1 (4271) (0)|-1 (4182) (0)|-1 (4171) (0)|-1 (4226) (0)|-2 (4573) (0)|-1 (4237) (0)|-1 (4271) (0)|,-1,100,429,data\uuf100\uuf100-0669.cnf,(FALSE),0,0.0021977,5e-07,0.12,0.0002488,0.0079828,0.131032
670,|-1 (5018) (0)|-1 (4888) (0)|-1 (5031) (0)|-1 (5124) (0)|-1 (4789) (0)|-1 (4810) (0)|-1 (5535) (0)|-1 (4944) (0)|-1 (4850) (0)|-1 (5023) (0)|-2 (5250) (0)|,-1,100,430,data\uuf100\uuf100-0670.cnf,(FALSE),0,0.0022105,5e-07,0.13538,0.0002053,0.0078183,0.146415
671,|-1 (5044) (0)|-1 (5145) (0)|-1 (4671) (0)|-1 (5012) (0)|-1 (4980) (0)|-1 (4738) (0)|-1 (4913) (0)|-1 (4849) (0)|-2 (5333) (0)|-1 (4770) (0)|-1 (5078) (0)|,-1,100,430,data\uuf100\uuf100-0671.cnf,(FALSE),0,0.0022029,7e-07,0.132698,0.0002474,0.0079125,0.143687
672,|-1 (5163) (0)|-1 (4562) (0)|-1 (4285) (0)|-1 (5217) (0)|-1 (4320) (0)|-1 (4358) (0)|-1 (4423) (0)|-1 (4400) (0)|-1 (4429) (0)|-1 (4402) (0)|-2 (4608) (0)|,-1,100,430,data\uuf100\uuf100-0672.cnf,(FALSE),0,0.0021964,6e-07,0.130936,0.0002116,0.0079188,0.141597
673,|-1 (8782) (0)|-1 (9040) (0)|-1 (8398) (0)|-1 (9101) (0)|-1 (8418) (0)|-2 (8778) (0)|-1 (8412) (0)|-1 (8096) (0)|-1 (8065) (0)|-1 (8385) (0)|-1 (8065) (0)|,-1,100,430,data\uuf100\uuf100-0673.cnf,(FALSE),0,0.0021876,5e-07,0.210039,0.0002077,0.0078943,0.221125
674,|-1 (3639) (0)|-1 (3584) (0)|-1 (3498) (0)|-1 (3734) (0)|-1 (3236) (0)|-1 (3284) (0)|-1 (3284) (0)|-1 (3431) (0)|-2 (3284) (0)|-1 (3386) (0)|-1 (3251) (0)|,-1,100,430,data\uuf100\uuf100-0674.cnf,(FALSE),0,0.0021956,5e-07,0.0975917,0.0002245,0.0083891,0.109293
675,|-1 (3985) (0)|-1 (4668) (0)|-1 (4110) (0)|-1 (4510) (0)|-2 (3926) (0)|-1 (3850) (0)|-1 (3857) (0)|-1 (3841) (0)|-1 (3820) (0)|-1 (3792) (0)|-1 (3805) (0)|,-1,100,430,data\uuf100\uuf100-0675.cnf,(FALSE),0,0.002217,9e-07,0.113523,0.0002103,0.0080432,0.124358
676,|-1 (3547) (0)|-1 (3197) (0)|-1 (3033) (0)|-1 (3137) (0)|-1 (2811) (0)|-1 (2798) (0)|-1 (2820) (0)|-2 (3059) (0)|-1 (2805) (0)|-1 (2818) (0)|-1 (2805) (0)|,-1,100,430,data\uuf100\uuf100-0676.cnf,(FALSE),0,0.0021937,5e-07,0.088256,0.0001987,0.0083849,0.0995686
677,|-1 (4231) (0)|-1 (4163) (0)|-1 (4130) (0)|-1 (4491) (0)|-1 (4077) (0)|-1 (3937) (0)|-1 (4269) (0)|-1 (3855) (0)|-1 (3967) (0)|-2 (4097) (0)|-1 (4467) (0)|,-1,100,430,data\uuf100\uuf100-0677.cnf,(FALSE),0,0.0021756,5e-07,0.115745,0.0002149,0.0080265,0.126498
678,|-1 (3009) (0)|-2 (3552) (0)|-1 (2979) (0)|-1 (3644) (0)|-1 (3012) (0)|-1 (3000) (0)|-1 (2976) (0)|-1 (2971) (0)|-1 (3043) (0)|-1 (3105) (0)|-1 (3074) (0)|,-1,100,430,data\uuf100\uuf100-0678.cnf,(FALSE),0,0.0021815,5e-07,0.0875575,0.000207,0.0079487,0.0985842
679,|-1 (4300) (0)|-1 (4300) (0)|-1 (4389) (0)|-1 (4386) (0)|-1 (4130) (0)|-1 (4272) (0)|-1 (4226) (0)|-2 (4707) (0)|-1 (4336) (0)|-1 (4351) (0)|-1 (4244) (0)|,-1,100,430,data\uuf100\uuf100-0679.cnf,(FALSE),0,0.0021975,5e-07,0.119568,0.0002187,0.0080966,0.130418
680,|-1 (5283) (0)|-1 (5100) (0)|-1 (4971) (0)|-1 (6322) (0)|-1 (4815) (0)|-1 (4666) (0)|-1 (4837) (0)|-1 (4798) (0)|-2 (5254) (0)|-1 (4856) (0)|-1 (4698) (0)|,-1,100,430,data\uuf100\uuf100-0680.cnf,(FALSE),0,0.0021768,5e-07,0.132382,0.0002103,0.0078635,0.143635
681,|-1 (6747) (0)|-1 (6592) (0)|-1 (5843) (0)|-1 (6394) (0)|-2 (5931) (0)|-1 (5841) (0)|-1 (5968) (0)|-1 (5918) (0)|-1 (5921) (0)|-1 (5845) (0)|-1 (5931) (0)|,-1,100,430,data\uuf100\uuf100-0681.cnf,(FALSE),0,0.0021292,5e-07,0.152775,0.000217,0.0082358,0.163964
682,|-1 (5745) (0)|-1 (6003) (0)|-1 (5742) (0)|-1 (6150) (0)|-2 (6248) (0)|-1 (5728) (0)|-1 (5735) (0)|-1 (5442) (0)|-1 (5488) (0)|-1 (5470) (0)|-1 (5720) (0)|,-1,100,430,data\uuf100\uuf100-0682.cnf,(FALSE),0,0.0021882,5e-07,0.150996,0.000199,0.0079944,0.162187
683,|-1 (8669) (0)|-1 (9718) (0)|-1 (8483) (0)|-1 (8848) (0)|-1 (8057) (0)|-1 (8076) (0)|-1 (8076) (0)|-2 (9014) (0)|-1 (7932) (0)|-1 (8241) (0)|-1 (8346) (0)|,-1,100,430,data\uuf100\uuf100-0683.cnf,(FALSE),0,0.0022406,4e-07,0.222654,0.0002083,0.0080325,0.233933
684,|-1 (7057) (0)|-1 (7254) (0)|-1 (6957) (0)|-1 (8067) (0)|-1 (6916) (0)|-2 (7255) (0)|-1 (6944) (0)|-1 (6770) (0)|-1 (6991) (0)|-1 (6939) (0)|-1 (6852) (0)|,-1,100,430,data\uuf100\uuf100-0684.cnf,(FALSE),0,0.0021671,5e-07,0.184338,0.000227,0.007655,0.194723
685,|-1 (4747) (0)|-1 (4813) (0)|-1 (4811) (0)|-1 (5003) (0)|-1 (4565) (0)|-1 (4652) (0)|-1 (4786) (0)|-1 (4854) (0)|-1 (4649) (0)|-2 (5090) (0)|-1 (4703) (0)|,-1,100,430,data\uuf100\uuf100-0685.cnf,(FALSE),0,0.0022305,5e-07,0.12971,0.0002162,0.0081295,0.140623
686,|-1 (5364) (0)|-1 (5396) (0)|-1 (5363) (0)|-1 (5599) (0)|-1 (4969) (0)|-1 (4969) (0)|-1 (5046) (0)|-1 (5003) (0)|-2 (5986) (0)|-1 (5239) (0)|-1 (5098) (0)|,-1,100,430,data\uuf100\uuf100-0686.cnf,(FALSE),0,0.0021852,5e-07,0.14068,0.0002124,0.0079202,0.151341
687,|-1 (10855) (0)|-1 (9833) (0)|-1 (9707) (0)|-1 (11029) (0)|-1 (10101) (0)|-2 (10276) (0)|-1 (9849) (0)|-1 (9630) (0)|-1 (9705) (0)|-1 (9943) (0)|-1 (9833) (0)|,-1,100,430,data\uuf100\uuf100-0687.cnf,(FALSE),0,0.0024608,8e-07,0.250541,0.0002113,0.008017,0.262162
688,|-1 (7271) (0)|-1 (7388) (0)|-1 (7618) (0)|-1 (8622) (0)|-1 (7450) (0)|-1 (7836) (0)|-1 (7501) (0)|-1 (7481) (0)|-1 (7408) (0)|-1 (7658) (0)|-2 (8134) (0)|,-1,100,430,data\uuf100\uuf100-0688.cnf,(FALSE),0,0.0021943,5e-07,0.19983,0.0002244,0.0077719,0.210958
689,|-1 (5997) (0)|-1 (5922) (0)|-1 (5979) (0)|-1 (6225) (0)|-1 (5675) (0)|-1 (5863) (0)|-1 (5740) (0)|-1 (6203) (0)|-2 (6360) (0)|-1 (5790) (0)|-1 (6152) (0)|,-1,100,430,data\uuf100\uuf100-0689.cnf,(FALSE),0,0.002218,5e-07,0.153811,0.0002061,0.008694,0.165273
690,|-1 (3752) (0)|-1 (3785) (0)|-1 (3608) (0)|-1 (4006) (0)|-1 (4159) (0)|-1 (3579) (0)|-1 (3578) (0)|-2 (3720) (0)|-1 (3614) (0)|-1 (3448) (0)|-1 (3522) (0)|,-1,100,430,data\uuf100\uuf100-0690.cnf,(FALSE),0,0.0022526,5e-07,0.0974263,0.000206,0.0078833,0.108106
691,|-1 (4472) (0)|-1 (4535) (0)|-1 (4464) (0)|-1 (5124) (0)|-1 (4298) (0)|-1 (4283) (0)|-1 (4406) (0)|-1 (4498) (0)|-1 (4447) (0)|-2 (5314) (0)|-1 (4382) (0)|,-1,100,430,data\uuf100\uuf100-0691.cnf,(FALSE),0,0.0022459,5e-07,0.11846,0.0002149,0.0082148,0.130101
692,|-1 (4865) (0)|-1 (5557) (0)|-1 (4722) (0)|-1 (5533) (0)|-1 (4769) (0)|-1 (4828) (0)|-1 (4617) (0)|-2 (4915) (0)|-1 (4753) (0)|-1 (4728) (0)|-1 (4792) (0)|,-1,100,430,data\uuf100\uuf100-0692.cnf,(FALSE),0,0.0022413,5e-07,0.133275,0.0001991,0.0078272,0.143874
693,|-1 (6645) (0)|-1 (6637) (0)|-1 (6928) (0)|-1 (7438) (0)|-1 (6678) (0)|-2 (6972) (0)|-1 (6661) (0)|-1 (6660) (0)|-1 (6709) (0)|-1 (6787) (0)|-1 (6590) (0)|,-1,100,430,data\uuf100\uuf100-0693.cnf,(FALSE),0,0.0021408,5e-07,0.17591,0.0002081,0.0077285,0.186314
694,|-1 (5249) (0)|-1 (5091) (0)|-1 (4905) (0)|-1 (5277) (0)|-1 (4715) (0)|-1 (5140) (0)|-1 (4815) (0)|-2 (5205) (0)|-1 (4658) (0)|-1 (4920) (0)|-1 (4753) (0)|,-1,100,430,data\uuf100\uuf100-0694.cnf,(FALSE),0,0.0022854,5e-07,0.134117,0.0002246,0.0079632,0.145341
695,|-1 (2469) (0)|-1 (2612) (0)|-1 (2346) (0)|-1 (2683) (0)|-1 (2254) (0)|-1 (2294) (0)|-1 (2317) (0)|-1 (2508) (0)|-1 (2254) (0)|-1 (2291) (0)|-2 (2676) (0)|,-1,100,430,data\uuf100\uuf100-0695.cnf,(FALSE),0,0.0022281,5e-07,0.0696166,0.0001877,0.0078252,0.0804397
696,|-1 (2935) (0)|-1 (3033) (0)|-1 (2900) (0)|-1 (3342) (0)|-1 (2847) (0)|-2 (3055) (0)|-1 (3119) (0)|-1 (2834) (0)|-1 (2916) (0)|-1 (2835) (0)|-1 (2954) (0)|,-1,100,430,data\uuf100\uuf100-0696.cnf,(FALSE),0,0.0021896,5e-07,0.0902621,0.0002368,0.0085576,0.101589
697,|-1 (3074) (0)|-1 (3129) (0)|-1 (2938) (0)|-1 (3276) (0)|-1 (2969) (0)|-2 (3723) (0)|-1 (2820) (0)|-1 (2886) (0)|-1 (2941) (0)|-1 (2919) (0)|-1 (2980) (0)|,-1,100,430,data\uuf100\uuf100-0697.cnf,(FALSE),0,0.0022083,5e-07,0.0852115,0.0002191,0.0078304,0.0957851
698,|-1 (4497) (0)|-1 (4943) (0)|-1 (4125) (0)|-1 (5037) (0)|-1 (4239) (0)|-1 (4361) (0)|-1 (4129) (0)|-1 (4103) (0)|-1 (4239) (0)|-1 (4236) (0)|-2 (4503) (0)|,-1,100,430,data\uuf100\uuf100-0698.cnf,(FALSE),0,0.0021742,6e-07,0.11758,0.0002118,0.0079121,0.128222
699,|-2 (6196) (0)|-1 (5603) (0)|-1 (5501) (0)|-1 (6580) (0)|-1 (5572) (0)|-1 (5261) (0)|-1 (5284) (0)|-1 (5593) (0)|-1 (5132) (0)|-1 (5368) (0)|-1 (5347) (0)|,-1,100,430,data\uuf100\uuf100-0699.cnf,(FALSE),0,0.0023162,7e-07,0.144654,0.0002223,0.0086739,0.156225
700,|-1 (5321) (0)|-1 (5655) (0)|-1 (5512) (0)|-1 (5494) (0)|-1 (5259) (0)|-1 (5220) (0)|-1 (5266) (0)|-1 (5198) (0)|-1 (5382) (0)|-1 (5550) (0)|-2 (5903) (0)|,-1,100,430,data\uuf100\uuf100-0700.cnf,(FALSE),0,0.002152,5e-07,0.148535,0.0002239,0.0080351,0.159277
701,|-1 (3072) (0)|-1 (3456) (0)|-1 (2965) (0)|-1 (3226) (0)|-1 (2820) (0)|-1 (3092) (0)|-1 (2944) (0)|-1 (2889) (0)|-1 (2921) (0)|-2 (3493) (0)|-1 (2945) (0)|,-1,100,429,data\uuf100\uuf100-0701.cnf,(FALSE),0,0.0023259,5e-07,0.0842372,0.0001874,0.0078905,0.0955784
702,|-1 (8812) (0)|-1 (7676) (0)|-1 (7233) (0)|-1 (8603) (0)|-1 (6801) (0)|-1 (7116) (0)|-1 (6988) (0)|-2 (7263) (0)|-1 (6880) (0)|-1 (7105) (0)|-1 (7014) (0)|,-1,100,430,data\uuf100\uuf100-0702.cnf,(FALSE),0,0.0021467,7e-07,0.194029,0.0002265,0.0080332,0.205116
703,|-1 (4113) (0)|-1 (4319) (0)|-1 (4234) (0)|-1 (4719) (0)|-1 (3796) (0)|-1 (3759) (0)|-1 (3814) (0)|-1 (4122) (0)|-1 (3835) (0)|-1 (3964) (0)|-2 (4447) (0)|,-1,100,429,data\uuf100\uuf100-0703.cnf,(FALSE),0,0.0021649,5e-07,0.111326,0.0002263,0.0078519,0.122235
704,|-1 (4369) (0)|-1 (4465) (0)|-1 (4116) (0)|-1 (4766) (0)|-1 (4329) (0)|-1 (4350) (0)|-2 (4796) (0)|-1 (4365) (0)|-1 (4279) (0)|-1 (4375) (0)|-1 (4381) (0)|,-1,100,430,data\uuf100\uuf100-0704.cnf,(FALSE),0,0.0021337,6e-07,0.121342,0.000248,0.00805,0.132407
705,|-1 (5018) (0)|-1 (4810) (0)|-1 (4715) (0)|-1 (5607) (0)|-1 (4844) (0)|-1 (4838) (0)|-1 (4847) (0)|-1 (4846) (0)|-1 (4786) (0)|-1 (5008) (0)|-2 (5367) (0)|,-1,100,430,data\uuf100\uuf100-0705.cnf,(FALSE),0,0.0021894,5e-07,0.133187,0.0002135,0.0078831,0.143826
706,|-1 (10243) (0)|-1 (11171) (0)|-1 (9890) (0)|-1 (10911) (0)|-1 (9868) (0)|-2 (10472) (0)|-1 (9709) (0)|-1 (9979) (0)|-1 (10472) (0)|-1 (9873) (0)|-1 (10397) (0)|,-1,100,430,data\uuf100\uuf100-0706.cnf,(FALSE),0,0.0021825,6e-07,0.251375,0.0002168,0.0077913,0.262302
707,|-1 (7898) (0)|-1 (7776) (0)|-1 (8035) (0)|-1 (7962) (0)|-1 (7233) (0)|-1 (7124) (0)|-1 (7241) (0)|-1 (7241) (0)|-1 (7295) (0)|-1 (7659) (0)|-2 (7506) (0)|,-1,100,430,data\uuf100\uuf100-0707.cnf,(FALSE),0,0.0021971,7e-07,0.192356,0.0002153,0.0077199,0.203134
708,|-1 (8438) (0)|-1 (7591) (0)|-1 (7594) (0)|-1 (8444) (0)|-1 (7073) (0)|-1 (7184) (0)|-1 (7385) (0)|-2 (7650) (0)|-1 (7184) (0)|-1 (7303) (0)|-1 (7298) (0)|,-1,100,430,data\uuf100\uuf100-0708.cnf,(FALSE),0,0.0021938,6e-07,0.195089,0.0002078,0.0079158,0.206096
709,|-1 (5910) (0)|-1 (6485) (0)|-2 (6037) (0)|-1 (6503) (0)|-1 (6212) (0)|-1 (5902) (0)|-1 (5615) (0)|-1 (5944) (0)|-1 (5845) (0)|-1 (6070) (0)|-1 (5906) (0)|,-1,100,430,data\uuf100\uuf100-0709.cnf,(FALSE),0,0.0022025,5e-07,0.157247,0.0002312,0.0079597,0.168442
710,|-1 (5318) (0)|-1 (5158) (0)|-1 (5033) (0)|-1 (5526) (0)|-1 (5410) (0)|-1 (4976) (0)|-1 (5115) (0)|-2 (5792) (0)|-1 (5001) (0)|-1 (5092) (0)|-1 (5092) (0)|,-1,100,430,data\uuf100\uuf100-0710.cnf,(FALSE),0,0.002165,4e-07,0.140306,0.0002143,0.0082478,0.151603
