626,2 (11358) (2),2 (11358) (2),2 (7406) (4),2 (119977) (4),2 (8890) (2),2 (8890) (2),2 (9284) (2),2 (9284) (2),2 (8890) (2),2 (9300) (2),2 (8890) (2),1,100,430,data\uf100\uf100-0626.cnf,(TRUE),2,(Compile Time: 0.0020758),(Analyze Time: 5e-07),(Solve Time: 2.02856),(Output Time: 0.0002734),(Clean Time: 0.0088753),(Total Time: 2.04012)
627,2 (8339) (3),2 (8339) (3),2 (10770) (5),2 (82768) (4),2 (7488) (2),2 (7488) (2),2 (7315) (2),2 (7315) (2),2 (7488) (2),2 (7173) (2),2 (7488) (2),1,100,430,data\uf100\uf100-0627.cnf,(TRUE),2,(Compile Time: 0.0020796),(Analyze Time: 5e-07),(Solve Time: 1.41175),(Output Time: 0.0002751),(Clean Time: 0.0086814),(Total Time: 1.42312)
628,2 (11403) (7),2 (11403) (7),2 (10160) (8),2 (77773) (13),2 (9541) (7),2 (9541) (7),2 (9509) (7),2 (9509) (7),2 (9541) (7),2 (9531) (7),2 (9541) (7),1,100,430,data\uf100\uf100-0628.cnf,(TRUE),7,(Compile Time: 0.002179),(Analyze Time: 6e-07),(Solve Time: 1.28356),(Output Time: 0.0004769),(Clean Time: 0.0084226),(Total Time: 1.295)
629,2 (15799) (1),2 (15799) (1),2 (13634) (1),2 (365572) (1),2 (7305) (1),2 (7305) (1),2 (7290) (1),2 (7290) (1),2 (7305) (1),2 (7195) (1),2 (7305) (1),1,100,430,data\uf100\uf100-0629.cnf,(TRUE),1,(Compile Time: 0.0020497),(Analyze Time: 6e-07),(Solve Time: 5.92958),(Output Time: 0.0002364),(Clean Time: 0.0092139),(Total Time: 5.94141)
630,2 (19950) (59),2 (19950) (59),2 (31489) (82),2 (636366) (222),2 (15661) (49),2 (15661) (49),2 (16964) (79),2 (16964) (79),2 (15661) (49),2 (16824) (77),2 (15661) (49),1,100,430,data\uf100\uf100-0630.cnf,(TRUE),49,(Compile Time: 0.0021324),(Analyze Time: 5e-07),(Solve Time: 9.33297),(Output Time: 0.0022517),(Clean Time: 0.0085573),(Total Time: 9.34625)
631,2 (17432) (10),2 (17432) (10),2 (19149) (11),2 (837459) (29),2 (11096) (12),2 (11096) (12),2 (11183) (11),2 (11183) (11),2 (11096) (12),2 (10763) (9),2 (11096) (12),1,100,430,data\uf100\uf100-0631.cnf,(TRUE),9,(Compile Time: 0.0021495),(Analyze Time: 5e-07),(Solve Time: 13.4539),(Output Time: 0.0005837),(Clean Time: 0.009216),(Total Time: 13.4662)
632,2 (11515) (6),2 (11515) (6),2 (9576) (4),2 (103044) (8),2 (6125) (4),2 (6125) (4),2 (6326) (4),2 (6326) (4),2 (6125) (4),2 (6361) (4),2 (6125) (4),1,100,430,data\uf100\uf100-0632.cnf,(TRUE),4,(Compile Time: 0.0020821),(Analyze Time: 5e-07),(Solve Time: 1.83995),(Output Time: 0.0003157),(Clean Time: 0.0085203),(Total Time: 1.85122)
633,2 (8993) (8),2 (8993) (8),2 (9102) (3),2 (378311) (9),2 (8010) (5),2 (8010) (5),2 (8177) (5),2 (8177) (5),2 (8010) (5),2 (7755) (5),2 (8010) (5),1,100,430,data\uf100\uf100-0633.cnf,(TRUE),3,(Compile Time: 0.0020864),(Analyze Time: 5e-07),(Solve Time: 6.15743),(Output Time: 0.0004438),(Clean Time: 0.0085861),(Total Time: 6.16891)
634,2 (10251) (1),2 (10251) (1),2 (11822) (1),2 (1368996) (3),2 (7850) (1),2 (7850) (1),2 (9101) (1),2 (9101) (1),2 (7850) (1),2 (8646) (1),2 (7850) (1),1,100,430,data\uf100\uf100-0634.cnf,(TRUE),1,(Compile Time: 0.0020529),(Analyze Time: 6e-07),(Solve Time: 21.1995),(Output Time: 0.0002654),(Clean Time: 0.0088604),(Total Time: 21.2111)
635,2 (32139) (13),2 (32139) (13),2 (23711) (19),2 (761614) (35),2 (20028) (8),2 (20028) (8),2 (20696) (11),2 (20696) (11),2 (20028) (8),2 (21555) (11),2 (20028) (8),1,100,430,data\uf100\uf100-0635.cnf,(TRUE),8,(Compile Time: 0.0021952),(Analyze Time: 6e-07),(Solve Time: 11.5947),(Output Time: 0.0006001),(Clean Time: 0.0104106),(Total Time: 11.6083)
636,2 (9743) (2),2 (9743) (2),2 (10544) (2),2 (1899404) (29),2 (9031) (3),2 (9031) (3),2 (8988) (3),2 (8988) (3),2 (9031) (3),2 (8768) (3),2 (9031) (3),1,100,430,data\uf100\uf100-0636.cnf,(TRUE),2,(Compile Time: 0.0020881),(Analyze Time: 6e-07),(Solve Time: 29.8455),(Output Time: 0.0004037),(Clean Time: 0.0087712),(Total Time: 29.8571)
637,2 (13607) (5),2 (13607) (5),2 (23858) (10),2 (325102) (5),2 (8770) (11),2 (8770) (11),2 (8286) (8),2 (8286) (8),2 (8770) (11),2 (8248) (8),2 (8770) (11),1,100,430,data\uf100\uf100-0637.cnf,(TRUE),5,(Compile Time: 0.002088),(Analyze Time: 6e-07),(Solve Time: 5.07923),(Output Time: 0.0004031),(Clean Time: 0.0086487),(Total Time: 5.0907)
638,2 (10587) (5),2 (10587) (5),2 (9672) (6),2 (303693) (13),2 (9994) (5),2 (9994) (5),2 (7120) (7),2 (7120) (7),2 (9994) (5),2 (7199) (7),2 (9994) (5),1,100,430,data\uf100\uf100-0638.cnf,(TRUE),5,(Compile Time: 0.0021447),(Analyze Time: 5e-07),(Solve Time: 4.95368),(Output Time: 0.0004425),(Clean Time: 0.0102065),(Total Time: 4.96686)
639,2 (12913) (3),2 (12913) (3),2 (12465) (2),2 (160593) (4),2 (6631) (3),2 (6631) (3),2 (6683) (3),2 (6683) (3),2 (6631) (3),2 (6822) (3),2 (6631) (3),1,100,430,data\uf100\uf100-0639.cnf,(TRUE),2,(Compile Time: 0.0021789),(Analyze Time: 6e-07),(Solve Time: 2.47511),(Output Time: 0.0003112),(Clean Time: 0.0087493),(Total Time: 2.48673)
640,2 (14981) (22),2 (14981) (22),2 (10231) (22),2 (100122) (25),2 (7919) (18),2 (7919) (18),2 (7149) (13),2 (7149) (13),2 (7919) (18),2 (7209) (13),2 (7919) (18),1,100,430,data\uf100\uf100-0640.cnf,(TRUE),13,(Compile Time: 0.0021069),(Analyze Time: 5e-07),(Solve Time: 1.67497),(Output Time: 0.0006957),(Clean Time: 0.0085417),(Total Time: 1.68665)
641,2 (21707) (12),2 (21707) (12),2 (10093) (14),2 (206209) (26),2 (10386) (11),2 (10386) (11),2 (11887) (12),2 (11887) (12),2 (10386) (11),2 (11648) (12),2 (10386) (11),1,100,430,data\uf100\uf100-0641.cnf,(TRUE),11,(Compile Time: 0.0022692),(Analyze Time: 6e-07),(Solve Time: 3.4095),(Output Time: 0.0006438),(Clean Time: 0.0092783),(Total Time: 3.42205)
642,2 (11501) (1),2 (11501) (1),2 (18921) (2),2 (819458) (4),2 (10421) (1),2 (10421) (1),2 (10489) (1),2 (10489) (1),2 (10421) (1),2 (10562) (1),2 (10421) (1),1,100,430,data\uf100\uf100-0642.cnf,(TRUE),1,(Compile Time: 0.0021654),(Analyze Time: 7e-07),(Solve Time: 13.2028),(Output Time: 0.000379),(Clean Time: 0.0091578),(Total Time: 13.2149)
643,2 (18111) (9),2 (18111) (9),2 (16864) (5),2 (451503) (7),2 (10655) (5),2 (10655) (5),2 (10820) (5),2 (10820) (5),2 (10655) (5),2 (10926) (5),2 (10655) (5),1,100,430,data\uf100\uf100-0643.cnf,(TRUE),5,(Compile Time: 0.002137),(Analyze Time: 7e-07),(Solve Time: 7.13942),(Output Time: 0.0005057),(Clean Time: 0.0085743),(Total Time: 7.15102)
644,2 (15858) (7),2 (15858) (7),2 (11192) (6),2 (167755) (6),2 (8417) (3),2 (8417) (3),2 (8488) (3),2 (8488) (3),2 (8417) (3),2 (8522) (3),2 (8417) (3),1,100,430,data\uf100\uf100-0644.cnf,(TRUE),3,(Compile Time: 0.0021051),(Analyze Time: 6e-07),(Solve Time: 2.70945),(Output Time: 0.0005041),(Clean Time: 0.0097061),(Total Time: 2.72211)
645,2 (21977) (64),2 (21977) (64),2 (25823) (94),2 (596955) (285),2 (15309) (48),2 (15309) (48),2 (15066) (54),2 (15066) (54),2 (15309) (48),2 (15357) (54),2 (15309) (48),1,100,430,data\uf100\uf100-0645.cnf,(TRUE),48,(Compile Time: 0.002089),(Analyze Time: 5e-07),(Solve Time: 8.84011),(Output Time: 0.0027281),(Clean Time: 0.0102392),(Total Time: 8.85554)
646,2 (8763) (1),2 (8763) (1),2 (13124) (2),2 (287566) (6),2 (8961) (2),2 (8961) (2),2 (9966) (2),2 (9966) (2),2 (8961) (2),2 (10047) (2),2 (8961) (2),1,100,430,data\uf100\uf100-0646.cnf,(TRUE),1,(Compile Time: 0.0021808),(Analyze Time: 5e-07),(Solve Time: 4.58084),(Output Time: 0.0003873),(Clean Time: 0.0090885),(Total Time: 4.59286)
647,2 (13506) (1),2 (13506) (1),2 (8495) (1),2 (275094) (5),2 (7393) (2),2 (7393) (2),2 (8489) (1),2 (8489) (1),2 (7393) (2),2 (8202) (1),2 (7393) (2),1,100,430,data\uf100\uf100-0647.cnf,(TRUE),1,(Compile Time: 0.002094),(Analyze Time: 5e-07),(Solve Time: 4.31588),(Output Time: 0.0002523),(Clean Time: 0.0088219),(Total Time: 4.32738)
648,2 (12119) (9),2 (12119) (9),2 (14952) (11),2 (364701) (15),2 (12703) (7),2 (12703) (7),2 (11869) (6),2 (11869) (6),2 (12703) (7),2 (11792) (6),2 (12703) (7),1,100,430,data\uf100\uf100-0648.cnf,(TRUE),6,(Compile Time: 0.002141),(Analyze Time: 7e-07),(Solve Time: 5.75088),(Output Time: 0.000443),(Clean Time: 0.0085635),(Total Time: 5.7624)
649,2 (29544) (35),2 (29544) (35),2 (16782) (35),2 (350554) (42),2 (10174) (21),2 (10174) (21),2 (10079) (21),2 (10079) (21),2 (10174) (21),2 (10947) (20),2 (10174) (21),1,100,430,data\uf100\uf100-0649.cnf,(TRUE),20,(Compile Time: 0.0021751),(Analyze Time: 7e-07),(Solve Time: 5.37228),(Output Time: 0.0009725),(Clean Time: 0.0107909),(Total Time: 5.38659)
650,2 (22485) (11),2 (22485) (11),2 (21473) (23),2 (457819) (37),2 (23130) (9),2 (23130) (9),2 (22386) (12),2 (22386) (12),2 (23130) (9),2 (18153) (14),2 (23130) (9),1,100,430,data\uf100\uf100-0650.cnf,(TRUE),9,(Compile Time: 0.0021649),(Analyze Time: 6e-07),(Solve Time: 7.72975),(Output Time: 0.0006733),(Clean Time: 0.0088145),(Total Time: 7.74177)
651,2 (16336) (15),2 (16336) (15),2 (17301) (33),2 (583883) (32),2 (17953) (19),2 (17953) (19),2 (17425) (22),2 (17425) (22),2 (17953) (19),2 (14197) (19),2 (17953) (19),1,100,430,data\uf100\uf100-0651.cnf,(TRUE),15,(Compile Time: 0.0021659),(Analyze Time: 8e-07),(Solve Time: 9.69219),(Output Time: 0.0009774),(Clean Time: 0.0101384),(Total Time: 9.70584)
652,2 (8099) (8),2 (8099) (8),2 (6205) (9),2 (371600) (16),2 (5260) (8),2 (5260) (8),2 (5321) (6),2 (5321) (6),2 (5260) (8),2 (5246) (6),2 (5260) (8),1,100,430,data\uf100\uf100-0652.cnf,(TRUE),6,(Compile Time: 0.0021751),(Analyze Time: 1e-06),(Solve Time: 6.18738),(Output Time: 0.0004917),(Clean Time: 0.008921),(Total Time: 6.19942)
653,2 (11242) (5),2 (11242) (5),2 (13852) (2),2 (568894) (11),2 (7484) (3),2 (7484) (3),2 (6196) (3),2 (6196) (3),2 (7484) (3),2 (5988) (3),2 (7484) (3),1,100,430,data\uf100\uf100-0653.cnf,(TRUE),2,(Compile Time: 0.0025763),(Analyze Time: 8e-07),(Solve Time: 9.23798),(Output Time: 0.0004162),(Clean Time: 0.0101074),(Total Time: 9.25144)
654,2 (8767) (2),2 (8767) (2),2 (8715) (2),2 (927550) (7),2 (10234) (2),2 (10234) (2),2 (10371) (2),2 (10371) (2),2 (10234) (2),2 (10496) (4),2 (10234) (2),1,100,430,data\uf100\uf100-0654.cnf,(TRUE),2,(Compile Time: 0.0023772),(Analyze Time: 9e-07),(Solve Time: 15.502),(Output Time: 0.0004812),(Clean Time: 0.0085706),(Total Time: 15.5139)
655,2 (13075) (2),2 (13075) (2),2 (10956) (1),2 (951802) (2),2 (9391) (2),2 (9391) (2),2 (8248) (1),2 (8248) (1),2 (9391) (2),2 (8195) (1),2 (9391) (2),1,100,430,data\uf100\uf100-0655.cnf,(TRUE),1,(Compile Time: 0.0022097),(Analyze Time: 7e-07),(Solve Time: 15.7564),(Output Time: 0.0002409),(Clean Time: 0.0090307),(Total Time: 15.7683)
656,2 (17588) (2),2 (17588) (2),2 (14432) (2),2 (399761) (6),2 (9125) (2),2 (9125) (2),2 (8875) (2),2 (8875) (2),2 (9125) (2),2 (8943) (2),2 (9125) (2),1,100,430,data\uf100\uf100-0656.cnf,(TRUE),2,(Compile Time: 0.0021822),(Analyze Time: 6e-07),(Solve Time: 6.76119),(Output Time: 0.0002695),(Clean Time: 0.009077),(Total Time: 6.77307)
657,2 (9342) (4),2 (9342) (4),2 (10659) (4),2 (378067) (11),2 (10826) (3),2 (10826) (3),2 (10852) (3),2 (10852) (3),2 (10826) (3),2 (10428) (3),2 (10826) (3),1,100,430,data\uf100\uf100-0657.cnf,(TRUE),3,(Compile Time: 0.002121),(Analyze Time: 5e-07),(Solve Time: 6.26737),(Output Time: 0.0003742),(Clean Time: 0.0092674),(Total Time: 6.27951)
658,2 (12324) (6),2 (12324) (6),2 (13086) (5),2 (173993) (7),2 (7743) (3),2 (7743) (3),2 (8310) (3),2 (8310) (3),2 (7743) (3),2 (8236) (3),2 (7743) (3),1,100,430,data\uf100\uf100-0658.cnf,(TRUE),3,(Compile Time: 0.0021087),(Analyze Time: 5e-07),(Solve Time: 2.86746),(Output Time: 0.0003262),(Clean Time: 0.0102335),(Total Time: 2.88051)
659,2 (9763) (2),2 (9763) (2),2 (9525) (1),2 (290231) (3),2 (9812) (1),2 (9812) (1),2 (9944) (1),2 (9944) (1),2 (9812) (1),2 (9820) (1),2 (9812) (1),1,100,430,data\uf100\uf100-0659.cnf,(TRUE),1,(Compile Time: 0.0021362),(Analyze Time: 5e-07),(Solve Time: 5.0712),(Output Time: 0.0002406),(Clean Time: 0.0088581),(Total Time: 5.08284)
660,2 (12970) (2),2 (12970) (2),2 (8016) (2),2 (218663) (2),2 (6349) (2),2 (6349) (2),2 (5590) (2),2 (5590) (2),2 (6349) (2),2 (5509) (2),2 (6349) (2),1,100,430,data\uf100\uf100-0660.cnf,(TRUE),2,(Compile Time: 0.0020883),(Analyze Time: 5e-07),(Solve Time: 3.73032),(Output Time: 0.0004397),(Clean Time: 0.0086749),(Total Time: 3.74187)
661,2 (14364) (51),2 (14364) (51),2 (19935) (86),2 (352366) (256),2 (10027) (41),2 (10027) (41),2 (9692) (44),2 (9692) (44),2 (10027) (41),2 (9603) (43),2 (10027) (41),1,100,430,data\uf100\uf100-0661.cnf,(TRUE),41,(Compile Time: 0.0021214),(Analyze Time: 5e-07),(Solve Time: 5.30292),(Output Time: 0.0023587),(Clean Time: 0.008983),(Total Time: 5.31677)
662,2 (18070) (9),2 (18070) (9),2 (13775) (16),2 (350003) (28),2 (9064) (8),2 (9064) (8),2 (8951) (8),2 (8951) (8),2 (9064) (8),2 (8795) (8),2 (9064) (8),1,100,430,data\uf100\uf100-0662.cnf,(TRUE),8,(Compile Time: 0.0021044),(Analyze Time: 6e-07),(Solve Time: 5.69534),(Output Time: 0.000555),(Clean Time: 0.0103119),(Total Time: 5.70869)
663,2 (8983) (2),2 (8983) (2),2 (10325) (3),2 (407947) (18),2 (7854) (5),2 (7854) (5),2 (7847) (4),2 (7847) (4),2 (7854) (5),2 (7727) (4),2 (7854) (5),1,100,430,data\uf100\uf100-0663.cnf,(TRUE),2,(Compile Time: 0.002092),(Analyze Time: 7e-07),(Solve Time: 6.63936),(Output Time: 0.0004058),(Clean Time: 0.0100306),(Total Time: 6.65226)
664,2 (15602) (47),2 (15602) (47),2 (19743) (43),2 (515484) (196),2 (7396) (28),2 (7396) (28),2 (7621) (28),2 (7621) (28),2 (7396) (28),2 (7719) (28),2 (7396) (28),1,100,430,data\uf100\uf100-0664.cnf,(TRUE),28,(Compile Time: 0.0021176),(Analyze Time: 6e-07),(Solve Time: 8.31124),(Output Time: 0.0019176),(Clean Time: 0.0092397),(Total Time: 8.32491)
665,2 (13003) (15),2 (13003) (15),2 (14919) (13),2 (211595) (29),2 (8605) (12),2 (8605) (12),2 (8644) (12),2 (8644) (12),2 (8605) (12),2 (8623) (12),2 (8605) (12),1,100,430,data\uf100\uf100-0665.cnf,(TRUE),12,(Compile Time: 0.0023353),(Analyze Time: 8e-07),(Solve Time: 3.68889),(Output Time: 0.0006517),(Clean Time: 0.0102008),(Total Time: 3.70247)
666,2 (7674) (1),2 (7674) (1),2 (15789) (1),2 (116596) (1),2 (5634) (1),2 (5634) (1),2 (5993) (1),2 (5993) (1),2 (5634) (1),2 (5918) (1),2 (5634) (1),1,100,430,data\uf100\uf100-0666.cnf,(TRUE),1,(Compile Time: 0.002195),(Analyze Time: 6e-07),(Solve Time: 2.1055),(Output Time: 0.0003745),(Clean Time: 0.0096292),(Total Time: 2.11806)
667,2 (3128) (1),2 (3128) (1),2 (11058) (1),2 (149124) (2),2 (2832) (1),2 (2832) (1),2 (3031) (1),2 (3031) (1),2 (2832) (1),2 (3072) (1),2 (2832) (1),1,100,430,data\uf100\uf100-0667.cnf,(TRUE),1,(Compile Time: 0.0022517),(Analyze Time: 6e-07),(Solve Time: 2.49842),(Output Time: 0.0002424),(Clean Time: 0.0100468),(Total Time: 2.51137)
668,2 (9833) (2),2 (9833) (2),2 (13917) (2),2 (434755) (12),2 (6348) (2),2 (6348) (2),2 (10086) (2),2 (10086) (2),2 (6348) (2),2 (10135) (2),2 (6348) (2),1,100,430,data\uf100\uf100-0668.cnf,(TRUE),2,(Compile Time: 0.0025422),(Analyze Time: 6e-07),(Solve Time: 7.53882),(Output Time: 0.0002936),(Clean Time: 0.009347),(Total Time: 7.55146)
669,2 (5792) (1),2 (5792) (1),2 (12562) (7),2 (130753) (4),2 (6419) (1),2 (6419) (1),2 (6570) (1),2 (6570) (1),2 (6419) (1),2 (6397) (1),2 (6419) (1),1,100,430,data\uf100\uf100-0669.cnf,(TRUE),1,(Compile Time: 0.0021058),(Analyze Time: 7e-07),(Solve Time: 2.23399),(Output Time: 0.0002518),(Clean Time: 0.0092783),(Total Time: 2.24598)
670,2 (11088) (4),2 (11088) (4),2 (11061) (6),2 (483691) (16),2 (5862) (3),2 (5862) (3),2 (6041) (4),2 (6041) (4),2 (5862) (3),2 (5854) (4),2 (5862) (3),1,100,430,data\uf100\uf100-0670.cnf,(TRUE),3,(Compile Time: 0.002143),(Analyze Time: 5e-07),(Solve Time: 7.65069),(Output Time: 0.0003658),(Clean Time: 0.0086932),(Total Time: 7.66225)
671,2 (20441) (9),2 (20441) (9),2 (11872) (12),2 (1019150) (12),2 (8213) (8),2 (8213) (8),2 (8013) (8),2 (8013) (8),2 (8213) (8),2 (7918) (8),2 (8213) (8),1,100,430,data\uf100\uf100-0671.cnf,(TRUE),8,(Compile Time: 0.0021689),(Analyze Time: 6e-07),(Solve Time: 15.6462),(Output Time: 0.0005054),(Clean Time: 0.0100664),(Total Time: 15.6592)
672,2 (19104) (22),2 (19104) (22),2 (16389) (16),2 (145340) (38),2 (9349) (14),2 (9349) (14),2 (9042) (14),2 (9042) (14),2 (9349) (14),2 (9163) (14),2 (9349) (14),1,100,430,data\uf100\uf100-0672.cnf,(TRUE),14,(Compile Time: 0.0020912),(Analyze Time: 5e-07),(Solve Time: 2.396),(Output Time: 0.0007461),(Clean Time: 0.0087209),(Total Time: 2.40791)
673,2 (16908) (7),2 (16908) (7),2 (16129) (4),2 (754265) (6),2 (9916) (4),2 (9916) (4),2 (9857) (4),2 (9857) (4),2 (9916) (4),2 (10032) (4),2 (9916) (4),1,100,430,data\uf100\uf100-0673.cnf,(TRUE),4,(Compile Time: 0.0022505),(Analyze Time: 8e-07),(Solve Time: 12.0703),(Output Time: 0.0004831),(Clean Time: 0.0088578),(Total Time: 12.0823)
674,2 (7744) (2),2 (7744) (2),2 (7260) (1),2 (61914) (2),2 (4512) (1),2 (4512) (1),2 (6228) (3),2 (6228) (3),2 (4512) (1),2 (6337) (3),2 (4512) (1),1,100,430,data\uf100\uf100-0674.cnf,(TRUE),1,(Compile Time: 0.0021026),(Analyze Time: 6e-07),(Solve Time: 1.03741),(Output Time: 0.0002389),(Clean Time: 0.0088409),(Total Time: 1.04896)
675,2 (11928) (3),2 (11928) (3),2 (11387) (2),2 (452097) (4),2 (6723) (3),2 (6723) (3),2 (6345) (3),2 (6345) (3),2 (6723) (3),2 (6762) (3),2 (6723) (3),1,100,430,data\uf100\uf100-0675.cnf,(TRUE),2,(Compile Time: 0.0022338),(Analyze Time: 6e-07),(Solve Time: 7.34494),(Output Time: 0.0003004),(Clean Time: 0.0088032),(Total Time: 7.35665)
676,2 (10452) (5),2 (10452) (5),2 (9421) (6),2 (102104) (18),2 (8826) (7),2 (8826) (7),2 (9002) (7),2 (9002) (7),2 (8826) (7),2 (9091) (9),2 (8826) (7),1,100,430,data\uf100\uf100-0676.cnf,(TRUE),5,(Compile Time: 0.0020513),(Analyze Time: 5e-07),(Solve Time: 1.73396),(Output Time: 0.0004047),(Clean Time: 0.0088952),(Total Time: 1.74567)
677,2 (14693) (5),2 (14693) (5),2 (13815) (9),2 (439472) (17),2 (9377) (5),2 (9377) (5),2 (9349) (6),2 (9349) (6),2 (9377) (5),2 (9734) (6),2 (9377) (5),1,100,429,data\uf100\uf100-0677.cnf,(TRUE),5,(Compile Time: 0.0021006),(Analyze Time: 6e-07),(Solve Time: 7.11599),(Output Time: 0.0004441),(Clean Time: 0.0086909),(Total Time: 7.1276)
678,2 (13211) (2),2 (13211) (2),2 (11787) (2),2 (885245) (1),2 (10657) (1),2 (10657) (1),2 (10536) (1),2 (10536) (1),2 (10657) (1),2 (10376) (1),2 (10657) (1),1,100,430,data\uf100\uf100-0678.cnf,(TRUE),1,(Compile Time: 0.0020781),(Analyze Time: 5e-07),(Solve Time: 14.3608),(Output Time: 0.0002371),(Clean Time: 0.0089481),(Total Time: 14.3724)
679,2 (14796) (5),2 (14796) (5),2 (8003) (4),2 (337947) (12),2 (6336) (5),2 (6336) (5),2 (6105) (5),2 (6105) (5),2 (6336) (5),2 (6081) (5),2 (6336) (5),1,100,430,data\uf100\uf100-0679.cnf,(TRUE),4,(Compile Time: 0.0021989),(Analyze Time: 6e-07),(Solve Time: 5.29013),(Output Time: 0.000368),(Clean Time: 0.0090657),(Total Time: 5.30213)
680,2 (16381) (2),2 (16381) (2),2 (15857) (2),2 (781585) (7),2 (10448) (7),2 (10448) (7),2 (9968) (4),2 (9968) (4),2 (10448) (7),2 (9882) (4),2 (10448) (7),1,100,430,data\uf100\uf100-0680.cnf,(TRUE),2,(Compile Time: 0.0020841),(Analyze Time: 6e-07),(Solve Time: 12.5473),(Output Time: 0.0002919),(Clean Time: 0.0084165),(Total Time: 12.5584)
681,2 (9918) (1),2 (9918) (1),2 (7228) (1),2 (304518) (2),2 (7535) (1),2 (7535) (1),2 (6515) (1),2 (6515) (1),2 (7535) (1),2 (6398) (1),2 (7535) (1),1,100,430,data\uf100\uf100-0681.cnf,(TRUE),1,(Compile Time: 0.0021125),(Analyze Time: 6e-07),(Solve Time: 4.93892),(Output Time: 0.0003431),(Clean Time: 0.0086735),(Total Time: 4.95038)
682,2 (18525) (9),2 (18525) (9),2 (14912) (5),2 (97691) (14),2 (12612) (4),2 (12612) (4),2 (11942) (4),2 (11942) (4),2 (12612) (4),2 (11927) (5),2 (12612) (4),1,100,430,data\uf100\uf100-0682.cnf,(TRUE),4,(Compile Time: 0.002087),(Analyze Time: 5e-07),(Solve Time: 1.58586),(Output Time: 0.0003425),(Clean Time: 0.0084817),(Total Time: 1.59713)
683,2 (30730) (10),2 (30730) (10),2 (16063) (8),2 (1245112) (27),2 (17068) (7),2 (17068) (7),2 (17414) (7),2 (17414) (7),2 (17068) (7),2 (17387) (7),2 (17068) (7),1,100,430,data\uf100\uf100-0683.cnf,(TRUE),7,(Compile Time: 0.0020947),(Analyze Time: 6e-07),(Solve Time: 18.3236),(Output Time: 0.0005209),(Clean Time: 0.008619),(Total Time: 18.3352)
684,2 (11817) (10),2 (11817) (10),2 (9772) (11),2 (538506) (28),2 (9168) (10),2 (9168) (10),2 (9197) (10),2 (9197) (10),2 (9168) (10),2 (9352) (11),2 (9168) (10),1,100,430,data\uf100\uf100-0684.cnf,(TRUE),10,(Compile Time: 0.0021161),(Analyze Time: 6e-07),(Solve Time: 8.26539),(Output Time: 0.0007046),(Clean Time: 0.0088284),(Total Time: 8.27738)
685,2 (11267) (15),2 (11267) (15),2 (8537) (7),2 (508335) (12),2 (8806) (10),2 (8806) (10),2 (9154) (4),2 (9154) (4),2 (8806) (10),2 (9262) (4),2 (8806) (10),1,100,430,data\uf100\uf100-0685.cnf,(TRUE),4,(Compile Time: 0.0021307),(Analyze Time: 6e-07),(Solve Time: 7.91847),(Output Time: 0.0004959),(Clean Time: 0.0092906),(Total Time: 7.93074)
686,2 (15894) (13),2 (15894) (13),2 (15067) (10),2 (1308414) (21),2 (12778) (8),2 (12778) (8),2 (12433) (8),2 (12433) (8),2 (12778) (8),2 (11822) (8),2 (12778) (8),1,100,430,data\uf100\uf100-0686.cnf,(TRUE),8,(Compile Time: 0.002111),(Analyze Time: 6e-07),(Solve Time: 21.1751),(Output Time: 0.0004959),(Clean Time: 0.0088397),(Total Time: 21.1869)
687,2 (18827) (20),2 (18827) (20),2 (17700) (42),2 (380851) (91),2 (16123) (17),2 (16123) (17),2 (16631) (18),2 (16631) (18),2 (16123) (17),2 (16814) (18),2 (16123) (17),1,100,430,data\uf100\uf100-0687.cnf,(TRUE),17,(Compile Time: 0.0020604),(Analyze Time: 6e-07),(Solve Time: 5.44134),(Output Time: 0.0009729),(Clean Time: 0.0083904),(Total Time: 5.45311)
688,2 (25039) (15),2 (25039) (15),2 (26105) (26),2 (730400) (67),2 (17354) (17),2 (17354) (17),2 (17410) (17),2 (17410) (17),2 (17354) (17),2 (17618) (17),2 (17354) (17),1,100,430,data\uf100\uf100-0688.cnf,(TRUE),15,(Compile Time: 0.002055),(Analyze Time: 5e-07),(Solve Time: 10.8223),(Output Time: 0.0007837),(Clean Time: 0.0094527),(Total Time: 10.8349)
689,2 (12132) (3),2 (12132) (3),2 (16336) (2),2 (657791) (2),2 (13771) (1),2 (13771) (1),2 (10283) (1),2 (10283) (1),2 (13771) (1),2 (9859) (1),2 (13771) (1),1,100,430,data\uf100\uf100-0689.cnf,(TRUE),1,(Compile Time: 0.0020988),(Analyze Time: 7e-07),(Solve Time: 10.0951),(Output Time: 0.0003745),(Clean Time: 0.0083753),(Total Time: 10.1063)
690,2 (10991) (1),2 (10991) (1),2 (9633) (1),2 (1254484) (2),2 (9716) (1),2 (9716) (1),2 (9693) (1),2 (9693) (1),2 (9716) (1),2 (9692) (1),2 (9716) (1),1,100,430,data\uf100\uf100-0690.cnf,(TRUE),1,(Compile Time: 0.0020951),(Analyze Time: 6e-07),(Solve Time: 19.4394),(Output Time: 0.0003725),(Clean Time: 0.0086949),(Total Time: 19.4509)
