Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
625,|-1 (7103) (0)|-1 (7423) (0)|-1 (6982) (0)|-1 (7500) (0)|-1 (6746) (0)|-1 (6706) (0)|-1 (6746) (0)|-2 (6746) (0)|-1 (7559) (0)|-1 (6641) (0)|-1 (7054) (0)|,-1,100,430,data\uuf100\uuf100-0625.cnf,(FALSE),0,0.0072864,5e-07,0.187576,0.0001919,0.0082958,0.203712
626,|-1 (5277) (0)|-1 (5454) (0)|-1 (5084) (0)|-1 (4845) (0)|-1 (4687) (0)|-1 (4899) (0)|-1 (4981) (0)|-1 (4910) (0)|-1 (4558) (0)|-1 (4692) (0)|-2 (4975) (0)|,-1,100,430,data\uuf100\uuf100-0626.cnf,(FALSE),0,0.0209346,4e-07,0.141417,0.000195,0.0078566,0.170891
627,|-1 (6583) (0)|-1 (6700) (0)|-1 (6066) (0)|-1 (6486) (0)|-1 (6638) (0)|-1 (6249) (0)|-1 (6059) (0)|-1 (6488) (0)|-1 (6060) (0)|-2 (5940) (0)|-1 (6015) (0)|,-1,100,430,data\uuf100\uuf100-0627.cnf,(FALSE),0,0.0075746,5e-07,0.166103,0.0001908,0.0079116,0.182121
628,|-1 (7206) (0)|-1 (7232) (0)|-2 (7728) (0)|-1 (8270) (0)|-1 (6992) (0)|-1 (7185) (0)|-1 (6912) (0)|-1 (7381) (0)|-1 (7082) (0)|-1 (6853) (0)|-1 (7135) (0)|,-1,100,430,data\uuf100\uuf100-0628.cnf,(FALSE),0,0.0069565,5e-07,0.189549,0.0001934,0.0077283,0.204769
629,|-1 (8803) (0)|-1 (8666) (0)|-1 (8370) (0)|-1 (9813) (0)|-1 (8725) (0)|-2 (9570) (0)|-1 (8386) (0)|-1 (8513) (0)|-1 (8350) (0)|-1 (8343) (0)|-1 (8410) (0)|,-1,100,430,data\uuf100\uuf100-0629.cnf,(FALSE),0,0.007326,7e-07,0.227706,0.0002359,0.0082874,0.243904
630,|-1 (4412) (0)|-1 (4337) (0)|-1 (4462) (0)|-1 (4958) (0)|-1 (4364) (0)|-2 (4386) (0)|-1 (4196) (0)|-1 (4466) (0)|-1 (4193) (0)|-1 (4139) (0)|-1 (4263) (0)|,-1,100,430,data\uuf100\uuf100-0630.cnf,(FALSE),0,0.0073698,5e-07,0.125834,0.0002154,0.0080397,0.141813
631,|-1 (3616) (0)|-1 (3567) (0)|-2 (3274) (0)|-1 (3939) (0)|-1 (3258) (0)|-1 (3877) (0)|-1 (3438) (0)|-1 (3495) (0)|-1 (3346) (0)|-1 (3476) (0)|-1 (3927) (0)|,-1,100,430,data\uuf100\uuf100-0631.cnf,(FALSE),0,0.0073193,4e-07,0.102202,0.0001774,0.0079441,0.117994
632,|-1 (5692) (0)|-1 (5720) (0)|-1 (5527) (0)|-1 (6160) (0)|-1 (6199) (0)|-1 (6193) (0)|-1 (5373) (0)|-2 (5508) (0)|-1 (5617) (0)|-1 (5536) (0)|-1 (5670) (0)|,-1,100,430,data\uuf100\uuf100-0632.cnf,(FALSE),0,0.0073589,5e-07,0.15696,0.0001871,0.0077861,0.172644
633,|-1 (7472) (0)|-1 (7628) (0)|-1 (7161) (0)|-1 (9093) (0)|-1 (7260) (0)|-1 (7204) (0)|-1 (7319) (0)|-1 (7324) (0)|-1 (7204) (0)|-2 (7845) (0)|-1 (7270) (0)|,-1,100,430,data\uuf100\uuf100-0633.cnf,(FALSE),0,0.0074721,7e-07,0.189395,0.0001689,0.0082978,0.20568
634,|-1 (2814) (0)|-1 (3350) (0)|-1 (2769) (0)|-1 (3849) (0)|-1 (2620) (0)|-1 (2735) (0)|-1 (2733) (0)|-2 (2733) (0)|-1 (2663) (0)|-1 (2733) (0)|-1 (2654) (0)|,-1,100,430,data\uuf100\uuf100-0634.cnf,(FALSE),0,0.0074024,5e-07,0.085371,0.0001488,0.0079274,0.101488
635,|-1 (10233) (0)|-1 (10200) (0)|-1 (10097) (0)|-1 (10766) (0)|-1 (10088) (0)|-2 (11983) (0)|-1 (11309) (0)|-1 (10330) (0)|-1 (9984) (0)|-1 (9834) (0)|-1 (10088) (0)|,-1,100,430,data\uuf100\uuf100-0635.cnf,(FALSE),0,0.0074354,6e-07,0.253011,0.0002039,0.0079599,0.268969
636,|-1 (3118) (0)|-1 (3138) (0)|-1 (2773) (0)|-1 (3116) (0)|-1 (2596) (0)|-1 (2659) (0)|-1 (2649) (0)|-2 (2999) (0)|-1 (2597) (0)|-1 (2670) (0)|-1 (2596) (0)|,-1,100,430,data\uuf100\uuf100-0636.cnf,(FALSE),0,0.0073442,5e-07,0.0817599,0.0001791,0.0079206,0.0975297
637,|-1 (4328) (0)|-1 (4437) (0)|-1 (4465) (0)|-1 (5085) (0)|-1 (4301) (0)|-1 (4574) (0)|-1 (4025) (0)|-1 (4341) (0)|-1 (4602) (0)|-2 (4337) (0)|-1 (4311) (0)|,-1,100,430,data\uuf100\uuf100-0637.cnf,(FALSE),0,0.0077671,5e-07,0.131008,0.0002093,0.008625,0.148016
638,|-1 (5197) (0)|-1 (5495) (0)|-1 (5519) (0)|-1 (5703) (0)|-1 (5263) (0)|-2 (5614) (0)|-1 (5273) (0)|-1 (5282) (0)|-1 (5183) (0)|-1 (5168) (0)|-1 (5069) (0)|,-1,100,430,data\uuf100\uuf100-0638.cnf,(FALSE),0,0.0404968,8e-07,0.146176,0.0001896,0.0084214,0.195743
639,|-1 (11028) (0)|-1 (11423) (0)|-1 (10820) (0)|-1 (11425) (0)|-1 (11053) (0)|-1 (11228) (0)|-1 (10584) (0)|-2 (11085) (0)|-1 (12451) (0)|-1 (10764) (0)|-1 (11189) (0)|,-1,100,430,data\uuf100\uuf100-0639.cnf,(FALSE),0,0.0078162,5e-07,0.263571,0.0001871,0.0079433,0.279872
640,|-1 (6221) (0)|-1 (5769) (0)|-1 (5543) (0)|-1 (6103) (0)|-1 (5670) (0)|-2 (5773) (0)|-1 (5832) (0)|-1 (5696) (0)|-1 (5722) (0)|-1 (5974) (0)|-1 (5059) (0)|,-1,100,430,data\uuf100\uuf100-0640.cnf,(FALSE),0,0.007375,5e-07,0.158686,0.0002151,0.0079058,0.17452
641,|-1 (5194) (0)|-1 (5041) (0)|-1 (5025) (0)|-1 (5210) (0)|-1 (4826) (0)|-1 (4959) (0)|-1 (4666) (0)|-1 (4817) (0)|-1 (4808) (0)|-2 (4881) (0)|-1 (4188) (0)|,-1,100,430,data\uuf100\uuf100-0641.cnf,(FALSE),0,0.0077833,6e-07,0.141113,0.0001925,0.0084201,0.157872
642,|-1 (4939) (0)|-1 (5140) (0)|-1 (4908) (0)|-1 (5692) (0)|-1 (4350) (0)|-2 (4796) (0)|-1 (4813) (0)|-1 (4851) (0)|-1 (4766) (0)|-1 (4771) (0)|-1 (4198) (0)|,-1,100,430,data\uuf100\uuf100-0642.cnf,(FALSE),0,0.0086634,9e-07,0.138181,0.0001979,0.0079394,0.155359
643,|-1 (8680) (0)|-1 (8352) (0)|-1 (8502) (0)|-1 (10047) (0)|-2 (8313) (0)|-1 (8217) (0)|-1 (8312) (0)|-1 (8133) (0)|-1 (8155) (0)|-1 (8126) (0)|-1 (7959) (0)|,-1,100,430,data\uuf100\uuf100-0643.cnf,(FALSE),0,0.0073536,7e-07,0.225139,0.000194,0.0081128,0.241147
644,|-2 (8271) (0)|-1 (7967) (0)|-1 (8283) (0)|-1 (9935) (0)|-1 (7968) (0)|-1 (7678) (0)|-1 (7746) (0)|-1 (7532) (0)|-1 (7889) (0)|-1 (7898) (0)|-1 (8243) (0)|,-1,100,430,data\uuf100\uuf100-0644.cnf,(FALSE),0,0.0074486,5e-07,0.214706,0.0001886,0.00799,0.230667
645,|-1 (3802) (0)|-1 (3741) (0)|-1 (3746) (0)|-1 (3588) (0)|-1 (3562) (0)|-1 (3760) (0)|-1 (3915) (0)|-2 (3936) (0)|-1 (3616) (0)|-1 (3646) (0)|-1 (3637) (0)|,-1,100,430,data\uuf100\uuf100-0645.cnf,(FALSE),0,0.0073556,4e-07,0.105114,0.0002016,0.0079356,0.121242
646,|-1 (5764) (0)|-1 (5713) (0)|-1 (5340) (0)|-1 (6166) (0)|-1 (5475) (0)|-2 (6137) (0)|-1 (5557) (0)|-1 (5943) (0)|-1 (5375) (0)|-1 (5556) (0)|-1 (5453) (0)|,-1,100,430,data\uuf100\uuf100-0646.cnf,(FALSE),0,0.0075163,6e-07,0.1512,0.0001783,0.0080669,0.167666
647,|-1 (6067) (0)|-1 (5955) (0)|-1 (6373) (0)|-1 (6560) (0)|-1 (5893) (0)|-1 (5397) (0)|-1 (5716) (0)|-1 (5648) (0)|-1 (5832) (0)|-2 (5687) (0)|-1 (6311) (0)|,-1,100,430,data\uuf100\uuf100-0647.cnf,(FALSE),0,0.0082561,7e-07,0.160627,0.0001911,0.0092642,0.17872
648,|-1 (8349) (0)|-1 (7848) (0)|-2 (8335) (0)|-1 (8522) (0)|-1 (7484) (0)|-1 (7391) (0)|-1 (8001) (0)|-1 (7267) (0)|-1 (7644) (0)|-1 (7337) (0)|-1 (7563) (0)|,-1,100,430,data\uuf100\uuf100-0648.cnf,(FALSE),0,0.0080721,5e-07,0.209936,0.0001825,0.0080189,0.226584
649,|-1 (6282) (0)|-1 (7521) (0)|-1 (6296) (0)|-1 (7047) (0)|-1 (6191) (0)|-2 (6728) (0)|-1 (6082) (0)|-1 (6017) (0)|-1 (6232) (0)|-1 (6071) (0)|-1 (6029) (0)|,-1,100,430,data\uuf100\uuf100-0649.cnf,(FALSE),0,0.0074615,6e-07,0.166548,0.0002284,0.0087488,0.183348
650,|-1 (8776) (0)|-1 (8323) (0)|-1 (7785) (0)|-1 (9186) (0)|-1 (7538) (0)|-1 (7655) (0)|-2 (8874) (0)|-1 (8063) (0)|-1 (7727) (0)|-1 (7683) (0)|-1 (7602) (0)|,-1,100,430,data\uuf100\uuf100-0650.cnf,(FALSE),0,0.0078014,5e-07,0.205986,0.0001857,0.0077513,0.222084
651,|-1 (9370) (0)|-1 (9842) (0)|-1 (9056) (0)|-1 (9928) (0)|-1 (9346) (0)|-1 (8904) (0)|-1 (8765) (0)|-1 (8752) (0)|-1 (8725) (0)|-2 (9116) (0)|-1 (8922) (0)|,-1,100,430,data\uuf100\uuf100-0651.cnf,(FALSE),0,0.0072612,5e-07,0.230014,0.0002306,0.007771,0.245659
652,|-1 (5486) (0)|-1 (6575) (0)|-1 (5430) (0)|-1 (6838) (0)|-1 (5166) (0)|-1 (5352) (0)|-1 (5184) (0)|-1 (5102) (0)|-1 (5166) (0)|-1 (5109) (0)|-2 (5352) (0)|,-1,100,430,data\uuf100\uuf100-0652.cnf,(FALSE),0,0.0073971,5e-07,0.145358,0.0001966,0.00865,0.161959
653,|-1 (4721) (0)|-1 (5378) (0)|-1 (5034) (0)|-1 (5275) (0)|-1 (4523) (0)|-1 (4236) (0)|-1 (4557) (0)|-2 (4739) (0)|-1 (4583) (0)|-1 (4528) (0)|-1 (4175) (0)|,-1,100,430,data\uuf100\uuf100-0653.cnf,(FALSE),0,0.0078765,6e-07,0.13467,0.0001646,0.007968,0.151035
654,|-1 (5763) (0)|-1 (6312) (0)|-1 (5894) (0)|-1 (6219) (0)|-1 (5625) (0)|-2 (6644) (0)|-1 (5731) (0)|-1 (5731) (0)|-1 (5764) (0)|-1 (5882) (0)|-1 (6179) (0)|,-1,100,430,data\uuf100\uuf100-0654.cnf,(FALSE),0,0.007746,5e-07,0.148599,0.0001895,0.0079699,0.164852
655,|-1 (4734) (0)|-2 (5013) (0)|-1 (4771) (0)|-1 (6512) (0)|-1 (4687) (0)|-1 (4829) (0)|-1 (4603) (0)|-1 (4534) (0)|-1 (4758) (0)|-1 (4447) (0)|-1 (4482) (0)|,-1,100,430,data\uuf100\uuf100-0655.cnf,(FALSE),0,0.0077981,5e-07,0.131783,0.0001869,0.00819,0.148368
656,|-1 (6900) (0)|-2 (7346) (0)|-1 (6859) (0)|-1 (7835) (0)|-1 (6774) (0)|-1 (7403) (0)|-1 (6734) (0)|-1 (6731) (0)|-1 (7403) (0)|-1 (6670) (0)|-1 (6716) (0)|,-1,100,430,data\uuf100\uuf100-0656.cnf,(FALSE),0,0.0073282,5e-07,0.185376,0.0002098,0.0078844,0.201143
657,|-1 (6047) (0)|-1 (6163) (0)|-1 (6177) (0)|-1 (6634) (0)|-1 (5833) (0)|-1 (5978) (0)|-1 (5836) (0)|-2 (7708) (0)|-1 (5831) (0)|-1 (6010) (0)|-1 (5939) (0)|,-1,100,430,data\uuf100\uuf100-0657.cnf,(FALSE),0,0.0074326,5e-07,0.159624,0.000203,0.0085094,0.176115
658,|-1 (2623) (0)|-1 (2612) (0)|-1 (2553) (0)|-1 (3131) (0)|-1 (2464) (0)|-1 (2469) (0)|-1 (2441) (0)|-2 (3170) (0)|-1 (2444) (0)|-1 (2446) (0)|-1 (2444) (0)|,-1,100,430,data\uuf100\uuf100-0658.cnf,(FALSE),0,0.0080733,5e-07,0.0748221,0.0001545,0.00791,0.0912865
659,|-1 (12607) (0)|-1 (12638) (0)|-1 (11508) (0)|-1 (13957) (0)|-1 (11658) (0)|-1 (12130) (0)|-1 (11486) (0)|-1 (11993) (0)|-1 (11592) (0)|-2 (12551) (0)|-1 (11721) (0)|,-1,100,430,data\uuf100\uuf100-0659.cnf,(FALSE),0,0.0072007,5e-07,0.299128,0.0003437,0.0080802,0.315111
660,|-1 (3744) (0)|-1 (3750) (0)|-1 (3693) (0)|-1 (4049) (0)|-1 (3560) (0)|-1 (3572) (0)|-1 (3593) (0)|-2 (3832) (0)|-1 (3595) (0)|-1 (3580) (0)|-1 (3521) (0)|,-1,100,430,data\uuf100\uuf100-0660.cnf,(FALSE),0,0.008067,5e-07,0.103682,0.0001844,0.0080678,0.120407
661,|-1 (9112) (0)|-2 (9741) (0)|-1 (9681) (0)|-1 (10447) (0)|-1 (8579) (0)|-1 (9571) (0)|-1 (8735) (0)|-1 (8727) (0)|-1 (8652) (0)|-1 (8564) (0)|-1 (8416) (0)|,-1,100,430,data\uuf100\uuf100-0661.cnf,(FALSE),0,0.0073078,4e-07,0.232258,0.0001843,0.0079804,0.248063
662,|-1 (2259) (0)|-1 (2798) (0)|-1 (2576) (0)|-1 (2905) (0)|-1 (2519) (0)|-1 (2503) (0)|-2 (2487) (0)|-1 (2463) (0)|-1 (2455) (0)|-1 (2487) (0)|-1 (2417) (0)|,-1,100,430,data\uuf100\uuf100-0662.cnf,(FALSE),0,0.0076592,5e-07,0.0768767,0.0001993,0.008847,0.0940363
663,|-1 (3745) (0)|-1 (3570) (0)|-1 (3401) (0)|-1 (3599) (0)|-1 (3122) (0)|-1 (3188) (0)|-2 (4170) (0)|-1 (3406) (0)|-1 (3213) (0)|-1 (3232) (0)|-1 (3213) (0)|,-1,100,430,data\uuf100\uuf100-0663.cnf,(FALSE),0,0.0081717,5e-07,0.0927445,0.0001808,0.0078622,0.109297
664,|-1 (8886) (0)|-1 (10572) (0)|-1 (8503) (0)|-1 (10157) (0)|-1 (8423) (0)|-1 (8653) (0)|-1 (8147) (0)|-1 (8244) (0)|-1 (8489) (0)|-2 (8213) (0)|-1 (8494) (0)|,-1,100,430,data\uuf100\uuf100-0664.cnf,(FALSE),0,0.0077241,5e-07,0.230744,0.0001711,0.0085942,0.247587
665,|-1 (11510) (0)|-1 (11250) (0)|-2 (11030) (0)|-1 (14751) (0)|-1 (11646) (0)|-1 (11536) (0)|-1 (11494) (0)|-1 (11296) (0)|-1 (13076) (0)|-1 (11237) (0)|-1 (11429) (0)|,-1,100,430,data\uuf100\uuf100-0665.cnf,(FALSE),0,0.0079332,5e-07,0.290534,0.0001833,0.0079304,0.306951
666,|-1 (3796) (0)|-1 (3280) (0)|-1 (3110) (0)|-1 (3299) (0)|-1 (2910) (0)|-1 (2910) (0)|-1 (2976) (0)|-1 (3309) (0)|-1 (2910) (0)|-2 (3390) (0)|-1 (2910) (0)|,-1,100,430,data\uuf100\uuf100-0666.cnf,(FALSE),0,0.0073038,5e-07,0.0865406,0.0001829,0.0079212,0.102303
667,|-1 (5821) (0)|-1 (6175) (0)|-1 (5824) (0)|-1 (6676) (0)|-1 (5447) (0)|-1 (5476) (0)|-1 (5567) (0)|-1 (5431) (0)|-2 (6353) (0)|-1 (5543) (0)|-1 (5738) (0)|,-1,100,430,data\uuf100\uuf100-0667.cnf,(FALSE),0,0.008306,5e-07,0.15446,0.0001789,0.0079183,0.1712
668,|-1 (4828) (0)|-1 (4841) (0)|-1 (4579) (0)|-1 (5251) (0)|-1 (4519) (0)|-1 (5388) (0)|-1 (4520) (0)|-2 (4623) (0)|-1 (4489) (0)|-1 (4346) (0)|-1 (4446) (0)|,-1,100,430,data\uuf100\uuf100-0668.cnf,(FALSE),0,0.0071771,6e-07,0.129793,0.0002147,0.0084909,0.146042
669,|-1 (4640) (0)|-1 (4858) (0)|-1 (4570) (0)|-1 (4817) (0)|-1 (4689) (0)|-1 (4462) (0)|-1 (4449) (0)|-1 (4715) (0)|-1 (4466) (0)|-2 (5051) (0)|-1 (4907) (0)|,-1,100,430,data\uuf100\uuf100-0669.cnf,(FALSE),0,0.0074711,5e-07,0.126193,0.000187,0.0082413,0.142447
670,|-1 (4847) (0)|-1 (5240) (0)|-1 (5033) (0)|-1 (5413) (0)|-1 (4811) (0)|-2 (5285) (0)|-1 (4932) (0)|-1 (4645) (0)|-1 (4791) (0)|-1 (4651) (0)|-1 (4737) (0)|,-1,100,430,data\uuf100\uuf100-0670.cnf,(FALSE),0,0.0413149,9e-07,0.138428,0.0001733,0.0080145,0.188448
671,|-1 (6088) (0)|-1 (5526) (0)|-1 (5126) (0)|-1 (6595) (0)|-1 (5244) (0)|-1 (5158) (0)|-1 (5278) (0)|-1 (5353) (0)|-1 (5244) (0)|-1 (5208) (0)|-2 (5305) (0)|,-1,100,430,data\uuf100\uuf100-0671.cnf,(FALSE),0,0.0074487,4e-07,0.147275,0.0001741,0.0084417,0.163713
672,|-1 (4685) (0)|-1 (4534) (0)|-1 (4329) (0)|-1 (4631) (0)|-1 (4210) (0)|-2 (4932) (0)|-1 (4555) (0)|-1 (4249) (0)|-1 (4209) (0)|-1 (4673) (0)|-1 (4268) (0)|,-1,100,430,data\uuf100\uuf100-0672.cnf,(FALSE),0,0.0073669,5e-07,0.124235,0.0001875,0.007884,0.140035
673,|-1 (8393) (0)|-1 (9033) (0)|-1 (8242) (0)|-1 (10320) (0)|-1 (7544) (0)|-1 (7685) (0)|-1 (7657) (0)|-1 (7759) (0)|-1 (7891) (0)|-2 (8998) (0)|-1 (7685) (0)|,-1,100,430,data\uuf100\uuf100-0673.cnf,(FALSE),0,0.0074274,5e-07,0.204832,0.0001715,0.0079,0.220929
674,|-1 (3418) (0)|-1 (3624) (0)|-1 (3053) (0)|-1 (4223) (0)|-1 (3150) (0)|-2 (3544) (0)|-1 (3169) (0)|-1 (3131) (0)|-1 (3046) (0)|-1 (3131) (0)|-1 (3125) (0)|,-1,100,430,data\uuf100\uuf100-0674.cnf,(FALSE),0,0.0075916,4e-07,0.090236,0.0001695,0.0076749,0.106018
675,|-1 (4144) (0)|-1 (4247) (0)|-1 (4094) (0)|-1 (4854) (0)|-1 (3827) (0)|-1 (3822) (0)|-1 (3812) (0)|-1 (3967) (0)|-1 (3880) (0)|-2 (3981) (0)|-1 (3923) (0)|,-1,100,430,data\uuf100\uuf100-0675.cnf,(FALSE),0,0.0085481,5e-07,0.115063,0.0001965,0.0078511,0.132098
676,|-1 (3261) (0)|-1 (3767) (0)|-1 (3261) (0)|-1 (3783) (0)|-1 (3095) (0)|-1 (3015) (0)|-1 (3059) (0)|-1 (2989) (0)|-1 (2988) (0)|-2 (3437) (0)|-1 (3042) (0)|,-1,100,430,data\uuf100\uuf100-0676.cnf,(FALSE),0,0.0076992,5e-07,0.0949727,0.0001751,0.0079949,0.111188
677,|-1 (3861) (0)|-1 (3780) (0)|-1 (3802) (0)|-1 (3763) (0)|-1 (3617) (0)|-1 (4063) (0)|-2 (4377) (0)|-1 (3609) (0)|-1 (3633) (0)|-1 (3398) (0)|-1 (3298) (0)|,-1,100,430,data\uuf100\uuf100-0677.cnf,(FALSE),0,0.0075161,5e-07,0.110111,0.0001722,0.00795,0.126273
678,|-1 (5078) (0)|-1 (5630) (0)|-1 (5274) (0)|-1 (5492) (0)|-1 (5168) (0)|-1 (5571) (0)|-1 (5128) (0)|-2 (5439) (0)|-1 (5129) (0)|-1 (5144) (0)|-1 (5201) (0)|,-1,100,430,data\uuf100\uuf100-0678.cnf,(FALSE),0,0.0073541,4e-07,0.144936,0.0002203,0.008428,0.16128
679,|-1 (4241) (0)|-1 (4241) (0)|-1 (4162) (0)|-1 (4286) (0)|-1 (3971) (0)|-1 (3971) (0)|-1 (4012) (0)|-1 (3778) (0)|-1 (3886) (0)|-2 (4385) (0)|-1 (4199) (0)|,-1,100,430,data\uuf100\uuf100-0679.cnf,(FALSE),0,0.0077325,5e-07,0.115706,0.0001918,0.0077789,0.131785
680,|-1 (5761) (0)|-1 (5193) (0)|-1 (5445) (0)|-1 (5982) (0)|-2 (5378) (0)|-1 (5016) (0)|-1 (5500) (0)|-1 (5650) (0)|-1 (4974) (0)|-1 (5037) (0)|-1 (5031) (0)|,-1,100,430,data\uuf100\uuf100-0680.cnf,(FALSE),0,0.0077162,8e-07,0.142905,0.0001833,0.0078529,0.159039
681,|-1 (5178) (0)|-1 (5192) (0)|-1 (4984) (0)|-1 (5223) (0)|-1 (5079) (0)|-2 (5343) (0)|-1 (4869) (0)|-1 (4763) (0)|-1 (5153) (0)|-1 (4940) (0)|-1 (5095) (0)|,-1,100,430,data\uuf100\uuf100-0681.cnf,(FALSE),0,0.0075185,5e-07,0.13354,0.0001761,0.0079604,0.149555
682,|-1 (6478) (0)|-1 (7449) (0)|-1 (6316) (0)|-1 (7724) (0)|-2 (6228) (0)|-1 (6228) (0)|-1 (6117) (0)|-1 (6129) (0)|-1 (6021) (0)|-1 (6262) (0)|-2 (6228) (0)|,-1,100,430,data\uuf100\uuf100-0682.cnf,(FALSE),0,0.0079313,4e-07,0.174133,0.0001879,0.0080365,0.190714
683,|-1 (8590) (0)|-1 (8190) (0)|-1 (7780) (0)|-1 (8950) (0)|-1 (7363) (0)|-2 (8744) (0)|-1 (7353) (0)|-1 (7321) (0)|-1 (7467) (0)|-1 (7638) (0)|-1 (7842) (0)|,-1,100,430,data\uuf100\uuf100-0683.cnf,(FALSE),0,0.0079185,5e-07,0.205651,0.0001887,0.0077992,0.221906
684,|-1 (6904) (0)|-1 (7232) (0)|-1 (6595) (0)|-1 (7042) (0)|-1 (6498) (0)|-1 (6607) (0)|-1 (6408) (0)|-1 (6459) (0)|-2 (8072) (0)|-1 (6325) (0)|-1 (6473) (0)|,-1,100,430,data\uuf100\uuf100-0684.cnf,(FALSE),0,0.0076027,5e-07,0.174416,0.0001979,0.0080481,0.190615
685,|-1 (4601) (0)|-1 (4545) (0)|-1 (4458) (0)|-1 (4767) (0)|-1 (4448) (0)|-1 (4834) (0)|-1 (4431) (0)|-1 (4397) (0)|-2 (5141) (0)|-1 (4373) (0)|-1 (4448) (0)|,-1,100,430,data\uuf100\uuf100-0685.cnf,(FALSE),0,0.0073911,5e-07,0.123429,0.0001893,0.0078891,0.139242
686,|-2 (7095) (0)|-1 (5520) (0)|-1 (5520) (0)|-1 (5507) (0)|-1 (5580) (0)|-1 (5419) (0)|-1 (5295) (0)|-1 (5318) (0)|-1 (5428) (0)|-1 (5273) (0)|-1 (5419) (0)|,-1,100,430,data\uuf100\uuf100-0686.cnf,(FALSE),0,0.0079915,5e-07,0.151798,0.0001893,0.0078197,0.168159
687,|-1 (8593) (0)|-1 (8837) (0)|-2 (9765) (0)|-1 (10757) (0)|-1 (8602) (0)|-1 (9688) (0)|-1 (8697) (0)|-1 (8838) (0)|-1 (8688) (0)|-1 (9372) (0)|-1 (8961) (0)|,-1,100,430,data\uuf100\uuf100-0687.cnf,(FALSE),0,0.0073501,7e-07,0.229726,0.0001807,0.0078877,0.24549
688,|-1 (7573) (0)|-1 (7374) (0)|-1 (7699) (0)|-1 (7777) (0)|-2 (8300) (0)|-1 (7394) (0)|-1 (7116) (0)|-1 (7326) (0)|-1 (7400) (0)|-1 (7597) (0)|-1 (7367) (0)|,-1,100,430,data\uuf100\uuf100-0688.cnf,(FALSE),0,0.0078603,8e-07,0.199393,0.0001852,0.0079677,0.215943
689,|-1 (7003) (0)|-1 (7347) (0)|-1 (6494) (0)|-1 (8635) (0)|-1 (6293) (0)|-1 (6454) (0)|-1 (6255) (0)|-1 (6250) (0)|-1 (6352) (0)|-1 (6733) (0)|-2 (6560) (0)|,-1,100,430,data\uuf100\uuf100-0689.cnf,(FALSE),0,0.0080652,5e-07,0.171122,0.0001907,0.0079241,0.18766
690,|-1 (4216) (0)|-1 (4305) (0)|-1 (3803) (0)|-1 (4810) (0)|-1 (3527) (0)|-1 (3631) (0)|-1 (3578) (0)|-2 (3590) (0)|-1 (3605) (0)|-1 (3588) (0)|-1 (3668) (0)|,-1,100,430,data\uuf100\uuf100-0690.cnf,(FALSE),0,0.0073373,5e-07,0.102498,0.0001865,0.0080127,0.118381
691,|-1 (4777) (0)|-1 (4722) (0)|-1 (4770) (0)|-1 (5323) (0)|-1 (4591) (0)|-2 (5911) (0)|-1 (4731) (0)|-1 (4726) (0)|-1 (4707) (0)|-1 (4734) (0)|-1 (4638) (0)|,-1,100,430,data\uuf100\uuf100-0691.cnf,(FALSE),0,0.0076293,4e-07,0.127914,0.0002635,0.0083993,0.144563
692,|-1 (3644) (0)|-1 (3679) (0)|-1 (3625) (0)|-1 (4166) (0)|-1 (3304) (0)|-1 (3300) (0)|-1 (3302) (0)|-1 (3254) (0)|-1 (3304) (0)|-2 (4010) (0)|-1 (3266) (0)|,-1,100,430,data\uuf100\uuf100-0692.cnf,(FALSE),0,0.0075102,5e-07,0.0974904,0.0001839,0.0079467,0.113477
693,|-1 (7068) (0)|-1 (7206) (0)|-1 (6678) (0)|-1 (7476) (0)|-1 (6603) (0)|-2 (7256) (0)|-1 (7347) (0)|-1 (7202) (0)|-1 (6678) (0)|-1 (6420) (0)|-1 (6908) (0)|,-1,100,430,data\uuf100\uuf100-0693.cnf,(FALSE),0,0.0071489,5e-07,0.178034,0.0001756,0.0080522,0.193772
694,|-1 (5479) (0)|-1 (6130) (0)|-1 (4850) (0)|-1 (6320) (0)|-1 (5205) (0)|-1 (4705) (0)|-2 (5141) (0)|-1 (4600) (0)|-1 (5168) (0)|-1 (5027) (0)|-1 (4621) (0)|,-1,100,430,data\uuf100\uuf100-0694.cnf,(FALSE),0,0.0072467,5e-07,0.14554,0.0001786,0.0080542,0.161359
695,|-1 (2483) (0)|-1 (2191) (0)|-1 (2057) (0)|-1 (2060) (0)|-1 (2070) (0)|-2 (2703) (0)|-1 (2029) (0)|-1 (2031) (0)|-1 (2033) (0)|-1 (2016) (0)|-1 (2070) (0)|,-1,100,430,data\uuf100\uuf100-0695.cnf,(FALSE),0,0.0072903,5e-07,0.0643267,0.0001651,0.0077531,0.0798551
696,|-1 (2545) (0)|-2 (2689) (0)|-1 (2483) (0)|-1 (2833) (0)|-1 (2535) (0)|-1 (2848) (0)|-1 (2514) (0)|-1 (2540) (0)|-1 (2591) (0)|-1 (2498) (0)|-1 (2516) (0)|,-1,100,430,data\uuf100\uuf100-0696.cnf,(FALSE),0,0.0080202,5e-07,0.0790704,0.0001873,0.0081927,0.0958059
