Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
32,|-1 (811) (0)|-1 (944) (0)|-1 (879) (0)|-1 (886) (0)|2 (999) (1)|-1 (872) (0)|-1 (1015) (0)|-1 (794) (0)|-1 (864) (0)|-1 (801) (0)|-1 (866) (0)|,1,100,430,data\uf100\uf100-032.cnf,(TRUE),1,0.0076699,6e-07,0.0293707,0.0002018,0.0077399,0.0452653
33,|-1 (1561) (0)|2 (1620) (1)|-1 (1847) (0)|-1 (1926) (0)|-1 (1491) (0)|-1 (1491) (0)|-1 (1506) (0)|-1 (1511) (0)|-1 (1489) (0)|-1 (1498) (0)|-1 (1495) (0)|,1,100,430,data\uf100\uf100-033.cnf,(TRUE),1,0.007221,5e-07,0.0457392,0.0002212,0.0076113,0.0613494
34,|-1 (96) (0)|-1 (140) (0)|2 (100) (1)|-1 (73) (0)|-1 (72) (0)|-1 (72) (0)|-1 (72) (0)|-1 (72) (0)|-1 (72) (0)|-1 (72) (0)|-1 (72) (0)|,1,100,430,data\uf100\uf100-034.cnf,(TRUE),1,0.0069803,5e-07,0.0094913,0.000126,0.0078929,0.0250129
35,|-1 (131) (0)|-1 (132) (0)|-1 (119) (0)|-1 (113) (0)|-1 (125) (0)|2 (180) (1)|-1 (114) (0)|-1 (106) (0)|-1 (111) (0)|-1 (107) (0)|-1 (107) (0)|,1,100,430,data\uf100\uf100-035.cnf,(TRUE),1,0.0073405,5e-07,0.0114466,0.0001387,0.0083731,0.0277742
36,|-1 (3572) (0)|-1 (3575) (0)|-1 (3556) (0)|-1 (4108) (0)|-1 (3411) (0)|-1 (3683) (0)|2 (3990) (1)|-1 (3903) (0)|-1 (3420) (0)|-1 (3442) (0)|-1 (3411) (0)|,1,100,430,data\uf100\uf100-036.cnf,(TRUE),1,0.0073118,5e-07,0.0947257,0.0002399,0.0077598,0.110373
37,|-1 (3051) (0)|-1 (2961) (0)|-1 (2911) (0)|-1 (2753) (0)|-1 (2793) (0)|-1 (3097) (0)|-1 (2812) (0)|-1 (2778) (0)|-1 (2841) (0)|2 (3616) (1)|-1 (2818) (0)|,1,100,430,data\uf100\uf100-037.cnf,(TRUE),1,0.0071523,5e-07,0.0819997,0.0002657,0.008176,0.0979379
38,|-1 (858) (0)|-1 (945) (0)|-1 (895) (0)|-1 (991) (0)|-1 (866) (0)|2 (1113) (1)|-1 (871) (0)|-1 (871) (0)|-1 (937) (0)|-1 (871) (0)|-1 (825) (0)|,1,100,430,data\uf100\uf100-038.cnf,(TRUE),1,0.0074469,7e-07,0.0286484,0.0001994,0.0077526,0.0443575
39,|2 (295) (1)|-1 (272) (0)|-1 (220) (0)|-1 (281) (0)|-1 (204) (0)|-1 (205) (0)|-1 (217) (0)|-1 (199) (0)|-1 (194) (0)|-1 (106) (0)|-1 (206) (0)|,1,100,430,data\uf100\uf100-039.cnf,(TRUE),1,0.0081171,5e-07,0.0138016,0.0002501,0.0080881,0.0305683
40,|-1 (399) (0)|-1 (406) (0)|-1 (422) (0)|-1 (451) (0)|-1 (395) (0)|-1 (395) (0)|-1 (380) (0)|-1 (371) (0)|-1 (356) (0)|-1 (372) (0)|2 (449) (1)|,1,100,430,data\uf100\uf100-040.cnf,(TRUE),1,0.0073553,5e-07,0.0181231,0.0002055,0.0077982,0.0337889
41,|-1 (2066) (0)|-1 (2276) (0)|-1 (2076) (0)|-1 (2118) (0)|-1 (1817) (0)|2 (2236) (1)|-1 (1817) (0)|-1 (1771) (0)|-1 (1817) (0)|-1 (1877) (0)|-1 (1793) (0)|,1,100,430,data\uf100\uf100-041.cnf,(TRUE),1,0.0075666,5e-07,0.0535029,0.0002132,0.0077761,0.0693548
42,|2 (2485) (1)|-1 (2302) (0)|-1 (2062) (0)|-1 (2601) (0)|-1 (2306) (0)|-1 (2388) (0)|-1 (2362) (0)|-1 (2253) (0)|-1 (2228) (0)|-1 (2280) (0)|-1 (2234) (0)|,1,100,430,data\uf100\uf100-042.cnf,(TRUE),1,0.0313297,8e-07,0.063483,0.0002308,0.0077589,0.103243
43,|2 (1238) (1)|-1 (1213) (0)|-1 (939) (0)|-1 (1184) (0)|-1 (918) (0)|-1 (1040) (0)|-1 (947) (0)|-1 (897) (0)|-1 (964) (0)|-1 (909) (0)|-1 (1128) (0)|,1,100,430,data\uf100\uf100-043.cnf,(TRUE),1,0.0074413,4e-07,0.0327458,0.0002125,0.0077381,0.0484514
44,|-1 (151) (0)|-1 (160) (0)|-1 (145) (0)|-1 (118) (0)|-1 (126) (0)|-1 (126) (0)|2 (160) (1)|-1 (141) (0)|-1 (126) (0)|-1 (118) (0)|-1 (126) (0)|,1,100,430,data\uf100\uf100-044.cnf,(TRUE),1,0.0073793,5e-07,0.0112201,0.000248,0.0080863,0.0272331
45,|-1 (77) (0)|-1 (77) (0)|-1 (74) (0)|-1 (120) (0)|2 (105) (1)|-1 (97) (0)|-1 (87) (0)|-1 (80) (0)|-1 (76) (0)|-1 (65) (0)|-1 (87) (0)|,1,100,430,data\uf100\uf100-045.cnf,(TRUE),1,0.0074569,5e-07,0.0099214,0.0002182,0.0076377,0.0255306
46,|-1 (805) (0)|2 (927) (1)|-1 (929) (0)|-1 (1009) (0)|-1 (748) (0)|-1 (811) (0)|-1 (815) (0)|-1 (815) (0)|-1 (822) (0)|-1 (814) (0)|-1 (818) (0)|,1,100,430,data\uf100\uf100-046.cnf,(TRUE),1,0.0075933,5e-07,0.0297152,0.0003056,0.0080503,0.0460682
47,|-1 (88) (0)|2 (99) (1)|-1 (56) (0)|-1 (55) (0)|-1 (47) (0)|-1 (60) (0)|-1 (47) (0)|-1 (47) (0)|-1 (47) (0)|-1 (40) (0)|-1 (47) (0)|,1,100,430,data\uf100\uf100-047.cnf,(TRUE),1,0.0073838,5e-07,0.0094984,0.0001294,0.007779,0.0253179
48,|-1 (972) (0)|-1 (978) (0)|2 (935) (1)|-1 (1057) (0)|-1 (901) (0)|-1 (1176) (0)|-1 (888) (0)|-1 (888) (0)|-1 (901) (0)|-1 (875) (0)|-1 (908) (0)|,1,100,429,data\uf100\uf100-048.cnf,(TRUE),1,0.0071199,5e-07,0.0303826,0.000216,0.0077207,0.0457294
49,|-1 (1293) (0)|2 (1375) (1)|-1 (1260) (0)|-1 (1365) (0)|-1 (1137) (0)|-1 (1187) (0)|-1 (1134) (0)|-1 (1128) (0)|-1 (1142) (0)|-1 (1262) (0)|-1 (1511) (0)|,1,100,429,data\uf100\uf100-049.cnf,(TRUE),1,0.0072545,6e-07,0.0375064,0.0002133,0.0077002,0.0529826
50,|-1 (548) (0)|-1 (548) (0)|2 (430) (1)|-1 (489) (0)|-1 (406) (0)|-1 (420) (0)|-1 (458) (0)|-1 (453) (0)|-1 (406) (0)|-1 (434) (0)|-1 (405) (0)|,1,100,430,data\uf100\uf100-050.cnf,(TRUE),1,0.0072726,5e-07,0.0171974,0.0002148,0.0079638,0.0329409
51,|-1 (535) (0)|-1 (527) (0)|-1 (521) (0)|-1 (577) (0)|-1 (455) (0)|-1 (449) (0)|2 (497) (1)|-1 (460) (0)|1 (511) (1)|-1 (468) (0)|-1 (454) (0)|,1,100,430,data\uf100\uf100-051.cnf,(TRUE),1,0.0073165,5e-07,0.0204845,0.0002485,0.0082759,0.0370233
52,|-1 (98) (0)|-1 (129) (0)|-1 (69) (0)|-1 (79) (0)|-1 (79) (0)|-1 (79) (0)|2 (100) (1)|-1 (86) (0)|-1 (79) (0)|-1 (62) (0)|-1 (73) (0)|,1,100,430,data\uf100\uf100-052.cnf,(TRUE),1,0.0096655,5e-07,0.009983,0.0001229,0.0077877,0.027864
53,|-1 (598) (0)|2 (658) (1)|-1 (576) (0)|-1 (612) (0)|-1 (517) (0)|-1 (755) (0)|-1 (517) (0)|-1 (517) (0)|-1 (509) (0)|-1 (498) (0)|-1 (510) (0)|,1,100,430,data\uf100\uf100-053.cnf,(TRUE),1,0.0076361,5e-07,0.0234,0.0002115,0.0076655,0.039204
54,|-1 (2087) (0)|-1 (2002) (0)|-1 (2149) (0)|-1 (2320) (0)|-1 (2077) (0)|-1 (2037) (0)|-1 (2046) (0)|-1 (2211) (0)|-1 (2035) (0)|2 (2736) (1)|-1 (2061) (0)|,1,100,430,data\uf100\uf100-054.cnf,(TRUE),1,0.0072491,5e-07,0.0561993,0.0002029,0.0075726,0.0715149
55,|-1 (146) (0)|-1 (105) (0)|-1 (92) (0)|-1 (97) (0)|-1 (83) (0)|2 (124) (1)|-1 (77) (0)|-1 (77) (0)|-1 (77) (0)|-1 (74) (0)|-1 (79) (0)|,1,100,430,data\uf100\uf100-055.cnf,(TRUE),1,0.0074424,5e-07,0.0101179,0.0001232,0.0076897,0.0256541
56,|-1 (165) (0)|-1 (165) (0)|-1 (149) (0)|-1 (167) (0)|-1 (165) (0)|2 (283) (1)|-1 (132) (0)|-1 (129) (0)|-1 (150) (0)|-1 (149) (0)|-1 (165) (0)|,1,100,430,data\uf100\uf100-056.cnf,(TRUE),1,0.007218,5e-07,0.011466,0.0002178,0.0078256,0.0270016
57,|-1 (773) (0)|-1 (766) (0)|2 (760) (1)|-1 (819) (0)|-1 (807) (0)|-1 (807) (0)|-1 (1030) (0)|-1 (721) (0)|-1 (753) (0)|-1 (734) (0)|-1 (748) (0)|,1,100,430,data\uf100\uf100-057.cnf,(TRUE),1,0.007624,5e-07,0.0271652,0.0003068,0.0083753,0.0438113
58,|-1 (70) (0)|-1 (110) (0)|2 (115) (1)|-1 (69) (0)|-1 (65) (0)|-1 (70) (0)|-1 (70) (0)|-1 (65) (0)|-1 (67) (0)|-1 (65) (0)|-1 (70) (0)|,1,100,430,data\uf100\uf100-058.cnf,(TRUE),1,0.0361162,8e-07,0.0101585,0.0001255,0.0077884,0.0546233
59,|-1 (864) (0)|2 (1012) (1)|-1 (806) (0)|-1 (910) (0)|-1 (756) (0)|-1 (732) (0)|-1 (718) (0)|-1 (879) (0)|-1 (725) (0)|-1 (699) (0)|-1 (725) (0)|,1,100,430,data\uf100\uf100-059.cnf,(TRUE),1,0.0157683,5e-07,0.0273883,0.0002247,0.0079424,0.0516763
60,|-1 (177) (0)|-1 (173) (0)|-1 (163) (0)|-1 (186) (0)|-1 (185) (0)|-1 (185) (0)|-1 (187) (0)|-1 (179) (0)|-1 (162) (0)|2 (303) (1)|-1 (166) (0)|,1,100,430,data\uf100\uf100-060.cnf,(TRUE),1,0.0552316,6e-07,0.0127296,0.0001238,0.0082172,0.0767213
61,|-1 (175) (0)|-1 (124) (0)|-1 (119) (0)|-1 (130) (0)|-1 (92) (0)|-1 (93) (0)|2 (154) (1)|-1 (145) (0)|-1 (87) (0)|-1 (117) (0)|-1 (90) (0)|,1,100,430,data\uf100\uf100-061.cnf,(TRUE),1,0.0644811,4e-07,0.010917,0.0001261,0.0080021,0.083951
62,|2 (290) (1)|-1 (199) (0)|-1 (208) (0)|-1 (174) (0)|-1 (200) (0)|-1 (165) (0)|-1 (162) (0)|-1 (186) (0)|-1 (192) (0)|-1 (152) (0)|-1 (200) (0)|,1,100,430,data\uf100\uf100-062.cnf,(TRUE),1,0.0100797,5e-07,0.0141401,0.0001939,0.0081524,0.0328789
63,|-1 (1954) (0)|2 (2418) (1)|-1 (1729) (0)|-1 (2177) (0)|-1 (1658) (0)|-1 (1749) (0)|-1 (1618) (0)|-1 (1630) (0)|-1 (1628) (0)|-1 (1647) (0)|-1 (1763) (0)|,1,100,430,data\uf100\uf100-063.cnf,(TRUE),1,0.0080313,5e-07,0.0496002,0.000204,0.0076488,0.0657828
64,|-1 (39) (0)|2 (100) (1)|-1 (31) (0)|-1 (33) (0)|-1 (29) (0)|-1 (29) (0)|-1 (22) (0)|-1 (19) (0)|-1 (16) (0)|-1 (11) (0)|-1 (15) (0)|,1,100,430,data\uf100\uf100-064.cnf,(TRUE),1,0.0073322,5e-07,0.0088686,0.0001232,0.0080831,0.0248493
65,|2 (291) (1)|2 (291) (1)|-1 (232) (0)|-1 (258) (0)|-1 (187) (0)|-1 (193) (0)|-1 (189) (0)|-1 (191) (0)|-1 (182) (0)|-1 (182) (0)|-1 (185) (0)|,1,100,430,data\uf100\uf100-065.cnf,(TRUE),1,0.0073515,4e-07,0.0137815,0.0002355,0.0080079,0.0297002
66,|-1 (401) (0)|-1 (401) (0)|-1 (433) (0)|-1 (444) (0)|-1 (386) (0)|-1 (386) (0)|-1 (386) (0)|2 (586) (1)|-1 (369) (0)|-1 (390) (0)|-1 (386) (0)|,1,100,430,data\uf100\uf100-066.cnf,(TRUE),1,0.0075892,7e-07,0.018148,0.0001945,0.0076031,0.0338377
67,|-1 (68) (0)|-1 (66) (0)|-1 (77) (0)|-1 (69) (0)|-1 (73) (0)|2 (131) (1)|-1 (51) (0)|-1 (48) (0)|-1 (64) (0)|-1 (42) (0)|-1 (61) (0)|,1,100,430,data\uf100\uf100-067.cnf,(TRUE),1,0.0076521,5e-07,0.0096701,0.0001658,0.0078034,0.0255804
68,|-1 (1176) (0)|2 (1439) (1)|-1 (1045) (0)|-1 (1261) (0)|-1 (1298) (0)|-1 (1031) (0)|-1 (1063) (0)|-1 (1041) (0)|-1 (1031) (0)|-1 (1100) (0)|-1 (1016) (0)|,1,100,430,data\uf100\uf100-068.cnf,(TRUE),1,0.0072616,5e-07,0.0341229,0.0002123,0.007712,0.0496246
69,|-1 (75) (0)|-1 (75) (0)|2 (100) (1)|-1 (64) (0)|-1 (72) (0)|-1 (45) (0)|-1 (49) (0)|-1 (49) (0)|-1 (36) (0)|-1 (48) (0)|-1 (37) (0)|,1,100,430,data\uf100\uf100-069.cnf,(TRUE),1,0.0076025,5e-07,0.0098044,0.0002054,0.0075785,0.0254775
70,|-1 (34) (0)|2 (99) (1)|-1 (39) (0)|-1 (31) (0)|-1 (30) (0)|-1 (27) (0)|-1 (25) (0)|-1 (23) (0)|-1 (22) (0)|-1 (16) (0)|-1 (22) (0)|,1,100,430,data\uf100\uf100-070.cnf,(TRUE),1,0.0071679,5e-07,0.0091466,0.0001189,0.0077616,0.0244801
71,|-1 (53) (0)|-1 (55) (0)|-1 (50) (0)|2 (99) (1)|-1 (48) (0)|-1 (48) (0)|-1 (48) (0)|-1 (48) (0)|-1 (47) (0)|-1 (48) (0)|-1 (47) (0)|,1,100,430,data\uf100\uf100-071.cnf,(TRUE),1,0.0073983,5e-07,0.0101846,0.0001321,0.0079999,0.0260323
72,|-1 (1822) (0)|-1 (1552) (0)|-1 (1557) (0)|-1 (1706) (0)|-1 (1470) (0)|-1 (1484) (0)|2 (1473) (1)|-1 (1398) (0)|-1 (1436) (0)|-1 (1454) (0)|-1 (1443) (0)|,1,100,430,data\uf100\uf100-072.cnf,(TRUE),1,0.0246743,5e-07,0.0428255,0.0001998,0.0078217,0.0759494
73,|-1 (401) (0)|-1 (609) (0)|-1 (438) (0)|-1 (389) (0)|-1 (358) (0)|2 (397) (1)|-1 (394) (0)|-1 (360) (0)|-1 (357) (0)|-1 (357) (0)|-1 (377) (0)|,1,100,430,data\uf100\uf100-073.cnf,(TRUE),1,0.0075914,7e-07,0.0174626,0.0002254,0.012506,0.0380749
74,|-1 (276) (0)|-1 (269) (0)|2 (356) (1)|-1 (365) (0)|-1 (325) (0)|-1 (323) (0)|-1 (273) (0)|-1 (273) (0)|-1 (305) (0)|-1 (268) (0)|-1 (305) (0)|,1,100,430,data\uf100\uf100-074.cnf,(TRUE),1,0.0073261,6e-07,0.0146573,0.0001257,0.0076127,0.0300144
75,|-1 (103) (0)|-1 (103) (0)|-1 (138) (0)|-1 (82) (0)|-1 (69) (0)|-1 (67) (0)|2 (99) (1)|-1 (84) (0)|-1 (53) (0)|-1 (65) (0)|-1 (51) (0)|,1,100,430,data\uf100\uf100-075.cnf,(TRUE),1,0.0073382,5e-07,0.0099138,0.0001292,0.007867,0.0255315
76,|-1 (98) (0)|2 (100) (1)|-1 (54) (0)|-1 (56) (0)|-1 (61) (0)|-1 (91) (0)|-1 (57) (0)|-1 (51) (0)|-1 (48) (0)|-1 (39) (0)|-1 (42) (0)|,1,100,430,data\uf100\uf100-076.cnf,(TRUE),1,0.0070975,5e-07,0.0095327,0.0001233,0.0076606,0.0246932
77,|-1 (111) (0)|2 (119) (1)|-1 (56) (0)|-1 (70) (0)|-1 (57) (0)|-1 (59) (0)|-1 (65) (0)|-1 (44) (0)|-1 (31) (0)|-1 (37) (0)|-1 (49) (0)|,1,100,430,data\uf100\uf100-077.cnf,(TRUE),1,0.0071141,8e-07,0.0100958,0.0001944,0.0079335,0.0256643
78,|-1 (582) (0)|-1 (548) (0)|-1 (535) (0)|-1 (637) (0)|2 (684) (1)|-1 (557) (0)|-1 (474) (0)|-1 (471) (0)|-1 (471) (0)|-1 (469) (0)|-1 (480) (0)|,1,100,430,data\uf100\uf100-078.cnf,(TRUE),1,0.0073678,5e-07,0.0206349,0.0001878,0.0077439,0.0362328
79,|-1 (150) (0)|-1 (192) (0)|-1 (176) (0)|-1 (124) (0)|2 (192) (1)|-1 (167) (0)|-1 (159) (0)|-1 (147) (0)|-1 (148) (0)|-1 (133) (0)|-1 (158) (0)|,1,100,430,data\uf100\uf100-079.cnf,(TRUE),1,0.007209,5e-07,0.0116293,0.0001744,0.0077005,0.0269975
80,|-1 (345) (0)|-1 (339) (0)|-1 (300) (0)|-1 (348) (0)|-1 (303) (0)|2 (498) (1)|-1 (309) (0)|-1 (303) (0)|-1 (303) (0)|-1 (309) (0)|-1 (300) (0)|,1,100,430,data\uf100\uf100-080.cnf,(TRUE),1,0.0070862,5e-07,0.0156313,0.0002192,0.0076315,0.031084
81,|-1 (904) (0)|-1 (886) (0)|-1 (845) (0)|-1 (1022) (0)|2 (1283) (1)|-1 (893) (0)|-1 (870) (0)|-1 (871) (0)|-1 (870) (0)|-1 (871) (0)|-1 (880) (0)|,1,100,430,data\uf100\uf100-081.cnf,(TRUE),1,0.0069096,5e-07,0.0297312,0.0002316,0.0080071,0.0451799
82,|-1 (3297) (0)|-1 (3082) (0)|-1 (2956) (0)|-1 (3443) (0)|-1 (2815) (0)|-1 (2919) (0)|-1 (2827) (0)|2 (3257) (1)|-1 (2919) (0)|-1 (2861) (0)|-1 (2987) (0)|,1,100,430,data\uf100\uf100-082.cnf,(TRUE),1,0.00713,5e-07,0.0843316,0.0002317,0.0077655,0.0997822
83,|-1 (184) (0)|2 (205) (1)|-1 (171) (0)|-1 (246) (0)|-1 (189) (0)|-1 (190) (0)|-1 (151) (0)|-1 (138) (0)|-1 (154) (0)|-1 (127) (0)|-1 (171) (0)|,1,100,430,data\uf100\uf100-083.cnf,(TRUE),1,0.0081072,5e-07,0.0123502,0.0001977,0.0077541,0.0287184
84,|-1 (1511) (0)|-1 (1483) (0)|-1 (1395) (0)|-1 (1624) (0)|-1 (1419) (0)|-1 (1419) (0)|-1 (1481) (0)|-1 (1466) (0)|-1 (1403) (0)|2 (1915) (1)|-1 (1443) (0)|,1,100,430,data\uf100\uf100-084.cnf,(TRUE),1,0.0072699,5e-07,0.0435611,0.0002223,0.0077258,0.0593483
85,|-1 (1351) (0)|-1 (1111) (0)|-1 (1119) (0)|-1 (1460) (0)|-1 (1021) (0)|2 (1314) (1)|-1 (1025) (0)|-1 (1039) (0)|-1 (1021) (0)|-1 (1014) (0)|-1 (1021) (0)|,1,100,430,data\uf100\uf100-085.cnf,(TRUE),1,0.0074062,5e-07,0.0342583,0.0002708,0.0077033,0.0501628
86,|-1 (51) (0)|-1 (51) (0)|-1 (47) (0)|-1 (46) (0)|-1 (43) (0)|2 (99) (1)|-1 (40) (0)|-1 (37) (0)|-1 (30) (0)|-1 (23) (0)|-1 (31) (0)|,1,100,430,data\uf100\uf100-086.cnf,(TRUE),1,0.0075615,6e-07,0.0092229,0.0001208,0.0080678,0.0255803
87,|-1 (87) (0)|2 (127) (1)|-1 (82) (0)|-1 (98) (0)|-1 (94) (0)|-1 (87) (0)|-1 (52) (0)|-1 (5) (0)|-1 (64) (0)|-1 (65) (0)|-1 (81) (0)|,1,100,430,data\uf100\uf100-087.cnf,(TRUE),1,0.0073114,5e-07,0.0105347,0.000139,0.0077614,0.0260561
88,|-1 (262) (0)|-1 (262) (0)|-1 (239) (0)|-1 (228) (0)|-1 (252) (0)|-1 (252) (0)|-1 (252) (0)|-1 (252) (0)|-1 (252) (0)|2 (309) (1)|-1 (360) (0)|,1,100,430,data\uf100\uf100-088.cnf,(TRUE),1,0.0073505,5e-07,0.0137604,0.0002529,0.0077229,0.0293892
89,|-1 (57) (0)|-1 (51) (0)|-1 (49) (0)|-1 (52) (0)|2 (102) (1)|-1 (40) (0)|-1 (35) (0)|-1 (31) (0)|-1 (27) (0)|-1 (23) (0)|-1 (28) (0)|,1,100,430,data\uf100\uf100-089.cnf,(TRUE),1,0.0071805,6e-07,0.0094165,0.0001245,0.0077777,0.0247814
90,|-1 (908) (0)|-1 (908) (0)|-1 (788) (0)|-1 (741) (0)|-1 (878) (0)|-1 (819) (0)|-1 (796) (0)|2 (1139) (1)|-1 (810) (0)|-1 (858) (0)|-1 (820) (0)|,1,100,430,data\uf100\uf100-090.cnf,(TRUE),1,0.0073285,6e-07,0.0265033,0.0001976,0.0076989,0.0420152
91,|-1 (2952) (0)|-1 (3013) (0)|2 (2822) (1)|-1 (2931) (0)|-1 (2765) (0)|-1 (3630) (0)|-1 (2679) (0)|-1 (2706) (0)|-1 (2833) (0)|-1 (2732) (0)|-1 (2767) (0)|,1,100,430,data\uf100\uf100-091.cnf,(TRUE),1,0.01496,5e-07,0.0778263,0.0002416,0.0079593,0.101392
92,|-1 (109) (0)|-1 (108) (0)|2 (142) (1)|-1 (113) (0)|-1 (100) (0)|-1 (98) (0)|-1 (93) (0)|-1 (86) (0)|-1 (97) (0)|-1 (86) (0)|-1 (93) (0)|,1,100,430,data\uf100\uf100-092.cnf,(TRUE),1,0.0075611,5e-07,0.0112697,0.0002642,0.008312,0.0277354
93,|-1 (260) (0)|2 (291) (1)|-1 (398) (0)|-1 (295) (0)|-1 (243) (0)|-1 (243) (0)|-1 (246) (0)|-1 (243) (0)|-1 (243) (0)|-1 (240) (0)|-1 (243) (0)|,1,100,430,data\uf100\uf100-093.cnf,(TRUE),1,0.0075379,5e-07,0.0142869,0.0002156,0.0080586,0.0304169
94,|-1 (381) (0)|-1 (372) (0)|-1 (393) (0)|-1 (384) (0)|-1 (363) (0)|-1 (349) (0)|-1 (358) (0)|-1 (332) (0)|-1 (338) (0)|-1 (331) (0)|2 (379) (1)|,1,100,429,data\uf100\uf100-094.cnf,(TRUE),1,0.0074285,6e-07,0.0177079,0.000227,0.0077308,0.033397
95,|2 (100) (1)|-1 (82) (0)|-1 (46) (0)|-1 (53) (0)|-1 (47) (0)|-1 (51) (0)|-1 (47) (0)|-1 (41) (0)|-1 (36) (0)|-1 (81) (0)|-1 (38) (0)|,1,100,430,data\uf100\uf100-095.cnf,(TRUE),1,0.0072518,5e-07,0.0094897,0.0001263,0.0075698,0.0247191
96,|-1 (248) (0)|-1 (236) (0)|-1 (211) (0)|2 (329) (1)|-1 (379) (0)|-1 (236) (0)|-1 (227) (0)|-1 (227) (0)|-1 (236) (0)|-1 (219) (0)|-1 (236) (0)|,1,100,430,data\uf100\uf100-096.cnf,(TRUE),1,0.007138,5e-07,0.0135768,0.000221,0.0075546,0.0287748
97,|-1 (108) (0)|-1 (89) (0)|2 (117) (1)|-1 (90) (0)|-1 (64) (0)|-1 (64) (0)|-1 (64) (0)|-1 (64) (0)|-1 (64) (0)|-1 (58) (0)|-1 (64) (0)|,1,100,430,data\uf100\uf100-097.cnf,(TRUE),1,0.0070632,7e-07,0.009903,0.0001262,0.0077144,0.0250914
98,|2 (97) (1)|1 (97) (1)|-1 (67) (0)|-1 (63) (0)|-1 (47) (0)|-1 (45) (0)|-1 (41) (0)|-1 (40) (0)|-1 (43) (0)|-1 (39) (0)|-1 (44) (0)|,1,100,430,data\uf100\uf100-098.cnf,(TRUE),1,0.0071375,5e-07,0.0096278,0.0001402,0.0082629,0.0254643
99,|-1 (62) (0)|-1 (63) (0)|2 (139) (1)|-1 (74) (0)|-1 (58) (0)|-1 (58) (0)|-1 (49) (0)|-1 (48) (0)|-1 (54) (0)|-1 (42) (0)|-1 (48) (0)|,1,100,430,data\uf100\uf100-099.cnf,(TRUE),1,0.0075448,8e-07,0.0100904,0.0001321,0.0082063,0.0263084
100,|-1 (87) (0)|-1 (104) (0)|-1 (89) (0)|-1 (118) (0)|-1 (93) (0)|2 (119) (1)|-1 (73) (0)|-1 (71) (0)|-1 (83) (0)|-1 (3) (0)|-1 (82) (0)|,1,100,430,data\uf100\uf100-0100.cnf,(TRUE),1,0.0204361,4e-07,0.0106311,0.0001341,0.0077278,0.039365
101,|-1 (772) (0)|-1 (785) (0)|-1 (783) (0)|-1 (815) (0)|-1 (861) (0)|-1 (917) (0)|-1 (870) (0)|-1 (849) (0)|-1 (870) (0)|2 (938) (1)|-1 (1210) (0)|,1,100,430,data\uf100\uf100-0101.cnf,(TRUE),1,0.0138867,5e-07,0.0278168,0.0002053,0.0077618,0.049991
102,|2 (142) (1)|-1 (140) (0)|-1 (75) (0)|-1 (76) (0)|-1 (91) (0)|-1 (91) (0)|-1 (60) (0)|-1 (59) (0)|-1 (79) (0)|-1 (91) (0)|-1 (87) (0)|,1,100,430,data\uf100\uf100-0102.cnf,(TRUE),1,0.0072649,5e-07,0.0101002,0.0001251,0.0076296,0.0255141
103,|-1 (1049) (0)|2 (1073) (1)|-1 (902) (0)|-1 (1032) (0)|-1 (1059) (0)|-1 (1274) (0)|-1 (1059) (0)|-1 (1028) (0)|-1 (1027) (0)|-1 (1028) (0)|-1 (1128) (0)|,1,100,430,data\uf100\uf100-0103.cnf,(TRUE),1,0.0074311,5e-07,0.0302686,0.0002254,0.0078234,0.0460754
104,|2 (843) (1)|-1 (763) (0)|-1 (760) (0)|-1 (770) (0)|-1 (721) (0)|-1 (703) (0)|-1 (730) (0)|-1 (782) (0)|-1 (721) (0)|-1 (711) (0)|-1 (689) (0)|,1,100,430,data\uf100\uf100-0104.cnf,(TRUE),1,0.0074596,5e-07,0.0260906,0.0003102,0.0080366,0.0422504
105,|-1 (76) (0)|-1 (78) (0)|2 (110) (1)|-1 (126) (0)|-1 (63) (0)|-1 (63) (0)|-1 (63) (0)|-1 (63) (0)|-1 (62) (0)|-1 (62) (0)|-1 (61) (0)|,1,100,430,data\uf100\uf100-0105.cnf,(TRUE),1,0.0079015,5e-07,0.0097977,0.0001403,0.0076277,0.025789
106,|-1 (763) (0)|-1 (1098) (0)|-1 (673) (0)|-1 (757) (0)|-1 (680) (0)|-1 (716) (0)|2 (722) (1)|-1 (716) (0)|-1 (710) (0)|-1 (676) (0)|-1 (680) (0)|,1,100,430,data\uf100\uf100-0106.cnf,(TRUE),1,0.0071544,5e-07,0.02375,0.0002014,0.0075037,0.038919
107,|-1 (528) (0)|-1 (473) (0)|-1 (430) (0)|-1 (561) (0)|-1 (433) (0)|2 (535) (1)|-1 (433) (0)|-1 (413) (0)|-1 (433) (0)|-1 (405) (0)|-1 (433) (0)|,1,100,430,data\uf100\uf100-0107.cnf,(TRUE),1,0.0073017,5e-07,0.0188652,0.000184,0.0078254,0.0346523
108,|2 (699) (1)|-1 (665) (0)|-1 (614) (0)|-1 (730) (0)|-1 (648) (0)|-1 (735) (0)|-1 (607) (0)|-1 (582) (0)|-1 (648) (0)|-1 (623) (0)|-1 (570) (0)|,1,100,430,data\uf100\uf100-0108.cnf,(TRUE),1,0.0074179,6e-07,0.0254474,0.0002236,0.0078131,0.0412344
